Data from BU26944_Reflection_00008.txt Node
Date: Tue Nov 19 10:54:43 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-233.08
178.105	-231.86
178.488	-227.63
178.871	-508.57
179.254	1720
179.636	218.26
180.019	121.3
180.402	-425
180.785	-115.29
181.168	-40.27
181.55	-60.94
181.933	26.74
182.316	-2.74
182.698	2.45
183.081	6.55
183.463	16.53
183.846	18.01
184.228	26.74
184.611	-670.27
184.993	-114.29
185.376	-24.06
185.758	334.94
186.14	368.42
186.522	7.58
186.904	-62.65
187.287	-29.26
187.669	-22.4
188.051	-48.17
188.433	-96.46
188.815	-81.26
189.197	-54.95
189.579	-57.37
189.961	-54.57
190.342	-55.29
190.724	-69.1
191.106	-71.71
191.488	-70.6
191.869	-57.03
192.251	-43.53
192.633	-64.23
193.014	-39.01
193.396	-33.91
193.777	-12.09
194.159	-2.12
194.54	-7.61
194.922	3.58
195.303	-10.96
195.684	-15.26
196.065	-11.68
196.447	0.22
196.828	8.01
197.209	17.39
197.59	19.63
197.971	-0.15
198.352	20.85
198.733	31.18
199.114	15.53
199.495	17.51
199.876	12.19
200.257	13.81
200.638	26.3
201.018	16.71
201.399	13.25
201.78	19.14
202.16	32.31
202.541	21.53
202.922	29.91
203.302	15.9
203.683	-1.22
204.063	6.31
204.444	4.44
204.824	24.4
205.204	27.78
205.585	44.92
205.965	62.48
206.345	49.29
206.725	45.23
207.106	65.36
207.486	73.64
207.866	101.36
208.246	73.76
208.626	69.08
209.006	56.41
209.386	50.04
209.766	50.95
210.145	37.55
210.525	43.17
210.905	49.26
211.285	68.09
211.664	71.47
212.044	83.05
212.424	81.46
212.803	69.94
213.183	33.45
213.562	32.13
213.942	34.61
214.321	33.56
214.701	42.99
215.08	43.38
215.459	57.03
215.838	66.62
216.218	91.21
216.597	104.9
216.976	89.14
217.355	101.26
217.734	122.7
218.113	106.57
218.492	84.16
218.871	70.55
219.25	57.56
219.629	75.59
220.008	55.57
220.387	36.97
220.766	55.73
221.144	90.61
221.523	16.1
221.902	28.01
222.28	50.95
222.659	60.12
223.037	57.25
223.416	50.56
223.794	39.29
224.173	44.53
224.551	41.62
224.929	44.41
225.308	44.72
225.686	37.83
226.064	23.18
226.442	27.5
226.821	24.37
227.199	25.51
227.577	26.49
227.955	24.15
228.333	23.68
228.711	18.12
229.089	16.45
229.467	20.04
229.845	19.88
230.222	15.95
230.6	11.84
230.978	12.05
231.356	9.06
231.733	10.89
232.111	8.5
232.488	6.39
232.866	7.35
233.243	7.43
