Data from BU57653_Reflection_00001.txt Node
Date: Mon Nov 18 16:51:56 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	80.93
178.105	41.18
178.488	46.52
178.871	20.86
179.254	-36.78
179.636	-19.12
180.019	53.07
180.402	-6.67
180.785	26.84
181.168	63.92
181.55	46.7
181.933	121.69
182.316	117.63
182.698	91.11
183.081	109.12
183.463	312.93
183.846	168.01
184.228	120.32
184.611	140.94
184.993	166.89
185.376	-671.65
185.758	1155.9
186.14	2032.77
186.522	-422.92
186.904	-187.6
187.287	-301.61
187.669	-160.04
188.051	-211.76
188.433	-232.84
188.815	-127.98
189.197	-127.19
189.579	-119.03
189.961	-78.26
190.342	-68.71
190.724	-65.27
191.106	-85.8
191.488	-121.82
191.869	-93.57
192.251	-78.19
192.633	-69.41
193.014	-70.92
193.396	-90.06
193.777	-60.53
194.159	-46.53
194.54	-42.63
194.922	-46.28
195.303	-43.22
195.684	-79.8
196.065	-60.97
196.447	-74.42
196.828	-71.97
197.209	-60.87
197.59	-35.28
197.971	-51.91
198.352	-38.62
198.733	-57.78
199.114	-42.09
199.495	-23.12
199.876	-14.25
200.257	-15.1
200.638	-12.93
201.018	-20.5
201.399	-23.13
201.78	-9.42
202.16	-21.01
202.541	-41.27
202.922	-97.4
203.302	-122.4
203.683	-115.83
204.063	-120.5
204.444	-118.16
204.824	-112.18
205.204	-108.35
205.585	-177.32
205.965	-154.18
206.345	-208.83
206.725	-266.49
207.106	-1686.98
207.486	-7413.51
207.866	476.24
208.246	1293.92
208.626	-1153.11
209.006	-238.46
209.386	-198.01
209.766	-226.07
210.145	-129.41
210.525	-69.73
210.905	-34.86
211.285	-19.09
211.664	-20.28
212.044	-15.81
212.424	-26.74
212.803	-37.55
213.183	-15.13
213.562	-17.59
213.942	0.45
214.321	13.68
214.701	-2.51
215.08	5.53
215.459	-5.93
215.838	4.97
216.218	1.55
216.597	-15.04
216.976	-13.76
217.355	-34.5
217.734	-41.38
218.113	-47.54
218.492	-46.46
218.871	-58.11
219.25	-40.85
219.629	-34.09
220.008	-31.28
220.387	-17.68
220.766	-14.55
221.144	-36.05
221.523	-42.45
221.902	-46.1
222.28	-47.11
222.659	-31.54
223.037	-35.41
223.416	-40.14
223.794	-46.19
224.173	-42.32
224.551	-29.02
224.929	-28.33
225.308	-10.88
225.686	-11.92
226.064	-7.93
226.442	-11.2
226.821	-3.64
227.199	-4.06
227.577	-4.11
227.955	-2.3
228.333	-4.8
228.711	-4.85
229.089	-1.55
229.467	-2.48
229.845	-2.52
230.222	-1.56
230.6	-2.54
230.978	-1.21
231.356	1.88
231.733	3.54
232.111	3.26
232.488	3.66
232.866	2.25
233.243	2.66
233.621	4.15
233.998	5.32
234.376	4.21
234.753	2.81
235.13	2.83
235.508	3.94
235.885	2.87
236.262	4.29
236.639	5.29
237.016	4.28
237.393	6.57
237.77	6.74
238.147	5.81
238.524	5.57
238.901	5.91
239.278	5.77
239.655	6.3
240.032	6.29
240.409	5.18
240.785	6.02
241.162	5.46
241.539	5.13
241.915	4.73
242.292	4.36
242.668	4.05
243.045	4.28
243.421	4.22
243.798	4.27
244.174	3.95
244.551	3.75
244.927	3.72
245.303	3.55
245.679	3.58
246.056	3.66
246.432	3.6
246.808	3.23
247.184	2.83
247.56	2.47
247.936	2.41
248.312	2.59
248.688	2.43
249.064	2.35
249.44	2.39
249.815	2.4
250.191	2.5
250.567	2.84
250.943	2.72
251.318	2.59
251.694	2.26
252.069	2.26
252.445	2.31
252.82	1.98
253.196	1.7
253.571	1.44
253.947	1.22
254.322	1.34
254.697	1.51
255.073	1.82
255.448	2.02
255.823	2.03
256.198	2.2
256.573	2.27
256.948	2.53
257.323	2.62
257.698	2.72
258.073	2.74
258.448	2.51
258.823	2.44
259.198	2.49
259.573	2.6
259.948	2.64
260.322	2.77
260.697	2.8
261.072	2.94
261.446	2.97
261.821	3.02
262.195	3.2
262.57	2.98
262.944	2.92
263.319	2.96
263.693	3
264.067	2.94
264.442	2.99
264.816	2.88
265.19	2.8
265.564	2.75
265.938	2.64
266.313	2.75
266.687	2.76
267.061	2.77
267.435	2.93
267.809	2.83
268.183	2.46
268.556	2.52
268.93	2.49
269.304	2.5
269.678	2.47
270.051	2.38
270.425	2.45
270.799	2.56
271.172	2.51
271.546	2.46
271.919	2.37
272.293	2.3
272.666	2.31
273.04	2.19
273.413	2.1
273.787	2.26
274.16	2.13
274.533	2.13
274.906	2.17
275.279	2.13
275.653	2.18
276.026	2.22
276.399	2.31
276.772	2.34
277.145	2.26
277.518	2.48
277.891	2.43
278.263	2.41
278.636	2.41
279.009	2.41
279.382	2.51
279.755	2.54
280.127	2.64
280.5	2.84
280.872	3.06
281.245	3.21
281.617	3.19
281.99	3.19
282.362	3.29
282.735	3.24
283.107	3.25
283.479	3.23
283.852	3.35
284.224	3.32
284.596	3.24
284.968	3.4
285.34	3.25
285.713	3.24
286.085	3.53
286.457	3.52
286.829	3.59
287.201	3.55
287.572	3.55
287.944	3.51
288.316	3.42
288.688	3.32
289.06	3.27
289.431	3.34
289.803	3.35
290.175	3.36
290.546	3.3
290.918	3.24
291.289	3.46
291.661	3.49
292.032	3.53
292.403	3.5
292.775	3.57
293.146	3.57
293.517	3.57
293.889	3.5
294.26	3.61
294.631	3.55
295.002	3.62
295.373	3.66
295.744	3.61
296.115	3.66
296.486	3.55
296.857	3.56
297.228	3.64
297.599	3.67
297.97	3.75
298.34	3.84
298.711	3.88
299.082	3.84
299.452	3.82
299.823	3.88
300.194	3.94
300.564	3.8
300.935	3.88
301.305	3.86
301.676	3.97
302.046	3.89
302.416	4.02
302.787	4
303.157	4
303.527	4
303.897	3.93
304.267	4.18
304.637	4.12
305.008	4.14
305.378	4.19
305.748	4.09
306.117	4.1
306.487	4.04
306.857	3.96
307.227	4.01
307.597	4.05
307.967	4.09
308.336	4.1
308.706	4.1
309.076	4.18
309.445	4.01
309.815	4.02
310.184	3.88
310.554	3.97
310.923	3.94
311.293	3.97
311.662	3.95
312.031	3.83
