Data from MVZ_BU8940_Reflection_00015.txt Node
Date: Tue Nov 19 12:16:45 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	239.41
178.105	77.27
178.488	308.12
178.871	-110.71
179.254	-26.83
179.636	483.93
180.019	-61.85
180.402	720
180.785	-2740
181.168	491.09
181.55	-159.07
181.933	-30.26
182.316	-19.53
182.698	-25.89
183.081	-15.44
183.463	-0.72
183.846	-25.57
184.228	-6.43
184.611	2.6
184.993	-24.37
185.376	54.94
185.758	61.76
186.14	68.22
186.522	150.25
186.904	20
187.287	93.96
187.669	52.54
188.051	130.88
188.433	214.39
188.815	238.41
189.197	269.38
189.579	2154.05
189.961	-183.29
190.342	-188.59
190.724	185.56
191.106	2047.37
191.488	-555.17
191.869	-7900
192.251	-746.15
192.633	-574.42
193.014	57.22
193.396	-23.78
193.777	45.95
194.159	-229.11
194.54	-175.59
194.922	18.16
195.303	-68.14
195.684	-31.15
196.065	-26.48
196.447	-53.85
196.828	11.36
197.209	23.77
197.59	-7.01
197.971	49.71
198.352	114.37
198.733	196.89
199.114	230.74
199.495	-996.39
199.876	1070.87
200.257	717.83
200.638	442.76
201.018	362.46
201.399	-746.15
201.78	-435.89
202.16	-667.57
202.541	1690.16
202.922	-585.39
203.302	-230.74
203.683	-154.55
204.063	-36.84
204.444	-28.71
204.824	-311.76
205.204	-2130.77
205.585	-448.39
205.965	489.83
206.345	165.87
206.725	119.8
207.106	97.21
207.486	-230.43
207.866	1203.45
208.246	284.1
208.626	272.41
209.006	85.1
209.386	191.63
209.766	1357.14
210.145	-12614.29
210.525	2042.86
210.905	366.09
211.285	165.46
211.664	197.25
212.044	110.51
212.424	98.55
212.803	56.15
213.183	136.07
213.562	130.77
213.942	98.59
214.321	95.8
214.701	124.29
215.08	105.38
215.459	101.61
215.838	112.32
216.218	110.77
216.597	106.95
216.976	414.72
217.355	147.35
217.734	-548.35
218.113	-2847.37
218.492	81.9
218.871	-86.05
219.25	751.16
219.629	703.31
220.008	389.1
220.387	817.65
220.766	-254.09
221.144	-184.87
221.523	-171.27
221.902	-133.9
222.28	-214.78
222.659	-113.06
223.037	-127.39
223.416	-130.64
223.794	-79.69
224.173	-63.07
224.551	-45.48
224.929	-55.73
225.308	-34.26
225.686	-32.62
226.064	-32.06
226.442	-17.12
226.821	-16.43
227.199	-13.44
227.577	-5.02
