Data from MVZ_BU163024_Reflection_00002.txt Node
Date: Tue Nov 19 12:11:19 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	81.68
178.105	51.75
178.488	84.88
178.871	52.69
179.254	124.24
179.636	-19.79
180.019	24.88
180.402	-30.77
180.785	79.05
181.168	18.08
181.55	14.25
181.933	42.03
182.316	90.51
182.698	67.27
183.081	65.11
183.463	35.65
183.846	52.59
184.228	62.07
184.611	60.37
184.993	53.73
185.376	85.37
185.758	133.18
186.14	111.7
186.522	148.64
186.904	109.52
187.287	126.29
187.669	142.77
188.051	97.96
188.433	106.03
188.815	118.2
189.197	103.93
189.579	182.93
189.961	134.7
190.342	140.26
190.724	145.52
191.106	200.17
191.488	166.05
191.869	107.86
192.251	168.14
192.633	256.16
193.014	228.85
193.396	179.15
193.777	132.18
194.159	98.21
194.54	101.01
194.922	98.08
195.303	95.96
195.684	801.15
196.065	-252.06
196.447	-130.35
196.828	-175.08
197.209	-112.73
197.59	-68.57
197.971	-72
198.352	-39.34
198.733	-13.35
199.114	11.93
199.495	2.47
199.876	-1.24
200.257	-51.3
200.638	-104.89
201.018	-124.19
201.399	-16.93
201.78	-0.22
202.16	-37.59
202.541	-79.97
202.922	-114.16
203.302	-213.73
203.683	873.33
204.063	469.7
204.444	625.25
204.824	538.1
205.204	-497.7
205.585	1576.19
205.965	-210.08
206.345	592.06
206.725	-63.02
207.106	-35.08
207.486	-41.13
207.866	-34.55
208.246	-21.49
208.626	-35.33
209.006	-28.58
209.386	-39.92
209.766	-53.41
210.145	-18.07
210.525	-15.21
210.905	-15.48
211.285	-10.41
211.664	2.39
212.044	-4.89
212.424	-8.34
212.803	-18.7
213.183	-19.07
213.562	-19.32
213.942	-19.65
214.321	-29.2
214.701	-48.19
215.08	-70.59
215.459	-53.88
215.838	-61.12
216.218	-74.41
216.597	-51.33
216.976	-71.78
217.355	-48.37
217.734	-40.37
218.113	-56.16
218.492	-48.47
218.871	-37.83
219.25	-47.77
219.629	-63.24
220.008	-56.23
220.387	-36.95
220.766	-26.45
221.144	-20.21
221.523	-31.57
221.902	-23.98
222.28	-4.76
222.659	13.42
223.037	18.85
223.416	28.75
223.794	35.04
224.173	31.01
224.551	34.55
224.929	33.57
225.308	33.8
225.686	28.83
226.064	24.23
226.442	21.58
226.821	15.23
227.199	17.58
227.577	17.74
227.955	15.23
228.333	9.25
228.711	8.75
229.089	4.31
229.467	6.63
229.845	1.21
230.222	0.48
230.6	-2.36
230.978	-1.17
231.356	-4.95
231.733	-7.03
232.111	-2.97
232.488	-4.58
232.866	-2.4
233.243	-2.85
233.621	0.41
233.998	0.28
234.376	1.6
234.753	4.49
235.13	2.49
235.508	2.25
235.885	4.07
236.262	5.35
236.639	4.13
237.016	3.06
237.393	3.29
237.77	4.65
238.147	4.53
238.524	5.25
238.901	5.16
239.278	4.81
239.655	5.11
240.032	5.12
240.409	4.91
240.785	4.52
241.162	4.31
241.539	3.55
241.915	3.78
242.292	3.85
242.668	3.37
243.045	3.42
243.421	3.09
243.798	3.13
244.174	2.96
244.551	3.3
244.927	3.65
245.303	3.74
245.679	3.85
246.056	3.71
246.432	3.63
246.808	3.7
247.184	3.67
247.56	3.56
247.936	3.22
248.312	3.39
248.688	3.5
249.064	3.48
249.44	3.44
249.815	3.59
250.191	3.61
250.567	3.78
250.943	3.75
251.318	3.76
251.694	3.74
252.069	3.85
252.445	3.97
252.82	4.23
253.196	4.4
253.571	4.31
253.947	4.43
254.322	3.95
254.697	4.1
255.073	4.26
255.448	4.18
255.823	4.57
256.198	4.57
256.573	4.61
256.948	4.72
257.323	5.13
257.698	5.03
258.073	4.87
258.448	4.69
258.823	4.53
259.198	4.65
259.573	4.39
259.948	4.42
260.322	4.2
260.697	4.18
261.072	4.15
261.446	4.06
261.821	3.94
262.195	3.95
262.57	3.97
262.944	3.92
263.319	4.03
263.693	3.77
264.067	3.59
264.442	3.32
264.816	3.22
265.19	2.97
265.564	2.79
265.938	2.82
266.313	2.84
266.687	2.81
267.061	2.91
267.435	3.13
267.809	2.85
268.183	3.05
268.556	2.91
268.93	2.9
269.304	3.09
269.678	3.14
270.051	3.3
270.425	3.07
270.799	2.84
271.172	2.85
271.546	3.01
271.919	3.06
272.293	3.26
272.666	3.31
273.04	3.29
273.413	3.39
273.787	3.34
274.16	3.28
274.533	3.46
274.906	3.42
275.279	3.19
275.653	3.34
276.026	3.35
276.399	3.41
276.772	3.39
277.145	3.38
277.518	3.41
277.891	3.39
278.263	3.63
278.636	3.84
279.009	3.89
279.382	3.75
279.755	3.69
280.127	3.6
280.5	3.58
280.872	3.63
281.245	3.59
281.617	3.69
281.99	3.7
282.362	3.54
282.735	3.51
283.107	3.57
283.479	3.65
283.852	3.68
284.224	3.77
284.596	3.87
284.968	3.79
285.34	3.7
285.713	3.84
286.085	3.64
286.457	3.63
286.829	3.65
287.201	3.75
287.572	3.79
287.944	3.93
288.316	3.85
288.688	3.84
289.06	3.86
289.431	3.73
289.803	3.83
290.175	3.88
290.546	3.94
290.918	4.14
291.289	3.87
