Data from BU26851_Reflection_00002.txt Node
Date: Mon Nov 18 16:48:06 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-144.2
178.105	-8.11
178.488	1568.35
178.871	-441.32
179.254	1184.75
179.636	-101.52
180.019	2811.86
180.402	86.11
180.785	72.32
181.168	113.06
181.55	211.89
181.933	174.87
182.316	200.5
182.698	165.13
183.081	333.07
183.463	-1611.34
183.846	-449.52
184.228	-2158.06
184.611	900
184.993	1998.31
185.376	97.19
185.758	147.72
186.14	242.26
186.522	325.08
186.904	-3341.86
187.287	836.84
187.669	-633.73
188.051	208.37
188.433	205.26
188.815	96.4
189.197	82.36
189.579	120.3
189.961	206.92
190.342	145.69
190.724	171.59
191.106	236.87
191.488	836.84
191.869	-2041.59
192.251	646.71
192.633	-19172.73
193.014	1155.12
193.396	144.24
193.777	305.44
194.159	167.8
194.54	48.48
194.922	385.71
195.303	31.03
195.684	111.05
196.065	-128.01
196.447	29.71
196.828	-110.53
197.209	77.9
197.59	2720.69
197.971	822.58
198.352	-343
198.733	-297.41
199.114	-181.46
199.495	-210.93
199.876	-200.99
200.257	-149.47
200.638	-119.18
201.018	-111.79
201.399	-122.53
201.78	-44.31
202.16	-36.62
202.541	-26.14
202.922	-35.64
203.302	-44.06
203.683	-78.93
204.063	-122.55
204.444	-201.66
204.824	-267.45
205.204	-126.37
205.585	-97.98
205.965	-120.9
206.345	-269.38
206.725	-690.36
207.106	-1592.31
207.486	1183.74
207.866	762.02
208.246	439.68
208.626	413.22
209.006	1519.35
209.386	1548.65
209.766	5949.06
210.145	825.54
210.525	2687.41
210.905	-1024.65
211.285	-544.25
211.664	-243.85
212.044	-120.9
212.424	-94.18
212.803	-65.13
213.183	-49.39
213.562	-38.97
213.942	-19.86
214.321	3.77
214.701	-2.38
215.08	-7.09
215.459	-5.91
215.838	-0.93
216.218	14.58
216.597	31.36
216.976	31.86
217.355	39.97
217.734	44.29
218.113	46.12
218.492	54.98
218.871	51.13
219.25	41.63
219.629	24.35
220.008	34.65
220.387	44.14
220.766	32.63
221.144	24.19
221.523	23.56
221.902	31.49
222.28	13.39
222.659	25.28
223.037	23.57
223.416	11.71
223.794	9.52
224.173	8
224.551	5.29
224.929	-7.77
225.308	-3.47
225.686	-0.18
226.064	-0.75
226.442	-8.25
226.821	-2.3
227.199	-3.35
227.577	-5.85
227.955	-8.19
228.333	-10.4
228.711	-14.08
229.089	-6.79
229.467	-7.84
229.845	-12.73
230.222	-10.51
230.6	-9.88
230.978	-7.82
231.356	-3.09
231.733	-3.7
232.111	-4.24
232.488	-2.27
232.866	1.74
233.243	-0.59
233.621	-1.07
233.998	1.25
234.376	1.23
234.753	2.44
235.13	3.46
235.508	6.82
235.885	6.67
236.262	5.67
236.639	6.74
237.016	5.97
237.393	8.42
237.77	9.77
238.147	8.99
238.524	6.85
238.901	6.6
239.278	6.88
239.655	7.16
240.032	7.5
240.409	6.07
240.785	5.46
241.162	6.05
241.539	5.75
241.915	5.06
242.292	5.41
242.668	4.92
243.045	4.72
243.421	4.03
243.798	3.75
244.174	3.91
244.551	4.02
244.927	3.9
245.303	3.51
245.679	3.13
246.056	3.12
246.432	3.5
246.808	3.42
247.184	2.93
247.56	2.94
247.936	2.59
248.312	2.66
248.688	2.76
249.064	2.68
249.44	2.63
249.815	2.56
250.191	2.63
250.567	2.64
250.943	2.62
251.318	2.7
251.694	2.82
252.069	2.93
252.445	3.15
252.82	3.26
253.196	3.3
253.571	3.53
253.947	3.62
254.322	3.92
254.697	3.67
255.073	3.65
255.448	3.22
255.823	3.27
256.198	3.31
256.573	2.92
256.948	2.93
257.323	3.12
257.698	3.18
258.073	2.88
258.448	2.75
258.823	2.64
259.198	2.71
259.573	2.59
259.948	2.48
260.322	2.31
260.697	2.23
261.072	2.03
261.446	2.05
261.821	2.02
262.195	1.84
262.57	1.73
262.944	1.57
263.319	1.56
263.693	1.55
264.067	1.75
264.442	1.96
264.816	1.88
265.19	1.76
265.564	1.73
265.938	1.87
266.313	1.95
266.687	1.98
267.061	1.88
267.435	1.93
267.809	1.89
268.183	1.97
268.556	2.03
268.93	2.11
269.304	2.23
269.678	2.35
270.051	2.41
270.425	2.5
270.799	2.66
271.172	2.73
271.546	2.68
271.919	2.27
272.293	2.2
272.666	2.33
273.04	2.36
273.413	2.42
273.787	2.38
274.16	2.39
274.533	2.45
274.906	2.38
275.279	2.33
275.653	2.33
276.026	2.19
276.399	1.98
276.772	2.06
277.145	1.94
277.518	1.86
277.891	1.89
278.263	1.97
278.636	2.07
279.009	2.08
279.382	2.24
279.755	2.47
280.127	2.62
280.5	2.74
280.872	2.81
281.245	2.7
281.617	2.9
281.99	2.99
282.362	2.99
282.735	2.93
283.107	3.04
283.479	3.02
283.852	3.07
284.224	3.09
284.596	3.16
284.968	3.09
285.34	3.16
285.713	3.17
286.085	3.21
286.457	3.34
286.829	3.29
287.201	3.13
287.572	3.08
287.944	2.94
288.316	2.72
288.688	2.55
289.06	2.62
289.431	2.57
289.803	2.51
290.175	2.53
290.546	2.69
290.918	2.67
291.289	2.62
291.661	2.77
292.032	2.86
292.403	2.8
292.775	3.06
293.146	2.95
293.517	2.97
293.889	2.99
294.26	2.93
294.631	3.09
295.002	3.17
295.373	3.18
295.744	3.19
296.115	3.28
296.486	3.3
296.857	3.32
297.228	3.34
297.599	3.2
297.97	3.23
298.34	3.27
298.711	3.34
299.082	3.41
299.452	3.28
299.823	3.29
300.194	3.26
300.564	3.11
300.935	3.2
