Data from BA56830_Reflection_00006.txt Node
Date: Mon Nov 18 16:03:55 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-440.02
178.105	-246.41
178.488	-81.32
178.871	-92.41
179.254	13.28
179.636	302.61
180.019	-4788.89
180.402	184.21
180.785	27.03
181.168	48.34
181.55	12.63
181.933	63.7
182.316	65.93
182.698	56.88
183.081	45.62
183.463	18.44
183.846	42.26
184.228	70.75
184.611	29.82
184.993	290.48
185.376	-208.94
185.758	-69.85
186.14	110.84
186.522	97.83
186.904	265.37
187.287	857.99
187.669	-361.15
188.051	1302.61
188.433	-71233.33
188.815	-331.56
189.197	-119.1
189.579	-95.45
189.961	-93.24
190.342	-91.26
190.724	-86.08
191.106	-93.75
191.488	-118.97
191.869	-83.16
192.251	-146.66
192.633	-274.89
193.014	-344.44
193.396	-411.18
193.777	-365.19
194.159	-341.77
194.54	-196.3
194.922	-153.19
195.303	-112.42
195.684	-134.43
196.065	-67.41
196.447	-81.39
196.828	-123.92
197.209	-131.28
197.59	-170.63
197.971	-122.22
198.352	-70.92
198.733	-69.85
199.114	-55.53
199.495	-49.99
199.876	-49.47
200.257	-46.92
200.638	-24.41
201.018	-39.2
201.399	-18.44
201.78	-6.83
202.16	-20.42
202.541	-56.19
202.922	-107.32
203.302	-136.67
203.683	-102.57
204.063	-163.87
204.444	-145.83
204.824	-94.52
205.204	-91.17
205.585	-83.74
205.965	-92.04
206.345	-139.9
206.725	-159.08
207.106	-170.41
207.486	-236.29
207.866	-194.83
208.246	-154.5
208.626	-195.98
209.006	-127.14
209.386	-155.9
209.766	-199.6
210.145	-153.79
210.525	-108.3
210.905	-96.29
211.285	-102.07
211.664	-103.87
212.044	-103.63
212.424	-72.6
212.803	-86.75
213.183	-75.93
213.562	-77.41
213.942	-77.73
214.321	-56.68
214.701	-47.16
215.08	-58.16
215.459	-41.88
215.838	-62.5
216.218	-89.6
216.597	-98.06
216.976	-94.56
217.355	-77.41
217.734	-71.13
218.113	-72.23
218.492	-81.51
218.871	-73.65
219.25	-50.14
219.629	-58.18
220.008	-58.79
220.387	-73.06
220.766	-65.66
221.144	-72.89
221.523	-72.21
221.902	-75.05
222.28	-78.61
222.659	-75.89
223.037	-61.84
223.416	-67.58
223.794	-61.32
224.173	-55.38
224.551	-42.68
224.929	-51.99
225.308	-46.61
225.686	-42.04
226.064	-35.67
226.442	-27.65
226.821	-21.99
227.199	-27.46
227.577	-23.17
227.955	-20.08
228.333	-19.5
228.711	-15.38
229.089	-8.67
229.467	-7.07
229.845	-9.73
230.222	-9.13
230.6	-8.02
230.978	-6.81
231.356	-3.89
231.733	-1.98
232.111	-1.62
232.488	-0.6
232.866	2.11
233.243	1.63
233.621	0.69
233.998	2.05
234.376	2.06
234.753	0.48
235.13	1.54
235.508	1.18
235.885	0.97
236.262	-0.19
236.639	-1.79
237.016	-3.94
