Data from MVZ_BU34099_Reflection_00014.txt Node
Date: Tue Nov 19 12:15:47 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	621.4
178.105	-348.28
178.488	-890.65
178.871	86.79
179.254	172.73
179.636	-251.49
180.019	-13.31
180.402	183.33
180.785	55.4
181.168	-15.18
181.55	1561.54
181.933	426.53
182.316	1100
182.698	155.25
183.081	428.36
183.463	3176.92
183.846	345.03
184.228	1161.22
184.611	2715.38
184.993	-357.14
185.376	-87.71
185.758	-84.06
186.14	-230.91
186.522	-166.82
186.904	-91.72
187.287	-125.76
187.669	-88.96
188.051	-43.58
188.433	-29.51
188.815	-56.76
189.197	1.41
189.579	-4.26
189.961	-8.15
190.342	10.44
190.724	-21.12
191.106	-24.43
191.488	-18.57
191.869	-1.87
192.251	4.58
192.633	-3.39
193.014	-8.23
193.396	-6.36
193.777	-3.58
194.159	-2.64
194.54	6.34
194.922	-6.63
195.303	-9.94
195.684	-15.37
196.065	-23.72
196.447	-34.44
196.828	-30.51
197.209	-43.13
197.59	-30.19
197.971	-26.25
198.352	-38.61
198.733	-23.67
199.114	-13.53
199.495	-9.28
199.876	-27.85
200.257	-27.94
200.638	-32.7
201.018	-25.52
201.399	-13.98
201.78	-16.11
202.16	-6.76
202.541	-26.18
202.922	-24.08
203.302	-31.67
203.683	-40.48
204.063	-45.15
204.444	-34.61
204.824	-36.24
205.204	-35.9
205.585	-37.68
205.965	-50.56
206.345	-30.83
206.725	-31.53
207.106	-30.57
207.486	-24.87
207.866	-13.69
208.246	-9.66
208.626	-12.35
209.006	-11.38
209.386	-20.56
209.766	-17.93
210.145	-36.38
210.525	-18.34
210.905	-11.71
211.285	-13.52
211.664	-12.73
212.044	-5.94
212.424	-1.2
212.803	-16.51
213.183	-22.35
