Data from BA56832_Reflection_00005.txt Node
Date: Mon Nov 18 16:09:46 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	43.95
178.105	32.65
178.488	55.23
178.871	106.15
179.254	72.81
179.636	63.74
180.019	-127.01
180.402	315.38
180.785	759.79
181.168	-400
181.55	-48.67
181.933	70.15
182.316	118.77
182.698	212.77
183.081	97.44
183.463	60.4
183.846	172.04
184.228	123.47
184.611	127.44
184.993	54.58
185.376	12.14
185.758	49.56
186.14	56.94
186.522	138.39
186.904	2312.77
187.287	1354.24
187.669	-561.87
188.051	-67.81
188.433	10.88
188.815	95.84
189.197	75.52
189.579	60.13
189.961	66.14
190.342	90.71
190.724	112.51
191.106	82.32
191.488	95.5
191.869	75.19
192.251	84.29
192.633	112.09
193.014	147.16
193.396	56.39
193.777	142.36
194.159	243.82
194.54	137.84
194.922	156.76
195.303	130.56
195.684	117.6
196.065	101.82
196.447	94.41
196.828	69.19
197.209	65.48
197.59	69
197.971	96.29
198.352	109.32
198.733	155.51
199.114	112.72
199.495	77.86
199.876	142.13
200.257	62.98
200.638	53.7
201.018	34.83
201.399	32.9
201.78	28.15
202.16	24.4
202.541	4.04
202.922	-25.67
203.302	6.83
203.683	-7.67
204.063	-40.62
204.444	-100.38
204.824	-106.21
205.204	-98.73
205.585	-132.17
205.965	-122.4
206.345	-114.93
206.725	-112.64
207.106	-232.01
207.486	-381.01
207.866	-368.59
208.246	-677.52
208.626	10306.9
209.006	-2734.78
209.386	-684.42
209.766	-346.5
210.145	-224.51
210.525	-131.25
210.905	-78.53
211.285	-79.38
211.664	-49.18
212.044	-42.91
212.424	-38.56
212.803	-16.31
213.183	-3.46
213.562	18.75
213.942	46.07
214.321	78.75
214.701	79.12
215.08	61.5
215.459	65.93
215.838	57.47
216.218	38.68
216.597	27.3
216.976	40.39
217.355	40.02
217.734	63.56
218.113	66.73
218.492	103.42
218.871	105.98
219.25	140.63
219.629	126.07
220.008	132.21
220.387	177.68
220.766	149.66
221.144	135.17
221.523	132.97
221.902	86.68
222.28	6.79
222.659	9.39
223.037	14.85
223.416	1.66
223.794	7.17
224.173	19.94
224.551	34.7
224.929	25.31
225.308	28.92
225.686	21.91
226.064	22.15
226.442	13.18
226.821	7.97
227.199	7.58
227.577	2.65
227.955	2.32
228.333	-1.02
228.711	-2.6
229.089	5.88
229.467	4.47
229.845	5.52
230.222	8.93
230.6	9.65
230.978	11.06
231.356	13.23
231.733	14.5
232.111	13.75
232.488	12.83
232.866	12.51
233.243	11.25
233.621	10.36
233.998	10.86
234.376	10.98
234.753	11.86
235.13	10.78
235.508	10.9
235.885	9.29
236.262	9.22
236.639	9.96
237.016	7.17
237.393	8.72
237.77	9.32
238.147	8.31
238.524	8.23
238.901	7.71
239.278	7.4
239.655	7.28
240.032	7.41
240.409	7.42
240.785	7.36
241.162	7.18
241.539	6.75
241.915	6.59
242.292	6.29
242.668	6.24
243.045	6.22
243.421	6.43
243.798	6.52
244.174	6.51
244.551	6.27
244.927	6.6
245.303	6.58
245.679	6.59
246.056	6.51
246.432	6.2
246.808	5.93
247.184	5.71
247.56	5.24
247.936	5.18
248.312	5.07
248.688	5.06
249.064	5.23
249.44	5.38
249.815	5.5
250.191	5.78
250.567	5.84
250.943	5.91
251.318	6.06
251.694	6.09
252.069	6.11
252.445	6.28
252.82	6.15
253.196	5.96
253.571	5.56
253.947	5.5
254.322	5.55
254.697	5.89
255.073	6.06
255.448	6.27
255.823	6.42
256.198	6.57
256.573	6.48
256.948	6.63
257.323	6.54
257.698	6.62
258.073	6.53
258.448	6.55
258.823	6.59
259.198	6.48
259.573	6.55
259.948	6.48
260.322	6.52
260.697	6.51
261.072	6.45
261.446	6.62
261.821	6.78
262.195	7.06
262.57	7.15
262.944	7.13
263.319	7.14
263.693	6.91
264.067	6.88
264.442	7.18
264.816	7.17
