Data from BU57650_Reflection_00005.txt Node
Date: Tue Nov 19 11:01:18 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-3.45
178.105	2.6
178.488	324.3
178.871	156.76
179.254	120.69
179.636	46.43
180.019	502.06
180.402	236.36
180.785	-265.22
181.168	-96.26
181.55	-269.86
181.933	3.59
182.316	2.81
182.698	114.25
183.081	5671.43
183.463	194.86
183.846	174.79
184.228	540.37
184.611	-244.95
184.993	-128.1
185.376	-92.62
185.758	-45.2
186.14	-58.55
186.522	-82.29
186.904	-95.27
187.287	-104.27
187.669	-41.48
188.051	-75.15
188.433	-69.5
188.815	-72.9
189.197	-61.9
189.579	-62.7
189.961	-48.61
190.342	-47.25
190.724	-41.02
191.106	-44.19
191.488	-46.21
191.869	-47.52
192.251	-46.49
192.633	-47.96
193.014	-44.68
193.396	-42.51
193.777	-34.62
194.159	-31.92
194.54	-25.53
194.922	-32.15
195.303	-35.94
195.684	-37.03
196.065	-36.85
196.447	-26.93
196.828	-30.87
197.209	-31.91
197.59	-28.26
197.971	-27.75
198.352	-22.38
198.733	-27.51
199.114	-24.41
199.495	-14.76
199.876	-8.85
200.257	-13.21
200.638	-16.98
201.018	-16.23
201.399	-17.08
201.78	-22.68
202.16	-26.37
202.541	-32.73
202.922	-34.02
203.302	-36.8
203.683	-50.28
204.063	-41.59
204.444	-42.74
204.824	-34.26
205.204	-30.43
205.585	-37.26
205.965	-52.33
206.345	-62
206.725	-44.96
207.106	-44.01
207.486	-52.52
207.866	-40.82
208.246	-21.74
208.626	-32.69
209.006	-31.04
209.386	-33.51
209.766	-40.15
210.145	-38.16
210.525	-41.68
210.905	-35.1
211.285	-27.95
211.664	-20.5
212.044	-28.2
212.424	-34.36
212.803	-35.25
213.183	-47.77
213.562	-50.62
213.942	-36.33
214.321	-33.04
214.701	-39.83
215.08	-41.48
215.459	-33.2
215.838	-47.95
216.218	-62.04
216.597	-47.71
216.976	-68.53
217.355	-62.16
217.734	-54.6
218.113	-41.81
218.492	-38.83
218.871	-34.66
219.25	-37.36
219.629	-31.86
220.008	-17.31
220.387	-11.65
220.766	-9.19
221.144	3.1
221.523	2.88
221.902	1.77
222.28	1.5
222.659	-0.72
223.037	-1.72
223.416	-4.42
223.794	0.65
224.173	-4.12
224.551	-6.17
224.929	-0.23
225.308	2.48
225.686	1.8
226.064	-4.33
226.442	-1.21
226.821	-0.71
227.199	-0.94
227.577	-3.8
227.955	-2.18
228.333	-4.96
228.711	-5.43
229.089	-8.83
229.467	-9.13
229.845	-13.48
230.222	-12.29
230.6	-9.79
230.978	-8.57
231.356	-8.24
231.733	-7.54
232.111	-6.9
232.488	-5.52
232.866	-5.23
233.243	-7.18
233.621	-5.75
233.998	-4.27
234.376	-5.55
234.753	-7.64
235.13	-8.33
235.508	-7.86
235.885	-8.01
236.262	-5.75
236.639	-5.19
237.016	-4.6
237.393	-2.34
237.77	-0.11
238.147	-0.86
238.524	-0.86
238.901	-0.26
239.278	-0.31
239.655	-0.21
240.032	0.69
240.409	1.03
240.785	0.76
241.162	0.99
241.539	0.46
241.915	0.77
242.292	1.55
242.668	2.2
243.045	3.4
243.421	3.72
243.798	3.69
244.174	3.82
244.551	3.94
244.927	4.14
245.303	3.87
245.679	3.84
246.056	4.09
246.432	4.02
246.808	4.02
247.184	4.03
247.56	3.73
247.936	3.7
248.312	3.79
248.688	4.06
249.064	4.08
249.44	4.13
249.815	4.04
250.191	4.26
250.567	4.15
250.943	3.9
251.318	3.62
251.694	3.33
252.069	3.25
252.445	3.3
252.82	3.07
253.196	3.33
253.571	3.3
253.947	3.29
254.322	3.11
254.697	3.04
255.073	2.72
255.448	3.03
255.823	3.01
256.198	3.02
256.573	2.88
256.948	3
257.323	3.29
257.698	3.38
258.073	3.22
258.448	3.31
258.823	3.31
259.198	3.51
259.573	3.51
259.948	3.66
260.322	3.52
260.697	3.57
261.072	3.57
261.446	3.61
261.821	3.48
262.195	3.53
262.57	3.57
262.944	3.75
263.319	3.76
263.693	3.91
264.067	3.93
264.442	3.83
264.816	3.9
265.19	3.81
265.564	3.81
265.938	3.65
266.313	3.55
266.687	3.49
267.061	3.28
267.435	3.37
267.809	3.11
268.183	3.05
268.556	3.07
268.93	3.12
269.304	3.01
269.678	3.18
270.051	3.31
270.425	3.29
270.799	3.27
271.172	3.28
271.546	3.23
271.919	3.1
272.293	3.23
272.666	3.21
273.04	3.12
273.413	3.11
273.787	3.31
274.16	3.37
274.533	3.46
274.906	3.65
275.279	3.71
275.653	3.75
276.026	4.02
276.399	3.91
276.772	3.82
277.145	3.94
277.518	3.86
277.891	3.82
278.263	3.73
278.636	3.76
279.009	3.76
279.382	3.76
279.755	3.94
280.127	3.91
280.5	4.08
280.872	4.17
281.245	4.27
281.617	4.29
281.99	4.31
282.362	4.25
282.735	4.25
283.107	4.3
283.479	4.22
283.852	4.15
284.224	4.31
284.596	4.13
284.968	4.08
285.34	4.11
285.713	4.2
286.085	4.2
286.457	4.18
286.829	4.17
287.201	4.15
287.572	4.02
287.944	4.05
288.316	3.88
288.688	3.87
289.06	3.83
289.431	3.77
289.803	3.89
290.175	3.77
290.546	3.74
290.918	3.58
291.289	3.71
291.661	3.68
292.032	3.66
292.403	3.73
292.775	3.79
293.146	3.85
293.517	3.7
293.889	3.65
294.26	3.76
294.631	3.79
295.002	3.83
295.373	3.96
295.744	3.95
296.115	4.04
296.486	4.03
296.857	4.05
297.228	3.97
297.599	3.86
297.97	4
298.34	3.92
298.711	4.14
299.082	4.05
299.452	3.99
299.823	4.02
300.194	4.14
300.564	4.14
300.935	4.08
301.305	4.12
301.676	4.1
302.046	4.14
302.416	3.99
302.787	3.98
303.157	3.92
303.527	4.03
303.897	3.86
304.267	3.88
304.637	3.85
305.008	3.83
305.378	3.89
305.748	3.92
306.117	3.97
306.487	3.8
306.857	3.9
307.227	4.05
307.597	3.97
307.967	3.9
308.336	3.87
308.706	3.98
309.076	4.09
309.445	4.18
309.815	4.11
310.184	4.22
310.554	4.24
310.923	4.1
311.293	4.07
311.662	4.12
312.031	4.24
312.401	4.2
312.77	4.16
313.139	3.98
313.508	3.87
313.877	3.81
314.246	3.85
314.616	3.8
314.985	3.69
315.353	3.8
315.722	3.87
316.091	3.91
