Data from BU26846_Reflection_00003.txt Node
Date: Mon Nov 18 16:33:23 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	52.42
178.105	194.34
178.488	-709.16
178.871	58.6
179.254	33.27
179.636	-45.55
180.019	-8.57
180.402	100
180.785	-50.64
181.168	-225.09
181.55	-172.59
181.933	4.04
182.316	11.02
182.698	-21.83
183.081	-54.27
183.463	-95.91
183.846	-266.13
184.228	-247.25
184.611	-640.98
184.993	-2371.91
185.376	2306.19
185.758	-2998.59
186.14	-164.52
186.522	-146.04
186.904	-108.14
187.287	-45.79
187.669	-66.23
188.051	-38.02
188.433	-43.21
188.815	-30.54
189.197	2.08
189.579	10.47
189.961	68.57
190.342	37.68
190.724	-108.42
191.106	1260.31
191.488	306.04
191.869	36.47
192.251	81.09
192.633	77.54
193.014	88.15
193.396	48.81
193.777	31.05
194.159	32.85
194.54	14.93
194.922	36.79
195.303	21.54
195.684	12.85
196.065	-66.8
196.447	-62.88
196.828	-55.71
197.209	-90.36
197.59	-112.16
197.971	-88.68
198.352	-121.89
198.733	-57.6
199.114	-96.84
199.495	-153.56
199.876	481.91
200.257	337.53
200.638	236.77
201.018	266.46
201.399	118.96
201.78	66.61
202.16	63.96
202.541	27.16
202.922	30.88
203.302	3.49
203.683	27.25
204.063	-20.99
204.444	-11.08
204.824	-6.91
205.204	-5.79
205.585	-16.54
205.965	-29.01
206.345	-53.85
206.725	-50.46
207.106	-48.37
207.486	-80.35
207.866	-110.46
208.246	-184.22
208.626	-180.4
209.006	-122.07
209.386	-163.04
209.766	-230.67
210.145	-186.58
210.525	-181.28
210.905	-92.77
211.285	-61.22
211.664	-91.09
212.044	-45.11
212.424	-37.61
212.803	-6.95
213.183	-14.66
213.562	-21.26
213.942	82.21
214.321	114.88
214.701	113.39
215.08	202.19
215.459	332.34
215.838	184.15
216.218	170.46
216.597	196.81
216.976	128.96
217.355	114.88
217.734	85.2
218.113	134.66
218.492	267.61
218.871	5397.3
219.25	254.01
219.629	719.72
220.008	-1325.15
220.387	5883.78
220.766	228.73
221.144	1739.34
221.523	-781.99
221.902	-78.27
222.28	407.69
222.659	-119.78
223.037	-52.12
223.416	-80.46
223.794	-105.01
224.173	-65.14
224.551	-36.12
224.929	-41.16
225.308	-42.71
225.686	-32.36
226.064	-24.84
226.442	-23.77
226.821	-18.58
227.199	-16.75
227.577	-16.08
227.955	-17.04
228.333	-16.65
228.711	-14.29
229.089	-9.55
229.467	-14
229.845	-9.33
230.222	-2.76
230.6	-2.3
230.978	-0.52
231.356	2.38
231.733	3.8
232.111	4
232.488	2.77
232.866	6.88
233.243	7.89
233.621	7.38
233.998	8.85
234.376	9.74
234.753	11.82
235.13	13.16
235.508	14.91
235.885	16.27
236.262	13.59
236.639	13.53
237.016	13.39
237.393	15.65
237.77	13.86
238.147	12.06
238.524	10.62
238.901	10.16
239.278	9.64
239.655	9.86
240.032	10.24
240.409	10.42
240.785	8.99
241.162	8.69
241.539	8.37
241.915	7.61
242.292	6.86
242.668	6.35
243.045	5.55
243.421	5.29
243.798	5.09
244.174	5.3
244.551	5.24
244.927	4.87
245.303	4.71
245.679	4.61
246.056	4.5
246.432	4.62
246.808	4.65
247.184	4.39
247.56	4.13
247.936	3.76
248.312	3.83
248.688	3.83
249.064	3.85
249.44	3.9
249.815	4.12
250.191	4.17
250.567	4.26
250.943	4.17
251.318	4.13
251.694	4.01
252.069	3.89
252.445	3.96
252.82	4.19
253.196	4.06
253.571	4.41
253.947	4.64
254.322	4.94
254.697	4.43
255.073	4.48
255.448	4.5
255.823	4.49
256.198	4.41
256.573	4.57
256.948	4.76
257.323	4.89
257.698	4.61
258.073	4.61
258.448	4.46
258.823	4.65
259.198	4.6
259.573	4.7
259.948	4.83
260.322	4.88
260.697	4.77
261.072	4.7
261.446	4.58
261.821	4.37
262.195	4.18
262.57	4.32
262.944	4.37
263.319	4.41
263.693	4.53
264.067	4.53
264.442	4.66
