Data from BA28299_Reflection_00011.txt Node
Date: Mon Nov 18 15:42:31 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-20.47
178.105	-152.87
178.488	-96.35
178.871	448.48
179.254	-5.02
179.636	137.95
180.019	39.15
180.402	71.15
180.785	-478.23
181.168	422.92
181.55	-421.37
181.933	206.01
182.316	126.13
182.698	94.55
183.081	71.25
183.463	119.73
183.846	124.09
184.228	708.47
184.611	8966.67
184.993	-308.2
185.376	-359.17
185.758	-542.7
186.14	-370.99
186.522	-345.82
186.904	-139.33
187.287	-373.98
187.669	-81.78
188.051	-116.09
188.433	-98.04
188.815	-96.34
189.197	-98.42
189.579	-71.19
189.961	-82.62
190.342	-54.99
190.724	-54.73
191.106	-60.61
191.488	-55.97
191.869	-47.27
192.251	-61.42
192.633	-59.59
193.014	-40.19
193.396	-34.15
193.777	-29.15
194.159	-42.45
194.54	-27.33
194.922	-40.61
195.303	-32.24
195.684	-40.57
196.065	-27.05
196.447	-31.71
196.828	-28.95
197.209	-29.21
197.59	-42.27
197.971	-49.55
198.352	-46.4
198.733	-50.08
199.114	-54.89
199.495	-47.84
199.876	-43.47
200.257	-45.61
200.638	-44.94
201.018	-56.37
201.399	-52.42
201.78	-50.04
202.16	-49.52
202.541	-72.8
202.922	-81.32
203.302	-84.41
203.683	-94.58
204.063	-99.84
204.444	-107.69
204.824	-108.53
205.204	-96.98
205.585	-96.38
205.965	-79.18
206.345	-89.84
206.725	-96.73
207.106	-140.72
207.486	-194.03
207.866	-213.95
208.246	-163.87
208.626	-150.52
209.006	-124.14
209.386	-148.2
209.766	-142.99
210.145	-137.19
210.525	-91.56
210.905	-68.95
211.285	-57.95
211.664	-47.7
212.044	-54.97
212.424	-50.6
212.803	-75.43
213.183	-60.06
213.562	-53.4
213.942	-50.92
214.321	-46.75
214.701	-69.85
215.08	-49.01
215.459	-40.82
215.838	-31.95
216.218	-29.87
216.597	-0.36
216.976	-3.26
217.355	-14.32
217.734	-24.97
218.113	-19.76
218.492	-20.16
218.871	-29.67
219.25	-36.12
219.629	-40.69
220.008	-36.02
220.387	-34.06
220.766	-34.5
221.144	-56.11
221.523	-58.35
221.902	-63.7
222.28	-57.01
222.659	-30.89
223.037	-27.95
223.416	-32.26
223.794	-27.89
224.173	-28.99
224.551	-27.44
224.929	-23.08
225.308	-17.7
225.686	-10.49
226.064	-10.75
226.442	-7.34
226.821	-5.58
227.199	-3.41
227.577	-6.3
227.955	-5.72
228.333	-4.06
228.711	-0.62
229.089	2.46
229.467	1.24
229.845	2.03
230.222	2.69
230.6	-1.69
230.978	-2.59
231.356	-1.89
231.733	-4.62
