Data from MVZ_BU57658_Reflection_00001.txt Node
Date: Tue Nov 19 12:13:14 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	249.72
178.105	64.91
178.488	-11.48
178.871	-3.33
179.254	293.33
179.636	1207.84
180.019	-284.35
180.402	-12.5
180.785	8.13
181.168	3.51
181.55	50.9
181.933	62.66
182.316	67.4
182.698	60.58
183.081	45.13
183.463	64.4
183.846	68.9
184.228	74.98
184.611	84.94
184.993	131.85
185.376	150.84
185.758	179.53
186.14	212.4
186.522	377.78
186.904	2186.67
187.287	627.49
187.669	509.33
188.051	418.36
188.433	1915.32
188.815	-878.93
189.197	-912.82
189.579	-212.85
189.961	-249.3
190.342	-115.67
190.724	-101.64
191.106	-88.64
191.488	-79.72
191.869	-68.15
192.251	-61.77
192.633	-48.46
193.014	-54.95
193.396	-58.76
193.777	-52.4
194.159	-63.19
194.54	-72.85
194.922	-85.02
195.303	-84.98
195.684	-66.67
196.065	-70.09
196.447	-107.71
196.828	-126.74
197.209	-88.24
197.59	-178.2
197.971	-304.24
198.352	6896.3
198.733	-1265.25
199.114	1003.76
199.495	-7006.06
199.876	-4066.67
200.257	-75066.67
200.638	3441.27
201.018	2050.45
201.399	776.03
201.78	881.39
202.16	2786.67
202.541	3992.16
202.922	-5758.97
203.302	-373.2
203.683	-217.78
204.063	-176.14
204.444	-140.53
204.824	-145.17
205.204	-129.28
205.585	-141.91
205.965	-144.17
206.345	-133.46
206.725	-141.44
207.106	-109.71
207.486	-84.64
207.866	-81.13
208.246	-85.22
208.626	-124.25
209.006	-162.73
209.386	-271.4
209.766	-404.94
210.145	-372.45
210.525	-662.22
210.905	-269.98
211.285	-211.59
211.664	-219.61
212.044	-395.02
212.424	4409.52
212.803	496.17
213.183	1247.62
213.562	-264.2
213.942	-188.97
214.321	-126.73
214.701	-96.82
215.08	-68.87
215.459	-113.6
