Data from BA28304_Reflection_00002.txt Node
Date: Mon Nov 18 15:35:53 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	81.25
178.105	1.72
178.488	74.09
178.871	194.06
179.254	-52.49
179.636	44.55
180.019	13.23
180.402	138.71
180.785	671.43
181.168	8225
181.55	-5076.47
181.933	178.21
182.316	166.92
182.698	167.19
183.081	167.02
183.463	2844.19
183.846	-405.12
184.228	-340.84
184.611	1918.18
184.993	1289.87
185.376	-1114.95
185.758	-96.99
186.14	-167.73
186.522	-142.27
186.904	-688.18
187.287	-800.4
187.669	-153.67
188.051	-219.57
188.433	-154.21
188.815	-55.87
189.197	20.81
189.579	1.34
189.961	-20.13
190.342	-20.31
190.724	5.27
191.106	-8.37
191.488	-19.51
191.869	-18.51
192.251	-13.61
192.633	-25.08
193.014	-31.52
193.396	-45.88
193.777	-42.56
194.159	-45.26
194.54	-48.19
194.922	-30.49
195.303	-29.55
195.684	-42.37
196.065	-29.93
196.447	-37.43
196.828	-59.64
197.209	-72.78
197.59	-79.44
197.971	-86.93
198.352	-54.35
198.733	-105.53
199.114	-99.12
199.495	-59.52
199.876	-68.29
200.257	-106.14
200.638	-94.46
201.018	-90.26
201.399	-68.37
201.78	-77.43
202.16	-84.44
202.541	-116.22
202.922	-488.87
203.302	-1036.19
203.683	-381.22
204.063	328100
204.444	-589.51
204.824	-243.98
205.204	-107.44
205.585	-139.95
205.965	-153
206.345	-292.39
206.725	-160.96
207.106	-273.28
207.486	763.68
207.866	-1171.68
208.246	-183.49
208.626	-152.92
209.006	-83.4
209.386	-242.45
209.766	-253.61
210.145	-162.49
210.525	-97.3
210.905	-51.66
211.285	-34.36
211.664	-37.62
212.044	-35.16
212.424	-38.77
212.803	-55.18
213.183	-79.27
213.562	-79.05
213.942	-60.04
214.321	-71.31
214.701	-163.26
215.08	-145.63
215.459	-111.46
215.838	-79.2
216.218	-76.74
216.597	-106.5
216.976	-81.98
217.355	-34.57
217.734	-25.14
218.113	-5.92
218.492	-10.85
218.871	-30.64
219.25	-4.22
219.629	20.77
220.008	-5.26
220.387	-26.54
220.766	-8.48
221.144	-14.62
221.523	-23.19
221.902	-34.82
222.28	-38.62
222.659	-25.22
223.037	-21.9
223.416	-38
223.794	-40.5
224.173	-39.97
224.551	-29.14
224.929	-38.17
225.308	-35.8
225.686	-30.22
226.064	-25.64
226.442	-17.52
226.821	-12.32
227.199	-20.43
227.577	-20.29
227.955	-19.8
228.333	-16.64
228.711	-12.99
229.089	-8.82
229.467	-6.26
229.845	-5.2
230.222	-4.5
230.6	-4.87
230.978	-4.14
231.356	0.5
231.733	2.98
232.111	3.01
232.488	2.31
232.866	4.23
233.243	5.4
233.621	6.13
233.998	5.19
234.376	2.21
234.753	1.37
235.13	4.07
235.508	3.63
235.885	5.52
236.262	5.51
236.639	4.46
237.016	2.83
237.393	3.13
237.77	4.23
238.147	4.3
238.524	4.72
238.901	4.93
239.278	5.2
239.655	5.23
240.032	4.73
240.409	5.17
240.785	4.98
241.162	4.61
241.539	3.87
241.915	3.99
242.292	4.27
242.668	4.33
243.045	4.23
243.421	4.13
243.798	3.46
244.174	3.09
244.551	3.07
244.927	3.23
245.303	3.12
245.679	3.02
246.056	3.25
246.432	3.37
246.808	3.47
247.184	3.34
