Data from BA56813_Reflection_00004.txt Node
Date: Mon Nov 18 15:50:36 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-69.02
178.105	-119.08
178.488	-107.51
178.871	-59.63
179.254	18.65
179.636	-203.28
180.019	406.53
180.402	115.38
180.785	-40.8
181.168	-126.6
181.55	-11.49
181.933	87.99
182.316	66.98
182.698	59.76
183.081	45.3
183.463	39.99
183.846	52.19
184.228	26.74
184.611	16.52
184.993	-3.42
185.376	-30.11
185.758	-41.14
186.14	-73.86
186.522	-71.28
186.904	-69.96
187.287	-28.41
187.669	-60.54
188.051	-36.46
188.433	-102.13
188.815	-169.67
189.197	-105.78
189.579	-204.94
189.961	-131.56
190.342	-154.86
190.724	-314.11
191.106	-521.62
191.488	1782.63
191.869	599.05
192.251	725.84
192.633	583.3
193.014	2070.06
193.396	919.4
193.777	1414.14
194.159	2363.16
194.54	667.72
194.922	1583.22
195.303	254.77
195.684	200.73
196.065	166.6
196.447	250.04
196.828	119.65
197.209	123.97
197.59	72.38
197.971	67.12
198.352	51.25
198.733	70.13
199.114	79.62
199.495	76.85
199.876	103.03
200.257	68.41
200.638	68.48
201.018	38.69
201.399	72.36
201.78	74.6
202.16	61.36
202.541	26.27
202.922	13.99
203.302	-46.44
203.683	2.92
204.063	-20.93
204.444	-103.03
204.824	-70.39
205.204	-3.52
205.585	39.56
205.965	-12.55
206.345	-662.24
206.725	164.94
207.106	88.18
207.486	59.32
207.866	82.67
208.246	60.27
208.626	129.1
209.006	41.87
209.386	123.92
209.766	139.09
210.145	69.59
210.525	136.5
210.905	117.16
211.285	781.63
211.664	2422.03
212.044	3842.86
212.424	458.57
212.803	-2932.79
213.183	856.35
213.562	556.09
213.942	438.74
214.321	202.58
214.701	132.87
215.08	109
215.459	106.06
215.838	93.15
216.218	73.58
216.597	85.53
216.976	76.89
217.355	65.69
217.734	79.42
218.113	57.56
218.492	77.15
218.871	69.33
219.25	67.39
219.629	79.79
220.008	64.52
220.387	59.68
220.766	63.56
221.144	56.82
221.523	45.85
221.902	38.16
222.28	34.99
222.659	34.43
223.037	40.24
223.416	21.74
223.794	25.68
224.173	30.65
224.551	27.12
224.929	22.53
225.308	30.37
225.686	24.92
226.064	23.34
226.442	13.04
226.821	18.21
227.199	12.09
227.577	8.56
227.955	9.41
228.333	7.9
228.711	9.12
229.089	14.12
229.467	14.53
229.845	15.19
230.222	16
230.6	14.31
230.978	14.56
231.356	16.76
231.733	15.59
232.111	13.9
232.488	14.83
232.866	15.22
233.243	12.74
233.621	11.33
233.998	13.75
234.376	14.28
234.753	12.47
235.13	13.01
235.508	13.76
235.885	14.32
236.262	14.83
236.639	15.42
237.016	14.32
237.393	13.61
237.77	13.38
238.147	12.63
238.524	12.64
238.901	11.95
239.278	11.21
239.655	11.92
240.032	11.39
240.409	10.32
240.785	9.93
241.162	9.87
241.539	9.64
241.915	8.85
242.292	8.02
242.668	8.14
243.045	7.61
243.421	7.34
243.798	6.74
244.174	6.45
244.551	6.25
244.927	6
245.303	5.99
245.679	5.8
246.056	5.65
246.432	5.59
246.808	5.5
247.184	5.53
247.56	5.14
247.936	5.19
248.312	5.38
248.688	5.17
249.064	5.1
249.44	5.06
249.815	5.09
250.191	5.45
250.567	5.3
250.943	5.28
251.318	5.22
251.694	5.31
252.069	5.43
252.445	5.06
252.82	5.25
253.196	5.19
253.571	5
253.947	4.98
254.322	5
254.697	4.65
255.073	4.39
255.448	4.17
255.823	4.2
256.198	4.27
256.573	4.31
256.948	4.59
257.323	4.82
257.698	4.68
258.073	4.52
258.448	4.44
258.823	4.44
259.198	4.27
259.573	4.38
259.948	4.24
260.322	4.36
260.697	4.31
261.072	4.14
261.446	4.37
261.821	4.46
262.195	4.44
262.57	4.67
262.944	4.58
263.319	4.73
