Data from MVZ_BU147395_Reflection_00006.txt Node
Date: Tue Nov 19 12:05:00 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	61.86
178.105	51.42
178.488	15
178.871	-92.45
179.254	-69.31
179.636	-47.4
180.019	676.92
180.402	345.45
180.785	75.78
181.168	-47.4
181.55	-504.48
181.933	96.14
182.316	299.42
182.698	-3452.63
183.081	961.7
183.463	624.1
183.846	-526.58
184.228	-246.15
184.611	-51.47
184.993	1.98
185.376	9.02
185.758	23.46
186.14	15.9
186.522	-0.9
186.904	-30.03
187.287	-35.21
187.669	-18.13
188.051	-10.55
188.433	-37.75
188.815	-78.45
189.197	-47.72
189.579	-22.36
189.961	-19.16
190.342	-14.38
190.724	-27.07
191.106	-18.3
191.488	-30.84
191.869	-26.63
192.251	-18.34
192.633	-13.07
193.014	-12.24
193.396	-19.08
193.777	-26.61
194.159	-31.56
194.54	-34.47
194.922	-38.9
195.303	-41.13
195.684	-39.55
196.065	-49.48
196.447	-36.25
196.828	-12.88
197.209	-14.22
197.59	-23.01
197.971	-23.22
198.352	-22.85
198.733	-17.48
199.114	-31.26
199.495	-21.39
199.876	-28.89
200.257	-37.17
200.638	-28
201.018	-56.4
201.399	-66.92
201.78	-40.51
202.16	-86.91
202.541	-121.24
202.922	-104.63
203.302	-133.12
203.683	-179.02
204.063	-124.55
204.444	-70.93
204.824	-114.84
205.204	-90.8
205.585	-100.76
205.965	-86.37
206.345	-103.53
206.725	-101.24
207.106	-66.93
207.486	-54.61
207.866	-33.31
208.246	-32.74
208.626	-52.27
209.006	-40.97
209.386	-34.87
209.766	-50.32
210.145	-28.33
210.525	-20.94
210.905	-9.25
211.285	-2.39
211.664	12.08
212.044	10.36
212.424	-4.62
212.803	-7.81
213.183	-20.15
213.562	-14.25
213.942	-26.67
214.321	-22.46
214.701	-31.34
215.08	-27.73
215.459	-19.23
215.838	-36.23
216.218	-26.49
216.597	-13.42
216.976	-21.16
217.355	-16.85
217.734	-13.56
218.113	5.43
218.492	-8.85
218.871	-11.13
219.25	-9.53
219.629	-24.26
220.008	-22.16
220.387	-17.25
220.766	-6.78
221.144	-5.89
221.523	-5.35
221.902	1.26
222.28	4.24
222.659	13.2
223.037	10.32
223.416	10.28
223.794	10.71
224.173	7.07
224.551	4.89
224.929	5.23
225.308	1.86
225.686	2.06
226.064	-3.35
226.442	-1.47
226.821	-5.22
227.199	-8.26
227.577	-4.78
227.955	-3.18
228.333	-2.19
228.711	-1.21
229.089	-0.68
229.467	1.59
229.845	-0.58
230.222	1.43
230.6	-3.64
230.978	-2.73
231.356	-1.56
231.733	-2.27
232.111	-2.55
232.488	-2.84
232.866	-2.14
233.243	-1.46
233.621	-1.03
233.998	-2.73
234.376	-1.12
234.753	-0.12
235.13	1.81
235.508	1.6
235.885	0.31
236.262	0.89
236.639	-0.96
237.016	-0.15
237.393	-0.06
237.77	2.02
238.147	1.57
238.524	3.46
238.901	3.22
239.278	2.47
239.655	3.22
240.032	3.32
240.409	3.58
240.785	3.58
241.162	4.06
241.539	3.79
241.915	4.07
242.292	4.17
242.668	4.67
243.045	4.62
243.421	4.8
243.798	4.92
244.174	5.04
244.551	5.44
244.927	5.49
245.303	5.16
245.679	4.77
246.056	4.77
246.432	5
246.808	5.1
247.184	5.11
247.56	5
247.936	5.07
248.312	5.04
248.688	5.04
249.064	5.27
249.44	5.24
249.815	5.35
250.191	5.35
250.567	5.23
250.943	5.24
251.318	5.3
251.694	5.16
252.069	4.98
252.445	4.8
252.82	4.98
253.196	4.98
253.571	5.4
253.947	5.66
254.322	5.23
254.697	4.93
255.073	4.52
255.448	4.71
255.823	4.66
256.198	4.66
256.573	4.67
256.948	4.5
257.323	4.83
257.698	4.85
258.073	4.55
258.448	4.59
258.823	4.41
259.198	4.34
259.573	4.36
259.948	4.52
260.322	4.45
260.697	4.43
261.072	4.51
261.446	4.28
261.821	4.2
262.195	4.18
262.57	4.26
262.944	4.49
263.319	4.4
263.693	4.36
264.067	4.39
264.442	4.43
264.816	4.33
265.19	4.11
265.564	3.93
