Data from MVZ_BU78245_Reflection_00010.txt Node
Date: Tue Nov 19 12:01:17 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	1634.09
178.105	1488.89
178.488	-366.46
178.871	-4100
179.254	81.25
179.636	170.09
180.019	37.97
180.402	-162.5
180.785	48.44
181.168	124.59
181.55	-150
181.933	178.12
182.316	-469.44
182.698	683.33
183.081	146.87
183.463	96.75
183.846	58.33
184.228	79.78
184.611	50.51
184.993	76.25
185.376	137.11
185.758	174.79
186.14	211.36
186.522	277.33
186.904	164.58
187.287	74.83
187.669	77.27
188.051	40.85
188.433	42.74
188.815	48.76
189.197	14.32
189.579	34.55
189.961	8.8
190.342	2.66
190.724	0.22
191.106	5.38
191.488	5.64
191.869	19.87
192.251	15.99
192.633	17.03
193.014	-14.5
193.396	-7.83
193.777	-3.84
194.159	-16.18
194.54	-16.41
194.922	-31.27
195.303	-14.2
195.684	-15.54
196.065	-30.4
196.447	-36.89
196.828	-42.95
197.209	-30.24
197.59	-27.42
197.971	-30.89
198.352	-25.85
198.733	-36.31
199.114	-44.1
199.495	-41.3
199.876	-41.04
200.257	-48.9
200.638	-43.29
201.018	-24.08
201.399	-32.54
201.78	-32.21
202.16	-15.22
202.541	-20.99
202.922	-19.39
203.302	-35.15
203.683	-39.33
204.063	-28.87
204.444	-20.97
204.824	-21.01
205.204	-30.13
205.585	-29.31
205.965	-24.55
206.345	-23.09
206.725	-7.52
207.106	5.91
207.486	19.09
207.866	3.66
208.246	16.02
208.626	5.81
209.006	-3.1
209.386	-9.84
209.766	-33.02
210.145	-37
210.525	-51.54
210.905	-23.28
211.285	-12.09
211.664	5.77
212.044	2.09
212.424	4.35
212.803	-0.13
213.183	-11.36
213.562	-32.54
213.942	-38.5
214.321	-43.46
214.701	-46.52
215.08	-61.5
215.459	-64.59
215.838	-83.5
216.218	-143.87
216.597	-118.9
216.976	-188.22
217.355	-154.31
217.734	-99.74
218.113	-105.8
