Data from BA57748_Reflection_00012.txt Node
Date: Mon Nov 18 15:55:42 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-20.72
178.105	29.2
178.488	37.27
178.871	33.14
179.254	10.01
179.636	-132.28
180.019	103.1
180.402	190.91
180.785	127.4
181.168	-53.37
181.55	-13.36
181.933	121.73
182.316	77.14
182.698	96.13
183.081	105.73
183.463	88.85
183.846	225.47
184.228	137.07
184.611	134.93
184.993	310.8
185.376	409.6
185.758	-1201.78
186.14	313.62
186.522	372.55
186.904	135.9
187.287	80.94
187.669	141.03
188.051	185.3
188.433	268.25
188.815	147.68
189.197	183.42
189.579	140.17
189.961	183.89
190.342	169.1
190.724	245.87
191.106	231.15
191.488	-4548.65
191.869	-1033.76
192.251	4002.44
192.633	270.09
193.014	117.33
193.396	103.88
193.777	61.37
194.159	16.6
194.54	24.63
194.922	416.74
195.303	-432.11
195.684	47.96
196.065	-0.89
196.447	-1782.35
196.828	-996.77
197.209	164.52
197.59	66.1
197.971	-202.7
198.352	1451.35
198.733	-17.65
199.114	-419.08
199.495	-37.45
199.876	-34.49
200.257	390.5
200.638	-199.07
201.018	-242.57
201.399	-157.7
201.78	-71.16
202.16	-105.97
202.541	-23614.29
202.922	422.7
203.302	343.44
203.683	1880.1
204.063	544.11
204.444	1245.51
204.824	1597.91
205.204	1848.84
205.585	1050.39
205.965	-2173.17
206.345	-2407.77
206.725	-2575.86
207.106	-23163.16
207.486	-2295.72
207.866	2625.55
208.246	-1365.24
208.626	-1952.98
209.006	-646.99
209.386	834.55
209.766	762.54
210.145	873.23
210.525	2100
210.905	-416.62
211.285	-123.78
211.664	-79.97
212.044	-2.19
212.424	11.53
212.803	35.12
213.183	31.38
213.562	24.48
213.942	61.75
214.321	37.27
214.701	-7.45
215.08	16.72
215.459	-5.31
215.838	11.09
216.218	-5.17
216.597	35.02
216.976	41.43
217.355	42.86
217.734	68.5
218.113	58.9
218.492	66.43
218.871	98.02
219.25	79.87
219.629	81.01
220.008	73.61
220.387	63.12
220.766	70.78
221.144	90.81
221.523	75.52
221.902	93.34
222.28	91.92
222.659	132.42
223.037	91.85
223.416	155.51
223.794	67.8
224.173	40.3
224.551	32.49
224.929	17.2
225.308	4.46
225.686	15.24
226.064	8.43
226.442	-0.31
226.821	-3.83
227.199	-8.86
227.577	-11.1
227.955	-7.5
228.333	-4.27
228.711	-4.23
229.089	-3.53
229.467	-5.01
229.845	-6.58
230.222	-2.65
230.6	-3.26
230.978	-3.11
231.356	2.27
231.733	3.29
232.111	4.09
232.488	1.81
232.866	0.49
233.243	0.36
233.621	-2.04
233.998	-0.21
234.376	0.03
234.753	0.19
235.13	0.23
235.508	2.66
235.885	1.31
236.262	0.24
236.639	-1.24
237.016	-2.19
237.393	1.96
237.77	2.59
238.147	2.32
238.524	2.69
238.901	2.98
239.278	1.85
239.655	3.05
240.032	3.09
240.409	3.1
240.785	3.05
241.162	4.03
241.539	4.5
241.915	4.56
242.292	4.33
242.668	4.14
243.045	4.16
243.421	3.75
243.798	3.61
244.174	3.29
244.551	3.47
244.927	4.03
245.303	4.1
245.679	4.13
246.056	4.45
246.432	4.23
246.808	4.31
247.184	4.25
247.56	3.85
247.936	4.02
248.312	3.9
248.688	3.99
249.064	3.45
249.44	2.97
249.815	3
250.191	3.34
250.567	3.35
250.943	3.42
251.318	3.47
251.694	3.86
252.069	4.08
252.445	3.95
252.82	4.07
253.196	3.48
253.571	3.45
253.947	3.31
254.322	3.69
254.697	3.32
255.073	3.22
255.448	3.59
255.823	3.57
256.198	3.73
256.573	3.73
256.948	4.06
257.323	4.3
257.698	3.96
258.073	3.85
258.448	3.72
258.823	3.59
259.198	3.54
259.573	3.34
259.948	3.32
260.322	3.28
260.697	3.11
261.072	3.26
261.446	3.43
261.821	3.45
262.195	3.5
262.57	3.7
262.944	3.65
263.319	3.48
263.693	3.48
264.067	3.38
264.442	3.64
264.816	3.67
265.19	3.6
265.564	3.75
265.938	3.68
266.313	3.82
266.687	3.85
267.061	3.81
267.435	3.94
267.809	4.03
268.183	4.17
268.556	4.27
268.93	4.08
269.304	3.8
269.678	3.68
270.051	3.34
270.425	3.29
270.799	3.45
271.172	3.43
271.546	3.32
271.919	3.4
272.293	3.18
272.666	3.22
273.04	3.24
273.413	3.3
273.787	3.32
274.16	3.32
274.533	3.47
274.906	3.44
275.279	3.44
275.653	3.57
276.026	3.62
276.399	3.45
276.772	3.5
277.145	3.42
277.518	3.47
277.891	3.83
278.263	3.69
278.636	3.43
279.009	3.59
279.382	3.79
279.755	3.79
280.127	3.92
280.5	3.92
280.872	4.02
281.245	3.93
281.617	4.15
281.99	4.12
282.362	4.04
282.735	4.16
283.107	4.08
283.479	4.09
283.852	3.99
284.224	4.19
284.596	4.35
284.968	4.53
285.34	4.56
285.713	4.45
286.085	4.49
286.457	4.64
286.829	4.63
287.201	4.57
287.572	4.58
287.944	4.57
288.316	4.53
288.688	4.62
289.06	4.74
289.431	4.57
289.803	4.67
290.175	4.76
290.546	4.84
290.918	4.92
291.289	4.77
291.661	4.86
292.032	4.89
292.403	4.79
292.775	4.81
293.146	4.81
293.517	4.86
293.889	5.02
294.26	5.15
294.631	5.18
295.002	5.08
295.373	5.02
295.744	5.04
296.115	5.1
296.486	5.01
296.857	5.02
297.228	5.04
297.599	4.93
297.97	4.92
298.34	4.9
298.711	4.97
299.082	5.05
299.452	5.01
299.823	5.14
300.194	5.18
300.564	5.09
300.935	5.07
301.305	5.06
301.676	5.03
302.046	5.1
302.416	5.26
302.787	5.47
303.157	5.58
303.527	5.61
303.897	5.69
304.267	5.73
304.637	5.71
305.008	5.92
305.378	6.1
305.748	6.06
306.117	6.02
306.487	6.09
306.857	6.14
307.227	6.26
307.597	6.1
307.967	6.16
308.336	6.26
308.706	6.41
309.076	6.45
309.445	6.27
309.815	6.2
310.184	6.15
310.554	6.28
310.923	6.15
311.293	6.17
311.662	6.04
312.031	6.14
312.401	6.26
312.77	6.18
313.139	6.26
313.508	6.34
313.877	6.47
314.246	6.51
314.616	6.45
314.985	6.51
315.353	6.52
315.722	6.62
316.091	6.62
316.46	6.54
316.829	6.7
317.198	6.85
317.567	6.88
317.935	6.84
318.304	6.74
318.672	7.11
319.041	7.29
319.41	7.55
319.778	7.58
320.147	7.6
320.515	7.76
320.883	7.8
321.252	8.05
321.62	8.03
321.988	8.13
322.357	8.2
322.725	8.22
323.093	8.41
323.461	8.38
323.829	8.68
324.197	8.83
324.565	8.82
324.933	9.08
325.301	9.22
325.669	9.17
326.037	9.26
326.405	9.23
326.772	9.33
327.14	9.36
327.508	9.46
327.875	9.38
328.243	9.52
328.61	9.59
328.978	9.68
329.346	9.86
329.713	9.9
330.08	10.11
330.448	10.2
330.815	10.13
331.182	10.17
331.55	10.08
331.917	10.09
332.284	10.17
332.651	10.17
333.018	10.16
333.385	10.34
333.752	10.44
334.119	10.55
334.486	10.57
334.853	10.53
335.22	10.52
335.587	10.75
335.954	10.69
336.32	10.71
336.687	10.62
337.054	10.48
337.42	10.49
337.787	10.48
338.153	10.53
338.52	10.65
338.886	10.69
339.253	10.82
339.619	10.93
339.986	10.93
340.352	11.03
340.718	11.12
341.084	11.22
341.451	11.31
341.817	11.39
342.183	11.3
342.549	11.41
342.915	11.45
343.281	11.36
343.647	11.34
344.013	11.44
344.379	11.54
344.745	11.66
345.11	11.74
345.476	11.76
345.842	11.75
346.208	11.73
346.573	11.8
346.939	11.86
347.304	11.79
347.67	11.87
348.035	11.81
348.401	11.76
348.766	11.71
349.132	11.67
349.497	11.56
349.862	11.66
350.228	11.64
350.593	11.68
350.958	11.71
351.323	11.68
351.688	11.6
352.053	11.54
352.418	11.53
352.783	11.55
353.148	11.64
353.513	11.6
353.878	11.54
354.243	11.63
354.608	11.52
354.972	11.5
355.337	11.55
355.702	11.58
356.066	11.59
356.431	11.54
356.795	11.49
357.16	11.51
357.524	11.41
357.889	11.37
358.253	11.37
358.618	11.38
358.982	11.37
359.346	11.21
359.71	11.12
360.075	11.08
360.439	11.09
360.803	10.94
361.167	10.97
361.531	10.98
361.895	10.92
362.259	10.8
362.623	10.8
362.987	10.66
363.351	10.54
363.714	10.44
364.078	10.41
364.442	10.29
364.806	10.2
365.169	10.12
365.533	10.12
365.896	10
366.26	9.86
366.623	9.83
366.987	9.91
367.35	9.87
367.714	9.85
368.077	9.66
368.44	9.66
368.803	9.54
369.167	9.42
369.53	9.3
369.893	9.31
370.256	9.23
370.619	9.17
370.982	9.09
371.345	9.07
371.708	9.01
372.071	8.99
372.434	8.93
372.797	8.92
373.159	8.76
373.522	8.7
373.885	8.7
374.247	8.64
374.61	8.56
374.973	8.52
375.335	8.38
375.698	8.38
376.06	8.27
376.423	8.24
376.785	8.27
377.147	8.18
377.51	8.09
377.872	8.03
378.234	7.96
378.596	7.94
378.958	7.91
379.321	7.83
379.683	7.78
380.045	7.77
380.407	7.67
380.769	7.65
381.13	7.58
381.492	7.48
381.854	7.43
382.216	7.35
382.578	7.27
382.939	7.24
383.301	7.14
383.663	7.06
384.024	6.97
384.386	6.9
384.747	6.92
385.109	6.88
385.47	6.8
385.832	6.74
386.193	6.73
386.554	6.57
386.916	6.52
387.277	6.49
387.638	6.41
387.999	6.35
388.36	6.33
388.721	6.26
389.082	6.24
389.443	6.16
389.804	6.11
390.165	6.04
390.526	5.99
390.887	5.93
391.248	5.89
391.609	5.85
391.969	5.77
392.33	5.7
392.691	5.66
393.051	5.68
393.412	5.64
393.772	5.58
394.133	5.62
394.493	5.58
394.854	5.47
395.214	5.41
395.574	5.42
395.935	5.36
396.295	5.35
396.655	5.31
397.015	5.28
397.376	5.23
397.736	5.19
398.096	5.16
398.456	5.14
398.816	5.11
399.176	5.04
399.535	5.02
399.895	4.99
400.255	4.98
400.615	4.89
400.975	4.82
401.334	4.75
401.694	4.69
402.054	4.65
402.413	4.68
402.773	4.64
403.132	4.55
403.492	4.52
403.851	4.49
404.211	4.44
404.57	4.38
404.929	4.35
405.288	4.31
405.648	4.29
406.007	4.27
406.366	4.24
406.725	4.27
407.084	4.24
407.443	4.19
407.802	4.17
408.161	4.16
408.52	4.15
408.879	4.13
409.238	4.15
409.596	4.14
409.955	4.12
410.314	4.12
410.673	4.11
411.031	4.07
411.39	4.03
411.748	4.02
412.107	4.03
412.465	4.01
412.824	4.02
413.182	4
413.54	3.98
413.899	3.96
414.257	3.93
414.615	3.91
414.974	3.89
415.332	3.85
415.69	3.82
416.048	3.81
416.406	3.79
416.764	3.75
417.122	3.72
417.48	3.69
417.838	3.67
418.195	3.64
418.553	3.65
418.911	3.63
419.269	3.6
419.626	3.58
419.984	3.57
420.342	3.55
420.699	3.53
421.057	3.5
421.414	3.48
421.772	3.47
422.129	3.47
422.486	3.46
422.844	3.45
423.201	3.45
423.558	3.42
423.915	3.42
424.273	3.39
424.63	3.39
424.987	3.36
425.344	3.35
425.701	3.36
426.058	3.33
426.415	3.34
426.772	3.34
427.128	3.33
427.485	3.33
427.842	3.31
428.199	3.3
428.555	3.3
428.912	3.3
429.269	3.28
429.625	3.27
429.982	3.26
430.338	3.25
430.695	3.25
431.051	3.25
431.407	3.25
431.764	3.25
432.12	3.22
432.476	3.23
432.832	3.22
433.189	3.2
433.545	3.2
433.901	3.17
434.257	3.17
434.613	3.18
434.969	3.16
435.325	3.18
435.681	3.2
436.036	3.19
436.392	3.2
436.748	3.19
437.104	3.16
437.459	3.16
437.815	3.16
438.171	3.15
438.526	3.16
438.882	3.14
439.237	3.15
439.593	3.17
439.948	3.17
440.304	3.18
440.659	3.17
441.014	3.19
441.369	3.19
441.725	3.17
442.08	3.15
442.435	3.15
442.79	3.15
443.145	3.12
443.5	3.12
443.855	3.11
444.21	3.11
444.565	3.11
444.92	3.11
445.275	3.09
445.629	3.07
445.984	3.07
446.339	3.05
446.693	3.03
447.048	3.01
447.403	3
447.757	2.97
448.112	2.96
448.466	2.93
448.82	2.92
449.175	2.93
449.529	2.92
449.883	2.9
450.238	2.89
450.592	2.91
450.946	2.9
451.3	2.89
451.654	2.89
452.008	2.87
452.362	2.86
452.716	2.87
453.07	2.88
453.424	2.87
453.778	2.86
454.132	2.86
454.486	2.87
454.839	2.87
455.193	2.88
455.547	2.89
455.9	2.93
456.254	2.92
456.607	2.92
456.961	2.95
457.314	2.95
457.668	2.93
458.021	2.92
458.375	2.91
458.728	2.91
459.081	2.9
459.434	2.89
459.787	2.89
460.141	2.9
460.494	2.9
460.847	2.88
461.2	2.88
461.553	2.89
461.906	2.9
462.259	2.9
462.611	2.92
462.964	2.91
463.317	2.9
463.67	2.91
464.022	2.92
464.375	2.91
464.728	2.9
465.08	2.91
465.433	2.92
465.785	2.94
466.138	2.94
466.49	2.96
466.843	2.96
467.195	2.99
467.547	3.01
467.899	3.02
468.252	3.04
468.604	3.07
468.956	3.08
469.308	3.09
469.66	3.12
470.012	3.1
470.364	3.11
470.716	3.12
471.068	3.12
471.42	3.12
471.772	3.14
472.123	3.16
472.475	3.18
472.827	3.19
473.178	3.19
473.53	3.2
473.882	3.22
474.233	3.22
474.585	3.2
474.936	3.18
475.288	3.19
475.639	3.21
475.99	3.2
476.342	3.19
476.693	3.19
477.044	3.18
477.395	3.19
477.746	3.19
478.097	3.18
478.448	3.18
478.8	3.18
479.15	3.15
479.501	3.14
479.852	3.12
480.203	3.1
480.554	3.12
480.905	3.13
481.255	3.12
481.606	3.13
481.957	3.14
482.307	3.14
482.658	3.13
483.009	3.12
483.359	3.14
483.709	3.16
484.06	3.15
484.41	3.16
484.761	3.16
485.111	3.18
485.461	3.18
485.811	3.19
486.162	3.18
486.512	3.19
486.862	3.19
487.212	3.19
487.562	3.2
487.912	3.19
488.262	3.19
488.612	3.19
488.961	3.19
489.311	3.2
489.661	3.2
490.011	3.2
490.36	3.2
490.71	3.21
491.06	3.2
491.409	3.21
491.759	3.2
492.108	3.2
492.458	3.18
492.807	3.19
493.157	3.2
493.506	3.22
493.855	3.23
494.204	3.24
494.554	3.26
494.903	3.27
495.252	3.29
495.601	3.32
495.95	3.34
496.299	3.34
496.648	3.35
496.997	3.36
497.346	3.41
497.695	3.43
498.043	3.44
498.392	3.44
498.741	3.49
499.09	3.5
499.438	3.55
499.787	3.59
500.135	3.62
500.484	3.65
500.832	3.69
501.181	3.71
501.529	3.76
501.878	3.8
502.226	3.88
502.574	3.91
502.923	3.94
503.271	3.99
503.619	4.04
503.967	4.1
504.315	4.15
504.663	4.18
505.011	4.24
505.359	4.28
505.707	4.37
506.055	4.42
506.403	4.5
506.751	4.57
507.098	4.63
507.446	4.7
507.794	4.77
508.141	4.83
508.489	4.91
508.837	4.96
509.184	5.02
509.531	5.08
509.879	5.17
510.226	5.26
510.574	5.33
510.921	5.41
511.268	5.5
511.616	5.59
511.963	5.67
512.31	5.76
512.657	5.88
513.004	5.96
513.351	6.06
513.698	6.16
514.045	6.24
514.392	6.33
514.739	6.44
515.086	6.56
515.432	6.68
515.779	6.79
516.126	6.93
516.473	7.07
516.819	7.19
517.166	7.32
517.512	7.43
517.859	7.55
518.205	7.65
518.552	7.76
518.898	7.87
519.245	8
519.591	8.13
519.937	8.23
520.283	8.36
520.629	8.49
520.976	8.62
521.322	8.78
521.668	8.96
522.014	9.13
522.36	9.33
522.706	9.5
523.052	9.72
523.398	9.96
523.743	10.22
524.089	10.44
524.435	10.66
524.781	10.89
525.126	11.11
525.472	11.34
525.817	11.54
526.163	11.72
526.509	11.9
526.854	12.07
527.199	12.24
527.545	12.4
527.89	12.58
528.235	12.75
528.581	12.92
528.926	13.11
529.271	13.29
529.616	13.46
529.961	13.63
530.306	13.81
530.651	13.98
530.996	14.17
531.341	14.38
531.686	14.6
532.031	14.82
532.376	15.06
532.721	15.28
533.065	15.52
533.41	15.78
533.755	16.04
534.099	16.31
534.444	16.59
534.788	16.88
535.133	17.12
535.477	17.42
535.822	17.71
536.166	18.01
536.51	18.32
536.855	18.7
537.199	19.09
537.543	19.46
537.887	19.84
538.231	20.22
538.576	20.61
538.92	20.96
539.264	21.28
539.608	21.63
539.951	21.96
540.295	22.25
540.639	22.58
540.983	22.86
541.327	23.13
541.671	23.4
542.014	23.68
542.358	23.94
542.701	24.23
543.045	24.52
543.389	24.78
543.732	25.07
544.075	25.34
544.419	25.59
544.762	25.89
545.105	26.22
545.449	26.52
545.792	26.82
546.135	27.21
546.478	27.58
546.821	27.95
547.165	28.32
547.508	28.71
547.851	29.07
548.194	29.45
548.536	29.85
548.879	30.25
549.222	30.62
549.565	31.03
549.908	31.38
550.25	31.75
550.593	32.11
550.936	32.46
551.278	32.86
551.621	33.25
551.963	33.62
552.306	33.97
552.648	34.29
552.991	34.67
553.333	35
553.675	35.36
554.017	35.64
554.36	35.98
554.702	36.33
555.044	36.65
555.386	36.93
555.728	37.21
556.07	37.49
556.412	37.81
556.754	38.12
557.096	38.4
557.438	38.72
557.78	39.08
558.121	39.44
558.463	39.67
558.805	40.01
559.147	40.23
559.488	40.5
559.83	40.89
560.171	41.16
560.513	41.34
560.854	41.6
561.196	41.89
561.537	42.08
561.878	42.31
562.22	42.48
562.561	42.7
562.902	42.97
563.243	43.27
563.584	43.49
563.925	43.74
564.266	43.92
564.607	44.14
564.948	44.29
565.289	44.44
565.63	44.62
565.971	44.78
566.312	44.99
566.653	45.25
566.993	45.45
567.334	45.63
567.675	45.87
568.015	46.07
568.356	46.25
568.696	46.49
569.037	46.62
569.377	46.85
569.718	47.07
570.058	47.25
570.398	47.42
570.739	47.61
571.079	47.74
571.419	47.9
571.759	48
572.099	48.17
572.439	48.35
572.779	48.56
573.119	48.71
573.459	48.91
573.799	49.02
574.139	49.08
574.479	49.25
574.819	49.34
575.158	49.45
575.498	49.55
575.838	49.69
576.177	49.86
576.517	49.96
576.856	50.13
577.196	50.25
577.535	50.34
577.875	50.41
578.214	50.54
578.553	50.73
578.893	50.94
579.232	51.05
579.571	51.22
579.91	51.36
580.25	51.49
580.589	51.58
580.928	51.65
581.267	51.84
581.606	51.95
581.945	52.07
582.283	52.2
582.622	52.37
582.961	52.42
583.3	52.59
583.639	52.73
583.977	52.89
584.316	53
584.654	53.16
584.993	53.28
585.332	53.34
585.67	53.44
586.008	53.54
586.347	53.63
586.685	53.63
587.024	53.72
587.362	53.87
587.7	53.99
588.038	54.15
588.376	54.17
588.715	54.25
589.053	54.42
589.391	54.46
589.729	54.52
590.067	54.6
590.404	54.64
590.742	54.64
591.08	54.66
591.418	54.69
591.756	54.64
592.093	54.75
592.431	54.79
592.769	54.77
593.106	54.84
593.444	54.89
593.781	54.95
594.119	54.95
594.456	54.91
594.793	54.89
595.131	54.88
595.468	54.93
595.805	54.99
596.143	54.96
596.48	55
596.817	55.05
597.154	55.13
597.491	55.18
597.828	55.24
598.165	55.26
598.502	55.3
598.839	55.48
599.176	55.53
599.512	55.69
599.849	55.83
600.186	55.84
600.523	55.91
600.859	55.98
601.196	56.03
601.532	56.06
601.869	56.09
602.205	56.19
602.542	56.24
602.878	56.28
603.215	56.41
603.551	56.46
603.887	56.45
604.223	56.43
604.56	56.43
604.896	56.51
605.232	56.51
605.568	56.59
605.904	56.58
606.24	56.6
606.576	56.62
606.912	56.59
607.248	56.7
607.583	56.74
607.919	56.8
608.255	56.87
608.591	56.94
608.926	57.02
609.262	57.08
609.597	57.16
609.933	57.23
610.268	57.29
610.604	57.35
610.939	57.41
611.275	57.53
611.61	57.58
611.945	57.63
612.281	57.74
612.616	57.76
612.951	57.86
613.286	57.92
613.621	57.93
613.956	57.98
614.291	58.03
614.626	58.15
614.961	58.2
615.296	58.17
