Data from BA28300_Reflection_00001.txt Node
Date: Mon Nov 18 15:57:58 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-461.36
178.105	-2135.29
178.488	219.9
178.871	78.43
179.254	283.39
179.636	-22.42
180.019	-142.59
180.402	88.89
180.785	136.51
181.168	187.98
181.55	633.83
181.933	181.23
182.316	212.93
182.698	173.44
183.081	198.02
183.463	188.21
183.846	215.6
184.228	224.72
184.611	404.7
184.993	-3942.25
185.376	-19958.82
185.758	1247.6
186.14	1155.36
186.522	671.73
186.904	652.36
187.287	1555.6
187.669	-490.29
188.051	-3030.84
188.433	6397.3
188.815	-253.48
189.197	-404.49
189.579	-312.95
189.961	-764.95
190.342	-900
190.724	-280.88
191.106	-251.35
191.488	-256.85
191.869	-372.17
192.251	-582.45
192.633	-719.4
193.014	709.33
193.396	376.41
193.777	-665.12
194.159	1191.43
194.54	-13252.94
194.922	1188.4
195.303	-1978.65
195.684	-3942.25
196.065	-641.47
196.447	-504.31
196.828	-1324.44
197.209	-542.32
197.59	-1111.14
197.971	-741.76
198.352	-254.15
198.733	-269.81
199.114	-234.37
199.495	-266.46
199.876	-192.16
200.257	-178.33
200.638	-131.61
201.018	-111.14
201.399	-112.76
201.78	-148.38
202.16	-164.69
202.541	-241.33
202.922	-487.37
203.302	-1015.63
203.683	-793.1
204.063	-368.35
204.444	-239.36
204.824	-258.64
205.204	-395.54
205.585	-195.44
205.965	-186.9
206.345	-333.37
206.725	-956.47
207.106	-3925.21
207.486	-1418.73
207.866	-5887.95
208.246	-848.61
208.626	-604.51
209.006	-302.21
209.386	-369.12
209.766	-523.59
210.145	-286.31
210.525	-213.51
210.905	-132.65
211.285	-104.01
211.664	-97.66
212.044	-71.07
212.424	-102.34
212.803	-75.52
213.183	-47.25
213.562	-42.17
213.942	-8.52
214.321	20.08
214.701	38.94
215.08	36.96
215.459	62.55
215.838	57.39
216.218	39.1
216.597	50.86
216.976	53.56
217.355	66.17
217.734	76.52
218.113	96.83
218.492	62.57
218.871	56.06
219.25	58.37
219.629	65.46
220.008	42.8
220.387	32.98
220.766	26.32
221.144	22.64
221.523	11.74
221.902	1.73
222.28	-12.99
222.659	-10.2
223.037	-6.35
223.416	-20.3
223.794	-20.12
224.173	-21.99
224.551	-22.48
224.929	-15.06
225.308	-14.89
225.686	-17.47
226.064	-21.14
226.442	-23.08
226.821	-15.62
227.199	-15.78
227.577	-15.47
227.955	-13.92
228.333	-8.78
228.711	-5.57
229.089	-4.07
229.467	-4.3
229.845	-5.05
230.222	-0.43
230.6	0.61
230.978	0.65
231.356	4.76
231.733	5.02
232.111	5.82
232.488	4.23
232.866	4.05
233.243	4.56
233.621	6.32
233.998	7.74
234.376	8.82
234.753	8.59
235.13	8.85
235.508	9.23
235.885	8.62
236.262	6.02
236.639	6.96
237.016	5.91
237.393	7.74
237.77	7.57
238.147	6.58
238.524	5.57
238.901	5.74
239.278	4.37
239.655	4.91
240.032	5.41
240.409	5.9
240.785	5.69
241.162	5.2
241.539	5.21
241.915	4.76
242.292	4.76
242.668	4.56
243.045	4.46
243.421	4.37
243.798	4.4
244.174	4.39
244.551	4.14
244.927	4.29
245.303	4.01
245.679	4.1
246.056	4.02
246.432	4.12
