Data from MVZ_BU78245_Reflection_00014.txt Node
Date: Tue Nov 19 12:01:25 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	179.55
178.105	-177.78
178.488	66.46
178.871	200
179.254	-18.75
179.636	76.64
180.019	-10.9
180.402	-200
180.785	-1.56
181.168	5.74
181.55	-364.29
181.933	-196.88
182.316	502.78
182.698	-594.44
183.081	-103.13
183.463	-13.64
183.846	-7.46
184.228	20.96
184.611	32.74
184.993	13.75
185.376	55.08
185.758	38.03
186.14	47.73
186.522	97.09
186.904	60.42
187.287	31.21
187.669	53.03
188.051	16.29
188.433	31.56
188.815	33.23
189.197	4.93
189.579	13.09
189.961	8.8
190.342	8.81
190.724	-6.36
191.106	-14.54
191.488	-45.83
191.869	-31.41
192.251	-12.35
192.633	-28.23
193.014	-22.9
193.396	-38.18
193.777	-30.29
194.159	-36.86
194.54	-45.67
194.922	-39.18
195.303	-36.42
195.684	-39.03
196.065	-26.08
196.447	-24.04
196.828	-28.05
197.209	-18.46
197.59	-20.17
197.971	-23.45
198.352	-15.69
198.733	-14.27
199.114	-17.48
199.495	-4.04
199.876	-12.28
200.257	-20.71
200.638	-21.7
201.018	-26.53
201.399	-23.74
201.78	-4.64
202.16	-0.72
202.541	5.75
202.922	12.27
203.302	19.47
203.683	11.33
204.063	6.34
204.444	-6.3
204.824	0.72
205.204	14.04
205.585	16.14
205.965	20.25
206.345	22.71
206.725	43.18
207.106	54.3
207.486	30
207.866	48.25
208.246	39.45
208.626	45.47
209.006	33.29
209.386	37.33
209.766	46.23
210.145	37.31
210.525	23.85
210.905	23.55
211.285	25.95
211.664	33.97
212.044	32.88
212.424	50.53
212.803	65.73
213.183	52.27
213.562	67.46
213.942	78.22
214.321	82.38
214.701	66.06
215.08	73.54
215.459	97.33
215.838	103.69
216.218	138.34
216.597	127.51
216.976	197.13
217.355	179.02
217.734	152.84
218.113	178.73
218.492	197.76
218.871	231.67
219.25	189.29
219.629	199.03
220.008	166.57
220.387	101.11
220.766	70.65
221.144	74.14
221.523	68.66
221.902	55.34
222.28	48.3
222.659	51.45
223.037	45.48
223.416	39.06
223.794	36.92
224.173	31.82
224.551	24.09
224.929	24.66
225.308	24.89
225.686	22.46
226.064	15.62
226.442	19.64
226.821	12.14
227.199	14.65
227.577	14.83
227.955	16.8
228.333	22.58
228.711	22.77
229.089	19.64
229.467	16.78
229.845	14.49
230.222	16.56
230.6	16.99
230.978	19.16
231.356	17.24
231.733	18.83
232.111	19.55
232.488	22.7
232.866	22.45
233.243	22.41
233.621	20.87
233.998	20.78
234.376	20.08
234.753	18.52
235.13	17.68
235.508	16.97
235.885	17.06
236.262	13.15
236.639	11.07
237.016	9.96
237.393	10.82
237.77	10.95
238.147	9.53
238.524	9.16
238.901	8.24
239.278	7.72
239.655	7.76
240.032	6.67
240.409	5.58
240.785	4.95
241.162	4.23
241.539	4.1
241.915	3.5
242.292	3.58
242.668	3.95
243.045	4.04
243.421	4.49
243.798	4.27
244.174	4.69
244.551	4.95
244.927	5.32
245.303	4.82
245.679	4.79
246.056	5
246.432	4.76
246.808	5.01
247.184	5.21
247.56	4.71
247.936	4.96
248.312	4.96
248.688	5.02
249.064	5.18
249.44	5.41
249.815	5.74
250.191	5.72
250.567	5.66
250.943	5.43
251.318	5.05
251.694	5.07
252.069	5.16
252.445	5.26
252.82	5.38
253.196	5.56
253.571	5.63
253.947	5.82
254.322	5.4
254.697	5.1
255.073	4.92
255.448	5.08
255.823	5.16
256.198	4.89
256.573	4.71
256.948	4.64
257.323	4.36
257.698	4.16
258.073	4.01
258.448	4.08
258.823	3.95
259.198	4.24
259.573	4.04
259.948	3.95
260.322	3.84
260.697	3.63
