Data from BU26843_Reflection_00006.txt Node
Date: Mon Nov 18 16:31:03 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	98.52
178.105	380.7
178.488	-70.43
178.871	-9.14
179.254	-30.13
179.636	-207.29
180.019	3.01
180.402	65.52
180.785	-48.04
181.168	41.82
181.55	106.6
181.933	114.98
182.316	116.51
182.698	223.83
183.081	246.86
183.463	700.66
183.846	1298.07
184.228	708.41
184.611	361.33
184.993	-551.34
185.376	-253.47
185.758	-143.2
186.14	-187.14
186.522	-248.65
186.904	-148.61
187.287	-234.87
187.669	-80.25
188.051	-135.48
188.433	-40.35
188.815	-40.65
189.197	-36.91
189.579	-19.33
189.961	-9.9
190.342	-2.47
190.724	9.83
191.106	18.36
191.488	7.7
191.869	-5.67
192.251	-13.68
192.633	-26.5
193.014	-13.46
193.396	-35.96
193.777	-33.13
194.159	-27.61
194.54	-15.83
194.922	-32.04
195.303	-76.63
195.684	-82.33
196.065	-75.62
196.447	-111.27
196.828	-128.13
197.209	-110
197.59	-146.76
197.971	-158.29
198.352	-136.54
198.733	-164.62
199.114	-169.15
199.495	-148.64
199.876	-156.99
200.257	-150.54
200.638	-129.77
201.018	-140.12
201.399	-125.17
201.78	-85.59
202.16	-116.69
202.541	-160.19
202.922	-151.04
203.302	-152.46
203.683	-139.36
204.063	-172.25
204.444	-176.55
204.824	-179.87
205.204	-190.02
205.585	-206.11
205.965	-273.33
206.345	-444.13
206.725	-431.28
207.106	-602.15
207.486	-491.94
207.866	-309.46
208.246	-226.77
208.626	-206.65
209.006	-152.3
209.386	-174.75
209.766	-243.85
210.145	-179.04
210.525	-135.37
210.905	-104.09
211.285	-72.42
211.664	-72.66
212.044	-64.28
212.424	-56.02
212.803	-57.17
213.183	-45.5
213.562	-46.48
213.942	-41.72
214.321	-36.18
214.701	-42.84
215.08	-40.75
215.459	-42.28
215.838	-51.4
216.218	-53.74
216.597	-45.26
216.976	-52.67
217.355	-49.26
217.734	-43.48
218.113	-41.66
218.492	-50.99
218.871	-55.52
219.25	-67.26
219.629	-82.38
220.008	-70.96
220.387	-72.74
220.766	-65.62
221.144	-82.37
221.523	-80.53
221.902	-91.82
222.28	-105.88
222.659	-78.43
223.037	-69.58
223.416	-68.56
223.794	-55.11
224.173	-57.89
224.551	-49.63
224.929	-57.71
225.308	-45.5
