Data from MVZ_BU165823_Reflection_00001.txt Node
Date: Tue Nov 19 12:10:15 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	61.94
178.105	93.09
178.488	75.35
178.871	55.37
179.254	55.32
179.636	88.92
180.019	3.98
180.402	62.5
180.785	-3.28
181.168	-50.42
181.55	-22.32
181.933	-37.88
182.316	-116.76
182.698	-4127.27
183.081	-611.68
183.463	950.52
183.846	1967.35
184.228	223.06
184.611	80.52
184.993	77.16
185.376	80.98
185.758	57.5
186.14	45.73
186.522	32.58
186.904	16.19
187.287	0.21
187.669	8.82
188.051	1.63
188.433	8.75
188.815	11.07
189.197	5.58
189.579	9.71
189.961	10.95
190.342	11.85
190.724	9.35
191.106	-8.12
191.488	-12.57
191.869	17.42
192.251	10.71
192.633	16.16
193.014	13.58
193.396	-1.79
193.777	1.75
194.159	12.32
194.54	28.47
194.922	61.7
195.303	101.94
195.684	143.02
196.065	108.7
196.447	58.03
196.828	45.56
197.209	62.35
197.59	51.34
197.971	25.27
198.352	13.54
198.733	13.72
199.114	16.37
199.495	32.08
199.876	-0.62
200.257	6.8
200.638	8.75
201.018	30.82
201.399	66.57
201.78	47.84
202.16	60.12
202.541	61.02
202.922	39.66
203.302	21.71
203.683	23.69
204.063	27.46
204.444	37.76
204.824	27.59
205.204	24.42
205.585	18.49
205.965	20.64
206.345	34.48
206.725	35.87
207.106	38.89
207.486	30.89
207.866	23.7
208.246	14.53
208.626	5.28
209.006	-8.89
209.386	5.46
209.766	12.9
210.145	18.47
210.525	2.03
210.905	2.26
211.285	9.74
211.664	7.47
212.044	3.09
212.424	-6.85
212.803	-1.6
213.183	1.61
213.562	17.41
213.942	9.59
214.321	-7.86
214.701	-16.77
215.08	-4.73
215.459	10.7
215.838	10.93
216.218	10.7
216.597	30.8
216.976	47.75
217.355	29.42
217.734	28.87
218.113	21.6
218.492	27.09
218.871	57.7
219.25	55.26
219.629	58.36
220.008	81.6
220.387	92.83
220.766	84.88
221.144	71.61
221.523	65.45
221.902	71.79
222.28	102.51
222.659	73.66
223.037	73.34
223.416	55.41
223.794	51.9
224.173	49.54
224.551	47.99
224.929	44.41
225.308	33.03
225.686	27.64
226.064	24.76
226.442	26.42
226.821	19.76
227.199	17.35
227.577	15.04
227.955	12.54
228.333	11.74
228.711	10.77
229.089	12.04
229.467	11.06
229.845	7.52
230.222	4.76
230.6	5.44
230.978	5.32
231.356	4.34
231.733	5.35
232.111	7.12
232.488	6.06
232.866	8.28
233.243	8.89
233.621	10.51
233.998	9.53
234.376	8.86
234.753	8.47
235.13	8.37
235.508	8.18
235.885	8.5
236.262	8.42
236.639	9.19
237.016	9.27
237.393	10.63
237.77	10.75
238.147	9.94
238.524	8.91
238.901	7.26
239.278	7.62
239.655	7.47
240.032	7.15
240.409	7.69
240.785	6.77
241.162	6.48
241.539	5.51
241.915	5.85
242.292	5.67
242.668	5.84
243.045	5.64
243.421	5.55
243.798	5.22
244.174	4.9
244.551	4.55
244.927	4.29
245.303	3.8
245.679	3.76
246.056	3.86
246.432	3.73
246.808	4.02
247.184	3.97
247.56	3.98
247.936	3.71
248.312	3.43
248.688	3.53
249.064	3.69
249.44	3.65
249.815	3.56
250.191	3.74
250.567	3.62
250.943	3.46
251.318	3.6
251.694	3.32
252.069	3.38
252.445	3.41
252.82	3.55
253.196	3.66
253.571	3.39
253.947	3.29
254.322	3.46
254.697	3.12
255.073	2.98
255.448	2.93
255.823	3.32
256.198	3.17
256.573	3.1
256.948	3.09
257.323	3.28
257.698	3.34
258.073	3.16
258.448	3.16
258.823	3.06
259.198	3.01
259.573	3.07
259.948	3.17
260.322	3.12
260.697	3.07
261.072	3.01
261.446	3.07
261.821	3.03
262.195	2.95
262.57	3.08
262.944	3.27
263.319	3.12
263.693	2.97
264.067	3.16
264.442	3.14
264.816	3.23
265.19	3.24
265.564	3.34
265.938	3.4
266.313	3.27
266.687	3.43
267.061	3.52
267.435	3.55
267.809	3.39
268.183	3.46
268.556	3.39
268.93	3.6
269.304	3.67
269.678	3.76
270.051	3.9
270.425	3.88
270.799	3.66
271.172	3.79
271.546	3.64
271.919	3.41
272.293	3.49
272.666	3.39
273.04	3.25
273.413	3.02
273.787	3.05
274.16	3.11
274.533	3.27
274.906	3.14
275.279	3.28
275.653	3.38
276.026	3.23
276.399	3.34
276.772	3.24
277.145	3.2
277.518	2.9
277.891	2.93
278.263	2.86
278.636	2.91
279.009	2.85
279.382	2.99
279.755	3.05
280.127	3.09
280.5	3.04
280.872	3.24
281.245	3.29
281.617	3.24
281.99	3.36
282.362	3.2
282.735	3.11
283.107	2.98
283.479	2.97
283.852	3.03
284.224	2.95
284.596	2.91
284.968	2.86
285.34	3.07
285.713	3.08
286.085	3.09
286.457	3.08
286.829	3.09
287.201	3.12
287.572	3.11
287.944	2.99
288.316	3.01
288.688	2.99
289.06	3.04
289.431	3.14
289.803	3.03
290.175	3.09
290.546	3.06
290.918	3.13
291.289	3
291.661	3.1
292.032	3.02
292.403	3.06
292.775	3.26
293.146	3.33
293.517	3.2
293.889	3.14
294.26	3.15
294.631	3.17
295.002	3.19
295.373	3.22
295.744	3.22
296.115	3.25
296.486	3.14
296.857	3.11
297.228	2.91
297.599	2.94
297.97	3
298.34	3.04
298.711	3.13
299.082	3.32
299.452	3.31
299.823	3.47
300.194	3.5
300.564	3.29
300.935	3.2
301.305	3.33
301.676	3.38
302.046	3.43
302.416	3.46
302.787	3.49
303.157	3.48
303.527	3.62
303.897	3.49
304.267	3.38
304.637	3.34
305.008	3.51
305.378	3.33
305.748	3.34
306.117	3.39
306.487	3.31
306.857	3.27
307.227	3.4
307.597	3.3
307.967	3.12
308.336	3.13
308.706	3.08
309.076	3.13
309.445	3.21
309.815	3.1
310.184	2.92
310.554	2.89
310.923	2.87
311.293	2.85
311.662	3.02
312.031	3.3
312.401	3.34
312.77	3.09
313.139	3.3
313.508	3.17
313.877	3.22
314.246	3.19
314.616	3.22
314.985	2.96
315.353	3.09
315.722	3.22
316.091	3.2
316.46	3.11
316.829	3.07
317.198	2.98
317.567	3.11
317.935	3.21
318.304	3.28
318.672	3.36
319.041	3.27
319.41	3.02
319.778	2.98
320.147	2.9
320.515	3.16
320.883	3.1
321.252	3.17
321.62	3.17
321.988	3.15
322.357	3.06
322.725	3.1
323.093	3.06
323.461	3.05
