Data from MVZ_BU8940_Reflection_00012.txt Node
Date: Tue Nov 19 12:16:39 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-430.83
178.105	-292.05
178.488	-768.02
178.871	-317.86
179.254	-134.15
179.636	742.86
180.019	-56.07
180.402	240
180.785	-2420
181.168	189.11
181.55	-102.07
181.933	-44.29
182.316	-48.69
182.698	-14.01
183.081	23.54
183.463	26
183.846	18.31
184.228	2
184.611	-46.09
184.993	-152.1
185.376	-165.16
185.758	-209.75
186.14	-191.59
186.522	-503.02
186.904	-517.14
187.287	-289.73
187.669	-337.29
188.051	-170.78
188.433	-320.66
188.815	-221.8
189.197	-251.79
189.579	-2008.11
189.961	193.48
190.342	422.15
190.724	-397.33
191.106	-4005.26
191.488	3410.34
191.869	-53900
192.251	-5438.46
192.633	-1225.58
193.014	-76.47
193.396	12.05
193.777	667.57
194.159	175.95
194.54	5.51
194.922	38.62
195.303	46.9
195.684	57.85
196.065	-66.01
196.447	-49.69
196.828	-66.2
197.209	-128.7
197.59	-132.47
197.971	-27.66
198.352	-103.29
198.733	-180.28
199.114	-175.62
199.495	497.59
199.876	-482.52
200.257	-243.95
200.638	-196.82
201.018	-208.97
201.399	582.52
201.78	645.45
202.16	651.35
202.541	-1719.67
202.922	1212.36
203.302	391.83
203.683	460
204.063	700
204.444	634.65
204.824	-923.53
205.204	-6130.77
205.585	-2996.77
205.965	2083.05
206.345	549.1
206.725	1020.79
207.106	359.05
207.486	-1360.87
207.866	6203.45
208.246	702.51
208.626	735.47
209.006	193.89
209.386	482.47
209.766	2757.14
210.145	-19614.29
210.525	3614.29
210.905	576.39
211.285	364.11
211.664	215.6
212.044	135.48
212.424	130.48
212.803	112.73
213.183	277.05
213.562	146.15
213.942	91.51
214.321	71.67
214.701	52.48
215.08	6.35
215.459	12.97
215.838	-17.58
216.218	-45.36
216.597	-62.73
216.976	-128.43
217.355	-16.99
217.734	34.07
218.113	1047.37
218.492	-8.6
218.871	155.81
219.25	-1016.28
219.629	-569.42
220.008	-568.25
220.387	-1594.12
220.766	496.89
221.144	176.62
221.523	138.52
221.902	107.88
222.28	141.74
222.659	94.56
223.037	115.8
223.416	82.13
223.794	68.62
224.173	62.13
224.551	55.05
224.929	61.19
225.308	53.23
225.686	26.81
226.064	15.69
226.442	20.66
226.821	13.82
227.199	5.81
227.577	3.38
227.955	3.76
228.333	2.18
228.711	2.95
229.089	9.12
229.467	7.3
229.845	3.2
230.222	4.65
230.6	0.34
230.978	0.95
231.356	2.48
231.733	3.45
232.111	6.48
232.488	8.78
232.866	6.31
233.243	5.1
233.621	7.84
233.998	10.56
234.376	7.94
234.753	5.37
235.13	5.76
235.508	5.58
235.885	4.23
236.262	3.77
236.639	2.45
237.016	2.83
237.393	4.27
237.77	7.52
238.147	7.34
238.524	7.82
238.901	6.74
239.278	5.72
239.655	6.15
240.032	5.8
240.409	5.25
240.785	5.33
241.162	5.68
241.539	5.5
241.915	5.52
242.292	5.45
242.668	5.9
243.045	6.12
243.421	6.52
243.798	6.61
244.174	6.37
244.551	6.54
244.927	6.25
245.303	5.78
245.679	5.31
246.056	4.91
246.432	4.7
246.808	4.76
247.184	4.7
247.56	4.5
247.936	4.72
248.312	4.79
248.688	4.7
249.064	4.68
249.44	4.53
249.815	4.53
250.191	4.7
250.567	4.57
250.943	4.53
251.318	4.33
251.694	4.09
252.069	4.2
252.445	4.05
252.82	3.98
253.196	4.15
253.571	4.53
253.947	4.82
254.322	5.39
254.697	5.7
255.073	5.87
255.448	5.89
255.823	5.83
256.198	5.64
256.573	5.73
256.948	5.51
257.323	5.6
257.698	5.21
258.073	4.94
258.448	5.04
258.823	4.96
259.198	4.74
259.573	4.63
259.948	4.62
260.322	4.55
260.697	4.59
261.072	4.58
261.446	4.46
261.821	4.43
262.195	4.3
262.57	4.18
262.944	4.13
263.319	4.15
263.693	3.87
264.067	3.92
264.442	3.72
264.816	3.86
265.19	3.73
265.564	3.75
265.938	3.75
266.313	3.53
266.687	3.54
267.061	3.57
267.435	3.81
267.809	3.49
268.183	3.78
268.556	3.58
268.93	3.74
269.304	3.55
269.678	3.59
270.051	3.61
270.425	3.69
270.799	3.66
271.172	3.64
271.546	3.96
271.919	3.89
272.293	3.98
272.666	3.89
273.04	4.02
273.413	4.23
273.787	4.49
274.16	4.49
274.533	4.41
274.906	4.42
275.279	4.27
275.653	4.68
276.026	4.77
276.399	4.86
276.772	4.86
277.145	4.9
277.518	4.87
277.891	4.87
278.263	5.01
278.636	5.18
279.009	5.16
279.382	5.05
279.755	5.19
280.127	5.4
280.5	5.14
280.872	5.24
281.245	5.04
281.617	4.79
281.99	4.82
282.362	4.8
282.735	4.87
283.107	4.81
283.479	4.69
283.852	4.4
284.224	4.47
284.596	4.26
284.968	4.15
285.34	4.06
285.713	4.12
286.085	3.88
286.457	3.94
286.829	3.88
287.201	3.83
287.572	3.65
287.944	3.55
288.316	3.78
288.688	3.66
289.06	3.63
289.431	3.78
289.803	3.82
290.175	3.95
290.546	3.98
290.918	4.15
291.289	3.93
291.661	4.14
292.032	3.96
292.403	4.12
292.775	4.25
293.146	4.52
293.517	4.44
293.889	4.51
294.26	4.43
294.631	4.42
295.002	4.41
295.373	4.5
295.744	4.4
296.115	4.36
296.486	4.3
296.857	4.47
297.228	4.34
297.599	4.46
297.97	4.41
298.34	4.3
298.711	4.36
299.082	4.56
299.452	4.36
299.823	4.43
300.194	4.48
300.564	4.44
300.935	4.32
301.305	4.35
301.676	4.38
302.046	4.45
302.416	4.68
302.787	4.8
303.157	4.79
303.527	5.07
303.897	5.06
304.267	5.14
304.637	5.09
305.008	5.26
305.378	5.35
305.748	5.3
306.117	5.22
306.487	5.08
306.857	4.99
307.227	5.37
307.597	5.43
307.967	5.38
308.336	5.45
308.706	5.51
309.076	5.59
309.445	5.69
309.815	5.66
310.184	5.65
310.554	5.52
310.923	5.5
311.293	5.27
311.662	5.3
312.031	5.36
312.401	5.29
312.77	5.28
313.139	5.1
313.508	5.12
313.877	5.32
314.246	5.41
314.616	5.6
314.985	5.44
315.353	5.59
315.722	5.83
316.091	5.79
316.46	5.87
316.829	5.89
317.198	5.88
317.567	6.07
317.935	6.09
318.304	6.37
318.672	6.53
319.041	6.68
319.41	6.82
319.778	6.88
320.147	6.99
320.515	7.05
320.883	7.23
321.252	7.47
321.62	7.57
321.988	7.69
322.357	7.72
322.725	7.88
323.093	7.75
323.461	7.72
323.829	7.83
324.197	7.71
324.565	7.63
324.933	7.77
325.301	7.68
325.669	7.5
326.037	7.49
326.405	7.59
326.772	7.62
327.14	7.6
327.508	7.62
327.875	7.58
328.243	7.57
328.61	7.45
328.978	7.27
329.346	7.31
329.713	7.27
330.08	7.32
330.448	7.29
330.815	7.3
331.182	7.18
331.55	7.26
331.917	7.37
332.284	7.58
332.651	7.57
333.018	7.61
333.385	7.65
333.752	7.64
334.119	7.63
334.486	7.7
334.853	7.72
335.22	7.75
335.587	7.76
335.954	7.73
336.32	7.83
336.687	7.97
337.054	8.02
337.42	8.06
337.787	7.87
338.153	7.96
338.52	8.04
338.886	8.13
339.253	8.11
339.619	8.03
339.986	8.03
340.352	7.97
340.718	8
341.084	8.05
341.451	8.04
341.817	8.08
342.183	8.06
342.549	8.17
342.915	8.22
343.281	8.39
343.647	8.47
344.013	8.45
344.379	8.52
344.745	8.49
345.11	8.42
345.476	8.64
345.842	8.69
346.208	8.84
346.573	8.82
346.939	8.84
347.304	9.04
347.67	8.9
348.035	8.9
348.401	8.82
348.766	8.89
349.132	8.96
349.497	8.96
349.862	9.01
350.228	9.03
350.593	8.98
350.958	8.92
351.323	8.87
351.688	8.97
352.053	8.91
352.418	8.86
352.783	9.04
353.148	9.04
353.513	8.91
353.878	8.87
354.243	8.78
354.608	8.82
354.972	8.67
355.337	8.86
