Data from MVZ_BU163024_Reflection_00012.txt Node
Date: Tue Nov 19 12:11:45 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-372.53
178.105	-64.47
178.488	-47.97
178.871	-29.03
179.254	-27.27
179.636	412.5
180.019	114.08
180.402	107.69
180.785	-25.71
181.168	27.97
181.55	25.31
181.933	32.81
182.316	28.83
182.698	43.15
183.081	35.41
183.463	32.75
183.846	34.35
184.228	22.52
184.611	-14.65
184.993	1.18
185.376	-28.53
185.758	-99.1
186.14	-78.95
186.522	-114.59
186.904	-120.41
187.287	-79.81
187.669	-141.51
188.051	-101.83
188.433	-101.55
188.815	-128.67
189.197	-118.29
189.579	-258.85
189.961	-212.27
190.342	-257.49
190.724	-169.08
191.106	-216.06
191.488	-185.71
191.869	-125.59
192.251	-159.67
192.633	-107.21
193.014	-84.87
193.396	-27.85
193.777	-8.11
194.159	0.8
194.54	-6.38
194.922	25.07
195.303	39.39
195.684	410.34
196.065	-147.19
196.447	-143.9
196.828	-142.72
197.209	-60.8
197.59	-90.11
197.971	-95.73
198.352	-92.93
198.733	-87.32
199.114	-100.67
199.495	-109
199.876	-69.05
200.257	-162.41
200.638	-129.36
201.018	-147.79
201.399	-72.77
201.78	-96.08
202.16	-53.19
202.541	-120.66
202.922	-60.62
203.302	-126.89
203.683	260
204.063	172.73
204.444	221.21
204.824	214.29
205.204	-417.24
205.585	957.14
205.965	-155.81
206.345	290.48
206.725	12.41
207.106	27.11
207.486	48.05
207.866	37.12
208.246	43.34
208.626	46.76
209.006	54.62
209.386	62.96
209.766	78.49
210.145	53.03
210.525	57.28
210.905	39.49
211.285	30.47
211.664	21.55
212.044	23.97
212.424	24.2
212.803	19.15
213.183	19.79
213.562	15.9
213.942	16.08
214.321	15.08
214.701	14.18
215.08	15.63
215.459	9.34
215.838	4.49
216.218	-13.6
216.597	-22.17
216.976	-22.78
217.355	-28.84
217.734	-34.05
218.113	-24.84
218.492	-22.96
218.871	-32.52
219.25	-35.49
219.629	-54.82
220.008	-55.7
220.387	-75.19
220.766	-76.02
221.144	-51.84
221.523	-57.64
221.902	-57.01
222.28	-46.58
222.659	-23.03
223.037	-34.31
223.416	-31.22
223.794	-11.79
224.173	-9.82
224.551	-3.76
224.929	-6.34
225.308	5.46
225.686	14.1
226.064	13.25
226.442	18.77
226.821	24.4
227.199	25.5
227.577	28.05
227.955	27.42
228.333	24.34
228.711	25.96
229.089	26.6
229.467	23.86
229.845	17.07
230.222	16.16
230.6	7.95
230.978	10.18
231.356	8.35
231.733	5.2
232.111	5.88
232.488	6.8
232.866	7.67
233.243	5.99
233.621	5.98
233.998	7.17
234.376	4.51
234.753	2.46
235.13	1.67
235.508	2.76
235.885	0.43
236.262	3.09
236.639	1.79
237.016	1.57
237.393	3.34
237.77	4.84
238.147	4.7
238.524	7.15
238.901	7.01
239.278	7.17
239.655	6.48
240.032	5.32
240.409	5.31
240.785	4.83
241.162	4.93
241.539	4.77
241.915	4.58
242.292	4.71
242.668	5.2
243.045	5.82
243.421	5.55
243.798	5.89
244.174	5.46
244.551	5.74
244.927	5.93
245.303	5.72
245.679	5.55
246.056	5.22
246.432	4.89
246.808	4.83
247.184	4.89
247.56	4.75
247.936	5.09
248.312	4.96
248.688	5.16
249.064	5.04
249.44	4.79
249.815	4.67
250.191	4.7
250.567	4.23
250.943	3.97
251.318	4.03
251.694	4.26
252.069	4.63
252.445	4.49
252.82	4.57
253.196	4.72
253.571	4.93
253.947	5.14
254.322	4.86
254.697	5.05
255.073	5.18
255.448	5.13
255.823	4.82
256.198	4.72
256.573	4.62
256.948	4.43
257.323	4.65
257.698	4.68
258.073	4.64
258.448	4.96
258.823	4.89
259.198	4.66
259.573	4.42
259.948	4.5
260.322	4.38
260.697	4.31
261.072	4.19
261.446	4.04
261.821	3.89
262.195	3.99
262.57	3.96
262.944	3.81
263.319	4.08
263.693	4.2
264.067	4.31
264.442	4.19
264.816	4.28
265.19	4.22
265.564	4.21
265.938	4.38
266.313	4.19
266.687	4.07
267.061	4.11
267.435	4.22
267.809	3.8
268.183	3.78
268.556	3.72
268.93	3.86
269.304	3.96
269.678	4.14
270.051	4.11
270.425	4.06
270.799	4
271.172	3.92
271.546	3.89
271.919	3.9
272.293	3.94
272.666	3.82
273.04	3.7
273.413	3.6
273.787	3.43
274.16	3.25
274.533	3.38
274.906	3.45
275.279	3.4
275.653	3.57
276.026	3.73
276.399	4.01
276.772	3.97
277.145	3.92
277.518	4.06
277.891	4.14
278.263	4.07
278.636	4.07
279.009	3.97
279.382	3.99
279.755	4.14
280.127	4.23
280.5	4.32
280.872	4.58
281.245	4.6
281.617	4.65
281.99	4.89
282.362	4.93
282.735	4.83
283.107	4.78
283.479	4.82
283.852	4.76
284.224	4.56
284.596	4.45
284.968	4.6
285.34	4.52
285.713	4.53
286.085	4.6
286.457	4.57
286.829	4.6
287.201	4.73
287.572	4.63
287.944	4.52
288.316	4.59
288.688	4.52
289.06	4.68
289.431	4.73
289.803	4.67
290.175	4.61
290.546	4.57
290.918	4.52
291.289	4.41
291.661	4.47
292.032	4.26
292.403	4.2
292.775	4.14
293.146	4.25
293.517	4.3
293.889	4.32
294.26	4.42
294.631	4.51
295.002	4.35
295.373	4.27
295.744	4.29
296.115	4.27
296.486	4.19
296.857	4.1
297.228	4.08
297.599	4.11
297.97	4.21
298.34	4.34
298.711	4.45
299.082	4.64
299.452	4.56
299.823	4.8
300.194	5.04
300.564	5.13
300.935	5.07
301.305	5.03
301.676	5.07
302.046	5.09
302.416	4.96
302.787	5.05
303.157	5.07
303.527	5.15
303.897	5.22
304.267	5.33
304.637	5.42
305.008	5.52
305.378	5.48
305.748	5.27
306.117	5.17
306.487	5.07
306.857	5.01
