Data from BU57614_Reflection_00003.txt Node
Date: Mon Nov 18 16:24:15 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	382.17
178.105	-40.58
178.488	-21.65
178.871	52.26
179.254	186.51
179.636	211.65
180.019	23.69
180.402	45.28
180.785	-81.64
181.168	-195.45
181.55	5.31
181.933	86.51
182.316	94.16
182.698	100.52
183.081	81.43
183.463	80.04
183.846	115.36
184.228	178
184.611	187.78
184.993	277.2
185.376	-5605.88
185.758	-4486.21
186.14	1595.41
186.522	-3272.88
186.904	-1037.34
187.287	-907.12
187.669	-255.58
188.051	-309.58
188.433	-104.46
188.815	-83.55
189.197	-80.77
189.579	-81.21
189.961	-56.9
190.342	-41.05
190.724	-52.38
191.106	-70.85
191.488	-84.25
191.869	-53.01
192.251	-52.38
192.633	-37.37
193.014	-39.94
193.396	-97.75
193.777	-80.33
194.159	-97.62
194.54	-80.12
194.922	-46.65
195.303	-49.92
195.684	-44.75
196.065	-42.39
196.447	-46.76
196.828	-60.64
197.209	-65.61
197.59	-61.42
197.971	-84.19
198.352	-75.48
198.733	-75.44
199.114	-65.28
199.495	-62.64
199.876	-67.91
200.257	-60.29
200.638	-59.5
201.018	-62.46
201.399	-68.47
201.78	-64.78
202.16	-75.71
202.541	-100.69
202.922	-138.12
203.302	-197.8
203.683	-205.38
204.063	-262.89
204.444	-231.72
204.824	-191.23
205.204	-172.48
205.585	-162.03
205.965	-157.07
206.345	-188.19
206.725	-180.22
207.106	-180.02
207.486	-193.12
207.866	-175.52
208.246	-163.39
208.626	-160.73
209.006	-140.22
209.386	-154.48
209.766	-156.46
210.145	-130.2
210.525	-110.65
210.905	-108.59
211.285	-79.29
211.664	-80.87
212.044	-71.02
212.424	-71.91
212.803	-83.62
213.183	-68.33
213.562	-57.14
213.942	-37.37
214.321	-33.12
214.701	-24.56
215.08	-29.24
215.459	-28.32
215.838	-22.08
216.218	-35.93
216.597	-27.66
216.976	-29.88
217.355	-19.63
217.734	-13.7
218.113	-11.02
218.492	-6.18
218.871	-6.17
219.25	-2.28
219.629	2.22
220.008	-7.45
220.387	-7.19
220.766	-3.79
221.144	-10.32
221.523	-15.41
221.902	-36.25
222.28	-45.8
222.659	-49.34
223.037	-46.43
223.416	-50.75
223.794	-46.7
224.173	-34.21
224.551	-32.8
224.929	-28.95
225.308	-21.11
225.686	-25.39
226.064	-24.9
226.442	-23.02
226.821	-19.04
227.199	-20.05
227.577	-20.8
227.955	-17.73
228.333	-17.98
228.711	-13.27
229.089	-9.45
229.467	-10.49
229.845	-9.05
230.222	-7.51
230.6	-8.56
230.978	-6.91
231.356	-4.99
231.733	-4.53
232.111	-4.71
232.488	-4.58
232.866	-4.78
233.243	-5.88
233.621	-6.04
233.998	-2.38
234.376	-3.65
234.753	-3.17
235.13	-3.07
235.508	-2.28
235.885	-1.64
236.262	-1.66
236.639	-3.85
237.016	-3.48
237.393	-0.63
237.77	1.08
238.147	2.01
238.524	2.41
238.901	3.02
239.278	4
239.655	3.93
240.032	3.85
240.409	3.2
240.785	2.94
241.162	2.88
241.539	2.68
