Data from BA55658_Reflection_00006.txt Node
Date: Tue Nov 19 11:55:39 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-9.74
178.105	-9.33
178.488	2.77
178.871	-56.92
179.254	-26.76
179.636	-145.9
180.019	-1521.62
180.402	271.43
180.785	1300
181.168	330.77
181.55	37.82
181.933	3.81
182.316	-9.03
182.698	-18.37
183.081	-13.16
183.463	4.29
183.846	-5.39
184.228	12.59
184.611	25.13
184.993	38.42
185.376	36.74
185.758	43.03
186.14	40.15
186.522	37.53
186.904	24.38
187.287	27.16
187.669	10.32
188.051	34.83
188.433	78.59
188.815	72.35
189.197	89.63
189.579	135.88
189.961	221.98
190.342	406.91
190.724	317.8
191.106	-2753.66
191.488	497.79
191.869	-725.5
192.251	-178.94
192.633	-153.14
193.014	-299.14
193.396	-387.68
193.777	-183.29
194.159	-316.37
194.54	-190.56
194.922	-130.38
195.303	-197.09
195.684	613.37
196.065	395.34
196.447	68.48
196.828	227.96
197.209	65.58
197.59	-6.03
197.971	-22.62
198.352	34.35
198.733	143.62
199.114	147.39
199.495	227.66
199.876	245.5
200.257	187.04
200.638	127.12
201.018	597.24
201.399	3018.92
201.78	290.33
202.16	1052.94
202.541	1418.68
202.922	270.25
203.302	312.98
203.683	-1794.74
204.063	-1035.14
204.444	-281.67
204.824	-243.95
205.204	-164.48
205.585	-246.84
205.965	-406.88
206.345	-400.95
206.725	-242.37
207.106	-193.44
207.486	-255.86
207.866	-204.24
208.246	-124.57
208.626	-183.83
209.006	-246.91
209.386	-215.37
209.766	-224.84
210.145	-136.38
210.525	-123.48
210.905	-98.88
211.285	-71.64
211.664	-41.55
212.044	-34.57
212.424	-43.41
212.803	-63.6
213.183	-51.38
213.562	-43.58
213.942	-34.11
214.321	-39.89
214.701	-45.92
215.08	-36.63
215.459	-15.32
215.838	-52.95
216.218	-150.4
216.597	-100.2
216.976	-73.39
217.355	-106.9
217.734	-127.21
218.113	-131.1
218.492	-126.82
218.871	-126.77
219.25	-240.69
219.629	485.89
220.008	261.13
220.387	371.7
220.766	-874.03
221.144	1280.33
221.523	224.63
221.902	211.75
222.28	-2900
222.659	49.01
223.037	26.19
223.416	81.44
223.794	65.29
224.173	92.95
224.551	109.38
224.929	80.86
225.308	55.74
225.686	43.57
226.064	36.24
226.442	23.54
226.821	22.01
227.199	12.56
227.577	10.92
227.955	10.39
228.333	9.87
228.711	4.35
229.089	5.43
229.467	9.26
229.845	8.59
230.222	5.93
230.6	4.21
230.978	3.73
231.356	-1.3
231.733	4.59
232.111	4.07
232.488	1.68
232.866	1
233.243	2.08
233.621	2.51
233.998	3.78
234.376	3.88
234.753	1
235.13	3.85
235.508	4.64
235.885	2.92
236.262	2.72
236.639	1.77
237.016	0.15
237.393	-0.29
237.77	1.15
238.147	1.44
238.524	0.67
238.901	0.05
239.278	1.21
239.655	0.36
240.032	0.81
240.409	1.61
240.785	2.71
241.162	2.84
241.539	3.07
241.915	2.38
242.292	2.91
242.668	2.86
243.045	3.34
243.421	3.76
243.798	3.78
244.174	4.23
244.551	4.46
244.927	4.74
245.303	4.56
245.679	4.3
246.056	3.97
246.432	4
246.808	4.17
247.184	3.77
247.56	3.73
247.936	3.34
248.312	3.35
248.688	3.4
249.064	3.46
249.44	3.28
249.815	3.7
250.191	3.53
250.567	3.86
250.943	3.46
251.318	3.23
251.694	3.37
252.069	3.19
252.445	3.36
252.82	3.38
253.196	3.57
253.571	3.76
253.947	4.01
254.322	4.4
254.697	4.54
255.073	4.62
255.448	4.66
255.823	5.11
256.198	5.41
256.573	5.2
256.948	5.21
257.323	5.42
257.698	5.63
258.073	5.65
258.448	5.53
258.823	5.4
259.198	5.32
259.573	4.97
259.948	5.08
260.322	4.89
260.697	5.05
261.072	5.03
261.446	4.81
261.821	4.46
262.195	4.22
262.57	4.09
262.944	4.11
263.319	3.97
263.693	3.75
264.067	3.52
264.442	3.35
264.816	3.39
265.19	3.25
265.564	2.79
265.938	2.84
266.313	2.62
266.687	2.61
267.061	2.69
267.435	3.11
267.809	3
268.183	3.04
268.556	2.91
268.93	2.93
269.304	3.07
269.678	3.29
270.051	3.33
270.425	3.56
270.799	3.49
271.172	3.44
271.546	3.48
271.919	3.4
272.293	3.46
272.666	3.39
273.04	3.28
273.413	3.33
273.787	3.23
274.16	3.2
274.533	3.27
274.906	3.27
275.279	3
275.653	3.05
276.026	3.21
276.399	3.13
276.772	3.21
277.145	3.21
277.518	3.4
277.891	3.46
278.263	3.21
278.636	3.44
279.009	3.62
279.382	3.55
279.755	3.72
280.127	3.89
280.5	3.95
280.872	4.28
281.245	4.38
281.617	4.53
281.99	4.51
282.362	4.49
282.735	4.48
283.107	4.61
283.479	4.55
283.852	4.48
284.224	4.53
284.596	4.43
284.968	4.43
285.34	4.43
285.713	4.4
286.085	4.48
286.457	4.36
286.829	4.44
287.201	4.54
287.572	4.51
287.944	4.49
288.316	4.47
288.688	4.53
289.06	4.46
289.431	4.38
289.803	4.55
290.175	4.72
290.546	4.68
290.918	4.72
291.289	4.51
291.661	4.46
292.032	4.37
292.403	4.31
292.775	4.24
293.146	4.23
293.517	4.25
293.889	4.18
294.26	4.21
294.631	4.25
295.002	4.32
295.373	4.3
295.744	4.28
296.115	4.18
296.486	4.02
296.857	4.04
297.228	4.03
297.599	4.05
297.97	3.94
298.34	3.97
298.711	4.03
299.082	4.22
299.452	4.24
299.823	4.24
300.194	4.34
300.564	4.44
300.935	4.38
301.305	4.47
301.676	4.52
302.046	4.51
302.416	4.46
302.787	4.29
303.157	4.24
303.527	4.32
303.897	4.5
304.267	4.38
304.637	4.43
305.008	4.48
305.378	4.38
305.748	4.52
306.117	4.41
306.487	4.36
306.857	4.48
307.227	4.5
307.597	4.63
307.967	4.71
308.336	4.73
308.706	4.76
309.076	4.67
309.445	4.81
309.815	4.84
310.184	4.69
310.554	4.7
310.923	4.66
311.293	4.52
311.662	4.45
312.031	4.5
312.401	4.43
312.77	4.4
313.139	4.41
313.508	4.25
313.877	4.32
314.246	4.32
314.616	4.38
314.985	4.36
315.353	4.19
315.722	3.96
316.091	3.69
316.46	3.82
316.829	3.97
317.198	3.8
317.567	3.84
317.935	3.98
318.304	4
318.672	4.16
319.041	4.21
319.41	4.23
319.778	4.27
320.147	4.34
320.515	4.34
320.883	4.32
321.252	4.34
321.62	4.44
321.988	4.39
322.357	4.18
322.725	4.18
323.093	4.34
323.461	4.46
323.829	4.62
324.197	4.52
324.565	4.5
324.933	4.68
325.301	4.58
325.669	4.54
326.037	4.63
326.405	4.51
326.772	4.47
327.14	4.47
327.508	4.43
327.875	4.27
328.243	4.24
328.61	4.27
328.978	4.29
329.346	4.24
329.713	4.36
330.08	4.5
330.448	4.57
330.815	4.5
331.182	4.32
331.55	4.42
331.917	4.26
332.284	4.19
332.651	3.96
333.018	3.91
333.385	3.97
333.752	4
334.119	4.1
334.486	4.15
334.853	4.16
335.22	4.27
335.587	4.25
335.954	4.27
336.32	4.19
336.687	4.23
337.054	4.24
337.42	4.17
337.787	3.99
338.153	4.16
338.52	4.18
338.886	4.43
339.253	4.32
339.619	4.43
339.986	4.51
340.352	4.51
340.718	4.58
341.084	4.7
341.451	4.71
341.817	4.71
342.183	4.73
342.549	4.67
342.915	4.69
343.281	4.81
343.647	4.74
344.013	4.8
344.379	4.74
344.745	4.71
345.11	4.72
345.476	4.69
345.842	4.53
346.208	4.56
346.573	4.56
346.939	4.65
347.304	4.64
347.67	4.52
348.035	4.5
348.401	4.48
348.766	4.37
349.132	4.29
349.497	4.24
349.862	4.2
350.228	4.2
350.593	4.06
350.958	4.06
351.323	4.09
351.688	4.13
352.053	4.11
352.418	4.15
352.783	4.22
353.148	4.36
353.513	4.36
353.878	4.32
354.243	4.16
354.608	4.17
354.972	4.14
355.337	4.27
355.702	4.33
356.066	4.27
356.431	4.25
356.795	4.27
357.16	4.31
357.524	4.34
357.889	4.33
358.253	4.38
358.618	4.37
358.982	4.39
359.346	4.4
359.71	4.46
360.075	4.44
360.439	4.4
360.803	4.36
361.167	4.35
361.531	4.33
361.895	4.37
362.259	4.35
362.623	4.37
362.987	4.27
363.351	4.25
363.714	4.39
364.078	4.34
364.442	4.38
364.806	4.33
365.169	4.32
365.533	4.35
365.896	4.37
366.26	4.3
366.623	4.29
366.987	4.31
367.35	4.33
367.714	4.37
368.077	4.38
368.44	4.45
368.803	4.44
369.167	4.37
369.53	4.41
369.893	4.34
370.256	4.33
370.619	4.34
370.982	4.32
371.345	4.26
371.708	4.3
372.071	4.28
372.434	4.29
372.797	4.3
373.159	4.24
373.522	4.23
373.885	4.28
374.247	4.28
374.61	4.3
374.973	4.26
375.335	4.22
375.698	4.18
376.06	4.16
376.423	4.18
376.785	4.25
377.147	4.23
377.51	4.26
377.872	4.26
378.234	4.26
378.596	4.3
378.958	4.28
379.321	4.21
379.683	4.22
380.045	4.21
380.407	4.2
380.769	4.21
381.13	4.2
381.492	4.18
381.854	4.23
382.216	4.19
382.578	4.16
382.939	4.14
383.301	4.14
383.663	4.11
384.024	4.1
384.386	4.09
384.747	4.05
385.109	4.1
385.47	4.1
385.832	4.06
386.193	4.06
386.554	4.04
386.916	4.12
387.277	4.07
387.638	4.12
387.999	4.1
388.36	4.1
388.721	4.07
389.082	4.1
389.443	4.1
389.804	4.13
390.165	4.15
390.526	4.18
390.887	4.15
391.248	4.19
391.609	4.21
391.969	4.22
392.33	4.28
392.691	4.24
393.051	4.24
393.412	4.25
393.772	4.26
394.133	4.27
394.493	4.23
394.854	4.27
395.214	4.27
395.574	4.25
395.935	4.21
396.295	4.25
396.655	4.27
397.015	4.26
397.376	4.15
397.736	4.13
398.096	4.16
398.456	4.16
398.816	4.11
399.176	4.09
399.535	4.05
399.895	4.02
400.255	4.02
400.615	4.06
400.975	4.03
401.334	4.03
401.694	4.07
402.054	4.11
402.413	4.06
402.773	4.03
403.132	4.03
403.492	4.08
403.851	4.05
404.211	4.05
404.57	4
404.929	4.04
405.288	4.08
405.648	4.04
406.007	4.05
406.366	4.02
406.725	4.03
407.084	4.04
407.443	4.03
407.802	4.05
408.161	4.03
408.52	4.03
408.879	4.03
409.238	4.02
409.596	3.97
409.955	3.98
410.314	4
410.673	4.01
411.031	4
411.39	4.02
411.748	4
412.107	4.01
412.465	4
412.824	3.96
413.182	3.97
413.54	3.95
413.899	3.98
414.257	3.96
414.615	3.95
414.974	3.95
415.332	3.94
415.69	3.95
416.048	3.96
416.406	3.94
416.764	3.95
417.122	3.93
417.48	3.93
417.838	3.91
418.195	3.91
418.553	3.91
418.911	3.88
419.269	3.88
419.626	3.89
419.984	3.89
420.342	3.9
420.699	3.89
421.057	3.89
421.414	3.89
421.772	3.9
422.129	3.89
422.486	3.89
422.844	3.87
423.201	3.86
423.558	3.88
423.915	3.87
424.273	3.86
424.63	3.89
424.987	3.89
425.344	3.89
425.701	3.89
426.058	3.88
426.415	3.89
426.772	3.89
427.128	3.88
