Data from BU58119_Reflection_00008.txt Node
Date: Tue Nov 19 10:50:54 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-551.76
178.105	-293.2
178.488	-479.25
178.871	-868.18
179.254	-1700
179.636	733.62
180.019	473.39
180.402	81.48
180.785	1136.36
181.168	207.14
181.55	174.2
181.933	106.83
182.316	194.17
182.698	57.21
183.081	56.12
183.463	178.72
183.846	179.82
184.228	445.32
184.611	147.43
184.993	-18.31
185.376	-8.3
185.758	43.93
186.14	10.45
186.522	-49.67
186.904	-89.87
187.287	-120.49
187.669	-36.55
188.051	-53.5
188.433	-100.2
188.815	-76.82
189.197	-49.63
189.579	-15.6
189.961	-16.86
190.342	-24.61
190.724	-19.12
191.106	-23.85
191.488	-28.19
191.869	-30.32
192.251	-36.43
192.633	-39.47
193.014	-46.84
193.396	-38.48
193.777	-29.22
194.159	-25.06
194.54	-9.18
194.922	-2.57
195.303	-8.52
195.684	-13.87
196.065	-13.99
196.447	-20.96
196.828	-11.65
197.209	-19.12
197.59	-29.26
197.971	-36.94
198.352	-33.91
198.733	-41.8
199.114	-51.37
199.495	-63.38
199.876	-131.26
200.257	-340.56
200.638	-289.61
201.018	293.55
201.399	-84.3
201.78	-89.59
202.16	-231.34
202.541	-1222.03
202.922	-584.56
203.302	6561.54
203.683	3700
204.063	-847.37
204.444	-731.68
204.824	-14900
205.204	-120.65
205.585	-104.11
205.965	-103.14
206.345	-65.95
206.725	-47.87
207.106	-43.23
207.486	-26.55
207.866	-6.8
208.246	5.92
208.626	-12.83
209.006	-17.95
209.386	-18.07
209.766	-29.45
210.145	-4.7
210.525	-9.09
210.905	-7.81
211.285	2.95
211.664	9.76
212.044	-1.71
212.424	2.8
212.803	-8.46
213.183	-10.4
213.562	-6.52
213.942	4.29
214.321	-5.14
214.701	-9.38
215.08	-12.54
215.459	-5.85
215.838	-7.93
216.218	-24.26
216.597	-14.19
216.976	-16.21
217.355	-10.51
217.734	-21.94
218.113	-20.34
218.492	-12.68
218.871	-11.23
219.25	-16.38
219.629	-29.34
220.008	-27.59
220.387	-25.58
220.766	-4.95
221.144	2.16
221.523	-3.07
221.902	-6.88
222.28	-1.03
222.659	7.98
223.037	9.17
223.416	1.59
223.794	-4.72
224.173	4.73
224.551	5.29
224.929	-5.05
225.308	-9.35
225.686	-0.33
226.064	-3.66
226.442	-4.25
226.821	8.5
227.199	7.91
227.577	11.99
227.955	16.99
228.333	14.55
228.711	8.91
229.089	8.61
229.467	7.87
229.845	8.09
230.222	13.69
230.6	11.27
230.978	12.69
231.356	9.29
231.733	13.61
232.111	14
232.488	13.12
232.866	19.22
233.243	19.76
233.621	21.62
233.998	21.56
234.376	17.56
234.753	14.51
235.13	12.67
235.508	11.79
235.885	9.12
236.262	8.43
236.639	8.46
237.016	8.58
237.393	8.44
237.77	8.57
238.147	5.2
238.524	5.93
238.901	5.67
239.278	6.75
239.655	5.61
240.032	5.17
240.409	4.91
240.785	3.74
241.162	3.48
241.539	2.87
241.915	2.52
242.292	2.72
242.668	3.19
243.045	3.76
243.421	3.85
243.798	3.69
244.174	3.62
244.551	3.6
244.927	3.1
245.303	3.05
245.679	3.06
246.056	3.22
246.432	3.35
246.808	3.46
247.184	3.31
247.56	3.11
247.936	3.06
248.312	3.18
248.688	3.01
249.064	3.13
249.44	3.17
249.815	3.52
250.191	3.61
250.567	3.35
250.943	3.28
251.318	3.05
251.694	3.22
252.069	3.55
252.445	3.37
252.82	3.89
253.196	4.13
253.571	4.1
253.947	4.13
254.322	3.89
254.697	3.75
255.073	3.68
255.448	3.82
255.823	3.83
256.198	3.64
256.573	3.81
256.948	3.66
257.323	3.76
257.698	3.59
258.073	3.53
258.448	3.63
258.823	3.36
259.198	3.41
259.573	3.25
259.948	3.26
260.322	3.23
260.697	3
261.072	2.92
261.446	2.98
261.821	2.93
262.195	2.87
262.57	2.88
262.944	2.9
263.319	3.03
263.693	2.99
264.067	3.08
264.442	3.06
264.816	3.04
265.19	2.72
265.564	2.44
265.938	2.66
266.313	2.44
266.687	2.64
267.061	2.74
267.435	2.94
267.809	2.8
268.183	2.85
268.556	2.94
268.93	2.88
269.304	2.66
269.678	2.63
270.051	2.57
270.425	2.61
270.799	2.64
271.172	2.47
271.546	2.45
271.919	2.2
272.293	2.2
272.666	2.25
273.04	2.36
273.413	2.61
273.787	2.59
274.16	2.54
274.533	2.53
274.906	2.47
275.279	2.33
275.653	2.27
276.026	2.23
276.399	2.19
276.772	2.24
277.145	2.29
277.518	2.29
277.891	2.29
278.263	2.17
278.636	2.33
279.009	2.31
279.382	2.27
279.755	2.47
280.127	2.52
280.5	2.26
280.872	2.33
281.245	2.12
281.617	1.99
281.99	2.1
282.362	1.93
282.735	1.92
283.107	1.93
283.479	1.99
283.852	2.07
284.224	2.1
284.596	2.02
284.968	1.93
285.34	2.02
285.713	2.09
286.085	2.26
286.457	2.12
286.829	2.04
