Data from BU57648_Reflection_00015.txt Node
Date: Tue Nov 19 10:46:58 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	29.95
178.105	53.7
178.488	25.6
178.871	45.83
179.254	26.67
179.636	26.59
180.019	183.33
180.402	71.43
180.785	73.33
181.168	93.06
181.55	11.76
181.933	28.57
182.316	41.18
182.698	108.47
183.081	100
183.463	69.07
183.846	117.86
184.228	381.25
184.611	72.83
184.993	74.29
185.376	60.09
185.758	61.09
186.14	57.14
186.522	48.05
186.904	46.43
187.287	43.66
187.669	36.36
188.051	47.79
188.433	20.56
188.815	-2.21
189.197	-5.04
189.579	-0.81
189.961	-34.72
190.342	-49.43
190.724	-73.41
191.106	-52.78
191.488	-29.71
191.869	-23.43
192.251	-7.88
192.633	-1.27
193.014	-26.15
193.396	-25
193.777	-29.81
194.159	-16.54
194.54	-12.65
194.922	-39.74
195.303	-45.65
195.684	-52.17
196.065	-69.6
196.447	-43.12
196.828	-24.02
197.209	-25.95
197.59	-11.52
197.971	1.08
198.352	23.08
198.733	3.78
199.114	-4.69
199.495	-12.42
199.876	-43.1
200.257	-75.44
200.638	-77.69
201.018	-96.85
201.399	-76.95
201.78	-82.27
202.16	-81.67
202.541	-78.34
202.922	-49.71
203.302	-71.72
203.683	-66.67
204.063	-59.32
204.444	-54.76
204.824	-74.19
205.204	-63.61
205.585	-86.85
205.965	-116.87
206.345	-129.57
206.725	-115.87
207.106	-124.45
207.486	-105.08
207.866	-83.64
208.246	-56.64
208.626	-62.89
209.006	-44.66
209.386	-38.63
209.766	-49.12
210.145	-58.44
210.525	-81.82
210.905	-72.02
211.285	-50.17
211.664	-41.67
212.044	-33.44
212.424	-26.64
212.803	-35.18
213.183	-50
213.562	-35.38
213.942	-24.67
214.321	-33.14
214.701	-24.22
215.08	-24.2
215.459	-22.02
215.838	-6.81
216.218	-25
216.597	-23.96
216.976	-51.57
217.355	-71.73
217.734	-68.14
218.113	-54.91
218.492	-59.51
218.871	-56.06
219.25	-55.64
219.629	-48.9
220.008	-61.71
220.387	-81.4
220.766	-28.38
221.144	-13.14
221.523	-5.04
221.902	-1.37
222.28	8.45
222.659	6.54
223.037	2.17
223.416	-1.33
223.794	-10.13
224.173	-7.32
224.551	2.1
224.929	3.46
225.308	6.25
225.686	4.76
226.064	-2.94
226.442	7.1
226.821	-4.12
227.199	0.65
227.577	-0.79
227.955	-0
228.333	-2.15
228.711	-10.85
229.089	-10.94
229.467	-11.57
229.845	-7.85
230.222	-7.22
230.6	-8.18
230.978	-1.98
231.356	-2.58
231.733	-2.01
232.111	-2.7
232.488	-6.13
232.866	-2.2
233.243	-0.89
233.621	-0.39
233.998	0.7
234.376	-1.21
234.753	-0.67
235.13	-1.5
235.508	-1.23
235.885	0.53
236.262	1.24
236.639	2.05
237.016	0.94
237.393	0.79
237.77	0.28
238.147	0.86
238.524	2.2
238.901	1
239.278	0.74
239.655	1.03
240.032	1.61
240.409	2.16
240.785	0.77
241.162	1.31
241.539	1.54
241.915	1.41
