Data from BA28304_Reflection_00005.txt Node
Date: Mon Nov 18 15:36:01 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	41.7
178.105	58.23
178.488	-28.18
178.871	-172.28
179.254	-37.83
179.636	-8.03
180.019	-145.12
180.402	158.06
180.785	-133.08
181.168	-2400
181.55	1217.65
181.933	72.07
182.316	94.68
182.698	64.97
183.081	117.8
183.463	2867.44
183.846	-551.88
184.228	-565.89
184.611	3354.55
184.993	1682.28
185.376	-1068.22
185.758	-309.02
186.14	-234.67
186.522	-366.01
186.904	-1432.02
187.287	-1354.18
187.669	-443.39
188.051	-641.47
188.433	-458.96
188.815	-346.76
189.197	-354.09
189.579	-224.4
189.961	-233.97
190.342	-180.58
190.724	-118.45
191.106	-124.77
191.488	-132.75
191.869	-115.76
192.251	-98.32
192.633	-83.68
193.014	-83.2
193.396	-128.34
193.777	-109.91
194.159	-120.75
194.54	-95.1
194.922	-65.27
195.303	-55.51
195.684	-59.91
196.065	-57.39
196.447	-75.42
196.828	-81.89
197.209	-71.34
197.59	-92.51
197.971	-101.58
198.352	-83.11
198.733	-158.36
199.114	-137.86
199.495	-103.22
199.876	-145.77
200.257	-210.78
200.638	-139.38
201.018	-208.34
201.399	-149.69
201.78	-144.36
202.16	-154.01
202.541	-282.99
202.922	-1029.26
203.302	-2300.78
203.683	-908.34
204.063	647100
204.444	-1311.13
204.824	-646.65
205.204	-322.33
205.585	-435.69
205.965	-535.34
206.345	-1216.25
206.725	-855.08
207.106	-1725.15
207.486	3969.96
207.866	-4888.44
208.246	-697.75
208.626	-931.88
209.006	-620.16
209.386	-1124.46
209.766	-1078.22
210.145	-640.9
210.525	-362.19
210.905	-287.33
211.285	-201.08
211.664	-187.06
212.044	-216.64
212.424	-204.82
212.803	-203.62
213.183	-296.09
213.562	-230.05
213.942	-181.18
214.321	-129.11
214.701	-213.74
215.08	-163.1
215.459	-128.69
215.838	-112.31
216.218	-142.18
216.597	-141.09
216.976	-118.98
217.355	-103.7
217.734	-105.65
218.113	-88.25
218.492	-120.26
218.871	-113.58
219.25	-109.85
219.629	-125.56
220.008	-63.27
220.387	-62.63
220.766	-56.9
221.144	-73.56
221.523	-61.62
221.902	-51.45
222.28	-72.28
222.659	-58.82
223.037	-55.81
223.416	-53.64
223.794	-51.55
224.173	-42.86
224.551	-38.06
224.929	-29.71
225.308	-24.81
225.686	-24.23
226.064	-21.41
226.442	-19.06
226.821	-15.11
227.199	-16.78
227.577	-17.68
227.955	-19.5
228.333	-22.73
228.711	-18.09
229.089	-12.01
229.467	-14.18
229.845	-15.18
230.222	-11.67
230.6	-10.54
230.978	-11.71
231.356	-9.23
231.733	-8.44
232.111	-6.97
232.488	-8.37
232.866	-10.03
233.243	-9.96
233.621	-9.32
233.998	-8.9
