Data from BA28302_Reflection_00001.txt Node
Date: Mon Nov 18 15:48:30 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	396.17
178.105	-73.23
178.488	-561.61
178.871	-243.75
179.254	1744.07
179.636	-702.63
180.019	505.86
180.402	95.45
180.785	-42.86
181.168	446.59
181.55	-250.32
181.933	162.13
182.316	113.19
182.698	132.81
183.081	176.01
183.463	285.94
183.846	246.31
184.228	211.62
184.611	218.3
184.993	502.34
185.376	-46328.57
185.758	3020.79
186.14	-4736.07
186.522	733.39
186.904	1163.09
187.287	776.63
187.669	690.83
188.051	646.12
188.433	1140.35
188.815	837.19
189.197	3135.4
189.579	-15300
189.961	7438.98
190.342	1495.44
190.724	-733.69
191.106	4030.69
191.488	491.4
191.869	497.83
192.251	716.96
192.633	6790.14
193.014	1275.64
193.396	878.47
193.777	21444.83
194.159	-12245.45
194.54	-850.48
194.922	-636.2
195.303	-781.26
195.684	-594.73
196.065	-454.43
196.447	-560.64
196.828	-595.69
197.209	-609.75
197.59	-3003.32
197.971	-5162.07
198.352	-539.25
198.733	-1508.03
199.114	-559.45
199.495	-372.66
199.876	-360.03
200.257	-385.99
200.638	-377.26
201.018	-429.48
201.399	-448.03
201.78	-437.74
202.16	-353.84
202.541	-492.18
202.922	-1459.19
203.302	-937.68
203.683	-582.39
204.063	-764.83
204.444	-1152.93
204.824	-4921.98
205.204	-1322.54
205.585	-403.22
205.965	-290.71
206.345	-409.47
206.725	-483.23
207.106	5860.56
207.486	1077.43
207.866	766.1
208.246	2233
208.626	2586.03
209.006	959.34
209.386	1384.93
209.766	-2138.87
210.145	-977.63
210.525	-443.42
210.905	-242.76
211.285	-218.83
211.664	-173.06
212.044	-163.96
212.424	-126.12
212.803	-105.86
213.183	-121.46
213.562	-111.98
213.942	-120.86
214.321	-100.6
214.701	-123.99
215.08	-97.02
215.459	-65.04
215.838	-58.31
216.218	-51.72
216.597	-55.88
216.976	-52.43
217.355	-51.46
217.734	-55.23
218.113	-53.25
218.492	-63.47
218.871	-84.81
219.25	-95.41
219.629	-109.45
220.008	-134.19
220.387	-150.71
220.766	-144.23
221.144	-138.48
221.523	-143.95
221.902	-125.36
222.28	-154.48
222.659	-110.62
223.037	-104.18
223.416	-101.76
223.794	-91.86
224.173	-85.67
224.551	-65.28
224.929	-59.37
225.308	-45.17
225.686	-39.41
226.064	-34.43
226.442	-29.63
226.821	-23.48
227.199	-22.21
227.577	-22.16
227.955	-16.63
228.333	-14.78
228.711	-10.93
229.089	-4.95
229.467	-6.82
229.845	-2.19
230.222	-1.21
230.6	-1.07
230.978	-2.65
231.356	-0.03
231.733	0.03
232.111	0.81
232.488	0.45
232.866	2.32
233.243	1.42
233.621	-0.92
233.998	-1.44
234.376	-2.14
234.753	-2.33
235.13	0.18
235.508	0.3
235.885	-1.31
236.262	-1.34
236.639	-4.64
237.016	-6.32
237.393	-3.3
237.77	-3.6
238.147	-2.77
238.524	-2.81
238.901	-1.24
239.278	-0.32
239.655	0.52
240.032	1.08
240.409	0.45
240.785	0.51
241.162	0.69
241.539	1.54
241.915	2.01
242.292	2.2
242.668	2.04
243.045	1.77
243.421	1.77
243.798	2.2
244.174	2.16
244.551	2.42
244.927	2.53
245.303	2.38
245.679	2.46
246.056	2.05
246.432	2.27
246.808	2.32
247.184	1.92
247.56	1.87
247.936	1.5
248.312	1.66
248.688	1.71
249.064	1.62
249.44	1.25
249.815	0.98
250.191	0.89
250.567	0.91
250.943	1.07
251.318	1.34
251.694	1.15
252.069	1.03
252.445	1.12
252.82	1.32
253.196	1.14
253.571	0.89
253.947	1.2
254.322	1.12
254.697	0.82
255.073	0.93
255.448	0.74
255.823	1
256.198	1.25
256.573	1.21
256.948	1.37
257.323	1.61
257.698	1.75
258.073	1.8
258.448	1.86
258.823	1.74
259.198	1.57
259.573	1.75
259.948	1.82
260.322	1.87
260.697	1.73
261.072	1.77
261.446	1.72
261.821	1.65
262.195	1.66
262.57	1.62
262.944	1.64
263.319	1.72
263.693	1.71
264.067	1.79
264.442	1.99
264.816	1.78
265.19	1.7
265.564	1.58
265.938	1.62
266.313	1.52
266.687	1.68
267.061	1.74
267.435	1.71
267.809	1.77
268.183	1.57
268.556	1.45
268.93	1.48
269.304	1.69
269.678	1.94
270.051	1.94
270.425	2.03
270.799	1.98
271.172	1.93
271.546	1.92
271.919	1.81
272.293	1.66
272.666	1.84
273.04	1.91
273.413	2
273.787	2
274.16	1.88
274.533	1.84
274.906	1.78
275.279	1.8
275.653	1.76
276.026	1.8
276.399	1.86
276.772	1.89
277.145	1.73
277.518	1.57
277.891	1.57
278.263	1.53
278.636	1.65
279.009	1.64
279.382	1.7
279.755	1.66
280.127	1.74
280.5	1.9
280.872	1.96
281.245	2
281.617	2.08
281.99	2.2
282.362	2.25
282.735	2.22
283.107	2.16
283.479	2.24
283.852	2.1
284.224	2.23
284.596	2.26
284.968	2.31
285.34	2.4
285.713	2.39
286.085	2.37
286.457	2.28
286.829	2.34
287.201	2.42
287.572	2.28
287.944	2.18
288.316	2.07
288.688	2.02
289.06	1.95
289.431	1.97
289.803	2.05
290.175	1.87
290.546	2.09
290.918	2.1
291.289	2.01
291.661	2.23
292.032	2.32
292.403	2.31
292.775	2.39
293.146	2.29
293.517	2.31
293.889	2.43
294.26	2.52
294.631	2.47
295.002	2.42
295.373	2.52
295.744	2.59
296.115	2.57
296.486	2.49
296.857	2.44
297.228	2.34
297.599	2.3
297.97	2.38
298.34	2.21
298.711	2.25
299.082	2.36
299.452	2.42
299.823	2.34
300.194	2.3
300.564	2.16
300.935	2.15
301.305	2.05
301.676	2.01
302.046	2.1
302.416	2.23
302.787	2.15
303.157	2.12
303.527	2.09
303.897	2.16
304.267	2.47
304.637	2.7
305.008	2.69
305.378	2.77
305.748	2.86
306.117	2.84
306.487	2.87
306.857	2.75
307.227	2.71
307.597	2.55
307.967	2.6
308.336	2.72
308.706	2.71
309.076	2.94
309.445	2.82
309.815	2.68
310.184	2.67
310.554	2.71
310.923	2.72
311.293	2.65
311.662	2.64
312.031	2.39
312.401	2.26
312.77	2.35
313.139	2.27
313.508	2.29
313.877	2.39
314.246	2.37
314.616	2.36
314.985	2.31
315.353	2.37
315.722	2.33
316.091	2.12
316.46	2.25
316.829	2.09
317.198	2.11
317.567	2.16
317.935	2.03
318.304	2.06
318.672	2.05
319.041	2.09
319.41	2.04
319.778	2.09
320.147	2.08
320.515	1.87
320.883	1.99
321.252	1.99
321.62	2
321.988	1.84
322.357	1.88
322.725	1.95
323.093	2.02
323.461	2.05
323.829	2.15
324.197	2.01
324.565	2.06
324.933	2.03
325.301	2.08
325.669	2.04
326.037	1.98
326.405	1.98
326.772	2.1
327.14	2.25
327.508	2.24
327.875	2.18
328.243	2.35
328.61	2.25
328.978	2.12
329.346	2.09
329.713	2.18
330.08	2.29
330.448	2.21
330.815	2.13
331.182	2.05
331.55	2.06
331.917	2.18
332.284	2.3
332.651	2.37
333.018	2.28
333.385	2.38
333.752	2.43
334.119	2.48
334.486	2.29
334.853	2.11
335.22	2.12
335.587	2.19
335.954	2.08
336.32	2.08
336.687	2.17
337.054	2.14
337.42	2.11
337.787	2.02
338.153	1.98
338.52	2.12
338.886	2.04
339.253	2
339.619	2.06
339.986	1.97
340.352	2.01
340.718	1.99
341.084	2.04
341.451	2.08
341.817	2.11
342.183	2.05
342.549	2.1
342.915	2.19
343.281	2.16
343.647	2.1
344.013	2.13
344.379	2.09
344.745	2.09
345.11	2.07
345.476	2.15
345.842	2.1
346.208	2.03
346.573	2.14
346.939	2.36
347.304	2.22
347.67	2.21
348.035	2.16
348.401	2.23
348.766	2.15
349.132	2.1
349.497	2.03
349.862	2.17
350.228	2.22
350.593	2.09
350.958	2.13
351.323	2.31
351.688	2.29
352.053	2.36
352.418	2.46
352.783	2.56
353.148	2.56
353.513	2.62
353.878	2.63
354.243	2.73
354.608	2.63
354.972	2.69
355.337	2.69
355.702	2.67
356.066	2.65
356.431	2.67
356.795	2.72
357.16	2.77
357.524	2.72
357.889	2.7
358.253	2.86
358.618	2.89
358.982	2.84
359.346	2.74
359.71	2.71
360.075	2.63
360.439	2.57
360.803	2.54
361.167	2.58
361.531	2.58
361.895	2.52
362.259	2.54
362.623	2.57
362.987	2.62
363.351	2.66
363.714	2.7
364.078	2.71
364.442	2.68
364.806	2.64
365.169	2.69
365.533	2.64
365.896	2.59
366.26	2.54
366.623	2.54
366.987	2.66
367.35	2.67
367.714	2.71
368.077	2.63
368.44	2.6
368.803	2.54
369.167	2.52
369.53	2.43
369.893	2.39
370.256	2.35
370.619	2.29
370.982	2.32
371.345	2.28
371.708	2.22
372.071	2.2
372.434	2.19
372.797	2.2
373.159	2.26
373.522	2.29
373.885	2.33
374.247	2.36
374.61	2.35
374.973	2.36
375.335	2.39
375.698	2.46
376.06	2.42
376.423	2.48
376.785	2.57
377.147	2.63
377.51	2.67
377.872	2.67
378.234	2.7
378.596	2.68
378.958	2.66
379.321	2.76
379.683	2.78
380.045	2.77
380.407	2.71
380.769	2.65
381.13	2.63
381.492	2.63
381.854	2.63
382.216	2.62
382.578	2.65
382.939	2.64
383.301	2.65
383.663	2.69
384.024	2.64
384.386	2.61
384.747	2.65
385.109	2.66
385.47	2.65
385.832	2.59
386.193	2.62
386.554	2.66
386.916	2.63
387.277	2.66
387.638	2.71
387.999	2.73
388.36	2.79
388.721	2.82
389.082	2.81
389.443	2.8
389.804	2.83
390.165	2.82
390.526	2.82
390.887	2.85
391.248	2.89
391.609	2.92
391.969	2.95
392.33	2.91
392.691	2.88
393.051	2.89
393.412	2.92
393.772	2.92
394.133	2.91
394.493	2.89
394.854	2.88
395.214	2.87
395.574	2.88
395.935	2.84
396.295	2.84
396.655	2.83
397.015	2.81
397.376	2.83
397.736	2.77
398.096	2.8
398.456	2.79
398.816	2.75
399.176	2.73
399.535	2.69
399.895	2.73
400.255	2.75
400.615	2.75
400.975	2.76
401.334	2.72
401.694	2.73
402.054	2.73
402.413	2.75
402.773	2.71
403.132	2.69
403.492	2.73
403.851	2.72
404.211	2.74
404.57	2.75
404.929	2.72
405.288	2.77
405.648	2.75
406.007	2.75
406.366	2.75
406.725	2.77
407.084	2.78
407.443	2.76
407.802	2.76
408.161	2.76
408.52	2.75
408.879	2.77
409.238	2.77
409.596	2.8
409.955	2.79
410.314	2.84
410.673	2.86
411.031	2.84
411.39	2.83
411.748	2.81
412.107	2.83
412.465	2.87
412.824	2.87
413.182	2.87
413.54	2.87
413.899	2.93
414.257	2.94
414.615	2.93
414.974	2.95
415.332	2.95
415.69	2.95
416.048	2.93
416.406	2.93
416.764	2.91
417.122	2.93
417.48	2.92
417.838	2.92
418.195	2.91
418.553	2.92
418.911	2.93
419.269	2.93
419.626	2.95
419.984	2.93
420.342	2.92
420.699	2.91
421.057	2.91
421.414	2.9
421.772	2.9
422.129	2.91
422.486	2.91
422.844	2.91
423.201	2.92
423.558	2.93
423.915	2.94
424.273	2.95
424.63	2.96
424.987	2.96
425.344	2.96
425.701	2.97
426.058	2.97
426.415	2.99
426.772	2.98
427.128	2.96
427.485	2.97
427.842	2.98
428.199	2.98
428.555	2.99
428.912	2.99
429.269	3
429.625	2.98
429.982	2.97
430.338	2.98
430.695	2.97
431.051	2.96
431.407	2.95
431.764	2.93
432.12	2.9
432.476	2.89
432.832	2.89
433.189	2.89
433.545	2.88
433.901	2.86
434.257	2.87
434.613	2.88
434.969	2.88
435.325	2.88
435.681	2.9
436.036	2.89
436.392	2.88
436.748	2.86
437.104	2.86
437.459	2.86
437.815	2.87
438.171	2.88
438.526	2.88
438.882	2.9
439.237	2.93
439.593	2.93
439.948	2.94
440.304	2.96
440.659	2.95
441.014	2.94
441.369	2.95
441.725	2.96
442.08	2.96
442.435	2.95
442.79	2.94
443.145	2.95
443.5	2.96
443.855	2.96
444.21	2.96
444.565	2.97
444.92	2.99
445.275	2.96
445.629	2.96
445.984	2.96
446.339	2.95
446.693	2.93
447.048	2.93
447.403	2.92
447.757	2.9
448.112	2.89
448.466	2.88
448.82	2.88
449.175	2.87
449.529	2.88
449.883	2.88
450.238	2.89
450.592	2.88
450.946	2.88
451.3	2.87
451.654	2.88
452.008	2.85
452.362	2.85
452.716	2.86
453.07	2.87
453.424	2.86
453.778	2.86
454.132	2.87
454.486	2.88
454.839	2.89
455.193	2.9
455.547	2.92
455.9	2.94
456.254	2.94
456.607	2.94
456.961	2.93
457.314	2.94
457.668	2.94
458.021	2.94
458.375	2.94
458.728	2.96
459.081	2.97
459.434	2.97
459.787	2.96
460.141	2.95
460.494	2.95
460.847	2.96
461.2	2.96
461.553	2.97
461.906	2.96
462.259	2.96
462.611	2.98
462.964	2.98
463.317	3
463.67	3.02
464.022	3.01
464.375	3.02
464.728	3.02
465.08	3.02
465.433	3.01
465.785	3.01
466.138	2.97
466.49	2.97
466.843	2.98
467.195	2.99
467.547	3.01
467.899	3
468.252	3
468.604	3
468.956	2.99
469.308	3
469.66	3
470.012	3
470.364	2.96
470.716	2.94
471.068	2.9
471.42	2.91
471.772	2.91
472.123	2.89
472.475	2.88
472.827	2.9
473.178	2.9
473.53	2.92
473.882	2.92
474.233	2.94
474.585	2.91
474.936	2.91
475.288	2.92
475.639	2.92
475.99	2.91
476.342	2.91
476.693	2.93
477.044	2.93
477.395	2.94
477.746	2.96
478.097	2.98
478.448	3.02
478.8	3.03
479.15	3.01
479.501	3.03
479.852	3.05
480.203	3.07
480.554	3.08
480.905	3.09
481.255	3.1
481.606	3.1
481.957	3.11
482.307	3.11
482.658	3.11
483.009	3.11
483.359	3.12
483.709	3.15
484.06	3.16
484.41	3.17
484.761	3.17
485.111	3.17
485.461	3.17
485.811	3.16
486.162	3.16
486.512	3.17
486.862	3.17
487.212	3.17
487.562	3.17
487.912	3.16
488.262	3.17
488.612	3.16
488.961	3.17
489.311	3.17
489.661	3.17
490.011	3.18
490.36	3.17
490.71	3.18
491.06	3.16
491.409	3.14
491.759	3.13
492.108	3.12
492.458	3.11
492.807	3.1
493.157	3.11
493.506	3.12
493.855	3.13
494.204	3.12
494.554	3.13
494.903	3.11
495.252	3.12
495.601	3.12
495.95	3.13
496.299	3.11
496.648	3.12
496.997	3.12
497.346	3.13
497.695	3.13
498.043	3.11
498.392	3.12
498.741	3.13
499.09	3.12
499.438	3.13
499.787	3.15
500.135	3.15
500.484	3.16
500.832	3.16
501.181	3.16
501.529	3.15
501.878	3.15
502.226	3.17
502.574	3.15
502.923	3.14
503.271	3.13
503.619	3.14
503.967	3.13
504.315	3.12
504.663	3.1
505.011	3.11
505.359	3.11
505.707	3.14
506.055	3.14
506.403	3.15
506.751	3.16
507.098	3.16
507.446	3.17
507.794	3.17
508.141	3.18
508.489	3.18
508.837	3.19
509.184	3.19
509.531	3.18
509.879	3.2
510.226	3.22
510.574	3.23
510.921	3.23
511.268	3.23
511.616	3.23
511.963	3.25
512.31	3.26
512.657	3.28
513.004	3.27
513.351	3.29
513.698	3.29
514.045	3.28
514.392	3.28
514.739	3.28
515.086	3.29
