Data from BU26943_Reflection_00004.txt Node
Date: Tue Nov 19 11:02:20 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-396.23
178.105	-197.81
178.488	-123.11
178.871	-148.23
179.254	-149.38
179.636	-1102.9
180.019	1282.8
180.402	-60
180.785	3.03
181.168	55.13
181.55	-83.91
181.933	510.26
182.316	-654.39
182.698	408.64
183.081	-37.12
183.463	37.36
183.846	3.19
184.228	48.26
184.611	17.33
184.993	64.97
185.376	84.92
185.758	48.93
186.14	27.85
186.522	9.99
186.904	32.01
187.287	24.42
187.669	11.62
188.051	4.34
188.433	-9.68
188.815	-7.81
189.197	-21.28
189.579	-17.16
189.961	-15.51
190.342	-11.92
190.724	-13.96
191.106	-11.33
191.488	-5.14
191.869	-2.94
192.251	-15.82
192.633	-5.44
193.014	-9.05
193.396	-14.22
193.777	-21.15
194.159	-23.09
194.54	-26.03
194.922	-31.25
195.303	-32.49
195.684	-38.52
196.065	-31.57
196.447	-27.71
196.828	-37.2
197.209	-7.66
197.59	-5.2
197.971	-12.89
198.352	-3.23
198.733	3.26
199.114	-0.52
199.495	-9.51
199.876	-3.21
200.257	9.39
200.638	-0.56
201.018	-6.77
201.399	-2.66
201.78	1.2
202.16	14.22
202.541	17.69
202.922	10.51
203.302	8.61
203.683	13.9
204.063	19.64
204.444	15.78
204.824	28.6
205.204	15.85
205.585	12.96
205.965	17.11
206.345	8.14
206.725	11.43
207.106	13.11
207.486	20.68
207.866	22.34
208.246	27.09
208.626	24.53
209.006	29.16
209.386	29.12
209.766	28.97
210.145	20.28
210.525	16.2
210.905	22.37
211.285	20.43
211.664	26.11
212.044	20.45
212.424	29.17
212.803	24.89
213.183	27.8
213.562	24.06
213.942	16.09
214.321	17.52
214.701	14.29
215.08	18.26
215.459	17.85
215.838	11.6
216.218	5.49
216.597	6.1
216.976	3.57
217.355	0.79
217.734	-0.84
218.113	5.55
218.492	7.45
218.871	-0.66
219.25	-4.42
219.629	-15.03
220.008	-12.82
220.387	-21.69
220.766	-12.27
221.144	-22.55
221.523	-14.23
221.902	-10.13
222.28	-11.69
222.659	-3.53
223.037	-3.08
223.416	1.87
223.794	0.09
224.173	-4.7
224.551	-0.52
224.929	-2.66
225.308	-2.78
225.686	1.12
226.064	-1.64
226.442	-0.31
226.821	-0.29
227.199	0.44
227.577	-1.34
227.955	-1.97
228.333	-4.22
228.711	-5.59
229.089	-2.51
229.467	-3.03
229.845	-1.85
230.222	1.25
230.6	1.6
230.978	0.17
231.356	-3.63
231.733	-0.43
232.111	1.26
232.488	0.91
232.866	1.07
233.243	2.79
233.621	2.91
233.998	3.66
234.376	3.03
234.753	3.25
235.13	3.56
235.508	3.99
235.885	3.94
236.262	3.24
236.639	2.15
237.016	1.37
237.393	2.25
237.77	1.32
238.147	1.39
238.524	1.5
238.901	2.32
239.278	3.21
239.655	2.57
240.032	2.37
240.409	2.65
240.785	2.77
