Data from BA57662_Reflection_00012.txt Node
Date: Mon Nov 18 15:34:48 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	32.46
178.105	31.03
178.488	48.41
178.871	130.84
179.254	200.23
179.636	-20.3
180.019	91.98
180.402	94.12
180.785	60.08
181.168	43.34
181.55	170.67
181.933	118.44
182.316	106.32
182.698	55.38
183.081	87.36
183.463	69.82
183.846	84.5
184.228	61.22
184.611	101.08
184.993	82.8
185.376	87.39
185.758	-35.72
186.14	14.58
186.522	37.92
186.904	-175.4
187.287	-266.53
187.669	-18.8
188.051	-19.97
188.433	4.44
188.815	31.35
189.197	23.33
189.579	49.27
189.961	72.4
190.342	70.67
190.724	51.45
191.106	54.75
191.488	44.04
191.869	45.31
192.251	34.89
192.633	54.5
193.014	60.31
193.396	53.66
193.777	51.8
194.159	74.42
194.54	59.33
194.922	73.53
195.303	49.05
195.684	92.14
196.065	77.23
196.447	107.64
196.828	80.01
197.209	87.86
197.59	66.06
197.971	59.4
198.352	53.9
198.733	43.18
199.114	48.41
199.495	32.03
199.876	29.7
200.257	16.39
200.638	4.04
201.018	-19.68
201.399	-10.27
201.78	-7.18
202.16	-10.98
202.541	-4.47
202.922	-7.46
203.302	-19.99
203.683	-13.26
204.063	-39.06
204.444	-32.1
204.824	-40.13
205.204	-33.18
205.585	-38.84
205.965	-37.01
206.345	-33.56
206.725	-52.41
207.106	-76.69
207.486	-95.37
207.866	-83.8
208.246	-42.71
208.626	-29.49
209.006	-31.72
209.386	-50.98
209.766	-32.54
210.145	-10.89
210.525	-35.44
210.905	-21.7
211.285	-4.08
211.664	-21.89
212.044	-18.04
212.424	-23.16
212.803	-25.21
213.183	-22.19
213.562	-31.71
213.942	-22.42
214.321	-15.84
214.701	9.88
215.08	7.79
215.459	2.27
215.838	-5.57
216.218	-28.24
216.597	-16.22
216.976	-4.34
217.355	-11.14
217.734	-18.04
218.113	-14.78
218.492	-3.88
218.871	-9.01
219.25	-9.13
219.629	-10.45
220.008	-11.36
220.387	-5.07
220.766	-6.98
221.144	-21.62
221.523	-17.71
221.902	-36.81
222.28	-41.32
222.659	-19.99
223.037	-18.9
223.416	-17.88
223.794	-11.23
224.173	-2.06
224.551	-3.67
224.929	-8.82
225.308	3.19
225.686	9.37
226.064	8.02
226.442	4.11
226.821	7.18
227.199	8.52
227.577	8.52
227.955	6.18
228.333	4.6
228.711	6.41
229.089	9.78
229.467	7.45
229.845	8.62
230.222	9.49
230.6	7.94
230.978	8.34
231.356	9.64
231.733	8.54
232.111	9.09
232.488	9.46
232.866	10.65
233.243	8.34
233.621	5.69
233.998	4.72
234.376	6.68
234.753	5.52
235.13	5.76
235.508	5.72
235.885	5.88
236.262	5.61
236.639	5.02
237.016	4.26
237.393	6.92
237.77	6.57
238.147	5.3
238.524	4.42
238.901	6.3
239.278	6.17
239.655	6.07
240.032	5.57
240.409	5.34
240.785	4.96
241.162	5.09
241.539	5.16
241.915	5.16
242.292	4.32
242.668	4.45
243.045	4.61
243.421	4.79
243.798	4.67
244.174	4.45
244.551	4.32
244.927	4.51
245.303	4.43
245.679	4.64
246.056	4.64
246.432	4.53
246.808	4.4
247.184	4.25
247.56	4.13
247.936	4.2
248.312	3.95
248.688	4.13
249.064	4.14
249.44	3.99
249.815	3.88
250.191	4.27
250.567	4.2
250.943	3.9
251.318	4.09
251.694	4.08
252.069	4.07
252.445	4.57
252.82	4.53
253.196	4.44
253.571	4.18
253.947	4.38
254.322	4.52
254.697	4.21
255.073	3.96
255.448	4.05
255.823	3.91
256.198	4.13
256.573	4.17
256.948	4.08
257.323	4.3
257.698	4.5
258.073	4.51
258.448	4.44
258.823	4.58
259.198	4.4
259.573	4.33
259.948	4.46
260.322	4.25
260.697	4.12
261.072	4.07
261.446	4.1
261.821	4.05
262.195	4.03
262.57	4
262.944	4.01
263.319	3.98
263.693	3.96
264.067	3.98
264.442	3.93
264.816	3.93
265.19	3.78
265.564	3.69
265.938	3.49
266.313	3.5
266.687	3.39
267.061	3.38
267.435	3.64
267.809	3.5
268.183	3.56
268.556	3.58
268.93	3.56
269.304	3.55
269.678	3.66
270.051	3.65
270.425	3.6
270.799	3.56
271.172	3.59
271.546	3.58
271.919	3.48
272.293	3.47
272.666	3.39
273.04	3.56
273.413	3.51
273.787	3.7
274.16	3.72
274.533	3.79
274.906	3.85
275.279	3.76
275.653	3.78
276.026	3.81
276.399	3.89
276.772	3.95
277.145	3.88
277.518	3.76
277.891	3.82
278.263	3.78
278.636	4.07
279.009	4.11
279.382	4.27
279.755	4.22
280.127	4.42
280.5	4.54
280.872	4.44
281.245	4.39
281.617	4.31
281.99	4.23
282.362	4.31
282.735	4.14
283.107	4.08
