Data from MVZ_BU65311_Reflection_00012.txt Node
Date: Tue Nov 19 12:20:22 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	113.23
178.105	961.11
178.488	-107.73
178.871	-68.89
179.254	-51.85
179.636	40.61
180.019	81.48
180.402	258.33
180.785	19.75
181.168	241.98
181.55	174.07
181.933	1183.33
182.316	704.17
182.698	-580.56
183.081	-340.48
183.463	-160.23
183.846	-151.05
184.228	-263.1
184.611	-140.55
184.993	-143.33
185.376	-170.23
185.758	-89.51
186.14	-124.79
186.522	-75.53
186.904	-68.72
187.287	-66.67
187.669	-46.22
188.051	-42.44
188.433	-42.25
188.815	-45.1
189.197	-49.72
189.579	-31.78
189.961	-24.16
190.342	-21.27
190.724	-16.96
191.106	-13.62
191.488	-10.89
191.869	-4.98
192.251	-5.89
192.633	-6.52
193.014	-4.42
193.396	-1.8
193.777	-6.17
194.159	-2.84
194.54	-4.27
194.922	-3.31
195.303	-2.04
195.684	-14.89
196.065	-20.93
196.447	-19.18
196.828	-19.05
197.209	-17.41
197.59	-22.34
197.971	-41.57
198.352	-42.54
198.733	-50.84
199.114	-54.22
199.495	-57.15
199.876	-70.91
200.257	-77.56
200.638	-85.8
201.018	-78.08
201.399	-87.39
201.78	-85.97
202.16	-74.18
202.541	-69.12
202.922	-52.82
203.302	-76.29
203.683	-65.48
204.063	-54.17
204.444	-51.33
204.824	-47.85
205.204	-14.58
205.585	-6.78
205.965	15.73
206.345	12.41
206.725	48.36
207.106	50.34
207.486	50.48
207.866	50.29
208.246	61.87
208.626	64.73
209.006	61.14
209.386	60.74
209.766	61.74
210.145	49.59
210.525	44.19
210.905	33.77
211.285	34.09
211.664	39.04
212.044	32.85
212.424	31.71
212.803	30.48
213.183	9.72
213.562	14.89
213.942	9.6
214.321	16.33
214.701	7.78
215.08	5.2
215.459	7.09
215.838	5.57
216.218	3.69
216.597	0.13
216.976	-14.21
217.355	-23.38
217.734	-30.45
218.113	-28.55
218.492	-38.11
218.871	-31.8
219.25	-28.75
219.629	-37.76
220.008	-37.73
220.387	-47.41
220.766	-45.45
221.144	-33.92
221.523	-50.29
221.902	-46.9
222.28	-43.07
222.659	-29.28
223.037	-28.74
223.416	-34.8
223.794	-38.18
224.173	-42.16
224.551	-29.88
224.929	-20.93
225.308	-19.32
225.686	-19.02
226.064	-16.01
226.442	-9.37
226.821	-10.81
227.199	-12.84
227.577	-14.76
227.955	-6.22
228.333	-5.92
228.711	-3.86
229.089	-2.48
229.467	-2.44
229.845	-0.33
230.222	0.4
230.6	-1.44
230.978	-1.44
231.356	-1.46
231.733	1.31
232.111	1.08
232.488	1.19
232.866	1.81
233.243	2.45
233.621	2.98
233.998	3.45
234.376	3.54
234.753	2.1
235.13	2.45
235.508	2.19
235.885	1.31
236.262	2.64
236.639	2.01
237.016	1.48
237.393	2.07
237.77	2.59
238.147	2.97
238.524	2.39
238.901	1.36
239.278	1.07
239.655	0.6
240.032	1.05
240.409	1.5
240.785	1.71
241.162	1.86
241.539	2.08
241.915	2.16
242.292	2.48
242.668	3.42
243.045	3.9
243.421	4.89
243.798	4.87
244.174	4.85
244.551	5.04
244.927	5.17
245.303	4.83
245.679	4.59
246.056	4.5
246.432	4.53
246.808	5.07
247.184	5.34
247.56	5.44
