Data from BA28304_Reflection_00001.txt Node
Date: Mon Nov 18 15:35:51 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	38.44
178.105	9.09
178.488	14.39
178.871	0.99
179.254	-114.08
179.636	38.81
180.019	-58.35
180.402	67.74
180.785	378.2
181.168	5225
181.55	-4194.12
181.933	215.08
182.316	128.14
182.698	83.56
183.081	119.9
183.463	1239.53
183.846	-272.01
184.228	-264.27
184.611	1863.64
184.993	872.15
185.376	-1199.07
185.758	-262.27
186.14	-146.75
186.522	-175.65
186.904	-880.3
187.287	-979.68
187.669	-197.73
188.051	-375.76
188.433	-333.38
188.815	-210.65
189.197	-168.74
189.579	-106.43
189.961	-105.19
190.342	-120.83
190.724	-77.94
191.106	-64.63
191.488	-56.26
191.869	-65.3
192.251	-51.4
192.633	-61.73
193.014	-73.08
193.396	-89.64
193.777	-74.27
194.159	-115.03
194.54	-92.11
194.922	-64.31
195.303	-58.85
195.684	-71.42
196.065	-52.14
196.447	-54.13
196.828	-52.58
197.209	-42.44
197.59	-52.95
197.971	-54.85
198.352	-13.94
198.733	-19.73
199.114	-29.97
199.495	-7.34
199.876	28.68
200.257	28.4
200.638	44
201.018	59.15
201.399	18.68
201.78	23.56
202.16	27.95
202.541	4.42
202.922	-52.6
203.302	-160.7
203.683	-126.7
204.063	157100
204.444	-236.19
204.824	-185.27
205.204	-97.02
205.585	-130.95
205.965	-172.08
206.345	-419.77
206.725	-369.52
207.106	-691.75
207.486	1826.46
207.866	-2506.94
208.246	-341.66
208.626	-436.66
209.006	-318.18
209.386	-574.82
209.766	-614.29
210.145	-388.57
210.525	-179.92
210.905	-153.77
211.285	-116.64
211.664	-107.64
212.044	-110.29
212.424	-108.49
212.803	-90.77
213.183	-116.83
213.562	-110.03
213.942	-80.15
214.321	-82.54
214.701	-169.01
215.08	-130.42
215.459	-104.47
215.838	-71.02
216.218	-80.49
216.597	-67.79
216.976	-54.55
217.355	-46.77
217.734	-85.81
218.113	-79.15
218.492	-118.35
218.871	-111.86
219.25	-105.12
219.629	-146.01
220.008	-84.79
220.387	-81.24
220.766	-81.65
221.144	-95.7
221.523	-66.71
221.902	-58.73
222.28	-71.38
222.659	-58.06
223.037	-61.43
223.416	-65.57
223.794	-63.66
224.173	-76.86
224.551	-65.49
224.929	-73.86
225.308	-54.89
225.686	-34.18
226.064	-28.61
226.442	-25.51
226.821	-16.62
227.199	-14.03
227.577	-16.28
227.955	-14.53
228.333	-17.53
228.711	-13.83
229.089	-10.54
229.467	-11.76
229.845	-13.17
230.222	-8.92
230.6	-4.2
230.978	-2.72
231.356	0.13
231.733	-0.53
232.111	3.82
232.488	2.86
232.866	5.59
233.243	6.55
233.621	3.59
233.998	4.7
234.376	5.44
234.753	4.38
235.13	3.97
235.508	6.62
235.885	6.82
236.262	6.59
236.639	4.54
237.016	4.97
237.393	5.17
237.77	6.67
238.147	6.8
238.524	6.13
