Data from MVZ_BU57658_Reflection_00004.txt Node
Date: Tue Nov 19 12:13:22 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-408.47
178.105	-268.42
178.488	-277.48
178.871	-170
179.254	-500
179.636	-164.71
180.019	100
180.402	87.5
180.785	-134.15
181.168	-46.62
181.55	12.86
181.933	45.36
182.316	55.72
182.698	41.45
183.081	38.65
183.463	46.11
183.846	66.46
184.228	86.14
184.611	106.23
184.993	188.89
185.376	173.36
185.758	253.53
186.14	341.86
186.522	595.93
186.904	2900
187.287	862.89
187.669	580
188.051	393.41
188.433	1883.78
188.815	-957.47
189.197	-1009.89
189.579	-298.67
189.961	-352.11
190.342	-179.5
190.724	-153.81
191.106	-154.32
191.488	-149.59
191.869	-128.83
192.251	-110.95
192.633	-108.06
193.014	-129.25
193.396	-114.73
193.777	-100.95
194.159	-104.69
194.54	-118.26
194.922	-154
195.303	-190.11
195.684	-234.92
196.065	-283.03
196.447	-353.45
196.828	-401.77
197.209	-301.29
197.59	-337.26
197.971	-446.96
198.352	8322.22
198.733	-1559.57
199.114	874.65
199.495	-5990.91
199.876	-3636.84
200.257	-71900
200.638	4195.24
201.018	2397.3
201.399	931.46
201.78	1048.05
202.16	3020
202.541	4511.76
202.922	-5823.08
203.302	-332.16
203.683	-166.67
204.063	-123.16
204.444	-99.26
204.824	-113.08
205.204	-116.46
205.585	-150.56
205.965	-179.91
206.345	-156.26
206.725	-157.86
207.106	-142.58
207.486	-141.74
207.866	-160.4
208.246	-162.43
208.626	-191.97
209.006	-214.12
209.386	-397.46
209.766	-648.15
210.145	-776.03
210.525	-1166.67
210.905	-573.76
211.285	-496.27
211.664	-794.12
212.044	-1138.81
212.424	8671.43
212.803	821.31
213.183	1557.14
213.562	-448.15
213.942	-360.43
214.321	-557.66
214.701	-337.19
215.08	-249.83
215.459	-268.23
215.838	-382.59
216.218	-352.28
216.597	-184.6
216.976	-172.73
217.355	-121.8
217.734	-116.06
218.113	-77.39
218.492	-96.45
218.871	-109.02
219.25	-126.1
219.629	-155.22
220.008	-151.18
220.387	-176.03
220.766	-144.01
221.144	-136.02
221.523	-141.68
221.902	-116.64
222.28	-93.06
222.659	-82.35
223.037	-88.58
223.416	-77.64
223.794	-55.44
224.173	-64.35
224.551	-76.29
224.929	-68.86
225.308	-63.92
225.686	-50.49
226.064	-60.62
226.442	-47.19
226.821	-34.69
227.199	-29.17
227.577	-27.53
227.955	-18.97
228.333	-20.11
228.711	-23.47
229.089	-22.58
229.467	-20.59
229.845	-23.34
230.222	-19.38
230.6	-17.26
230.978	-13.57
231.356	-12.34
231.733	-13.06
232.111	-12.86
232.488	-10.62
232.866	-10.39
233.243	-11.53
233.621	-12.64
233.998	-11.95
234.376	-10.44
234.753	-13.4
235.13	-11.76
235.508	-8.91
235.885	-10.98
236.262	-9.75
236.639	-8.85
237.016	-8.85
237.393	-8.47
237.77	-6.84
238.147	-6.06
238.524	-5.12
238.901	-5.42
239.278	-4.99
239.655	-4.29
240.032	-3.4
240.409	-3.06
240.785	-2.99
241.162	-2.55
241.539	-2.34
241.915	-2.07
242.292	-1.44
242.668	-1.11
243.045	-0.53
243.421	-0.31
