Data from MVZ_BU136690_Reflection_00013.txt Node
Date: Tue Nov 19 12:08:12 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	25.7
178.105	30.66
178.488	104.24
178.871	60
179.254	95.45
179.636	13.04
180.019	-39.91
180.402	18.18
180.785	535.71
181.168	158.41
181.55	83.27
181.933	40.17
182.316	106.16
182.698	57.73
183.081	225
183.463	57.09
183.846	32.34
184.228	86.41
184.611	-101.09
184.993	75
185.376	-259.76
185.758	80.77
186.14	72.86
186.522	198.84
186.904	431.25
187.287	206.71
187.669	76.83
188.051	188.41
188.433	206.71
188.815	431.9
189.197	195.78
189.579	49.88
189.961	34.17
190.342	47.99
190.724	49.93
191.106	45.13
191.488	61.01
191.869	38.69
192.251	26.58
192.633	40.56
193.014	64.95
193.396	78.66
193.777	107.81
194.159	86.92
194.54	76.5
194.922	80.27
195.303	90.67
195.684	72.52
196.065	66.35
196.447	70.39
196.828	49.16
197.209	61.04
197.59	115.57
197.971	86.84
198.352	58.96
198.733	57.99
199.114	102.68
199.495	75.59
199.876	99.02
200.257	117.42
200.638	53.6
201.018	-6.95
201.399	-12.47
201.78	-21.12
202.16	-11.41
202.541	-38.09
202.922	-106.68
203.302	-138.93
203.683	-243.1
204.063	-212.07
204.444	-255.34
204.824	-306.52
205.204	-37.81
205.585	-140.3
205.965	-113.56
206.345	-128.67
206.725	-158.4
207.106	-81.99
207.486	-61.36
207.866	-51.35
208.246	-88.69
208.626	-155.79
209.006	-205.74
209.386	-139.18
209.766	-328.85
210.145	-88.32
210.525	-111.7
210.905	-94.37
211.285	-77.48
211.664	-33.2
212.044	-31.03
212.424	-18.33
212.803	-7.37
213.183	-44.66
213.562	-9.88
213.942	-17.82
214.321	-20.46
214.701	-17.58
215.08	-50.96
215.459	-37.72
215.838	-38.51
216.218	-13.73
216.597	2.43
216.976	-2.2
217.355	0.61
217.734	13.1
218.113	4.06
218.492	12.16
218.871	37.25
219.25	38.22
219.629	32.23
220.008	45.84
220.387	43.93
220.766	40.13
221.144	52.4
221.523	64.82
221.902	77.01
222.28	74.37
222.659	58.08
223.037	67.77
223.416	59.57
223.794	68.63
224.173	35.19
224.551	27.36
224.929	24.4
225.308	20.2
225.686	16.71
226.064	17.42
226.442	21.74
226.821	17.55
227.199	17.2
227.577	16.61
227.955	13.86
228.333	15.42
228.711	10.5
229.089	8.82
229.467	7.14
229.845	6.81
230.222	6.76
230.6	8.79
230.978	7.72
231.356	3.88
231.733	3.58
232.111	7.94
232.488	8.55
232.866	7.73
233.243	7.58
233.621	8.23
233.998	9.21
234.376	5.2
234.753	6
235.13	7.74
235.508	7.47
235.885	6.17
236.262	5.36
236.639	5.68
237.016	5
237.393	4.94
237.77	5.41
238.147	5.62
