Data from MVZ_BU165823_Reflection_00008.txt Node
Date: Tue Nov 19 12:10:29 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	7.61
178.105	-15.21
178.488	-23.55
178.871	-59.5
179.254	-19.15
179.636	-13.3
180.019	-55.05
180.402	175
180.785	-14.75
181.168	15.04
181.55	27.04
181.933	44.29
182.316	140.46
182.698	-81.82
183.081	-243.07
183.463	89.69
183.846	263.27
184.228	4.66
184.611	-18.06
184.993	-22.84
185.376	-37.79
185.758	-27.16
186.14	-41.98
186.522	-36.96
186.904	-43.08
187.287	-43.53
187.669	-43.85
188.051	-51.27
188.433	-64.3
188.815	-76.74
189.197	-60.91
189.579	-64.26
189.961	-57.85
190.342	-59.3
190.724	-81.82
191.106	-96.85
191.488	-76.33
191.869	-38.34
192.251	-36.13
192.633	-43.33
193.014	-51.17
193.396	-78.91
193.777	-65.32
194.159	-72.22
194.54	-59.21
194.922	-109.4
195.303	-94.84
195.684	-108.41
196.065	-110.83
196.447	-38.44
196.828	4.88
197.209	-8.32
197.59	-2.96
197.971	11.3
198.352	19.49
198.733	-0.91
199.114	4.02
199.495	-11.28
199.876	-55.74
200.257	-52.4
200.638	-57.95
201.018	-52.98
201.399	-30.76
201.78	-68.6
202.16	-46.82
202.541	-62.66
202.922	-58.09
203.302	-54.93
203.683	-42.86
204.063	-31.34
204.444	-25.07
204.824	-29.44
205.204	-33.97
205.585	-16.3
205.965	-19.96
206.345	-15.9
206.725	-5.5
207.106	-1.08
207.486	2.28
207.866	20.63
208.246	5.61
208.626	2.82
209.006	-0.36
209.386	3.25
209.766	2.85
210.145	1.46
210.525	-8.35
210.905	3.63
211.285	-1.11
211.664	-5.3
212.044	-17.43
212.424	-19.5
212.803	-17.8
213.183	-9.05
213.562	-24.71
213.942	-35.74
214.321	-58.82
214.701	-67.12
215.08	-65.48
215.459	-61.11
215.838	-83.39
216.218	-99.04
216.597	-78.55
216.976	-127.7
217.355	-129.28
217.734	-163.44
218.113	-81.5
218.492	-69.31
218.871	-83.61
219.25	-74.45
219.629	-61.39
220.008	-42.03
220.387	-46.08
220.766	-41.08
221.144	-54.68
221.523	-45.89
221.902	-35.95
222.28	-22.56
222.659	-12.76
223.037	-26.91
223.416	-21.47
223.794	-10.41
224.173	-13.75
224.551	-10.77
224.929	-9.01
225.308	-3.44
225.686	-3.22
226.064	-8.72
226.442	-9.24
226.821	-10.06
227.199	-10.2
227.577	-14.76
227.955	-16.46
228.333	-14.9
228.711	-14.3
229.089	-9.83
229.467	-5.18
229.845	-10.02
230.222	-8.48
230.6	-7.65
230.978	-3.11
231.356	-3.97
231.733	-4.34
232.111	-2.67
232.488	-1.09
232.866	2.5
233.243	2.64
233.621	3.34
233.998	4.73
234.376	6.39
234.753	7.18
235.13	7.75
235.508	8.22
235.885	7.52
236.262	4.88
236.639	4.05
237.016	3.5
237.393	1.64
237.77	4.05
238.147	3.91
238.524	3.91
