Data from BA57663_Reflection_00003.txt Node
Date: Mon Nov 18 15:43:46 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	1199.04
178.105	-258.38
178.488	53.43
178.871	64.29
179.254	77.72
179.636	-23.89
180.019	-177.01
180.402	110.71
180.785	-1.61
181.168	-4.52
181.55	9.59
181.933	63.36
182.316	65.61
182.698	49.32
183.081	51.16
183.463	30.15
183.846	25.88
184.228	8.44
184.611	-16.62
184.993	-49.54
185.376	-113.27
185.758	-52.55
186.14	-44.21
186.522	-40.74
186.904	-44.81
187.287	-27.25
187.669	-34.65
188.051	-25.92
188.433	-50.41
188.815	-56.3
189.197	-29.96
189.579	-76.52
189.961	-86.02
190.342	-128.72
190.724	-3139.44
191.106	-1365.84
191.488	-529.54
191.869	-2994.34
192.251	-831.3
192.633	558.72
193.014	47.88
193.396	182.11
193.777	-151.47
194.159	-4.92
194.54	297.95
194.922	-456.21
195.303	-288.71
195.684	-9900
196.065	73.64
196.447	49.56
196.828	64.62
197.209	76.41
197.59	132.29
197.971	82.88
198.352	101.44
198.733	319.08
199.114	243.88
199.495	135.26
199.876	206.61
200.257	172.36
200.638	199.33
201.018	137
201.399	163.14
201.78	88.33
202.16	136.15
202.541	159.82
202.922	92.29
203.302	108.02
203.683	76.44
204.063	-20.77
204.444	-90.74
204.824	-373.93
205.204	-271.08
205.585	-232.78
205.965	-226.72
206.345	-310.37
206.725	-271.26
207.106	-288.42
207.486	-604.6
207.866	1359.91
208.246	597.02
208.626	262.9
209.006	303.68
209.386	343.9
209.766	195.79
210.145	175.53
210.525	255.36
210.905	166.71
211.285	335.76
211.664	1176.92
212.044	518.82
212.424	2607.04
212.803	3124.39
213.183	141.78
213.562	96.2
213.942	1317.39
214.321	-241.46
214.701	18.58
215.08	147.46
215.459	326.72
215.838	119.47
216.218	126.56
216.597	70.74
216.976	109.11
217.355	261.85
217.734	157.35
218.113	126.55
218.492	116.49
218.871	85.96
219.25	123.69
219.629	121.22
