Data from MVZ_BU88648_Reflection_00006.txt Node
Date: Tue Nov 19 12:02:02 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-1650
178.105	-231.33
178.488	-106.98
178.871	-334.62
179.254	-57.69
179.636	-677.03
180.019	-85.6
180.402	112.5
180.785	97.67
181.168	-60.84
181.55	-230.36
181.933	196.15
182.316	-337.5
182.698	-374.03
183.081	-49.65
183.463	-84.89
183.846	-109.78
184.228	-116.71
184.611	-161
184.993	-130.85
185.376	-151.93
185.758	-112.58
186.14	-155.7
186.522	-136.9
186.904	-124.53
187.287	-204.22
187.669	-99.13
188.051	-156.64
188.433	-128.64
188.815	-148.8
189.197	-146.05
189.579	-165.31
189.961	-172.9
190.342	-174.19
190.724	-159.74
191.106	-241.12
191.488	-197.13
191.869	-180.44
192.251	-142.05
192.633	-152.96
193.014	-227.3
193.396	-158.35
193.777	-139.63
194.159	-133.6
194.54	-132.78
194.922	-150
195.303	-145.63
195.684	-220.54
196.065	-270.97
196.447	-257.73
196.828	-397.93
197.209	-340.51
197.59	-205.84
197.971	-155.22
198.352	-140.18
198.733	-163.67
199.114	-176.36
199.495	-216.8
199.876	-376.54
200.257	-455.73
200.638	-226.68
201.018	-176.52
201.399	-170.44
201.78	-195.62
202.16	-180.88
202.541	-197.74
202.922	-179.92
203.302	-180.93
203.683	-168.75
204.063	-129.65
204.444	-136.05
204.824	-117.51
205.204	-103.94
205.585	-115.46
205.965	-124.2
206.345	-132.06
206.725	-89.4
207.106	-90.39
207.486	-90.27
207.866	-78.43
208.246	-60.13
208.626	-72.93
209.006	-89.29
209.386	-95.58
209.766	-95.69
210.145	-103.25
210.525	-105.14
210.905	-92.52
211.285	-76.11
211.664	-58.93
212.044	-45.47
212.424	-45.41
212.803	-45.36
213.183	-46.78
213.562	-34.47
213.942	-30.54
214.321	-27.8
214.701	-42.72
215.08	-32.48
215.459	-23.28
215.838	-24.48
216.218	-27.59
216.597	-21.12
216.976	-24.68
217.355	-17.82
217.734	-31.41
218.113	-27.38
218.492	-21.26
218.871	-23.23
219.25	-22.8
219.629	-37.67
220.008	-44.92
220.387	-43.52
220.766	-34.26
221.144	-36.77
221.523	-43.82
221.902	-53.59
222.28	-40.09
222.659	-34.62
223.037	-47.28
223.416	-31.7
223.794	-19.93
224.173	-20.77
224.551	-20.84
224.929	-22
225.308	-16.23
225.686	-8.67
226.064	-9.07
226.442	-7.42
226.821	-7.96
227.199	-8.02
227.577	-3.81
227.955	-8.02
228.333	-13.3
228.711	-13.89
229.089	-11.48
229.467	-12.18
229.845	-13.93
230.222	-14.69
230.6	-13.84
230.978	-10.32
231.356	-14.78
231.733	-16.35
232.111	-14.94
232.488	-13.42
232.866	-9.77
233.243	-11.44
233.621	-10.57
233.998	-11.44
234.376	-11.71
234.753	-10.88
235.13	-10.79
235.508	-10.14
235.885	-9.06
236.262	-8.25
236.639	-8.45
237.016	-10.66
237.393	-8.89
237.77	-5.68
238.147	-5.89
238.524	-5.29
238.901	-4.55
239.278	-4.66
239.655	-2.89
240.032	-2.7
240.409	-2.72
240.785	-2.86
241.162	-2.51
241.539	-2.24
241.915	-1.61
242.292	-1.47
242.668	-0.87
243.045	-0.31
243.421	-0.06
243.798	0.36
244.174	0.95
244.551	1.39
244.927	2.17
245.303	2.06
245.679	2.07
246.056	2.56
246.432	3
246.808	3.05
247.184	3.51
247.56	3.5
247.936	3.61
248.312	3.69
248.688	3.85
249.064	3.8
249.44	3.79
249.815	3.9
250.191	4.04
250.567	3.87
250.943	4.08
251.318	3.76
251.694	3.5
252.069	3.39
252.445	3.43
252.82	3.62
253.196	3.92
253.571	3.67
253.947	3.52
254.322	3.33
254.697	3.26
255.073	3.06
255.448	2.97
255.823	2.83
256.198	3.07
256.573	2.94
256.948	3.04
257.323	3.17
257.698	3.05
258.073	3.07
258.448	3.08
258.823	2.94
259.198	3.17
259.573	3.04
259.948	3.06
260.322	2.96
260.697	2.81
261.072	2.61
261.446	2.63
261.821	2.51
262.195	2.31
262.57	2.29
262.944	2.32
263.319	2.21
263.693	2.3
264.067	2.15
264.442	2.31
264.816	2.39
265.19	2.52
265.564	2.56
265.938	2.54
266.313	2.31
266.687	2.2
267.061	2.28
267.435	2.52
267.809	2.64
268.183	2.94
268.556	2.89
268.93	3.07
269.304	3.19
269.678	3.49
270.051	3.68
270.425	3.62
270.799	3.45
271.172	3.48
271.546	3.49
271.919	3.61
272.293	3.62
272.666	3.56
273.04	3.35
273.413	3.45
273.787	3.45
274.16	3.47
274.533	3.34
274.906	3.27
275.279	3.25
275.653	3.16
276.026	2.89
276.399	3.03
276.772	3.12
277.145	3.01
277.518	2.61
277.891	2.48
278.263	2.68
278.636	2.8
279.009	2.93
279.382	2.8
279.755	2.66
280.127	2.59
280.5	2.51
280.872	2.59
281.245	2.51
281.617	2.58
281.99	2.64
282.362	2.93
282.735	2.86
283.107	2.94
283.479	2.95
283.852	3.07
284.224	2.93
284.596	2.86
284.968	2.87
285.34	3.14
285.713	3.25
286.085	3.08
286.457	3.29
286.829	3.25
287.201	3.24
287.572	3.37
287.944	3.54
288.316	3.62
288.688	3.62
289.06	3.58
289.431	3.51
289.803	3.53
290.175	3.34
290.546	3.33
290.918	3.2
291.289	3.14
291.661	3.24
292.032	3.29
292.403	3.13
292.775	3.06
293.146	2.9
293.517	2.89
293.889	2.87
294.26	2.77
294.631	2.8
295.002	2.81
295.373	2.69
295.744	2.5
296.115	2.47
296.486	2.51
296.857	2.51
297.228	2.51
297.599	2.59
297.97	2.77
298.34	2.83
298.711	3
299.082	3.07
299.452	2.98
299.823	2.96
300.194	3.08
300.564	3.14
300.935	3.19
301.305	3.19
301.676	3.24
302.046	3.13
302.416	3.02
302.787	3.08
303.157	3.11
303.527	3.25
303.897	3.18
304.267	3.07
304.637	3.14
305.008	3.07
305.378	2.91
305.748	2.83
306.117	3
306.487	2.98
306.857	3
307.227	2.93
307.597	2.94
307.967	3.01
308.336	2.99
308.706	2.97
309.076	2.97
309.445	2.98
309.815	2.9
310.184	2.9
310.554	2.88
310.923	2.88
311.293	2.8
311.662	2.86
312.031	3.01
312.401	2.96
312.77	2.89
313.139	3.04
313.508	2.93
313.877	2.77
314.246	2.62
314.616	2.67
314.985	2.64
315.353	2.68
315.722	2.74
316.091	2.6
316.46	2.7
316.829	2.62
317.198	2.69
317.567	2.94
317.935	2.97
318.304	3.08
318.672	2.98
319.041	2.97
319.41	3.03
319.778	2.96
320.147	2.95
320.515	3.12
320.883	3.03
321.252	3.06
321.62	3.24
321.988	3.25
322.357	3.15
322.725	3.18
323.093	3.04
323.461	2.98
323.829	3.18
324.197	3.02
324.565	2.94
324.933	2.87
325.301	2.76
325.669	2.76
326.037	2.75
326.405	2.73
326.772	2.62
327.14	2.58
327.508	2.53
327.875	2.46
328.243	2.34
328.61	2.35
328.978	2.46
329.346	2.38
329.713	2.58
330.08	2.55
330.448	2.6
330.815	2.71
331.182	2.46
331.55	2.46
331.917	2.57
332.284	2.62
332.651	2.64
333.018	2.68
333.385	2.75
333.752	2.72
334.119	2.88
334.486	3.1
334.853	3.21
335.22	3.26
335.587	3.5
335.954	3.56
336.32	3.62
336.687	3.54
337.054	3.55
337.42	3.42
337.787	3.62
338.153	3.58
338.52	3.58
338.886	3.73
339.253	3.6
339.619	3.67
339.986	3.66
340.352	3.7
340.718	3.75
341.084	3.65
341.451	3.76
341.817	3.73
342.183	3.63
342.549	3.57
342.915	3.53
343.281	3.46
343.647	3.49
344.013	3.6
344.379	3.67
344.745	3.64
345.11	3.59
345.476	3.53
345.842	3.47
346.208	3.41
346.573	3.43
346.939	3.41
347.304	3.43
347.67	3.49
348.035	3.42
348.401	3.36
348.766	3.41
349.132	3.34
349.497	3.32
349.862	3.35
350.228	3.33
350.593	3.31
350.958	3.4
351.323	3.38
351.688	3.25
352.053	3.17
352.418	3.18
352.783	3.26
353.148	3.18
353.513	3.19
353.878	3.21
354.243	3.23
354.608	3.32
354.972	3.25
355.337	3.24
355.702	3.22
356.066	3.23
356.431	3.22
356.795	3.23
357.16	3.22
357.524	3.2
357.889	3.21
358.253	3.29
358.618	3.23
358.982	3.24
359.346	3.32
359.71	3.29
360.075	3.34
360.439	3.31
360.803	3.4
361.167	3.45
361.531	3.43
361.895	3.37
362.259	3.37
362.623	3.42
362.987	3.38
363.351	3.4
363.714	3.39
364.078	3.41
364.442	3.32
364.806	3.34
365.169	3.34
365.533	3.4
365.896	3.36
366.26	3.31
366.623	3.3
366.987	3.26
367.35	3.3
367.714	3.23
368.077	3.29
368.44	3.26
368.803	3.22
369.167	3.24
369.53	3.28
369.893	3.37
370.256	3.26
370.619	3.29
370.982	3.21
371.345	3.23
371.708	3.23
372.071	3.25
372.434	3.15
372.797	3.25
373.159	3.23
373.522	3.2
373.885	3.3
374.247	3.27
374.61	3.29
374.973	3.3
375.335	3.31
375.698	3.27
376.06	3.27
376.423	3.31
376.785	3.39
377.147	3.37
377.51	3.3
377.872	3.34
378.234	3.33
378.596	3.46
378.958	3.47
379.321	3.43
379.683	3.5
380.045	3.54
380.407	3.47
380.769	3.44
381.13	3.45
381.492	3.38
381.854	3.48
382.216	3.5
382.578	3.52
382.939	3.52
383.301	3.53
383.663	3.52
384.024	3.49
384.386	3.43
384.747	3.41
385.109	3.44
385.47	3.49
385.832	3.49
386.193	3.47
386.554	3.42
386.916	3.44
387.277	3.39
387.638	3.43
387.999	3.5
388.36	3.55
388.721	3.57
389.082	3.6
389.443	3.59
389.804	3.57
390.165	3.55
390.526	3.53
390.887	3.56
391.248	3.56
391.609	3.64
391.969	3.66
392.33	3.69
392.691	3.72
393.051	3.7
393.412	3.72
393.772	3.69
394.133	3.75
394.493	3.71
394.854	3.75
395.214	3.76
395.574	3.78
395.935	3.75
396.295	3.76
396.655	3.73
397.015	3.7
397.376	3.69
397.736	3.73
398.096	3.76
398.456	3.74
398.816	3.72
399.176	3.66
399.535	3.63
399.895	3.66
400.255	3.66
400.615	3.66
400.975	3.66
401.334	3.69
401.694	3.65
402.054	3.72
402.413	3.72
402.773	3.71
403.132	3.66
403.492	3.64
403.851	3.64
404.211	3.64
404.57	3.66
404.929	3.65
405.288	3.64
405.648	3.65
406.007	3.67
406.366	3.7
406.725	3.67
407.084	3.68
407.443	3.66
407.802	3.63
408.161	3.64
408.52	3.65
408.879	3.63
409.238	3.64
409.596	3.63
409.955	3.59
410.314	3.6
410.673	3.61
411.031	3.63
411.39	3.59
411.748	3.6
412.107	3.58
412.465	3.59
412.824	3.56
413.182	3.5
413.54	3.54
413.899	3.55
414.257	3.61
414.615	3.63
414.974	3.64
415.332	3.65
415.69	3.66
416.048	3.64
416.406	3.63
416.764	3.63
417.122	3.63
417.48	3.66
417.838	3.67
418.195	3.63
418.553	3.61
418.911	3.64
419.269	3.66
419.626	3.67
419.984	3.67
420.342	3.69
420.699	3.72
421.057	3.7
421.414	3.68
421.772	3.69
422.129	3.68
422.486	3.67
422.844	3.67
423.201	3.66
423.558	3.66
423.915	3.68
424.273	3.69
424.63	3.69
424.987	3.68
425.344	3.66
425.701	3.69
426.058	3.71
426.415	3.69
426.772	3.68
427.128	3.7
427.485	3.7
427.842	3.7
428.199	3.7
428.555	3.71
428.912	3.7
429.269	3.68
429.625	3.68
429.982	3.7
430.338	3.69
430.695	3.69
431.051	3.71
431.407	3.7
431.764	3.7
432.12	3.71
432.476	3.73
432.832	3.75
433.189	3.75
433.545	3.74
433.901	3.77
434.257	3.78
434.613	3.76
434.969	3.76
435.325	3.75
435.681	3.76
436.036	3.76
436.392	3.76
436.748	3.77
437.104	3.77
437.459	3.77
437.815	3.78
438.171	3.78
438.526	3.8
438.882	3.81
439.237	3.81
439.593	3.8
439.948	3.78
440.304	3.79
440.659	3.81
441.014	3.81
441.369	3.81
441.725	3.81
442.08	3.82
442.435	3.8
442.79	3.82
443.145	3.8
443.5	3.79
443.855	3.8
444.21	3.81
444.565	3.82
444.92	3.81
445.275	3.81
445.629	3.8
445.984	3.79
446.339	3.8
446.693	3.78
447.048	3.77
447.403	3.77
447.757	3.75
448.112	3.75
448.466	3.74
448.82	3.75
449.175	3.74
449.529	3.73
449.883	3.74
450.238	3.73
450.592	3.73
450.946	3.72
451.3	3.72
451.654	3.71
452.008	3.7
452.362	3.7
452.716	3.71
453.07	3.69
453.424	3.67
453.778	3.67
454.132	3.68
454.486	3.7
454.839	3.71
455.193	3.71
455.547	3.7
455.9	3.7
456.254	3.7
456.607	3.71
456.961	3.72
457.314	3.71
457.668	3.73
458.021	3.74
458.375	3.74
458.728	3.73
459.081	3.73
459.434	3.71
459.787	3.73
460.141	3.71
460.494	3.73
460.847	3.72
461.2	3.69
461.553	3.69
461.906	3.69
462.259	3.68
462.611	3.71
462.964	3.7
463.317	3.71
463.67	3.69
464.022	3.68
464.375	3.66
464.728	3.68
465.08	3.66
465.433	3.66
465.785	3.68
466.138	3.68
466.49	3.71
466.843	3.74
467.195	3.75
467.547	3.78
467.899	3.79
468.252	3.81
468.604	3.83
468.956	3.86
469.308	3.84
469.66	3.86
470.012	3.86
470.364	3.88
470.716	3.86
471.068	3.87
471.42	3.9
471.772	3.92
472.123	3.93
472.475	3.92
472.827	3.93
473.178	3.92
473.53	3.92
473.882	3.93
474.233	3.92
474.585	3.91
474.936	3.91
475.288	3.91
475.639	3.92
475.99	3.91
476.342	3.9
476.693	3.93
477.044	3.92
477.395	3.91
477.746	3.91
478.097	3.92
478.448	3.92
478.8	3.92
479.15	3.93
479.501	3.92
479.852	3.92
480.203	3.91
480.554	3.91
480.905	3.94
481.255	3.93
481.606	3.95
481.957	3.96
482.307	3.95
482.658	3.96
483.009	3.97
483.359	3.97
483.709	3.98
484.06	3.97
484.41	3.97
484.761	3.98
485.111	3.99
485.461	4
485.811	4
486.162	4
486.512	4
486.862	4.01
487.212	4.02
487.562	4.03
487.912	4.04
488.262	4.03
488.612	4.03
488.961	4.02
489.311	4.02
489.661	4.01
490.011	4.01
490.36	4.01
490.71	4.01
491.06	4
491.409	4.01
491.759	4.01
492.108	4.01
492.458	4.01
492.807	3.99
493.157	3.99
493.506	3.99
493.855	3.99
494.204	3.99
494.554	3.99
494.903	4
495.252	3.99
495.601	3.99
495.95	3.99
496.299	3.99
496.648	4
496.997	4
497.346	4.01
497.695	4.02
498.043	4.01
498.392	4.02
498.741	4.01
499.09	4.01
499.438	4.01
499.787	4.04
500.135	4.06
500.484	4.05
500.832	4.04
501.181	4.04
501.529	4.04
501.878	4.04
502.226	4.05
502.574	4.05
502.923	4.06
503.271	4.06
503.619	4.07
503.967	4.06
504.315	4.08
504.663	4.06
505.011	4.06
505.359	4.08
505.707	4.07
506.055	4.08
506.403	4.06
506.751	4.07
507.098	4.07
507.446	4.06
507.794	4.06
508.141	4.08
508.489	4.09
508.837	4.1
509.184	4.08
509.531	4.07
509.879	4.08
510.226	4.08
510.574	4.08
510.921	4.08
511.268	4.08
511.616	4.09
511.963	4.13
512.31	4.14
512.657	4.15
513.004	4.16
513.351	4.15
513.698	4.16
514.045	4.15
514.392	4.14
514.739	4.15
515.086	4.16
515.432	4.15
515.779	4.14
516.126	4.16
516.473	4.19
516.819	4.19
517.166	4.2
517.512	4.19
517.859	4.19
518.205	4.18
518.552	4.18
518.898	4.17
519.245	4.15
519.591	4.15
519.937	4.15
520.283	4.15
520.629	4.17
520.976	4.16
521.322	4.19
521.668	4.17
522.014	4.18
522.36	4.18
522.706	4.2
523.052	4.18
523.398	4.16
523.743	4.17
524.089	4.19
524.435	4.19
524.781	4.21
525.126	4.22
525.472	4.24
525.817	4.25
526.163	4.24
526.509	4.25
526.854	4.27
527.199	4.29
527.545	4.29
527.89	4.31
528.235	4.31
528.581	4.3
528.926	4.3
529.271	4.3
529.616	4.3
529.961	4.3
530.306	4.32
530.651	4.32
530.996	4.33
531.341	4.34
531.686	4.35
532.031	4.35
532.376	4.35
532.721	4.35
533.065	4.35
533.41	4.35
533.755	4.34
534.099	4.33
534.444	4.31
534.788	4.31
535.133	4.3
535.477	4.31
535.822	4.31
536.166	4.34
536.51	4.35
536.855	4.36
537.199	4.34
537.543	4.32
537.887	4.33
538.231	4.33
538.576	4.31
538.92	4.31
539.264	4.32
539.608	4.33
539.951	4.33
540.295	4.34
540.639	4.35
540.983	4.35
541.327	4.36
541.671	4.36
542.014	4.36
542.358	4.36
542.701	4.36
543.045	4.36
543.389	4.35
543.732	4.33
544.075	4.34
544.419	4.34
544.762	4.35
545.105	4.35
545.449	4.34
545.792	4.35
546.135	4.34
546.478	4.33
546.821	4.35
547.165	4.33
547.508	4.33
547.851	4.35
548.194	4.32
548.536	4.3
548.879	4.32
549.222	4.32
549.565	4.31
549.908	4.32
550.25	4.32
550.593	4.31
550.936	4.32
551.278	4.3
551.621	4.31
551.963	4.3
552.306	4.31
552.648	4.29
552.991	4.27
553.333	4.24
553.675	4.27
554.017	4.24
554.36	4.26
554.702	4.24
555.044	4.21
555.386	4.22
555.728	4.25
556.07	4.22
556.412	4.25
556.754	4.25
557.096	4.21
557.438	4.21
557.78	4.22
558.121	4.24
558.463	4.23
558.805	4.25
559.147	4.23
559.488	4.21
559.83	4.24
560.171	4.25
560.513	4.28
560.854	4.24
561.196	4.24
561.537	4.25
561.878	4.3
562.22	4.31
562.561	4.34
562.902	4.31
563.243	4.33
563.584	4.3
563.925	4.34
564.266	4.36
564.607	4.38
564.948	4.34
565.289	4.34
565.63	4.36
565.971	4.36
566.312	4.37
566.653	4.36
566.993	4.33
567.334	4.33
567.675	4.33
568.015	4.36
568.356	4.37
568.696	4.36
569.037	4.36
569.377	4.36
569.718	4.35
570.058	4.35
570.398	4.34
570.739	4.35
571.079	4.32
