Data from BA28474_Reflection_00007.txt Node
Date: Mon Nov 18 15:30:44 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	21.29
178.105	-50.84
178.488	-111.21
178.871	-118.02
179.254	-467.16
179.636	-14.5
180.019	439.62
180.402	53.33
180.785	28.29
181.168	-56.72
181.55	-20.6
181.933	251.35
182.316	77.6
182.698	110.47
183.081	158.43
183.463	158.09
183.846	152.04
184.228	2766.67
184.611	-106.45
184.993	2.83
185.376	25.93
185.758	-9.14
186.14	-41.26
186.522	-47.09
186.904	-49.8
187.287	-64.15
187.669	-17.13
188.051	-0.19
188.433	27.1
188.815	48.44
189.197	89.07
189.579	87.37
189.961	58.73
190.342	22.57
190.724	42.26
191.106	64.32
191.488	50.48
191.869	49.49
192.251	54.31
192.633	53.15
193.014	36.4
193.396	12.74
193.777	18.59
194.159	10.06
194.54	7.43
194.922	19.51
195.303	11.15
195.684	17.74
196.065	2.48
196.447	-22.82
196.828	-44.53
197.209	-41.67
197.59	-33.64
197.971	-43.82
198.352	-32.94
198.733	-58.6
199.114	-59.65
199.495	-73.91
199.876	-60.83
200.257	-80.42
200.638	-46.53
201.018	-63.08
201.399	-81.03
201.78	-70.04
202.16	-66.18
202.541	-102.62
202.922	-208.62
203.302	-180.47
203.683	-224.54
204.063	-219.69
204.444	-158.65
204.824	-163.43
205.204	-138.93
205.585	-175.04
205.965	-175.27
206.345	-158.78
206.725	-137.62
207.106	-220.7
207.486	-175.69
207.866	-692.79
208.246	-270.66
208.626	-340.53
209.006	-76.58
209.386	-65.14
209.766	-45.72
210.145	-48.63
210.525	-29.3
210.905	-14.77
211.285	-12.55
211.664	-8.41
212.044	1.75
212.424	6.76
212.803	19.88
213.183	36.46
213.562	36.48
213.942	43.24
214.321	49.06
214.701	60.16
215.08	57.3
215.459	64.86
215.838	56.1
216.218	58.86
216.597	55.1
216.976	39.01
217.355	36.4
217.734	28.93
218.113	36.19
218.492	50.45
218.871	55.3
219.25	45.47
219.629	28.74
220.008	26.29
220.387	22.77
220.766	15.73
221.144	-3.72
221.523	-4.9
221.902	-20.3
222.28	-42.73
222.659	-29.74
223.037	-27.87
223.416	-30.7
223.794	-28.93
224.173	-36.73
224.551	-26.45
224.929	-21.54
225.308	-18.01
225.686	-12.05
226.064	-14.62
226.442	-16.26
226.821	-12.48
227.199	-5.78
227.577	-4.53
227.955	-7.5
228.333	-8.53
228.711	-2.97
