Data from MVZ_BU28167_Reflection_00005.txt Node
Date: Tue Nov 19 12:17:27 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	190.09
178.105	238.89
178.488	-52.68
178.871	2.08
179.254	22.22
179.636	-60.17
180.019	-5.02
180.402	110
180.785	-226.67
181.168	-83.71
181.55	-18.47
181.933	-15.59
182.316	-5.97
182.698	-22.98
183.081	-32.87
183.463	-23.49
183.846	-16.16
184.228	-19.42
184.611	-21.6
184.993	-25.85
185.376	-6.89
185.758	5.68
186.14	13.66
186.522	-5.64
186.904	-10.14
187.287	-6.96
187.669	-10.93
188.051	-25.65
188.433	-15.05
188.815	-5.31
189.197	-1.62
189.579	-5.07
189.961	3.44
190.342	11.28
190.724	12.77
191.106	41.44
191.488	31.92
191.869	-106.35
192.251	-115.69
192.633	-441.67
193.014	-2566.67
193.396	-160.42
193.777	-2066.67
194.159	-483.33
194.54	-86.87
194.922	77.01
195.303	77.78
195.684	-108.33
196.065	-247.22
196.447	16.67
196.828	159.52
197.209	215.08
197.59	266.67
197.971	674.07
198.352	-239.18
198.733	-96.08
199.114	-134.57
199.495	-216.99
199.876	-204.92
200.257	-212.09
200.638	-334.03
201.018	-274.32
201.399	-3304.76
201.78	-4788.89
202.16	895.24
202.541	1009.72
202.922	-2955.56
203.302	226.02
203.683	184.13
204.063	134.67
204.444	79.74
204.824	98.89
205.204	75.78
205.585	65.32
205.965	84.95
206.345	79.28
206.725	77.23
207.106	55.94
207.486	59.05
207.866	72.39
208.246	58.14
208.626	55.31
209.006	59.16
209.386	135.35
209.766	62.96
210.145	1.83
210.525	112.82
210.905	108.5
211.285	85.04
211.664	97.62
212.044	134.98
212.424	242.51
212.803	129.76
213.183	166.67
213.562	189.74
213.942	167.13
214.321	221.53
214.701	179.6
215.08	241.24
215.459	146.95
215.838	134.59
216.218	121.93
216.597	73.39
216.976	33.06
217.355	24.4
217.734	31.16
218.113	37.28
218.492	17.67
218.871	-10.42
219.25	6.01
219.629	-4.82
220.008	-9.11
220.387	-42.53
220.766	-22.81
221.144	-3.67
221.523	-4.27
221.902	-20.66
222.28	-14.1
222.659	9.85
223.037	-3.85
223.416	-3.59
223.794	3.46
224.173	4.14
224.551	13.18
224.929	-1.36
225.308	-20.77
225.686	-21.06
226.064	-21.81
226.442	-13.48
226.821	-7.31
227.199	-8.93
227.577	-8.37
227.955	-10.76
228.333	-8.36
228.711	-3.7
229.089	-0.44
229.467	-2.13
229.845	0.49
230.222	2.49
230.6	-3.56
230.978	0.8
231.356	-2.51
231.733	0.16
232.111	-0.75
232.488	-1.25
232.866	0.91
233.243	4.57
233.621	6.23
233.998	5.09
234.376	5.39
234.753	7.9
235.13	9.47
235.508	10.57
235.885	9.21
236.262	8.25
236.639	3.27
237.016	0.05
237.393	-0.02
237.77	2.03
238.147	0.76
238.524	1.09
238.901	-0.83
239.278	0.43
239.655	-0.2
240.032	0.23
240.409	0.51
240.785	1.06
241.162	1.32
241.539	1.9
241.915	2.37
242.292	2.69
242.668	2.63
243.045	2.88
243.421	3.37
243.798	3.92
244.174	4.05
244.551	4.7
244.927	4.92
245.303	4.84
245.679	4.66
246.056	4.9
246.432	5.22
246.808	5.41
247.184	5.54
247.56	5.33
247.936	5.43
248.312	5.5
248.688	5.53
249.064	5.48
249.44	5.21
