Data from BU26842_Reflection_00009.txt Node
Date: Mon Nov 18 16:38:42 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-221.99
178.105	-143.79
178.488	-77.16
178.871	-57.08
179.254	-13.13
179.636	-153.41
180.019	-386.87
180.402	53.49
180.785	-143.96
181.168	-86.54
181.55	-159.97
181.933	558.18
182.316	-1182.76
182.698	-792.56
183.081	-176.92
183.463	47.19
183.846	27.15
184.228	-19.23
184.611	-40.76
184.993	-6.84
185.376	17.2
185.758	-56.31
186.14	376.15
186.522	505.14
186.904	800.51
187.287	9203.45
187.669	-197.61
188.051	-161.55
188.433	-157.95
188.815	-133.67
189.197	-195.36
189.579	-136.88
189.961	-149.89
190.342	-127.61
190.724	-115.41
191.106	-129.73
191.488	-149.39
191.869	-116.81
192.251	-128.81
192.633	-128.55
193.014	-136.21
193.396	-163.93
193.777	-111.8
194.159	-86.06
194.54	-82.1
194.922	-69.48
195.303	-68.3
195.684	-65.19
196.065	-46.44
196.447	-40.92
196.828	-59.49
197.209	-54.4
197.59	-66.88
197.971	-69.99
198.352	-71.34
198.733	-101.16
199.114	-74.47
199.495	-82.24
199.876	-93.12
200.257	-77.73
200.638	-78.65
201.018	-80.9
201.399	-66.92
201.78	-60.55
202.16	-89.66
202.541	-106.49
202.922	-182.06
203.302	-215.03
203.683	-260.26
204.063	-406.65
204.444	-322.03
204.824	-237.15
205.204	-167.88
205.585	-122.9
205.965	-106.52
206.345	-149.44
206.725	-146.68
207.106	-237.83
207.486	-274.79
207.866	-324.32
208.246	-287.89
208.626	-234.06
209.006	-167.12
209.386	-203.21
209.766	-221.78
210.145	-162.95
210.525	-145.17
210.905	-106.1
211.285	-79.81
211.664	-70.64
212.044	-65.6
212.424	-65.74
212.803	-51.23
213.183	-45.97
213.562	-41.82
213.942	-39.91
214.321	-11.35
214.701	-5.13
215.08	2.95
215.459	6.23
215.838	11.22
216.218	16.59
216.597	33.06
216.976	23.09
217.355	31.88
217.734	21.23
218.113	25.48
218.492	33.82
218.871	26.69
219.25	33.73
219.629	37.95
220.008	37.73
220.387	27.68
220.766	24.8
221.144	6.45
221.523	-2.51
221.902	-7.86
222.28	-14.3
222.659	-16.7
223.037	-14.18
223.416	-29.55
223.794	-24.75
224.173	-26.32
224.551	-28.61
224.929	-26.68
225.308	-29.64
225.686	-26.95
226.064	-24.92
226.442	-28.26
226.821	-19.05
227.199	-22.19
227.577	-23.09
227.955	-19.55
228.333	-15.94
228.711	-12.08
229.089	-6.15
229.467	-7.87
229.845	-7.19
230.222	-7.51
230.6	-9.1
230.978	-7.71
231.356	-3.37
231.733	-4.33
232.111	-3.19
232.488	-1.36
232.866	-2.35
233.243	-0.45
233.621	1.38
233.998	1.36
234.376	2.78
234.753	1.79
235.13	2.11
235.508	2.71
235.885	2.45
236.262	2.45
236.639	1.87
237.016	0.31
237.393	1.31
237.77	1.77
238.147	2.13
238.524	3.34
238.901	3.38
239.278	3.13
239.655	4.11
240.032	4.26
240.409	2.64
240.785	2.92
241.162	2.5
241.539	2.78
241.915	2.75
242.292	2.86
242.668	2.61
243.045	2.54
243.421	2.57
243.798	2.79
244.174	2.7
244.551	2.42
244.927	2.51
245.303	2.87
245.679	2.64
246.056	2.62
246.432	2.43
246.808	2.34
247.184	2.12
247.56	1.79
247.936	1.81
248.312	1.85
248.688	1.87
249.064	1.93
249.44	1.83
249.815	2.03
250.191	1.97
250.567	2.13
250.943	2.14
251.318	2.19
251.694	2.3
252.069	2.28
252.445	2.54
252.82	2.42
253.196	2.32
253.571	2.56
253.947	2.46
254.322	2.93
254.697	2.81
255.073	2.92
255.448	2.98
255.823	2.8
256.198	2.94
256.573	2.97
