Data from BU57650_Reflection_00015.txt Node
Date: Tue Nov 19 11:01:39 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	60.71
178.105	87.01
178.488	-918.69
178.871	-262.16
179.254	-37.93
179.636	296.43
180.019	172.16
180.402	200
180.785	239.13
181.168	48.6
181.55	319.18
181.933	62.19
182.316	134.56
182.698	130.88
183.081	7100
183.463	210.67
183.846	177.56
184.228	577.06
184.611	-248.43
184.993	-70.25
185.376	-65.33
185.758	-22.73
186.14	-59.59
186.522	-43.15
186.904	-36.09
187.287	-85.58
187.669	-55.46
188.051	-70.98
188.433	-70.18
188.815	-69.83
189.197	-72.15
189.579	-66.24
189.961	-51.43
190.342	-46.5
190.724	-63.42
191.106	-71.42
191.488	-63.06
191.869	-44.83
192.251	-45.8
192.633	-56.05
193.014	-57.42
193.396	-54.77
193.777	-52.64
194.159	-39.83
194.54	-38.5
194.922	-37.96
195.303	-40.42
195.684	-45.02
196.065	-42.11
196.447	-39.82
196.828	-35.32
197.209	-30.56
197.59	-30.95
197.971	-27.19
198.352	-20.01
198.733	-15.23
199.114	-13.08
199.495	-3.91
199.876	-6.35
200.257	-17.23
200.638	-9
201.018	-7.02
201.399	0.41
201.78	-6.95
202.16	-22.48
202.541	-26.32
202.922	-31.43
203.302	-25.4
203.683	-19.25
204.063	-11.8
204.444	-13.15
204.824	-8.51
205.204	-12.88
205.585	-1.59
205.965	-14.06
206.345	-19.83
206.725	-11.03
207.106	0.7
207.486	7.66
207.866	16.15
208.246	30.8
208.626	27.31
209.006	27.71
209.386	25.19
209.766	24.58
210.145	29.44
210.525	36.93
210.905	35.28
211.285	28.12
211.664	31.22
212.044	23.77
212.424	22.12
212.803	18.75
213.183	20.97
213.562	17.34
213.942	21.1
214.321	20.07
214.701	11.35
215.08	-2.13
215.459	-4.38
215.838	-10.09
216.218	-12.71
216.597	-6.89
216.976	-15.95
217.355	-9.86
217.734	-10.47
218.113	-2.84
218.492	1.81
218.871	5.34
219.25	10.77
219.629	-3.06
220.008	-3.06
220.387	8.02
220.766	5.49
221.144	8.31
221.523	5.68
221.902	-0.72
222.28	-0.81
222.659	4.91
223.037	8.88
223.416	10.07
223.794	8.33
224.173	2.72
224.551	-2.44
224.929	-3.51
225.308	-7.18
225.686	-8.44
226.064	-14.78
226.442	-12.88
226.821	-12.9
227.199	-13.9
227.577	-10.24
227.955	-5.46
228.333	-8.16
228.711	-5.83
229.089	-6.03
229.467	-6.43
229.845	-8.26
230.222	-5.55
230.6	-4.72
230.978	-4.79
231.356	-3.91
231.733	-3.85
232.111	-4.67
232.488	-2.34
232.866	0.87
233.243	1.47
233.621	3.76
233.998	6.62
234.376	7.75
234.753	8.6
235.13	10.42
235.508	9.96
235.885	5.92
236.262	6.55
236.639	7.33
237.016	6.61
237.393	8.73
237.77	9.84
238.147	9.05
238.524	8.06
238.901	6.81
239.278	5.94
239.655	5.3
240.032	5.57
240.409	5.14
240.785	4.87
241.162	4.78
241.539	4.5
241.915	3.95
242.292	3.75
242.668	3.64
243.045	4.38
243.421	4.54
243.798	4.82
244.174	4.89
244.551	4.81
244.927	5.11
245.303	4.71
245.679	4.72
246.056	4.72
246.432	4.76
246.808	4.89
247.184	4.89
247.56	4.85
247.936	5.08
248.312	5.18
248.688	5.17
249.064	5.1
249.44	5.01
249.815	5.08
250.191	5
250.567	4.92
250.943	4.59
251.318	4.52
251.694	4.6
252.069	4.73
252.445	4.75
252.82	4.95
253.196	5.05
253.571	5.11
253.947	5.03
254.322	4.84
254.697	4.82
255.073	4.75
255.448	4.86
255.823	4.59
256.198	4.66
256.573	4.45
256.948	4.59
257.323	4.76
257.698	4.71
258.073	4.52
258.448	4.79
258.823	4.57
259.198	4.56
259.573	4.5
259.948	4.19
260.322	4.01
260.697	3.88
261.072	3.94
261.446	3.92
261.821	3.81
262.195	3.88
262.57	3.93
262.944	4.05
263.319	4.02
263.693	4.05
264.067	3.96
264.442	4.01
264.816	4.04
265.19	3.96
265.564	3.87
265.938	4.05
266.313	3.69
266.687	3.84
267.061	3.67
267.435	3.89
267.809	4.09
268.183	4.24
268.556	4.21
268.93	4.22
269.304	4.08
269.678	4.13
270.051	4.08
270.425	4.01
270.799	3.8
271.172	3.69
271.546	3.72
271.919	3.69
272.293	3.56
272.666	3.55
273.04	3.45
273.413	3.46
273.787	3.46
274.16	3.51
274.533	3.53
274.906	3.79
275.279	3.61
275.653	3.56
276.026	3.57
276.399	3.44
276.772	3.35
277.145	3.52
277.518	3.38
277.891	3.49
278.263	3.52
278.636	3.73
