Data from MVZ_BU123442_Reflection_00009.txt Node
Date: Tue Nov 19 12:12:33 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	164.25
178.105	80.52
178.488	46.35
178.871	120.34
179.254	178.95
179.636	6.83
180.019	-777.36
180.402	223.08
180.785	-48.19
181.168	136.33
181.55	95.63
181.933	75.7
182.316	179.68
182.698	105.76
183.081	71.8
183.463	167.44
183.846	143.5
184.228	204.01
184.611	142.12
184.993	-584
185.376	-2182.61
185.758	165.22
186.14	239.02
186.522	278.9
186.904	-296
187.287	-413.42
187.669	-320
188.051	-356.52
188.433	-280.22
188.815	-152.61
189.197	-126.21
189.579	-170.13
189.961	-143.18
190.342	-111.18
190.724	-85.52
191.106	-69.49
191.488	-27.27
191.869	-17.67
192.251	-24.26
192.633	-35.35
193.014	-47.37
193.396	-75.35
193.777	-49.75
194.159	-52.82
194.54	-60.14
194.922	-73.53
195.303	-67.23
195.684	-63.12
196.065	-64.65
196.447	-63.45
196.828	-111.16
197.209	-110.34
197.59	-50.12
197.971	-51.42
198.352	-44.73
198.733	-37.73
199.114	-50.28
199.495	-72.36
199.876	-81.53
200.257	-95.13
200.638	-114.68
201.018	-171
201.399	-131.37
201.78	-141.36
202.16	-204.32
202.541	-231.17
202.922	-211.84
203.302	-233.06
203.683	-978.38
204.063	-531.34
204.444	-1308.4
204.824	-358.24
205.204	-258.17
205.585	-479.03
205.965	-2366.1
206.345	974.23
206.725	1297.25
207.106	904.64
207.486	1000
207.866	121.83
208.246	205.81
208.626	-3878.26
209.006	-211.32
209.386	-211.32
209.766	-220.87
210.145	-148.8
210.525	-161.29
210.905	-145.08
211.285	-117.67
211.664	-49.51
212.044	-55.4
212.424	-35.81
212.803	-44.01
213.183	-29.61
213.562	-17.66
213.942	-17.15
214.321	-11.58
214.701	-36.21
215.08	-30.78
215.459	-40.3
215.838	-47.37
216.218	-52.58
216.597	-43.02
216.976	-53.38
217.355	-52.42
217.734	-32.61
218.113	-14.64
218.492	-21.51
218.871	-26.42
219.25	-33.85
219.629	-43.22
220.008	-44.03
220.387	-49.11
220.766	-33.42
221.144	-42.83
221.523	-44.66
221.902	-41.44
222.28	-26.47
222.659	-15.46
223.037	-10.33
223.416	-6.97
223.794	-11.38
224.173	-15.31
224.551	-12.43
224.929	-11.56
225.308	-11.36
225.686	-18.19
226.064	-29.49
226.442	-19.15
226.821	-13.6
227.199	-9.64
227.577	-7.08
227.955	-1.75
228.333	-4.95
228.711	-9.29
229.089	-8.77
229.467	-11.57
229.845	-16.02
230.222	-17.12
230.6	-17.57
230.978	-17.83
231.356	-17.22
231.733	-11.51
232.111	-9.77
232.488	-8.47
232.866	-5.6
233.243	-5.98
233.621	-5.09
233.998	-2.46
234.376	-4.17
234.753	-4.52
235.13	-4.99
235.508	-3.68
235.885	-4.94
236.262	-4.95
236.639	-4.66
237.016	-4.48
237.393	-2.8
237.77	-0.75
238.147	-0.22
238.524	0.17
238.901	-0.33
239.278	-0.19
239.655	-1.44
240.032	-0.94
240.409	-0.59
240.785	-0.79
241.162	-0.02
241.539	0.99
241.915	1.54
242.292	1.65
242.668	1.58
243.045	1.87
243.421	1.75
243.798	2.1
244.174	2.52
244.551	2.7
244.927	2.8
245.303	2.58
245.679	2.52
246.056	2.54
246.432	2.77
246.808	3.07
247.184	3.35
247.56	3.5
247.936	3.6
248.312	3.69
248.688	3.64
249.064	3.53
249.44	3.29
249.815	3.34
250.191	3.32
250.567	3.31
250.943	3.16
251.318	3.07
251.694	2.94
252.069	2.96
252.445	2.88
252.82	2.98
253.196	2.86
253.571	2.95
