Data from MVZ_BU5182_Reflection_00010.txt Node
Date: Tue Nov 19 12:19:22 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-28.58
178.105	-80.79
178.488	-59.19
178.871	22.62
179.254	4.44
179.636	35.45
180.019	99.21
180.402	309.09
180.785	-87.36
181.168	-2709.52
181.55	279.74
181.933	386.16
182.316	-237.61
182.698	-68.59
183.081	-38.97
183.463	-33.26
183.846	-9.31
184.228	-30.51
184.611	-5.45
184.993	-8.04
185.376	-23.41
185.758	-25.07
186.14	-34.73
186.522	-19.6
186.904	-9.52
187.287	-12.42
187.669	-1.08
188.051	0.2
188.433	-15.64
188.815	-3.52
189.197	3.78
189.579	-14.14
189.961	-2.87
190.342	-19.7
190.724	-22.11
191.106	-34.6
191.488	-32.82
191.869	-62.61
192.251	-59.46
192.633	-66.67
193.014	-49.26
193.396	-41.06
193.777	-38.13
194.159	-43.41
194.54	-38.2
194.922	-32.67
195.303	-33.52
195.684	-29.51
196.065	-30.84
196.447	-17.53
196.828	-26.94
197.209	-31.84
197.59	-17.26
197.971	-15.58
198.352	-14.47
198.733	-22.6
199.114	-21.99
199.495	-20.8
199.876	-13.96
200.257	-12.56
200.638	-18.94
201.018	-36.4
201.399	-45.03
201.78	-53.29
202.16	-53.22
202.541	-101.06
202.922	-99.2
203.302	-116.18
203.683	-146.31
204.063	-136.18
204.444	-177.78
204.824	-145.8
205.204	-106.34
205.585	-102.11
205.965	-124.26
206.345	-117.2
206.725	-96.97
207.106	-84.32
207.486	-69.58
207.866	-61.92
208.246	-60.5
208.626	-64.45
209.006	-52.68
209.386	-46.05
209.766	-41.8
210.145	-39.03
210.525	-29.63
210.905	-22.68
211.285	-8.79
211.664	-4.55
212.044	-1.52
212.424	2.19
212.803	13.86
213.183	0.4
213.562	-0.88
213.942	-0.32
214.321	-1.33
214.701	-8.84
215.08	-17.9
215.459	-18.29
215.838	-20.66
216.218	-21.49
216.597	-11.65
216.976	-12.82
217.355	-23.69
217.734	-32.42
218.113	-21.17
218.492	-18.71
218.871	-25.28
219.25	-28.05
219.629	-28.06
220.008	-32.16
220.387	-32.22
220.766	-30.43
221.144	-32.58
221.523	-30.74
221.902	-21.78
222.28	-17.76
222.659	-16.16
223.037	-8.23
223.416	-10.13
223.794	-7.7
224.173	-10.63
224.551	-12.33
224.929	-14.85
225.308	-11.37
225.686	-6.33
226.064	-9.48
226.442	-6.01
226.821	-5.31
227.199	-6.73
227.577	-4.9
227.955	-1.28
228.333	2.1
228.711	3.06
229.089	5.82
229.467	-0.15
229.845	-4.3
230.222	-3.45
230.6	-1.97
230.978	-1.94
231.356	-0.12
231.733	-1.54
232.111	-1.47
232.488	-0.31
232.866	3.75
233.243	4.07
233.621	2.98
233.998	1.77
234.376	0.41
234.753	1.56
235.13	1.09
235.508	0.71
235.885	-0.4
236.262	-3.02
