Data from BA57712_Reflection_00010.txt Node
Date: Mon Nov 18 15:19:35 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-310.31
178.105	-145.42
178.488	-45.58
178.871	-71.63
179.254	-19.87
179.636	-98.83
180.019	19.69
180.402	11.36
180.785	-76.01
181.168	2822.22
181.55	203.75
181.933	99.38
182.316	79.45
182.698	76.09
183.081	78.77
183.463	41.42
183.846	30.85
184.228	-7.95
184.611	-1.27
184.993	-18.99
185.376	36.54
185.758	56.8
186.14	117.17
186.522	105.04
186.904	167.42
187.287	212.91
187.669	266.09
188.051	453.54
188.433	560.64
188.815	413.8
189.197	1067
189.579	-841.33
189.961	-425.87
190.342	-541.23
190.724	-491.57
191.106	-412.9
191.488	-167.48
191.869	-174.92
192.251	-248.46
192.633	-165.16
193.014	-277.01
193.396	-314.6
193.777	-326.7
194.159	-377.93
194.54	-242.32
194.922	-187.39
195.303	-152.58
195.684	-221.05
196.065	-164.4
196.447	-113.97
196.828	-119.91
197.209	-138.95
197.59	-137.84
197.971	-98.62
198.352	-75.68
198.733	-97.8
199.114	-81.84
199.495	-109.41
199.876	-62.05
200.257	-50.88
200.638	-56.48
201.018	-58.79
201.399	-71.33
201.78	-61.23
202.16	-49.27
202.541	-62.47
202.922	-67.87
203.302	-81.85
203.683	-78.56
204.063	-88.48
204.444	-105.76
204.824	-104.7
205.204	-88.26
205.585	-65.83
205.965	-75.05
206.345	-61.4
206.725	-70.48
207.106	-145.25
207.486	-486.56
207.866	252.41
208.246	167.17
208.626	207.6
209.006	251.32
209.386	232.16
209.766	267.31
210.145	136.58
210.525	161.73
210.905	246.14
211.285	142.42
211.664	152.75
212.044	515.87
212.424	209.03
212.803	285.19
213.183	-162.79
213.562	-310.47
213.942	-185.49
214.321	-506.35
214.701	-143.54
215.08	-93.77
215.459	-62.03
215.838	-35.21
216.218	-30.07
216.597	-27.42
216.976	-21.7
217.355	-11.5
217.734	-11.67
218.113	-8.03
218.492	-25.71
218.871	-58.45
219.25	-67.46
219.629	-92.25
220.008	-99.53
220.387	-103.07
220.766	-81.15
221.144	-121.96
221.523	-144.09
221.902	-130.69
222.28	-124.16
222.659	-118.23
223.037	-100.99
223.416	-125.15
223.794	-117.81
224.173	-121.98
224.551	-85.76
224.929	-89
225.308	-71.14
225.686	-49.23
226.064	-49.54
226.442	-38.3
226.821	-23.81
227.199	-22.99
227.577	-21.06
227.955	-19.8
228.333	-20.22
228.711	-18.78
229.089	-14.32
229.467	-12.25
229.845	-14.62
230.222	-12.62
230.6	-12.66
230.978	-12.66
231.356	-9.05
231.733	-8.77
232.111	-6.52
232.488	-7.14
232.866	-7.4
233.243	-8.98
233.621	-9.8
233.998	-7.88
234.376	-7.15
234.753	-7.87
235.13	-5.13
235.508	-1.91
235.885	-0.31
236.262	0.19
236.639	0.69
237.016	1.89
237.393	1.91
237.77	3.63
238.147	4.73
238.524	4.6
238.901	5.66
239.278	5.69
239.655	6.13
240.032	6.34
240.409	6.07
240.785	6.11
241.162	6.63
241.539	6.34
241.915	5.77
242.292	5.41
242.668	5.56
243.045	5.01
243.421	4.54
243.798	4.31
244.174	4.49
244.551	4.52
244.927	4.32
245.303	4.37
245.679	4.61
246.056	4.38
246.432	4.41
246.808	4.35
247.184	4.16
247.56	3.91
247.936	3.67
248.312	3.46
248.688	3.59
249.064	3.49
249.44	3.7
249.815	3.84
250.191	3.83
250.567	3.89
250.943	3.95
251.318	4.11
251.694	3.94
252.069	3.8
252.445	3.71
252.82	3.64
253.196	3.29
253.571	2.87
253.947	2.8
254.322	2.87
254.697	2.79
255.073	2.79
255.448	3.12
255.823	3.16
256.198	3.6
256.573	3.72
256.948	3.85
257.323	3.79
257.698	3.77
258.073	3.83
258.448	3.81
258.823	3.73
259.198	3.62
259.573	3.69
259.948	3.77
260.322	3.93
260.697	3.93
261.072	4.03
261.446	4.1
261.821	4.21
262.195	4.31
262.57	4.08
262.944	4.08
263.319	3.94
263.693	4.03
264.067	3.99
264.442	3.95
264.816	3.89
265.19	3.86
265.564	3.76
265.938	3.68
266.313	3.47
266.687	3.46
267.061	3.62
267.435	3.63
267.809	3.56
268.183	3.44
268.556	3.43
268.93	3.49
269.304	3.43
269.678	3.44
270.051	3.22
270.425	3.35
270.799	3.51
271.172	3.61
271.546	3.44
271.919	3.39
272.293	3.3
272.666	3.31
273.04	3.22
273.413	3.32
273.787	3.36
274.16	3.38
274.533	3.39
274.906	3.1
275.279	3.04
275.653	2.97
276.026	2.88
276.399	2.8
276.772	2.74
277.145	2.8
277.518	2.68
277.891	2.72
278.263	2.65
278.636	2.71
279.009	2.72
279.382	2.96
279.755	2.94
280.127	3.04
280.5	3.13
280.872	3.12
281.245	3.01
281.617	3.16
281.99	3.27
282.362	3.15
282.735	3.3
283.107	3.18
283.479	3.4
283.852	3.46
284.224	3.68
284.596	3.69
284.968	3.68
285.34	3.77
285.713	3.71
286.085	3.79
286.457	3.77
286.829	3.75
287.201	3.64
287.572	3.63
287.944	3.64
288.316	3.59
288.688	3.59
289.06	3.75
289.431	3.69
289.803	3.85
290.175	4.1
290.546	4.28
290.918	4.47
291.289	4.47
291.661	4.54
292.032	4.54
292.403	4.54
292.775	4.47
293.146	4.41
293.517	4.55
293.889	4.63
294.26	4.59
294.631	4.55
295.002	4.49
295.373	4.55
295.744	4.55
296.115	4.55
296.486	4.62
296.857	4.63
297.228	4.7
297.599	4.61
297.97	4.44
298.34	4.39
298.711	4.48
299.082	4.48
299.452	4.48
299.823	4.51
300.194	4.6
300.564	4.72
300.935	4.73
301.305	4.81
301.676	4.85
302.046	4.85
302.416	5.02
302.787	5.24
303.157	5.4
303.527	5.49
303.897	5.65
304.267	5.72
304.637	5.75
305.008	5.84
305.378	5.95
305.748	6.17
306.117	6.18
306.487	6.22
306.857	6.26
307.227	6.44
307.597	6.46
307.967	6.57
308.336	6.69
308.706	6.77
309.076	6.92
309.445	6.93
309.815	7.07
310.184	7.12
310.554	7.25
310.923	7.29
311.293	7.41
311.662	7.41
312.031	7.41
312.401	7.52
312.77	7.7
313.139	7.83
313.508	7.9
313.877	8.11
314.246	8.18
314.616	8.23
314.985	8.35
315.353	8.38
315.722	8.52
316.091	8.57
316.46	8.72
316.829	8.65
317.198	8.77
317.567	8.83
317.935	8.88
318.304	9
318.672	8.89
319.041	8.98
319.41	9.01
319.778	9.19
320.147	9.33
320.515	9.21
320.883	9.11
321.252	9.38
321.62	9.3
321.988	9.48
322.357	9.69
322.725	9.58
323.093	9.72
323.461	9.8
323.829	9.85
324.197	10.08
324.565	10.15
324.933	10.21
325.301	10.28
325.669	10.36
326.037	10.23
326.405	10.41
326.772	10.51
327.14	10.8
327.508	10.9
327.875	10.86
328.243	11.09
328.61	11.21
328.978	11.2
329.346	11.41
329.713	11.34
330.08	11.26
330.448	11.32
330.815	11.31
331.182	11.24
331.55	11.33
331.917	11.33
332.284	11.45
332.651	11.35
333.018	11.4
333.385	11.54
333.752	11.54
334.119	11.53
334.486	11.47
334.853	11.37
335.22	11.3
335.587	11.31
335.954	11.22
336.32	11.19
336.687	11.17
337.054	11.08
337.42	11.12
337.787	11.31
338.153	11.41
338.52	11.56
338.886	11.61
339.253	11.62
339.619	11.56
339.986	11.52
340.352	11.7
340.718	11.64
341.084	11.48
341.451	11.55
341.817	11.65
342.183	11.71
342.549	11.75
342.915	11.84
343.281	11.85
343.647	11.77
344.013	11.87
344.379	11.79
344.745	11.88
345.11	11.78
345.476	11.75
345.842	11.77
346.208	11.73
346.573	11.73
346.939	11.76
347.304	11.81
347.67	11.88
348.035	11.9
348.401	12.04
348.766	12.14
349.132	12.14
349.497	12.06
349.862	12.1
350.228	12.09
350.593	11.99
350.958	12.11
351.323	12.21
351.688	12.17
352.053	12.28
352.418	12.33
352.783	12.41
353.148	12.32
353.513	12.2
353.878	12.19
354.243	12.22
354.608	12.17
354.972	12.15
355.337	12.12
355.702	12.05
356.066	12.08
356.431	12.08
356.795	12.14
357.16	12.07
357.524	12
357.889	11.97
358.253	12.01
358.618	12
358.982	11.99
359.346	11.99
359.71	11.91
360.075	11.78
360.439	11.79
360.803	11.78
361.167	11.82
361.531	11.85
361.895	11.73
362.259	11.76
362.623	11.7
362.987	11.66
363.351	11.62
363.714	11.57
364.078	11.5
364.442	11.48
364.806	11.47
365.169	11.43
365.533	11.36
365.896	11.32
366.26	11.26
366.623	11.14
366.987	11.11
367.35	11.07
367.714	11.11
368.077	11.01
368.44	10.94
368.803	10.9
369.167	10.71
369.53	10.66
