Data from MVZ_BU88648_Reflection_00003.txt Node
Date: Tue Nov 19 12:01:56 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	107.35
178.105	106.02
178.488	-16.58
178.871	-215.38
179.254	9.62
179.636	127.03
180.019	-15.65
180.402	262.5
180.785	22.09
181.168	45.8
181.55	68.75
181.933	133.65
182.316	-199.11
182.698	-20.13
183.081	4.05
183.463	17.2
183.846	32.97
184.228	48.43
184.611	77.27
184.993	38.83
185.376	76.22
185.758	34.38
186.14	0.63
186.522	14.3
186.904	48.58
187.287	45.03
187.669	34.35
188.051	39.71
188.433	21.28
188.815	12.92
189.197	15.2
189.579	21.61
189.961	27.96
190.342	42.6
190.724	4.92
191.106	8.29
191.488	2.6
191.869	-0.09
192.251	-22.35
192.633	-22.04
193.014	-34.4
193.396	-30.85
193.777	-38.82
194.159	-13.82
194.54	5.53
194.922	-39.93
195.303	-11.17
195.684	-60.27
196.065	-45.89
196.447	-8.43
196.828	12.19
197.209	-16.56
197.59	-36.32
197.971	-6.75
198.352	-22.05
198.733	2.88
199.114	-34.58
199.495	-76.62
199.876	-107.48
200.257	-115.76
200.638	-60.94
201.018	-34.02
201.399	-35.22
201.78	-21.29
202.16	-12.87
202.541	-19.17
202.922	-26
203.302	-51.1
203.683	-25.94
204.063	-26.88
204.444	-30.42
204.824	-35.71
205.204	-32.22
205.585	-35.36
205.965	-55.1
206.345	-47.43
206.725	-43.49
207.106	-29.16
207.486	-17.04
207.866	-31.32
208.246	-16.85
208.626	-18.67
209.006	-22.85
209.386	-16.13
209.766	-20.47
210.145	-29.28
210.525	-36.21
210.905	-23.31
211.285	-7.25
211.664	-12.68
212.044	-9.78
212.424	-14.16
212.803	-7.24
213.183	-7.97
213.562	4.81
213.942	9.9
214.321	5.11
214.701	4.28
215.08	15.1
215.459	30.38
215.838	36.42
216.218	23.09
216.597	18.99
216.976	10.19
217.355	-3.95
217.734	-10.44
218.113	2.33
218.492	10.11
218.871	16.61
219.25	21.71
219.629	21.52
220.008	20.97
220.387	32.9
220.766	26.18
221.144	26.75
221.523	21.33
221.902	10.44
222.28	9.91
222.659	4.43
223.037	-5.78
223.416	-17.92
223.794	-13.1
224.173	-6.22
224.551	5.39
224.929	15.15
225.308	18.7
225.686	19.12
226.064	1.64
226.442	0.79
226.821	-1.12
227.199	-14.43
227.577	-8.73
227.955	-3.94
228.333	-5.38
228.711	-6.51
229.089	-5.6
229.467	-4.55
229.845	-4.56
230.222	1.36
230.6	0.95
230.978	2.56
231.356	0.39
231.733	1.08
232.111	3.13
232.488	3.34
232.866	4.36
233.243	5.43
233.621	5.35
233.998	6.51
234.376	9.04
234.753	6.28
235.13	8.83
235.508	8.14
235.885	9.13
236.262	7.34
236.639	8.71
237.016	8.79
237.393	9.12
237.77	9.49
238.147	6.93
238.524	6.75
238.901	5.89
239.278	6.23
239.655	6.03
240.032	5.08
240.409	4.09
240.785	3.82
241.162	3.71
241.539	3.6
241.915	3.97
242.292	3.16
242.668	4.3
243.045	4.59
243.421	4.73
243.798	4.13
244.174	4.58
244.551	4.24
244.927	4.04
245.303	3.73
245.679	3.85
246.056	4.09
