Data from BA28308_Reflection_00015.txt Node
Date: Mon Nov 18 15:39:14 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-10.98
178.105	-36.22
178.488	-122.31
178.871	-43.45
179.254	61.6
179.636	-270.54
180.019	-43.65
180.402	170.59
180.785	77.91
181.168	8.03
181.55	54.27
181.933	92.84
182.316	67.51
182.698	76.95
183.081	41.27
183.463	46.58
183.846	120.03
184.228	113.67
184.611	97.72
184.993	131.18
185.376	151.26
185.758	243.23
186.14	417.42
186.522	137.26
186.904	116.31
187.287	190.23
187.669	14.7
188.051	55.61
188.433	-160.05
188.815	-45.29
189.197	-72.3
189.579	-74.76
189.961	-34.42
190.342	-43.82
190.724	-28.52
191.106	-47.68
191.488	-54.08
191.869	-35.02
192.251	-50.85
192.633	-38.95
193.014	-63.36
193.396	-95.32
193.777	-120.12
194.159	-101.52
194.54	-60.47
194.922	-59.66
195.303	-69.27
195.684	-77.06
196.065	-67.94
196.447	-75.08
196.828	-63.75
197.209	-49.08
197.59	-57.71
197.971	-87.95
198.352	-79.89
198.733	-110.63
199.114	-92.78
199.495	-64.33
199.876	-55.58
200.257	-33.84
200.638	-41.15
201.018	-40.01
201.399	-17.73
201.78	-37.42
202.16	-114.25
202.541	-188.64
202.922	-283.18
203.302	-269.09
203.683	-295.48
204.063	-534.64
204.444	-682.54
204.824	-763.4
205.204	-1895.74
205.585	-59185.71
205.965	5192.31
206.345	435.14
206.725	346.41
207.106	212.34
207.486	210.55
207.866	220.88
208.246	236.4
208.626	228.13
209.006	770.89
209.386	597.74
209.766	597.47
210.145	482.3
210.525	-9170.27
210.905	-425.66
211.285	-1103.77
211.664	-1201.51
212.044	-668.67
212.424	-293.05
212.803	-276.32
213.183	-140.78
213.562	-118.11
213.942	-74.34
214.321	-78.24
214.701	-86.65
215.08	-85.37
215.459	-73.13
215.838	-73.71
216.218	-89.95
216.597	-83.83
216.976	-77.57
217.355	-51.25
217.734	-43.22
218.113	-31.56
218.492	-37.68
218.871	-45.28
219.25	-31.43
219.629	-43.55
220.008	-50.17
220.387	-26.45
220.766	-36.97
221.144	-72.22
221.523	-67.1
221.902	-141.33
222.28	-181.9
222.659	-157.77
223.037	-81.3
223.416	-68.55
223.794	-57.57
224.173	-41.79
224.551	-36.37
224.929	-33
225.308	-25.62
225.686	-26.91
226.064	-25.01
226.442	-15.56
226.821	-12.49
227.199	-11.99
227.577	-7.92
227.955	-8.34
228.333	-12.03
228.711	-11.52
229.089	-3.69
229.467	-3.53
229.845	-1.52
230.222	2.39
230.6	4.12
230.978	4.5
231.356	5.74
231.733	4.14
232.111	4.71
232.488	4.67
232.866	4.68
233.243	4.07
233.621	2.62
233.998	1.83
234.376	0.74
234.753	0.69
235.13	2.31
235.508	1.48
235.885	2.96
236.262	3.07
236.639	5.43
237.016	4.66
237.393	5.35
237.77	6.01
238.147	5.19
238.524	4.08
238.901	4.75
239.278	5.78
239.655	7.58
240.032	7.23
240.409	7.56
240.785	7.28
241.162	7.19
241.539	7.9
241.915	8.21
242.292	7.97
242.668	8.15
243.045	7.77
243.421	7.75
243.798	7.3
244.174	7.39
244.551	7.12
244.927	6.74
245.303	6.93
245.679	6.85
246.056	6.96
246.432	7.11
246.808	6.75
247.184	6.2
247.56	5.88
247.936	5.85
248.312	5.81
248.688	5.55
249.064	5.52
249.44	5.41
249.815	5.33
250.191	5.29
250.567	5.14
250.943	4.94
251.318	5.13
251.694	5.18
252.069	5.14
252.445	5.23
252.82	5.38
253.196	4.84
253.571	4.74
253.947	4.8
254.322	4.9
254.697	4.99
255.073	4.92
255.448	4.55
255.823	4.83
256.198	4.81
256.573	4.95
256.948	5.12
257.323	5.24
257.698	5.21
258.073	5.34
258.448	5.39
258.823	5.48
259.198	5.31
259.573	5.38
259.948	5.29
260.322	5.24
260.697	5.17
261.072	5.21
261.446	5.08
261.821	4.93
262.195	4.83
262.57	4.84
262.944	4.98
263.319	5.01
263.693	4.89
264.067	4.94
264.442	5.13
264.816	5.03
265.19	4.94
265.564	4.92
265.938	4.8
266.313	4.54
266.687	4.49
267.061	4.43
267.435	4.29
267.809	4.43
268.183	4.44
268.556	4.52
268.93	4.65
269.304	4.81
269.678	5.08
270.051	5.14
270.425	5.08
270.799	4.94
271.172	5.03
271.546	4.86
271.919	4.71
272.293	4.69
272.666	4.72
273.04	4.92
273.413	4.88
273.787	4.77
274.16	4.91
274.533	4.94
274.906	4.84
275.279	4.93
275.653	4.93
276.026	4.99
276.399	5.04
276.772	5.08
277.145	4.99
277.518	4.92
277.891	4.94
278.263	4.93
278.636	4.98
279.009	5.01
279.382	5.32
279.755	5.25
280.127	5.36
280.5	5.26
280.872	5.1
281.245	5.1
281.617	5.31
281.99	5.45
282.362	5.51
282.735	5.63
283.107	5.43
283.479	5.51
283.852	5.46
284.224	5.47
284.596	5.38
284.968	5.41
285.34	5.38
285.713	5.32
286.085	5.34
286.457	5.56
286.829	5.61
287.201	5.61
287.572	5.75
287.944	5.58
288.316	5.62
288.688	5.55
289.06	5.63
289.431	5.59
289.803	5.47
290.175	5.53
290.546	5.6
290.918	5.86
291.289	5.82
291.661	5.87
292.032	6
292.403	6.05
292.775	6.14
293.146	6.05
293.517	6.06
293.889	6.1
294.26	5.96
294.631	5.92
295.002	5.88
295.373	5.79
295.744	5.88
296.115	5.89
296.486	5.88
296.857	5.92
297.228	6.01
297.599	5.95
297.97	5.83
298.34	5.78
298.711	5.75
299.082	5.71
299.452	5.65
299.823	5.57
300.194	5.59
300.564	5.6
300.935	5.75
301.305	5.83
301.676	5.96
302.046	5.94
302.416	6.08
302.787	6.02
303.157	6.14
303.527	6.12
303.897	6.2
304.267	6.41
304.637	6.49
305.008	6.52
305.378	6.58
305.748	6.69
306.117	6.67
306.487	6.74
306.857	6.81
307.227	6.95
307.597	6.89
307.967	6.77
308.336	6.76
308.706	6.59
309.076	6.56
309.445	6.53
309.815	6.47
310.184	6.37
310.554	6.39
310.923	6.43
311.293	6.46
311.662	6.45
312.031	6.42
312.401	6.3
312.77	6.38
313.139	6.53
313.508	6.51
313.877	6.54
314.246	6.58
314.616	6.62
314.985	6.54
315.353	6.53
315.722	6.74
316.091	6.73
316.46	6.95
316.829	7.01
317.198	7.01
317.567	7.21
317.935	7.25
318.304	7.45
318.672	7.43
319.041	7.77
319.41	7.83
319.778	7.63
320.147	7.67
320.515	7.48
320.883	7.44
321.252	7.62
321.62	7.56
321.988	7.54
322.357	7.6
322.725	7.65
323.093	7.7
323.461	7.75
323.829	7.73
324.197	7.84
324.565	7.81
324.933	7.8
325.301	7.77
325.669	7.73
326.037	7.59
326.405	7.65
326.772	7.46
327.14	7.54
327.508	7.73
327.875	7.73
328.243	7.94
328.61	7.98
328.978	7.95
329.346	8.01
329.713	7.98
330.08	7.95
330.448	7.94
330.815	7.86
331.182	7.91
331.55	7.9
331.917	7.69
332.284	7.79
332.651	7.83
333.018	7.93
333.385	8.03
333.752	8.24
334.119	8.24
334.486	8.29
334.853	8.21
335.22	8.24
335.587	8.42
335.954	8.47
336.32	8.5
336.687	8.49
337.054	8.65
337.42	8.72
337.787	8.77
338.153	8.88
338.52	9.08
338.886	8.99
339.253	9.03
