Data from BA56852_Reflection_00008.txt Node
Date: Mon Nov 18 15:23:05 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	20.71
178.105	35.48
178.488	-92.1
178.871	-91.03
179.254	-3.33
179.636	36.48
180.019	-65.88
180.402	-3.23
180.785	449.75
181.168	256.55
181.55	209.61
181.933	109.42
182.316	94.31
182.698	66.65
183.081	31.57
183.463	20.37
183.846	2.64
184.228	17.49
184.611	54.42
184.993	68.91
185.376	47.59
185.758	48.27
186.14	34.51
186.522	51.62
186.904	34.78
187.287	23.02
187.669	9.68
188.051	16.48
188.433	-7.02
188.815	-21.94
189.197	-44.11
189.579	-62.06
189.961	-69.87
190.342	-94.82
190.724	-141.75
191.106	-103.96
191.488	-46.42
191.869	-71.11
192.251	-83.92
192.633	-53.26
193.014	-102.44
193.396	-57.32
193.777	-35.34
194.159	-67.71
194.54	-71.92
194.922	2363.16
195.303	164.22
195.684	-109.39
196.065	4.45
196.447	-54.54
196.828	-92.27
197.209	-43.87
197.59	-104.99
197.971	-60.73
198.352	-60.93
198.733	-68.62
199.114	-40.79
199.495	-1.79
199.876	-11.91
200.257	-13.36
200.638	-12.61
201.018	-14.94
201.399	16.7
201.78	20.17
202.16	5.87
202.541	11.83
202.922	-17.05
203.302	-31.81
203.683	-3.1
204.063	-77.53
204.444	-27.42
204.824	-17.62
205.204	-28.18
205.585	-28.35
205.965	-23.1
206.345	-33.01
206.725	-58.36
207.106	-101.15
207.486	-119.07
207.866	-143.85
208.246	-169.14
208.626	-176.05
209.006	-166.93
209.386	-527.72
209.766	-947.48
210.145	562.21
210.525	1758.96
210.905	2313.48
211.285	-206.4
211.664	-153.19
212.044	-79.6
212.424	-121.9
212.803	-168.02
213.183	-118.31
213.562	-121.24
213.942	-267.56
214.321	-115.86
214.701	-83.95
215.08	-82.4
215.459	-90.63
215.838	-53
216.218	-25.53
216.597	-9.02
216.976	-10.89
217.355	-26.68
217.734	-24.86
218.113	-11.97
218.492	-21.34
218.871	-25.17
219.25	8.84
219.629	19.19
220.008	-13.11
220.387	-18.22
220.766	-14.54
221.144	-36.88
221.523	-19.46
221.902	-25.69
222.28	-23.07
222.659	-25.39
223.037	-19.2
223.416	-15.44
223.794	-19.71
224.173	-4.36
224.551	-5.54
224.929	-2.61
225.308	8.48
225.686	6.99
226.064	1.41
226.442	2.32
226.821	-2.04
227.199	-3.7
227.577	-8.99
227.955	-5.65
228.333	-2.8
228.711	1.3
229.089	2.87
229.467	-0.95
229.845	-0.46
230.222	-1.96
230.6	-3.04
230.978	-5.64
231.356	-2.41
231.733	-1.55
232.111	-3.04
232.488	0.64
232.866	1.52
233.243	2.49
233.621	3.95
233.998	5.87
234.376	3.72
234.753	4.86
235.13	7.18
235.508	8.99
235.885	9.69
236.262	8.14
236.639	7.17
237.016	7.61
237.393	7.91
237.77	8.47
238.147	9.2
238.524	9.08
238.901	9.58
239.278	8.29
239.655	8.41
240.032	7.57
240.409	6.21
240.785	6.1
241.162	5.64
241.539	5.33
241.915	5.08
242.292	5.17
242.668	5.29
243.045	4.96
243.421	4.84
243.798	4.41
244.174	4.99
244.551	5.2
244.927	4.96
245.303	5.39
245.679	5.4
246.056	5.32
246.432	5.27
246.808	5.15
247.184	5.25
247.56	4.86
247.936	5
248.312	4.88
248.688	4.86
249.064	4.81
249.44	4.78
249.815	4.73
250.191	4.85
250.567	4.5
250.943	4.32
251.318	4.25
251.694	4.23
252.069	3.79
252.445	3.39
252.82	3.27
253.196	2.87
253.571	2.88
253.947	2.62
254.322	2.7
254.697	2.7
255.073	2.32
255.448	2.17
255.823	2.3
256.198	2.45
256.573	2.44
256.948	2.61
257.323	2.84
257.698	2.71
258.073	2.62
258.448	2.86
258.823	2.94
259.198	2.93
259.573	3.06
259.948	2.88
260.322	2.96
260.697	2.96
261.072	2.87
261.446	2.66
261.821	2.81
262.195	2.94
262.57	2.81
262.944	2.89
263.319	3.16
263.693	2.94
264.067	3.13
264.442	3.22
264.816	2.92
265.19	2.72
265.564	2.86
265.938	2.86
266.313	2.79
266.687	2.66
267.061	2.81
267.435	2.85
267.809	2.96
268.183	2.95
268.556	2.81
268.93	2.8
269.304	2.81
269.678	2.82
270.051	2.76
270.425	2.89
270.799	2.9
271.172	2.77
271.546	2.88
271.919	2.75
272.293	2.78
272.666	2.97
273.04	3.11
273.413	3.08
273.787	3.09
274.16	2.98
274.533	2.9
274.906	2.78
275.279	2.69
275.653	2.78
276.026	2.68
276.399	2.9
276.772	3.05
277.145	3.16
277.518	2.92
277.891	2.83
278.263	2.85
278.636	2.84
279.009	3.04
279.382	3.01
279.755	2.95
280.127	2.95
280.5	3.07
280.872	3.05
281.245	2.94
281.617	3.02
281.99	3.31
282.362	3.4
282.735	3.52
283.107	3.52
283.479	3.52
283.852	3.61
284.224	3.67
284.596	3.62
284.968	3.55
285.34	3.72
285.713	3.72
286.085	3.75
286.457	3.79
286.829	3.65
287.201	3.74
287.572	3.71
287.944	3.6
288.316	3.54
288.688	3.53
289.06	3.7
289.431	3.75
289.803	3.69
290.175	3.73
290.546	3.9
290.918	3.86
291.289	3.87
291.661	3.96
292.032	3.95
292.403	3.93
292.775	4.11
293.146	4.05
293.517	4.1
293.889	4.18
294.26	4.14
294.631	4.2
295.002	4.13
295.373	4.17
295.744	4.3
296.115	4.19
296.486	4.14
296.857	4.1
297.228	4.03
297.599	3.94
297.97	4
298.34	4
298.711	4.03
299.082	4.06
299.452	4.05
299.823	3.97
300.194	4.06
300.564	3.92
300.935	4
301.305	4.02
301.676	4.02
302.046	4.06
302.416	4.08
302.787	4.06
303.157	4.21
303.527	4.12
303.897	4.37
304.267	4.59
304.637	4.67
305.008	4.74
305.378	4.91
305.748	4.95
306.117	4.78
306.487	4.91
306.857	5.02
307.227	5.09
307.597	5.24
307.967	5.16
308.336	5.31
308.706	5.28
309.076	5.3
309.445	5.21
309.815	5.3
310.184	5.34
310.554	5.42
310.923	5.4
311.293	5.42
311.662	5.45
312.031	5.43
312.401	5.36
312.77	5.53
313.139	5.56
313.508	5.51
313.877	5.5
314.246	5.45
314.616	5.49
314.985	5.48
315.353	5.39
315.722	5.57
316.091	5.46
316.46	5.53
316.829	5.59
317.198	5.75
317.567	5.73
317.935	5.79
318.304	5.87
318.672	5.9
319.041	6.06
319.41	6.12
319.778	6.1
320.147	6.32
320.515	6.26
320.883	6.35
321.252	6.46
321.62	6.68
321.988	6.83
322.357	6.81
322.725	6.87
323.093	7.06
323.461	7.12
323.829	7.32
324.197	7.44
324.565	7.42
324.933	7.38
325.301	7.48
325.669	7.63
326.037	7.71
326.405	7.74
326.772	7.7
327.14	7.87
327.508	7.89
327.875	7.9
328.243	8
328.61	8.03
328.978	8.1
329.346	8.31
329.713	8.4
330.08	8.62
330.448	8.73
330.815	8.68
331.182	8.63
331.55	8.61
331.917	8.59
332.284	8.86
332.651	8.91
333.018	8.99
333.385	8.97
333.752	9
334.119	9.15
334.486	9.34
334.853	9.37
335.22	9.46
335.587	9.56
335.954	9.62
336.32	9.7
336.687	9.91
337.054	9.79
337.42	9.82
337.787	9.83
338.153	9.86
338.52	10.03
338.886	10.03
339.253	10.02
339.619	10.17
339.986	10.13
340.352	10.25
340.718	10.31
341.084	10.38
341.451	10.47
341.817	10.59
342.183	10.6
342.549	10.61
342.915	10.76
343.281	10.78
343.647	10.7
344.013	10.75
344.379	10.7
344.745	10.75
345.11	10.77
345.476	10.8
345.842	10.77
346.208	10.72
346.573	10.95
346.939	11.13
347.304	11.05
347.67	11.04
348.035	11.13
348.401	11.17
348.766	11.17
349.132	11.21
349.497	11.01
349.862	11.04
350.228	11
350.593	10.93
350.958	11
351.323	11.11
351.688	11.1
352.053	11.05
352.418	11.08
352.783	11.07
353.148	11.08
353.513	11.15
353.878	11.24
354.243	11.21
354.608	11.21
354.972	11.3
355.337	11.28
355.702	11.3
356.066	11.35
356.431	11.35
356.795	11.29
357.16	11.35
357.524	11.29
357.889	11.3
358.253	11.28
358.618	11.25
358.982	11.24
359.346	11.2
359.71	11.15
360.075	11.13
360.439	11.16
360.803	11.19
361.167	11.13
361.531	11.04
361.895	11.01
362.259	10.89
362.623	10.82
362.987	10.86
363.351	10.81
363.714	10.69
364.078	10.67
364.442	10.62
364.806	10.61
365.169	10.56
365.533	10.54
365.896	10.49
366.26	10.44
366.623	10.38
366.987	10.29
367.35	10.31
367.714	10.24
368.077	10.17
368.44	10.05
368.803	9.98
369.167	9.96
369.53	9.87
369.893	9.85
370.256	9.84
370.619	9.78
370.982	9.64
371.345	9.59
371.708	9.58
372.071	9.55
372.434	9.58
372.797	9.57
373.159	9.48
373.522	9.44
373.885	9.36
374.247	9.31
374.61	9.34
374.973	9.27
375.335	9.18
375.698	9.11
376.06	9.01
376.423	8.99
376.785	8.95
377.147	8.88
377.51	8.8
377.872	8.73
378.234	8.66
378.596	8.63
378.958	8.55
379.321	8.48
