Data from BU57994_Reflection_00002.txt Node
Date: Mon Nov 18 16:52:59 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	16.15
178.105	58.46
178.488	15.82
178.871	83.99
179.254	-33.07
179.636	90.23
180.019	36.81
180.402	34.62
180.785	607.74
181.168	-1759.38
181.55	167.65
181.933	125.25
182.316	120.38
182.698	110.26
183.081	61.87
183.463	30.63
183.846	121.09
184.228	97.62
184.611	49.41
184.993	234.23
185.376	-66.51
185.758	-239.1
186.14	-105.44
186.522	-65.4
186.904	-18.87
187.287	-20.71
187.669	19.74
188.051	8.45
188.433	22.23
188.815	57.01
189.197	48.23
189.579	43.74
189.961	37.97
190.342	50.5
190.724	41.7
191.106	41.63
191.488	38.87
191.869	52.32
192.251	74.99
192.633	68.78
193.014	75.14
193.396	88.84
193.777	47.24
194.159	46.57
194.54	51.09
194.922	43.36
195.303	33.83
195.684	54.01
196.065	93.96
196.447	93.65
196.828	96.14
197.209	104.56
197.59	80.71
197.971	99.02
198.352	56.25
198.733	59.59
199.114	54.3
199.495	27.58
199.876	26.32
200.257	22.24
200.638	20
201.018	9.38
201.399	19.69
201.78	23.55
202.16	20.94
202.541	12.14
202.922	-0.5
203.302	-7.94
203.683	-10.44
204.063	-43.15
204.444	-41.61
204.824	-31.81
205.204	-37.17
205.585	-26.69
205.965	-32.19
206.345	-29.77
206.725	-44.73
207.106	-71.3
207.486	-89.2
207.866	-92.19
208.246	-123.07
208.626	-137.03
209.006	-116.22
209.386	-182.29
209.766	-111.97
210.145	-102.86
210.525	-79.23
210.905	-59.11
211.285	-40.06
211.664	-23.63
212.044	-26.75
212.424	-19
212.803	-34.14
213.183	-21.5
213.562	-17.15
213.942	4.27
214.321	3.19
214.701	9.61
215.08	13.61
215.459	10.24
215.838	24.88
216.218	28.27
216.597	25.67
216.976	29.4
217.355	38.09
217.734	28.36
218.113	37.07
218.492	43.92
218.871	45.3
219.25	44.85
219.629	33.28
220.008	48.73
220.387	41.27
220.766	43.76
221.144	40.75
221.523	29.28
221.902	19.01
222.28	12.45
222.659	17.85
223.037	15.91
223.416	10.25
223.794	4.06
224.173	3.67
224.551	9.76
224.929	2.91
225.308	10.44
225.686	12.33
226.064	8.17
226.442	9.03
226.821	10.03
227.199	6.85
227.577	8.97
227.955	6.92
228.333	6.15
228.711	6.74
229.089	9.27
229.467	9.1
229.845	6.47
230.222	5.92
230.6	4.65
230.978	4.96
231.356	6.85
231.733	6.14
232.111	5.95
232.488	4.73
232.866	4.53
233.243	3.48
233.621	4.51
233.998	4.06
234.376	3.04
234.753	3.29
235.13	3.26
235.508	2.6
235.885	2.78
236.262	2.73
236.639	2.31
237.016	1.36
237.393	2.52
237.77	3.6
238.147	4.08
238.524	4.24
238.901	4.13
239.278	3.99
239.655	5.08
240.032	5.43
240.409	4.99
240.785	5.45
241.162	5.47
241.539	5.33
241.915	5.25
242.292	5.61
242.668	5.21
243.045	5.62
243.421	5.74
243.798	5.39
244.174	5.49
244.551	5.44
244.927	5.41
245.303	5.5
245.679	5.63
246.056	5.49
246.432	5.42
246.808	5.57
