Data from BA44024_Reflection_00006.txt Node
Date: Tue Nov 19 11:48:43 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	81.11
178.105	75.35
178.488	150.95
178.871	150.63
179.254	6.15
179.636	4.88
180.019	-3.98
180.402	-13.64
180.785	-161.64
181.168	0.79
181.55	20.76
181.933	7.91
182.316	-12.74
182.698	-27.88
183.081	-93
183.463	-161.43
183.846	-185.25
184.228	-422.3
184.611	650.96
184.993	240.34
185.376	299.8
185.758	302.41
186.14	263.16
186.522	241.84
186.904	189.22
187.287	137.41
187.669	90.22
188.051	104.11
188.433	92.21
188.815	61.88
189.197	55.4
189.579	42.77
189.961	21.6
190.342	15.25
190.724	-6.5
191.106	-23.63
191.488	-25.49
191.869	-30.98
192.251	-37.95
192.633	-46.98
193.014	-46.57
193.396	-42.63
193.777	-43.73
194.159	-42.65
194.54	-30
194.922	-39.6
195.303	-47.91
195.684	-71.9
196.065	-57.05
196.447	-42.11
196.828	-50.34
197.209	-47.25
197.59	-22.49
197.971	-16.66
198.352	-20.55
198.733	-16.21
199.114	-9.89
199.495	-10.72
199.876	-12.37
200.257	-9.86
200.638	-7.89
201.018	-17.26
201.399	-12.73
201.78	12.22
202.16	9.6
202.541	6.86
202.922	7.53
203.302	7.32
203.683	21
204.063	5.25
204.444	14.09
204.824	24.59
205.204	31.16
205.585	15.16
205.965	22.79
206.345	27.42
206.725	27.44
207.106	29.15
207.486	33.94
207.866	40.02
208.246	44.39
208.626	42.55
209.006	47.11
209.386	48.67
209.766	37.17
210.145	33.59
210.525	3.1
210.905	10.37
211.285	7.17
211.664	14.59
212.044	7.15
212.424	5.47
212.803	15.32
213.183	5.03
213.562	17.29
213.942	20.03
214.321	13.04
214.701	8.7
215.08	16.3
215.459	25.89
215.838	22.05
216.218	22.29
216.597	30.96
216.976	22.24
217.355	26.98
217.734	20.65
218.113	28.21
218.492	32.05
218.871	37.26
219.25	46.49
219.629	31.68
220.008	40.35
220.387	34.77
220.766	34.91
221.144	29.16
221.523	24.3
221.902	28.57
222.28	33.37
222.659	37.22
223.037	36.28
223.416	32.9
223.794	35.67
224.173	29.02
224.551	27.9
224.929	36.72
225.308	31.26
225.686	32.57
226.064	29.66
226.442	28.04
226.821	25.34
227.199	21.91
227.577	23.29
227.955	19.78
228.333	17.5
228.711	12.5
229.089	16.62
229.467	16.08
229.845	11.76
230.222	8.87
230.6	5.76
230.978	4.56
231.356	6.3
231.733	4.59
232.111	6.62
232.488	8.15
232.866	7.84
233.243	6.89
233.621	7.1
233.998	5.04
234.376	6.33
234.753	5.66
235.13	4.65
235.508	3.87
235.885	3.67
236.262	5.02
236.639	5.69
237.016	6.67
237.393	9.1
237.77	9.56
238.147	9.56
238.524	9.77
238.901	8.6
239.278	7.58
239.655	6.9
240.032	5.73
240.409	4.95
240.785	5.26
241.162	5.5
241.539	5.23
241.915	5.92
242.292	5.95
242.668	5.48
243.045	6.21
243.421	6.38
243.798	6.31
244.174	6.15
244.551	5.93
244.927	5.37
245.303	4.88
245.679	4.8
246.056	5.04
246.432	4.67
246.808	5.02
247.184	5.18
247.56	5.35
247.936	5.37
248.312	5.46
248.688	5.28
249.064	5.19
249.44	5.19
249.815	4.78
250.191	4.85
250.567	5.07
250.943	4.89
251.318	4.65
251.694	5.05
252.069	4.99
252.445	5.22
252.82	5.62
253.196	5.56
253.571	5.71
253.947	6.01
254.322	6.48
254.697	5.97
255.073	5.46
255.448	5.48
255.823	5.98
256.198	5.79
256.573	5.62
256.948	5.58
257.323	5.76
257.698	6.09
258.073	5.86
258.448	5.66
258.823	5.53
259.198	5.51
259.573	5.26
259.948	5.24
260.322	5.16
260.697	5.03
261.072	5.13
261.446	5.03
261.821	4.67
262.195	4.71
262.57	4.98
262.944	5.26
263.319	5.34
263.693	5.15
264.067	5
264.442	5.06
264.816	4.82
265.19	4.75
265.564	4.6
265.938	4.6
266.313	4.55
266.687	4.47
267.061	4.65
267.435	4.63
267.809	4.38
268.183	4.51
268.556	4.41
268.93	4.38
269.304	4.41
269.678	4.59
270.051	4.48
270.425	4.34
270.799	4.09
271.172	4.04
271.546	4.04
271.919	4.19
272.293	4.24
272.666	4.48
273.04	4.37
273.413	4.31
273.787	4.36
274.16	4.45
274.533	4.56
274.906	4.48
275.279	4.47
275.653	4.81
276.026	4.8
276.399	4.94
276.772	4.91
277.145	4.87
277.518	4.67
277.891	4.85
278.263	5.08
278.636	5.16
279.009	5.33
279.382	5.41
279.755	5.45
280.127	5.39
280.5	5.28
280.872	5.28
281.245	5.39
