Data from BA44024_Reflection_00005.txt Node
Date: Tue Nov 19 11:48:41 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	15.19
178.105	-19.72
178.488	-5.26
178.871	25.32
179.254	1.54
179.636	10.23
180.019	-28.39
180.402	95.45
180.785	-26.03
181.168	-34.58
181.55	-15.01
181.933	9.77
182.316	11.15
182.698	-39.41
183.081	-68.76
183.463	-128.63
183.846	-149.46
184.228	-215.99
184.611	412.1
184.993	142.02
185.376	199.39
185.758	187.53
186.14	190.53
186.522	191.92
186.904	165.87
187.287	138.99
187.669	102.52
188.051	132.11
188.433	150.04
188.815	127.39
189.197	98.82
189.579	88.8
189.961	95.66
190.342	110.68
190.724	105.8
191.106	92.71
191.488	69.12
191.869	64.19
192.251	83.38
192.633	81.08
193.014	86.65
193.396	70.89
193.777	86.57
194.159	80.42
194.54	77.36
194.922	75.3
195.303	78.02
195.684	83.74
196.065	77.68
196.447	77.46
196.828	86.59
197.209	89.11
197.59	78.86
197.971	71.65
198.352	63.57
198.733	69.56
199.114	74.24
199.495	64.8
199.876	65.85
200.257	45.6
200.638	35.31
201.018	34.37
201.399	50.72
201.78	45.5
202.16	50.31
202.541	45.17
202.922	55.03
203.302	49.93
203.683	47.49
204.063	46.06
204.444	39.08
204.824	29.47
205.204	31.81
205.585	31.69
205.965	37.8
206.345	57.15
206.725	42.57
207.106	65.14
207.486	77.02
207.866	76.95
208.246	93.2
208.626	97.49
209.006	100.58
209.386	92.52
209.766	102.97
210.145	117.21
210.525	111.76
210.905	110.48
211.285	105.9
211.664	96.93
212.044	90.65
212.424	105.31
212.803	111.54
213.183	103.2
213.562	95.68
213.942	104.43
214.321	70.3
214.701	68.4
215.08	36.26
215.459	42.03
215.838	38.13
216.218	43.69
216.597	46.21
216.976	47.64
217.355	47.13
217.734	33.41
218.113	30.3
218.492	22.92
218.871	16.24
219.25	13.4
219.629	14.17
220.008	17.82
220.387	9.32
220.766	21.84
221.144	18.88
221.523	17.24
221.902	16.56
222.28	18.8
222.659	28.32
223.037	35.93
223.416	36.78
223.794	42.92
224.173	31.24
224.551	34.29
224.929	30.95
225.308	27.31
225.686	28.86
226.064	20
226.442	22.98
226.821	17.4
227.199	19
227.577	18.96
227.955	19.57
228.333	19.77
228.711	15.01
229.089	18.27
229.467	18.41
229.845	16.05
230.222	19.94
230.6	19.33
230.978	21.46
231.356	15.38
231.733	13.65
232.111	12.65
232.488	9.55
232.866	8.94
233.243	8.98
233.621	10.77
233.998	13.6
234.376	14.01
234.753	14.48
235.13	12.33
235.508	11.18
235.885	9.47
236.262	7.97
236.639	7.68
237.016	6.75
237.393	5.59
237.77	5.71
238.147	4.36
238.524	3.88
238.901	2.66
239.278	3.55
239.655	3.84
240.032	4.62
240.409	5.15
240.785	6.16
241.162	6.21
241.539	6.22
241.915	5.95
242.292	5.8
242.668	6.35
243.045	6.42
243.421	6.13
243.798	6.25
244.174	6.52
244.551	6.73
244.927	6.42
245.303	6.51
245.679	6.49
246.056	6.14
246.432	6.13
246.808	6.23
247.184	6.26
247.56	6.12
247.936	6.01
248.312	5.96
248.688	5.58
249.064	5.73
249.44	5.7
249.815	5.6
250.191	5.62
250.567	5.32
250.943	5.27
251.318	5.37
251.694	5.4
252.069	5.59
252.445	5.29
252.82	5.76
253.196	5.64
253.571	6.12
253.947	6.68
254.322	6.57
254.697	6.82
255.073	6.77
255.448	6.52
255.823	6.63
256.198	6.46
256.573	6.23
256.948	6.15
257.323	6.18
257.698	6.26
258.073	6.04
258.448	6.05
258.823	5.8
259.198	5.91
259.573	5.73
259.948	5.68
260.322	5.75
260.697	5.75
261.072	5.89
261.446	5.72
261.821	5.63
262.195	5.63
262.57	5.27
262.944	5.17
263.319	5.31
263.693	5.18
264.067	5.18
264.442	5.37
264.816	5.25
265.19	5.01
265.564	4.83
265.938	4.77
266.313	4.58
266.687	4.72
267.061	4.49
267.435	4.7
267.809	4.77
268.183	4.69
268.556	4.42
268.93	4.23
269.304	4.29
269.678	4.43
270.051	4.44
270.425	4.62
270.799	4.7
271.172	4.63
271.546	4.64
271.919	4.72
272.293	4.73
272.666	4.66
273.04	4.68
273.413	4.5
273.787	4.33
274.16	4.34
274.533	4.33
274.906	4.41
275.279	4.32
275.653	4.41
276.026	4.56
276.399	4.61
276.772	4.72
277.145	4.59
277.518	4.33
277.891	4.34
278.263	4.35
278.636	4.52
279.009	4.37
279.382	4.41
279.755	4.36
280.127	4.43
280.5	4.4
280.872	4.36
281.245	4.58
281.617	4.83
281.99	4.97
282.362	4.95
282.735	4.91
283.107	4.93
283.479	4.71
283.852	4.57
284.224	4.67
284.596	4.53
284.968	4.55
285.34	4.69
285.713	4.79
286.085	4.76
286.457	4.72
286.829	4.85
287.201	4.87
287.572	4.91
287.944	4.85
288.316	4.93
288.688	4.97
289.06	4.84
289.431	4.98
289.803	5.02
290.175	5.01
290.546	5.11
290.918	5.1
291.289	4.96
291.661	4.98
292.032	4.97
292.403	5.14
292.775	5.18
293.146	5.23
293.517	5.15
293.889	5.22
294.26	5.18
294.631	5.28
295.002	5.38
295.373	5.38
295.744	5.4
296.115	5.39
296.486	5.46
296.857	5.58
297.228	5.37
297.599	5.31
297.97	5.42
298.34	5.41
298.711	5.43
299.082	5.49
299.452	5.56
299.823	5.59
300.194	5.59
300.564	5.53
300.935	5.53
301.305	5.5
301.676	5.35
302.046	5.38
302.416	5.36
302.787	5.21
303.157	5.12
303.527	5.31
303.897	5.24
304.267	5.19
304.637	5.22
305.008	5.32
305.378	5.3
305.748	5.33
306.117	5.27
306.487	5.23
306.857	5.3
307.227	5.34
307.597	5.25
307.967	5.18
308.336	5.17
308.706	5.13
309.076	5.27
309.445	5.6
309.815	5.53
310.184	5.47
310.554	5.53
310.923	5.52
311.293	5.25
311.662	5.23
312.031	5.34
312.401	5.37
312.77	5.28
313.139	5.29
313.508	5.28
313.877	5.43
314.246	5.42
314.616	5.52
314.985	5.32
315.353	5.38
315.722	5.38
316.091	5.34
316.46	5.31
316.829	5.21
317.198	5.17
317.567	5.31
317.935	5.35
318.304	5.44
318.672	5.6
319.041	5.81
319.41	5.86
319.778	5.68
320.147	5.64
320.515	5.75
320.883	5.78
321.252	5.72
321.62	5.42
321.988	5.49
322.357	5.52
322.725	5.59
323.093	5.36
323.461	5.4
323.829	5.48
324.197	5.5
324.565	5.45
324.933	5.24
325.301	5
325.669	4.99
326.037	4.89
326.405	4.89
326.772	4.86
327.14	4.81
327.508	4.84
327.875	4.88
328.243	4.76
328.61	4.58
328.978	4.61
329.346	4.65
329.713	4.66
330.08	4.72
330.448	4.75
330.815	4.97
331.182	4.87
331.55	4.94
331.917	4.83
332.284	4.97
332.651	5.15
333.018	5.2
333.385	5.17
333.752	5.18
334.119	5.03
334.486	5.11
334.853	5.15
335.22	5.15
335.587	5.04
335.954	5.17
336.32	5.36
336.687	5.33
337.054	5.3
337.42	5.21
337.787	5.01
338.153	4.98
338.52	5.08
338.886	5.09
339.253	5.01
339.619	5.09
339.986	4.98
340.352	4.74
340.718	4.75
341.084	4.76
341.451	4.82
341.817	4.81
342.183	4.61
342.549	4.65
342.915	4.57
343.281	4.57
343.647	4.62
344.013	4.59
344.379	4.58
344.745	4.59
345.11	4.61
345.476	4.57
345.842	4.6
346.208	4.43
346.573	4.47
346.939	4.43
347.304	4.45
347.67	4.34
348.035	4.5
348.401	4.57
348.766	4.55
349.132	4.44
349.497	4.61
349.862	4.65
350.228	4.61
350.593	4.66
350.958	4.78
351.323	4.57
351.688	4.55
352.053	4.64
352.418	4.67
352.783	4.7
353.148	4.74
353.513	4.7
353.878	4.72
354.243	4.61
354.608	4.63
354.972	4.56
355.337	4.63
355.702	4.55
356.066	4.54
356.431	4.55
356.795	4.6
357.16	4.51
357.524	4.52
357.889	4.54
358.253	4.52
358.618	4.46
358.982	4.57
359.346	4.56
359.71	4.52
360.075	4.57
360.439	4.51
360.803	4.62
361.167	4.65
361.531	4.68
361.895	4.71
362.259	4.78
362.623	4.82
362.987	4.87
363.351	4.86
363.714	4.89
364.078	4.8
364.442	4.75
364.806	4.73
365.169	4.76
365.533	4.8
365.896	4.82
366.26	4.82
366.623	4.76
366.987	4.83
367.35	4.83
367.714	4.79
368.077	4.89
368.44	4.81
368.803	4.78
369.167	4.72
369.53	4.8
369.893	4.69
370.256	4.69
370.619	4.63
370.982	4.64
371.345	4.66
371.708	4.71
372.071	4.7
372.434	4.67
372.797	4.64
373.159	4.53
373.522	4.54
373.885	4.51
374.247	4.6
374.61	4.6
374.973	4.61
375.335	4.68
375.698	4.67
376.06	4.65
376.423	4.67
376.785	4.7
377.147	4.67
377.51	4.62
377.872	4.64
378.234	4.66
378.596	4.66
378.958	4.66
379.321	4.69
379.683	4.74
380.045	4.77
380.407	4.78
380.769	4.8
381.13	4.76
381.492	4.79
381.854	4.78
382.216	4.7
382.578	4.71
382.939	4.66
383.301	4.65
383.663	4.66
384.024	4.61
384.386	4.6
384.747	4.6
385.109	4.68
385.47	4.65
385.832	4.6
386.193	4.58
386.554	4.51
386.916	4.53
387.277	4.5
387.638	4.49
387.999	4.51
388.36	4.53
388.721	4.51
389.082	4.55
389.443	4.49
389.804	4.56
390.165	4.52
390.526	4.52
390.887	4.49
391.248	4.5
391.609	4.51
391.969	4.5
392.33	4.48
392.691	4.45
393.051	4.44
393.412	4.48
393.772	4.5
394.133	4.52
394.493	4.49
394.854	4.51
395.214	4.5
395.574	4.46
395.935	4.47
396.295	4.54
396.655	4.47
397.015	4.49
397.376	4.48
397.736	4.51
398.096	4.47
398.456	4.43
398.816	4.46
399.176	4.43
399.535	4.4
399.895	4.39
400.255	4.41
400.615	4.39
400.975	4.38
401.334	4.38
401.694	4.37
402.054	4.38
402.413	4.35
402.773	4.35
403.132	4.39
403.492	4.4
403.851	4.37
404.211	4.37
404.57	4.38
404.929	4.33
405.288	4.33
405.648	4.38
406.007	4.39
406.366	4.37
406.725	4.38
407.084	4.44
407.443	4.46
407.802	4.46
408.161	4.48
408.52	4.49
408.879	4.5
409.238	4.5
409.596	4.51
409.955	4.52
410.314	4.53
410.673	4.51
411.031	4.48
411.39	4.49
411.748	4.53
412.107	4.5
412.465	4.51
412.824	4.48
413.182	4.43
413.54	4.43
413.899	4.43
414.257	4.42
414.615	4.38
414.974	4.36
415.332	4.36
415.69	4.35
416.048	4.33
416.406	4.31
416.764	4.3
417.122	4.27
417.48	4.26
417.838	4.25
418.195	4.25
418.553	4.25
418.911	4.25
419.269	4.23
419.626	4.23
419.984	4.24
420.342	4.26
420.699	4.26
421.057	4.26
421.414	4.25
421.772	4.25
422.129	4.24
422.486	4.26
422.844	4.24
423.201	4.25
423.558	4.25
423.915	4.26
424.273	4.25
424.63	4.26
424.987	4.27
425.344	4.28
425.701	4.28
426.058	4.29
426.415	4.27
426.772	4.26
427.128	4.26
427.485	4.25
427.842	4.24
428.199	4.27
428.555	4.27
428.912	4.26
429.269	4.26
429.625	4.27
429.982	4.27
430.338	4.26
430.695	4.25
431.051	4.26
431.407	4.25
431.764	4.26
432.12	4.26
432.476	4.26
432.832	4.25
433.189	4.26
433.545	4.27
433.901	4.28
434.257	4.27
434.613	4.27
434.969	4.26
435.325	4.26
435.681	4.25
436.036	4.22
436.392	4.25
436.748	4.24
437.104	4.25
437.459	4.23
437.815	4.23
438.171	4.25
438.526	4.22
438.882	4.23
439.237	4.23
439.593	4.23
439.948	4.23
440.304	4.23
440.659	4.23
441.014	4.21
441.369	4.21
441.725	4.21
442.08	4.22
442.435	4.22
442.79	4.21
443.145	4.19
443.5	4.21
443.855	4.2
444.21	4.2
444.565	4.2
444.92	4.21
445.275	4.2
445.629	4.2
445.984	4.19
446.339	4.18
446.693	4.18
447.048	4.16
447.403	4.16
447.757	4.17
448.112	4.16
448.466	4.16
448.82	4.17
449.175	4.18
449.529	4.18
449.883	4.17
450.238	4.17
450.592	4.2
450.946	4.19
451.3	4.2
451.654	4.2
452.008	4.19
452.362	4.18
452.716	4.19
453.07	4.18
453.424	4.18
453.778	4.19
454.132	4.18
454.486	4.19
454.839	4.18
455.193	4.17
455.547	4.18
455.9	4.17
456.254	4.16
456.607	4.17
456.961	4.17
457.314	4.17
457.668	4.19
458.021	4.18
458.375	4.17
458.728	4.16
459.081	4.15
459.434	4.15
459.787	4.16
460.141	4.15
460.494	4.14
460.847	4.15
461.2	4.14
461.553	4.16
461.906	4.17
462.259	4.17
462.611	4.18
462.964	4.18
463.317	4.19
463.67	4.2
464.022	4.17
464.375	4.15
464.728	4.16
465.08	4.15
465.433	4.15
465.785	4.16
466.138	4.15
466.49	4.16
466.843	4.18
467.195	4.19
467.547	4.21
467.899	4.24
468.252	4.24
468.604	4.28
468.956	4.26
469.308	4.28
469.66	4.3
470.012	4.28
470.364	4.27
470.716	4.27
471.068	4.27
471.42	4.29
471.772	4.32
472.123	4.33
472.475	4.36
472.827	4.37
473.178	4.37
473.53	4.38
473.882	4.38
474.233	4.37
474.585	4.38
474.936	4.39
475.288	4.35
475.639	4.37
475.99	4.35
476.342	4.35
476.693	4.34
477.044	4.32
477.395	4.34
477.746	4.34
478.097	4.34
478.448	4.33
478.8	4.34
