Data from BU26850_Reflection_00012.txt Node
Date: Mon Nov 18 16:45:47 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-53.88
178.105	-6.01
178.488	-106.39
178.871	-81.74
179.254	-44.9
179.636	-128.43
180.019	23.63
180.402	150
180.785	-117.81
181.168	-164.71
181.55	-176.07
181.933	156.84
182.316	361.97
182.698	169.77
183.081	165.06
183.463	-16.88
183.846	-154.24
184.228	-37.47
184.611	163.83
184.993	517.72
185.376	-54.79
185.758	-170.9
186.14	-81.72
186.522	-17.87
186.904	-57.35
187.287	-118.23
187.669	-71.81
188.051	-114.97
188.433	-65.94
188.815	-51.31
189.197	-65.82
189.579	-49.79
189.961	-59.19
190.342	-71.77
190.724	-96.97
191.106	-82.25
191.488	-72.82
191.869	-79.01
192.251	-97.79
192.633	-85.24
193.014	-81.05
193.396	-109.47
193.777	-104.88
194.159	-103.73
194.54	-94.17
194.922	-61.67
195.303	-60.36
195.684	-65.33
196.065	-63.97
196.447	-60.48
196.828	-82.08
197.209	-74.82
197.59	-91.24
197.971	-83.35
198.352	-65.36
198.733	-59.73
199.114	-52.73
199.495	-52.36
199.876	-39.83
200.257	-33.87
200.638	-18.65
201.018	-25.99
201.399	-32.83
201.78	-36.38
202.16	-53.48
202.541	-77.32
202.922	-110.73
203.302	-136.9
203.683	-138.95
204.063	-141.87
204.444	-156.46
204.824	-124.72
205.204	-141.85
205.585	-125.98
205.965	-129.39
206.345	-160.19
206.725	-185.08
207.106	-207.72
207.486	-231.85
207.866	-240.98
208.246	-238.98
208.626	-307.34
209.006	-227.36
209.386	-233.11
209.766	-232.44
210.145	-253.86
210.525	-152.34
210.905	-127.03
211.285	-85.6
211.664	-86.85
212.044	-84.96
212.424	-87.12
212.803	-103.67
213.183	-97.25
213.562	-77.45
213.942	-57.79
214.321	-63.33
214.701	-74.53
215.08	-75.63
215.459	-68.58
215.838	-58.35
216.218	-64.77
216.597	-55.3
216.976	-37.27
217.355	-30.43
217.734	-24.23
218.113	-23.51
218.492	-24.25
218.871	-25.02
219.25	-23.25
219.629	-22.09
220.008	-16.01
220.387	-13.34
220.766	-7.16
221.144	-9.39
221.523	-16.21
221.902	-29.95
222.28	-18.76
222.659	1.38
223.037	4.67
223.416	2.99
223.794	-9.29
224.173	-11.18
224.551	-18.27
224.929	-25.37
225.308	-18.07
225.686	-20
226.064	-15.95
226.442	-19.46
226.821	-13.94
227.199	-16.16
227.577	-16.58
227.955	-18.31
228.333	-16.01
228.711	-12.84
229.089	-4.71
229.467	-6.67
229.845	-6.65
230.222	-7.12
230.6	-8.65
230.978	-8.75
231.356	-4.62
231.733	-1.82
232.111	0.51
232.488	4.5
232.866	5.38
233.243	3.49
233.621	3.84
233.998	4.91
234.376	7.06
234.753	5.84
235.13	6.68
235.508	4.96
235.885	4.2
236.262	3.67
236.639	2.2
237.016	-0.11
237.393	2.01
237.77	2.54
238.147	3.3
238.524	3.74
238.901	4.37
239.278	3.73
239.655	3.45
240.032	3.07
240.409	2.38
240.785	2.77
241.162	3.42
241.539	3.49
241.915	3.38
242.292	2.51
242.668	2.96
243.045	3.35
243.421	3.52
243.798	3.74
244.174	3.52
244.551	3.72
244.927	3.91
245.303	3.82
245.679	3.77
246.056	3.91
246.432	3.77
246.808	3.76
247.184	3.57
247.56	3.35
247.936	3.31
248.312	3
248.688	2.89
249.064	2.94
249.44	2.87
249.815	2.88
250.191	3.23
250.567	3.12
250.943	2.86
251.318	3.05
251.694	2.71
252.069	2.84
