Data from MVZ_BU34099_Reflection_00004.txt Node
Date: Tue Nov 19 12:15:27 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	670.04
178.105	-331.03
178.488	-1250.47
178.871	107.55
179.254	-0
179.636	243.56
180.019	90.08
180.402	-283.33
180.785	-47.48
181.168	34.55
181.55	369.23
181.933	477.55
182.316	1297.67
182.698	235.36
183.081	465.67
183.463	4292.31
183.846	321.85
184.228	355.1
184.611	-92.31
184.993	1200
185.376	159.73
185.758	87.67
186.14	174.55
186.522	105.8
186.904	37.24
187.287	37.2
187.669	22.09
188.051	26.69
188.433	7.21
188.815	50.06
189.197	8.45
189.579	20.67
189.961	40.21
190.342	40.4
190.724	30.31
191.106	26.31
191.488	19.18
191.869	35.36
192.251	18.99
192.633	22.56
193.014	28.33
193.396	20.34
193.777	27.31
194.159	19.09
194.54	25.18
194.922	31.86
195.303	20.69
195.684	31.31
196.065	26.72
196.447	37.03
196.828	29.9
197.209	46.14
197.59	40.23
197.971	43
198.352	41.09
198.733	32.24
199.114	21.87
199.495	36.18
199.876	23.33
200.257	29.22
200.638	54.68
201.018	62.25
201.399	70.8
201.78	84.13
202.16	66.91
202.541	93.01
202.922	85.04
203.302	95.17
203.683	82.04
204.063	79.78
204.444	69.61
204.824	76.84
205.204	36.75
205.585	41.16
205.965	29.13
206.345	31.59
206.725	48.81
207.106	58.82
207.486	42.2
207.866	36.96
208.246	42.08
208.626	19.26
209.006	8.51
209.386	10.53
209.766	-9.98
210.145	8.71
210.525	-1.13
210.905	2.63
211.285	2.41
211.664	22.66
212.044	27.44
212.424	31.41
212.803	26.98
213.183	47.39
213.562	45.8
213.942	43.82
214.321	52.57
214.701	42
215.08	30.98
215.459	48.26
215.838	47.61
216.218	44.65
216.597	59.47
216.976	58.67
217.355	54.31
217.734	63.64
218.113	56.66
218.492	52.45
218.871	58.11
219.25	60.41
219.629	45.95
220.008	55.64
220.387	41.55
220.766	39.43
221.144	22.26
221.523	22.5
221.902	12.71
222.28	13.13
222.659	25.41
223.037	31.02
223.416	22.58
223.794	26.58
224.173	18.42
224.551	11.05
224.929	9.5
225.308	1.74
225.686	3.67
226.064	5.58
226.442	8.03
226.821	8.06
227.199	11.97
227.577	14.2
227.955	12.65
228.333	8.01
228.711	10.75
229.089	11.69
229.467	12.4
229.845	14.15
230.222	15.77
230.6	13.68
230.978	14.23
231.356	13.38
231.733	12.15
232.111	11.22
232.488	11.93
232.866	12.56
233.243	14.05
233.621	13
233.998	8.69
234.376	7.06
234.753	6.42
235.13	5.48
235.508	3.31
235.885	2.77
236.262	2.79
236.639	1.23
237.016	0.93
237.393	1.32
237.77	1.55
238.147	-0.04
238.524	0.88
238.901	0.29
239.278	0.71
239.655	1.58
240.032	2.75
240.409	2.81
240.785	2.49
241.162	3.23
241.539	2.92
241.915	4.05
242.292	4.54
242.668	4.83
243.045	4.97
243.421	5.48
243.798	5.95
244.174	6.05
244.551	6.35
244.927	6.38
245.303	6.02
245.679	6.17
246.056	6.22
246.432	6.24
246.808	6.57
247.184	6.61
247.56	6.58
247.936	6.49
248.312	6.7
248.688	6.53
249.064	6.37
249.44	6.53
249.815	6.6
250.191	6.8
250.567	6.7
250.943	6.89
251.318	6.77
251.694	6.66
252.069	6.89
252.445	6.77
252.82	7.06
253.196	7.21
253.571	7.09
253.947	7.17
254.322	7.09
254.697	7.21
255.073	7.03
255.448	6.58
255.823	6.68
256.198	6.33
256.573	6.37
256.948	6.43
257.323	6.18
257.698	5.89
258.073	5.75
258.448	5.82
258.823	5.54
259.198	5.58
259.573	5.37
259.948	5.32
260.322	5.16
260.697	5.17
261.072	5.15
261.446	5.11
261.821	5.13
262.195	5.19
262.57	5.14
262.944	5.15
263.319	5.04
263.693	4.99
264.067	5.12
264.442	5.18
264.816	5.04
265.19	5.1
265.564	5.22
265.938	5.12
266.313	4.95
266.687	5.06
267.061	5.03
267.435	5.03
267.809	4.86
268.183	5.04
268.556	4.9
268.93	4.92
269.304	4.97
269.678	4.98
270.051	4.99
270.425	4.87
270.799	4.8
271.172	5.01
271.546	5.08
271.919	5.14
272.293	5.14
272.666	5.26
273.04	5.37
273.413	5.14
273.787	5.14
274.16	5.27
274.533	5.38
274.906	5.42
275.279	5.47
275.653	5.65
276.026	5.57
276.399	5.59
276.772	5.78
277.145	5.75
277.518	5.58
277.891	5.39
278.263	5.4
278.636	5.66
279.009	5.75
279.382	5.63
279.755	5.48
280.127	5.44
280.5	5.37
280.872	5.21
281.245	5.39
281.617	5.43
281.99	5.33
282.362	5.22
282.735	5.06
283.107	5.06
283.479	5.09
283.852	5.18
284.224	5.23
284.596	5.03
284.968	5.03
285.34	5.27
285.713	5.45
286.085	5.49
286.457	5.3
286.829	5.35
287.201	5.43
287.572	5.43
287.944	5.5
288.316	5.47
288.688	5.4
289.06	5.36
289.431	5.43
289.803	5.56
290.175	5.36
290.546	5.62
290.918	5.71
291.289	5.65
291.661	5.66
292.032	5.65
292.403	5.83
292.775	5.94
293.146	5.91
293.517	5.83
293.889	5.83
294.26	5.89
294.631	6.03
295.002	6.09
295.373	6.06
295.744	6.07
296.115	6.11
296.486	6.3
296.857	6.39
297.228	6.29
297.599	6.29
297.97	6.51
298.34	6.34
298.711	6.23
299.082	6.24
299.452	6.29
299.823	6.3
300.194	6.33
300.564	6.3
300.935	6.32
301.305	6.33
301.676	6.37
302.046	6.42
302.416	6.3
302.787	6.27
303.157	6.29
303.527	6.32
303.897	6.29
304.267	6.19
304.637	6.19
305.008	6.16
305.378	6.14
305.748	6.09
306.117	6.14
306.487	6.23
306.857	6.29
307.227	6.33
307.597	6.23
307.967	6.14
308.336	6.09
308.706	6.14
309.076	6.22
309.445	6.28
309.815	6.35
310.184	6.28
310.554	6.13
310.923	6.12
