Data from MVZ_BU165823_Reflection_00010.txt Node
Date: Tue Nov 19 12:10:33 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	26.81
178.105	58.53
178.488	47.96
178.871	77.69
179.254	4.26
179.636	55.67
180.019	55.19
180.402	225
180.785	-62.3
181.168	-12.81
181.55	-35.19
181.933	28.97
182.316	-64.74
182.698	-854.55
183.081	-20.44
183.463	301.03
183.846	436.73
184.228	23.5
184.611	9.68
184.993	22.34
185.376	15.05
185.758	11.89
186.14	8.87
186.522	16.71
186.904	25.59
187.287	11.21
187.669	21.35
188.051	15.99
188.433	12.17
188.815	11.07
189.197	12.68
189.579	2.71
189.961	1.29
190.342	-1.26
190.724	-7.99
191.106	-15.38
191.488	-25.38
191.869	-14.17
192.251	-16.98
192.633	2.88
193.014	1.6
193.396	-3.48
193.777	16.72
194.159	34.95
194.54	32.87
194.922	31.05
195.303	12.9
195.684	-40.54
196.065	-42.17
196.447	-30.34
196.828	-25.78
197.209	-8.98
197.59	-7.9
197.971	3.4
198.352	2.56
198.733	7.67
199.114	-9.03
199.495	6.75
199.876	-5.24
200.257	3.28
200.638	-39.27
201.018	-36.67
201.399	-27.04
201.78	-47
202.16	-92.49
202.541	-74.69
202.922	-100.65
203.302	-72.74
203.683	-47.39
204.063	-49.55
204.444	-56.93
204.824	-51.99
205.204	-69.83
205.585	-45.51
205.965	-45.36
206.345	-65.11
206.725	-59.08
207.106	-23
207.486	-32.91
207.866	-33.31
208.246	-23.31
208.626	-24.27
209.006	-18.41
209.386	-11.4
209.766	-12.14
210.145	-6.72
210.525	-16.2
210.905	-2.42
211.285	-3.77
211.664	-1.96
212.044	4.31
212.424	16.5
212.803	9.76
213.183	11.27
213.562	10.35
213.942	5.32
214.321	6.1
214.701	-11.87
215.08	-29.47
215.459	-12.23
215.838	1.47
216.218	-5.53
216.597	0.24
216.976	-44.01
217.355	-46.75
217.734	-84.93
218.113	-54.22
218.492	-51.56
218.871	-68.2
219.25	-62.92
219.629	-84.96
220.008	-59.78
220.387	-70.99
220.766	-41.38
221.144	-46.84
221.523	-53.28
221.902	-36.22
222.28	-31.2
222.659	5.77
223.037	10.09
223.416	8.07
223.794	2.31
224.173	9.16
224.551	24.06
224.929	28.19
225.308	22.05
225.686	16.89
226.064	23.47
226.442	28.8
226.821	30.1
227.199	25.89
227.577	26.64
227.955	23.24
228.333	18.42
228.711	20.66
229.089	22.62
229.467	19.39
229.845	17.93
230.222	17.73
230.6	12.18
230.978	10.66
231.356	9.71
231.733	10.67
232.111	11.33
232.488	10.86
232.866	12.58
233.243	13.97
233.621	18.19
233.998	16.21
234.376	14.09
234.753	12.22
235.13	13.61
235.508	12.85
235.885	10.52
236.262	11.06
236.639	7.22
237.016	6.95
237.393	7.57
237.77	6.77
238.147	5.66
238.524	6.4
238.901	6.11
239.278	5.01
239.655	4.99
240.032	3.47
240.409	2.59
240.785	2.41
241.162	2.17
241.539	1.52
241.915	1.74
242.292	1.7
242.668	2.26
243.045	2.54
243.421	3.03
243.798	3.65
244.174	4.05
244.551	4.28
244.927	4.22
245.303	3.71
245.679	3.85
246.056	3.72
246.432	3.76
246.808	3.67
247.184	3.73
247.56	3.45
247.936	3.71
248.312	3.77
248.688	3.87
249.064	3.72
249.44	3.7
249.815	3.79
250.191	3.87
250.567	3.9
250.943	4.08
251.318	4
251.694	3.86
252.069	3.55
252.445	3.88
252.82	3.91
253.196	4.35
253.571	4.33
253.947	4.82
254.322	4.74
254.697	4.8
255.073	4.77
255.448	4.99
255.823	4.92
256.198	4.51
256.573	4.15
256.948	4.25
257.323	4.41
257.698	4.37
258.073	4.39
258.448	4.39
258.823	3.9
259.198	3.77
259.573	3.66
259.948	3.63
260.322	3.39
260.697	3.49
261.072	3.34
261.446	3.22
261.821	3.16
262.195	3.24
262.57	3.29
262.944	3.37
263.319	3.31
263.693	3.4
264.067	3.44
264.442	3.47
264.816	3.53
265.19	3.45
265.564	3.38
265.938	3.16
266.313	2.94
266.687	3.16
267.061	3.2
267.435	3.24
267.809	3.33
268.183	3.32
268.556	3.02
268.93	3.39
269.304	3.52
269.678	3.47
270.051	3.34
270.425	3.34
270.799	3.2
271.172	3.22
271.546	3.25
271.919	3.23
272.293	3.32
272.666	3.31
273.04	3.36
273.413	3.32
273.787	3.48
274.16	3.46
274.533	3.55
274.906	3.5
275.279	3.6
275.653	3.65
276.026	3.57
276.399	3.58
276.772	3.59
277.145	3.48
277.518	3.45
277.891	3.43
278.263	3.38
278.636	3.5
279.009	3.41
279.382	3.19
279.755	3.26
280.127	3.24
280.5	3.18
280.872	3.08
281.245	3.3
281.617	3.27
281.99	3.35
282.362	3.12
282.735	3.14
283.107	2.95
283.479	2.82
283.852	3.05
284.224	3.18
284.596	2.96
284.968	2.96
285.34	2.96
285.713	3.12
286.085	3.06
286.457	2.93
286.829	2.93
287.201	3.01
287.572	2.99
287.944	2.99
288.316	2.9
288.688	2.83
289.06	2.67
289.431	2.68
289.803	2.82
290.175	2.82
290.546	2.88
290.918	2.95
291.289	2.96
