Data from BU58130_Reflection_00010.txt Node
Date: Mon Nov 18 16:37:31 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-271.5
178.105	433.33
178.488	205.76
178.871	169.58
179.254	103.45
179.636	197.7
180.019	136.53
180.402	189.66
180.785	-0.34
181.168	28.49
181.55	12.51
181.933	64.27
182.316	80.47
182.698	95.45
183.081	109.2
183.463	144.83
183.846	139.8
184.228	116.57
184.611	298.37
184.993	404.43
185.376	224.1
185.758	237.33
186.14	317.45
186.522	455.23
186.904	716.03
187.287	967.72
187.669	-703.21
188.051	-3303.51
188.433	-2179.57
188.815	-170.77
189.197	-125.28
189.579	-151.85
189.961	-131.57
190.342	-121.78
190.724	-92.76
191.106	-109.39
191.488	-165.28
191.869	-187.97
192.251	-208.7
192.633	-1021.69
193.014	-7529.63
193.396	2791.36
193.777	2042.03
194.159	261.24
194.54	174.07
194.922	-186.3
195.303	-320.09
195.684	-155.49
196.065	5.46
196.447	7.5
196.828	-8.15
197.209	15.84
197.59	25.21
197.971	27.73
198.352	49.7
198.733	36.28
199.114	37.72
199.495	38.69
199.876	22.04
200.257	36.74
200.638	60.65
201.018	79.92
201.399	71.11
201.78	51.47
202.16	33.02
202.541	18.17
202.922	18.51
203.302	10.35
203.683	5.05
204.063	-4.35
204.444	1.94
204.824	-5.72
205.204	-3.29
205.585	-1.54
205.965	-7.26
206.345	-31.59
206.725	-56.26
207.106	-48.07
207.486	-45.62
207.866	-24.33
208.246	3.25
208.626	-17.82
209.006	-25.67
209.386	-70.98
209.766	-43.44
210.145	-12.78
210.525	-40.02
210.905	-54.94
211.285	42.03
211.664	234.87
212.044	421.57
212.424	-3625.49
212.803	-453.29
213.183	-1069.4
213.562	252.96
213.942	147.21
214.321	115.85
214.701	126.07
215.08	148.8
215.459	105.74
215.838	84.97
216.218	74.7
216.597	71.09
216.976	75.6
217.355	106.35
217.734	114.11
218.113	134.76
218.492	140.08
218.871	123.49
219.25	113.16
219.629	97.69
220.008	84.96
220.387	52.61
220.766	53.99
221.144	53.94
221.523	56.91
221.902	40.88
222.28	39.1
222.659	28.28
223.037	18.22
223.416	5.02
223.794	0.54
224.173	-2.26
224.551	10.59
224.929	-7.69
225.308	-3.76
225.686	-3.17
226.064	-4.24
226.442	-9.51
226.821	-3.32
227.199	-6.01
227.577	-0.04
227.955	4.26
228.333	4.22
228.711	3.67
229.089	7.78
229.467	7.91
229.845	5.94
230.222	3.54
230.6	3.03
230.978	5.05
231.356	7.73
231.733	9.69
232.111	11.7
232.488	10.47
232.866	11.03
233.243	9.45
233.621	8.67
233.998	10.25
234.376	10.98
234.753	10.52
235.13	9.75
235.508	9.85
235.885	9.09
236.262	8.59
236.639	8.83
237.016	7.27
237.393	10.33
237.77	12.04
238.147	12.72
238.524	11.82
238.901	10.98
239.278	10.14
239.655	9.27
240.032	8.27
240.409	7.44
240.785	7.08
241.162	7.42
241.539	7.34
241.915	6.89
242.292	6.45
242.668	6.17
243.045	6.34
243.421	6.22
243.798	5.84
244.174	6.03
244.551	6.07
244.927	6.04
245.303	5.55
245.679	5.51
246.056	5.27
246.432	5.46
246.808	5.45
247.184	5.15
247.56	5.24
247.936	5.16
248.312	5.24
248.688	5.46
249.064	5.18
249.44	5.46
249.815	5.42
250.191	5.64
250.567	5.51
250.943	5.46
251.318	5.58
251.694	5.81
252.069	5.83
252.445	5.74
252.82	6.05
253.196	5.85
253.571	5.66
253.947	5.96
254.322	5.88
254.697	5.69
255.073	5.64
255.448	4.82
255.823	4.69
256.198	4.92
256.573	4.77
256.948	4.84
257.323	4.72
257.698	4.74
258.073	4.58
258.448	4.58
258.823	4.62
259.198	4.36
259.573	4.17
259.948	4.07
260.322	4.15
260.697	3.97
261.072	3.97
261.446	4.21
261.821	4.05
262.195	4.14
262.57	4.26
262.944	4.41
263.319	4.66
263.693	4.7
264.067	4.67
264.442	4.79
264.816	4.8
265.19	4.6
265.564	4.6
265.938	4.7
266.313	4.69
266.687	4.64
267.061	4.81
267.435	4.86
267.809	4.75
268.183	4.6
268.556	4.51
268.93	4.64
269.304	4.34
269.678	4.33
270.051	4.1
270.425	3.99
270.799	3.89
271.172	4.06
271.546	4.04
271.919	3.95
272.293	3.86
272.666	3.81
273.04	3.93
273.413	3.76
273.787	3.75
274.16	3.87
274.533	3.96
274.906	3.85
275.279	3.87
275.653	3.93
276.026	3.89
276.399	3.98
276.772	3.88
277.145	3.87
277.518	4.05
277.891	3.97
278.263	4.07
278.636	4.01
279.009	3.8
279.382	4.04
279.755	3.89
280.127	4.05
280.5	4.07
280.872	4.1
281.245	4.23
281.617	4.25
281.99	4.26
282.362	4.11
282.735	4.11
283.107	4.21
283.479	4.24
283.852	4.38
284.224	4.56
284.596	4.74
284.968	4.89
285.34	4.9
285.713	5.06
286.085	5.19
286.457	5.35
286.829	5.47
287.201	5.37
287.572	5.5
287.944	5.42
288.316	5.46
288.688	5.36
289.06	5.43
289.431	5.45
289.803	5.45
290.175	5.51
290.546	5.63
290.918	5.68
291.289	5.76
291.661	5.91
292.032	5.89
292.403	5.74
292.775	5.79
293.146	5.66
293.517	5.65
293.889	5.66
294.26	5.72
294.631	5.66
295.002	5.77
295.373	5.77
295.744	5.86
296.115	5.89
296.486	5.94
296.857	6.06
297.228	6.1
297.599	6.08
297.97	6.1
298.34	6.16
298.711	6.18
299.082	6.2
299.452	6.19
299.823	6.26
300.194	6.29
300.564	6.24
300.935	6.36
301.305	6.45
301.676	6.34
302.046	6.36
302.416	6.53
302.787	6.51
303.157	6.56
303.527	6.55
303.897	6.57
304.267	6.73
304.637	6.61
305.008	6.59
305.378	6.82
305.748	6.91
306.117	6.9
306.487	7
306.857	6.9
307.227	7
307.597	6.84
307.967	6.92
308.336	6.95
308.706	7.04
309.076	7.12
309.445	7.16
309.815	7.07
310.184	6.92
310.554	6.95
310.923	7.07
311.293	7.16
311.662	7.09
312.031	7
312.401	7.07
312.77	7.3
313.139	7.4
313.508	7.4
313.877	7.44
314.246	7.43
314.616	7.51
314.985	7.37
315.353	7.44
315.722	7.63
316.091	7.67
316.46	7.66
316.829	7.67
317.198	7.78
317.567	7.89
317.935	8.01
318.304	8.09
318.672	8.07
319.041	8.03
319.41	8.3
319.778	8.45
320.147	8.43
320.515	8.28
320.883	8
321.252	8.04
321.62	8.15
321.988	8.13
322.357	8.4
322.725	8.46
323.093	8.62
323.461	8.57
323.829	8.75
324.197	8.71
324.565	8.76
324.933	8.91
325.301	9.01
325.669	9.12
326.037	9.21
326.405	9.24
326.772	9.31
327.14	9.47
327.508	9.61
327.875	9.55
328.243	9.56
328.61	9.74
328.978	9.79
329.346	9.82
329.713	9.92
330.08	9.93
330.448	9.9
330.815	9.85
331.182	9.91
331.55	9.8
331.917	10.06
332.284	10.16
332.651	10.05
333.018	10.14
333.385	10.17
333.752	10.13
334.119	10.19
334.486	10.24
334.853	10.15
335.22	10.06
335.587	10.32
335.954	10.45
336.32	10.46
336.687	10.61
337.054	10.68
337.42	10.63
337.787	10.73
338.153	10.84
338.52	11
338.886	10.86
339.253	10.87
339.619	10.79
339.986	10.86
340.352	11.01
340.718	11
341.084	10.96
341.451	11.09
341.817	11.15
342.183	11.17
342.549	11.09
342.915	11.21
343.281	11.27
343.647	11.21
344.013	11.22
344.379	11.2
344.745	11.3
345.11	11.39
345.476	11.24
345.842	11.34
346.208	11.3
346.573	11.55
346.939	11.69
347.304	11.74
347.67	11.53
348.035	11.55
348.401	11.61
348.766	11.69
349.132	11.65
349.497	11.56
349.862	11.55
350.228	11.58
350.593	11.44
350.958	11.3
351.323	11.38
351.688	11.46
352.053	11.58
352.418	11.46
352.783	11.47
353.148	11.6
353.513	11.51
353.878	11.44
354.243	11.41
354.608	11.34
354.972	11.31
355.337	11.44
355.702	11.29
356.066	11.22
356.431	11.14
356.795	11.22
357.16	11.18
357.524	11.09
357.889	11.09
358.253	11.2
358.618	11.21
358.982	11.12
359.346	11
359.71	10.83
360.075	10.82
360.439	10.78
360.803	10.71
361.167	10.62
361.531	10.59
361.895	10.47
362.259	10.42
362.623	10.31
362.987	10.28
363.351	10.33
363.714	10.28
364.078	10.25
364.442	10.14
364.806	10.12
365.169	10.14
365.533	10.1
365.896	9.98
366.26	9.97
366.623	9.91
366.987	9.9
367.35	9.91
367.714	9.86
368.077	9.79
368.44	9.63
368.803	9.66
369.167	9.55
369.53	9.5
369.893	9.42
370.256	9.36
370.619	9.27
370.982	9.14
371.345	8.99
371.708	8.93
372.071	8.79
372.434	8.71
372.797	8.65
373.159	8.56
373.522	8.47
373.885	8.39
374.247	8.32
374.61	8.21
374.973	8.11
375.335	8.02
375.698	7.93
376.06	7.96
376.423	7.86
376.785	7.88
377.147	7.86
377.51	7.85
377.872	7.87
378.234	7.79
378.596	7.79
378.958	7.73
379.321	7.71
379.683	7.69
380.045	7.6
380.407	7.47
380.769	7.39
381.13	7.3
381.492	7.2
381.854	7.14
382.216	7.09
382.578	7.07
382.939	6.96
383.301	6.86
383.663	6.71
384.024	6.68
384.386	6.6
384.747	6.53
385.109	6.47
385.47	6.31
385.832	6.24
386.193	6.16
386.554	6.15
386.916	6.07
387.277	6.05
387.638	6
387.999	5.96
388.36	5.93
388.721	5.93
389.082	5.93
389.443	5.9
389.804	5.83
390.165	5.73
390.526	5.69
390.887	5.69
391.248	5.73
391.609	5.7
391.969	5.65
392.33	5.63
392.691	5.6
393.051	5.61
393.412	5.59
393.772	5.53
394.133	5.47
394.493	5.41
394.854	5.34
395.214	5.34
395.574	5.32
395.935	5.28
396.295	5.29
396.655	5.21
397.015	5.14
397.376	5.12
397.736	5.09
398.096	5.09
398.456	5.05
398.816	4.99
399.176	4.9
399.535	4.85
399.895	4.8
400.255	4.75
400.615	4.73
400.975	4.7
401.334	4.7
401.694	4.66
402.054	4.64
402.413	4.59
402.773	4.55
403.132	4.52
403.492	4.44
403.851	4.38
404.211	4.38
404.57	4.33
404.929	4.32
405.288	4.29
405.648	4.26
406.007	4.25
406.366	4.21
406.725	4.24
407.084	4.25
407.443	4.22
407.802	4.2
408.161	4.17
408.52	4.13
408.879	4.12
409.238	4.13
409.596	4.12
409.955	4.12
410.314	4.11
410.673	4.09
411.031	4.1
411.39	4.06
411.748	4.03
412.107	4.06
412.465	4.04
412.824	4.02
413.182	3.99
413.54	3.97
413.899	3.96
414.257	3.91
414.615	3.88
414.974	3.87
415.332	3.86
415.69	3.82
416.048	3.8
416.406	3.77
416.764	3.75
417.122	3.76
417.48	3.74
417.838	3.73
418.195	3.73
418.553	3.72
418.911	3.71
419.269	3.7
419.626	3.68
419.984	3.67
420.342	3.66
420.699	3.65
421.057	3.63
421.414	3.61
421.772	3.61
422.129	3.6
422.486	3.58
422.844	3.57
423.201	3.57
423.558	3.55
423.915	3.55
424.273	3.55
424.63	3.53
424.987	3.51
425.344	3.49
425.701	3.47
426.058	3.44
426.415	3.43
426.772	3.41
427.128	3.41
427.485	3.4
427.842	3.39
428.199	3.39
428.555	3.36
428.912	3.36
429.269	3.36
429.625	3.33
429.982	3.31
430.338	3.31
430.695	3.31
431.051	3.3
431.407	3.29
431.764	3.26
432.12	3.23
432.476	3.25
432.832	3.24
433.189	3.26
433.545	3.27
433.901	3.27
434.257	3.25
434.613	3.26
434.969	3.26
435.325	3.24
435.681	3.24
436.036	3.26
436.392	3.27
436.748	3.26
437.104	3.28
437.459	3.26
437.815	3.26
438.171	3.26
438.526	3.27
438.882	3.27
439.237	3.27
439.593	3.28
439.948	3.28
