Data from BU26850_Reflection_00002.txt Node
Date: Mon Nov 18 16:45:24 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	52.61
178.105	75.27
178.488	96.53
178.871	83.84
179.254	173.35
179.636	97.46
180.019	43.28
180.402	107.69
180.785	-5.52
181.168	-124.46
181.55	-200.61
181.933	274.74
182.316	739.44
182.698	538.28
183.081	719.28
183.463	-3393.51
183.846	-493.22
184.228	-576.55
184.611	1372.34
184.993	3656.96
185.376	-678.87
185.758	-1221.07
186.14	-377.15
186.522	-272.87
186.904	-306.71
187.287	-405.33
187.669	-239.21
188.051	-279.84
188.433	-183.72
188.815	-128.03
189.197	-136.33
189.579	-119.75
189.961	-115.34
190.342	-100.58
190.724	-87.35
191.106	-72.65
191.488	-68.57
191.869	-55.79
192.251	-68.21
192.633	-52.5
193.014	-56.67
193.396	-91.11
193.777	-88.26
194.159	-93.08
194.54	-76.02
194.922	-72.15
195.303	-56.37
195.684	-52.36
196.065	-45.81
196.447	-37.25
196.828	-37.27
197.209	-38.99
197.59	-51.05
197.971	-51.61
198.352	-38.17
198.733	-45.53
199.114	-47.62
199.495	-44.43
199.876	-46.78
200.257	-47.78
200.638	-42.03
201.018	-44.8
201.399	-46.93
201.78	-43.89
202.16	-55.63
202.541	-68.41
202.922	-88.31
203.302	-111.76
203.683	-118.84
204.063	-126.02
204.444	-131.52
204.824	-146.28
205.204	-183.7
205.585	-174.86
205.965	-169.57
206.345	-193.9
206.725	-204.29
207.106	-185.49
207.486	-217.18
207.866	-231.8
208.246	-248.55
208.626	-308.23
209.006	-228
209.386	-214
209.766	-231.1
210.145	-264.25
210.525	-203.59
210.905	-184.56
211.285	-138.7
211.664	-126.21
212.044	-111.17
212.424	-107.98
212.803	-117.2
213.183	-93.71
213.562	-78.94
213.942	-63.27
214.321	-65.95
214.701	-64.35
215.08	-77.37
215.459	-72.76
215.838	-59.98
216.218	-48.27
216.597	-36.62
216.976	-25.2
217.355	-29.85
217.734	-28.14
218.113	-22.97
218.492	-22.79
218.871	-17.72
219.25	-25.31
219.629	-32.8
220.008	-33.88
220.387	-49.29
220.766	-52
221.144	-64.17
221.523	-70.94
221.902	-89.42
222.28	-84.8
222.659	-70.11
223.037	-60.66
223.416	-49.23
223.794	-53.31
224.173	-55.41
224.551	-59.05
224.929	-62.03
225.308	-48.15
225.686	-47.96
226.064	-44.91
226.442	-42.16
226.821	-36
227.199	-30.39
227.577	-33.36
227.955	-35.72
228.333	-30.21
228.711	-27.88
229.089	-21.4
229.467	-21.57
229.845	-20.59
230.222	-18.78
230.6	-21.02
230.978	-19.18
231.356	-15.98
231.733	-14.49
232.111	-12.25
232.488	-11.98
232.866	-11.64
233.243	-11.88
233.621	-10.09
233.998	-9.47
234.376	-8.1
234.753	-9.13
235.13	-10.18
235.508	-7.76
235.885	-7.62
236.262	-6.79
236.639	-5.49
237.016	-6.02
237.393	-2.59
237.77	-0.56
238.147	0.7
238.524	1.16
238.901	1.76
239.278	1.59
239.655	2.19
240.032	1.83
240.409	1.63
240.785	1.56
241.162	1.99
241.539	2.14
241.915	2.21
242.292	1.66
242.668	1.54
243.045	1.76
243.421	1.69
243.798	2.26
244.174	2.13
244.551	2.08
244.927	1.81
245.303	1.45
245.679	1.34
246.056	1.26
246.432	1.1
246.808	0.81
247.184	0.53
247.56	0.46
247.936	0.57
248.312	0.41
248.688	0.57
249.064	0.43
249.44	0.19
249.815	0.28
250.191	0.47
250.567	0.79
250.943	0.7
251.318	0.62
251.694	0.56
252.069	0.5
252.445	0.59
252.82	0.7
253.196	0.64
253.571	0.31
253.947	0.18
254.322	0.64
254.697	0.65
255.073	0.54
255.448	0.46
255.823	0.47
256.198	1.08
256.573	0.85
256.948	1.02
257.323	1.36
257.698	1.43
258.073	1.39
258.448	1.34
258.823	1.31
259.198	1.27
259.573	0.99
259.948	1.12
260.322	1.01
260.697	0.93
261.072	0.89
261.446	1.26
261.821	1.28
262.195	1.25
262.57	1.34
262.944	1.44
263.319	1.32
263.693	1.27
264.067	1.19
264.442	1.26
264.816	1.16
265.19	1.08
265.564	1.14
265.938	1.15
266.313	1.03
266.687	1.22
267.061	1.29
267.435	1.47
267.809	1.42
268.183	1.49
268.556	1.47
268.93	1.63
269.304	1.4
269.678	1.46
270.051	1.33
270.425	1.13
270.799	1.06
271.172	1.14
271.546	1.24
271.919	1.25
272.293	1.31
272.666	1.39
273.04	1.45
273.413	1.3
273.787	1.42
274.16	1.36
274.533	1.28
274.906	1.29
275.279	1.26
275.653	1.19
276.026	1.23
276.399	1.39
276.772	1.49
277.145	1.34
277.518	1.38
277.891	1.53
278.263	1.66
278.636	1.83
279.009	1.79
279.382	1.82
279.755	1.8
280.127	1.88
280.5	1.88
280.872	1.92
281.245	1.92
281.617	1.84
281.99	2.01
282.362	2.14
282.735	1.98
283.107	2.11
283.479	2.22
283.852	2.08
284.224	1.9
284.596	1.66
284.968	1.79
285.34	1.71
285.713	1.7
286.085	1.76
286.457	1.88
286.829	1.93
287.201	1.88
287.572	1.9
287.944	1.9
288.316	1.86
288.688	1.73
289.06	1.82
289.431	1.78
289.803	1.65
290.175	1.55
290.546	1.73
290.918	1.66
291.289	1.69
291.661	1.82
292.032	1.91
292.403	2.03
292.775	2.05
293.146	2.1
293.517	1.98
293.889	2.04
294.26	2.02
294.631	2.16
295.002	2.2
295.373	2.2
295.744	2.16
296.115	2.23
296.486	2.18
296.857	2.14
297.228	2.19
297.599	2.27
297.97	2.34
298.34	2.4
298.711	2.43
299.082	2.36
299.452	2.27
299.823	2.42
300.194	2.43
300.564	2.4
300.935	2.48
301.305	2.6
301.676	2.45
302.046	2.33
302.416	2.23
302.787	2.14
303.157	2.07
303.527	2.03
303.897	1.93
304.267	2.08
304.637	2.01
305.008	2.08
305.378	2.02
305.748	2
306.117	1.83
306.487	1.93
306.857	1.96
307.227	2.1
307.597	2.02
307.967	1.98
308.336	1.96
308.706	1.8
309.076	1.8
309.445	1.84
309.815	1.79
310.184	1.78
310.554	1.94
310.923	2.04
311.293	2.08
311.662	2.14
312.031	2.14
312.401	2.08
312.77	2.1
313.139	2.15
313.508	2.21
313.877	2.16
314.246	2.07
314.616	2
314.985	1.98
315.353	1.98
315.722	2.03
316.091	2.08
316.46	2.2
316.829	2.03
317.198	1.97
317.567	2.02
317.935	2.12
318.304	2.02
318.672	1.87
319.041	1.97
319.41	1.93
319.778	2
320.147	2.1
320.515	2.03
320.883	1.83
321.252	1.8
321.62	2.01
321.988	1.96
322.357	2.1
322.725	1.96
323.093	1.98
323.461	1.95
323.829	1.98
324.197	1.96
324.565	2.04
324.933	2.2
325.301	2.28
325.669	2.28
326.037	2.14
326.405	2.16
326.772	1.99
327.14	2.17
327.508	2.04
327.875	2.02
328.243	2.1
328.61	2.19
328.978	2.25
329.346	2.17
329.713	2.13
330.08	2.1
330.448	2.16
330.815	2.13
331.182	2.11
331.55	2.02
331.917	1.89
332.284	1.98
332.651	1.92
333.018	2.04
333.385	2.07
333.752	2.18
334.119	2.31
334.486	2.41
334.853	2.3
335.22	2.35
335.587	2.53
335.954	2.46
336.32	2.46
336.687	2.37
337.054	2.4
337.42	2.42
337.787	2.49
338.153	2.47
338.52	2.55
338.886	2.56
339.253	2.59
339.619	2.67
339.986	2.63
340.352	2.58
340.718	2.5
341.084	2.43
341.451	2.61
341.817	2.54
342.183	2.43
342.549	2.33
342.915	2.38
343.281	2.24
343.647	2.19
344.013	2.27
344.379	2.24
344.745	2.29
345.11	2.37
345.476	2.33
345.842	2.33
346.208	2.27
346.573	2.38
346.939	2.44
347.304	2.34
347.67	2.33
348.035	2.38
348.401	2.33
348.766	2.38
349.132	2.21
349.497	2.18
349.862	2.25
350.228	2.33
350.593	2.32
350.958	2.4
351.323	2.53
351.688	2.53
352.053	2.62
352.418	2.61
