Data from BU26941_Reflection_00002.txt Node
Date: Tue Nov 19 11:03:20 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	151.8
178.105	105.08
178.488	52.81
178.871	32.43
179.254	-29.51
179.636	-41.48
180.019	-73.63
180.402	320
180.785	-124.53
181.168	-1275
181.55	-222.34
181.933	-1047.89
182.316	600
182.698	773.55
183.081	1491.89
183.463	-280.24
183.846	-383.19
184.228	110.2
184.611	25.09
184.993	8.96
185.376	62.43
185.758	120.88
186.14	113.92
186.522	43.06
186.904	58.65
187.287	-18.29
187.669	-15.65
188.051	16.5
188.433	48.47
188.815	57.83
189.197	68.31
189.579	207.22
189.961	226.06
190.342	185.75
190.724	255.35
191.106	179.51
191.488	160.41
191.869	104.39
192.251	109.87
192.633	114.59
193.014	175.07
193.396	81.59
193.777	60.89
194.159	71
194.54	60.89
194.922	126.32
195.303	389.19
195.684	251.88
196.065	136.28
196.447	53.72
196.828	44.61
197.209	64.53
197.59	45.06
197.971	64.66
198.352	89.71
198.733	59.32
199.114	53.43
199.495	59.25
199.876	37.73
200.257	40.32
200.638	62.23
201.018	52.27
201.399	78.38
201.78	53.95
202.16	40.28
202.541	68.06
202.922	45.45
203.302	33.87
203.683	33.19
204.063	45.23
204.444	21.11
204.824	9.45
205.204	15.77
205.585	26.72
205.965	107.6
206.345	28.02
206.725	47.5
207.106	58.27
207.486	62.61
207.866	138.98
208.246	134.38
208.626	60.89
209.006	16.46
209.386	-23.22
209.766	-0
210.145	-2.91
210.525	-35.82
210.905	3.58
211.285	-73.63
211.664	-62.69
212.044	-29.33
212.424	70.17
212.803	66.84
213.183	26.37
213.562	80.6
213.942	35.01
214.321	64.59
214.701	-78.83
215.08	-74.16
215.459	98.39
215.838	6.84
216.218	-109.36
216.597	262.92
216.976	-189.47
217.355	-50400
217.734	97.61
218.113	659.41
218.492	1843.9
218.871	293.88
219.25	401.39
219.629	252.56
220.008	335.56
220.387	187.16
220.766	121.65
221.144	171.43
221.523	96.44
221.902	76.56
222.28	71.19
222.659	107.7
223.037	101.54
223.416	79.76
223.794	61.61
224.173	71.96
224.551	45.66
224.929	39.59
225.308	26.23
225.686	29.77
226.064	12.78
226.442	10.06
226.821	5.06
227.199	0.68
227.577	-0.31
227.955	5.88
228.333	5.59
228.711	3.29
229.089	-0.62
229.467	-0.67
229.845	-2.27
230.222	-3.38
230.6	-4.78
230.978	-4.05
231.356	-3.98
231.733	-1.16
232.111	-2.34
232.488	0.61
232.866	-0.15
233.243	1.48
233.621	1.45
233.998	4.28
234.376	4.55
234.753	4.94
235.13	4.53
235.508	3.84
235.885	1.41
236.262	2.72
236.639	3.9
237.016	3.75
237.393	5.05
237.77	4.25
238.147	4.8
238.524	4.22
238.901	3.5
239.278	3.3
239.655	3.25
240.032	3.69
240.409	2.84
240.785	2.18
241.162	2.64
241.539	2.86
241.915	2.82
242.292	2.71
242.668	2.89
243.045	3.28
243.421	3.41
243.798	3.38
244.174	3.3
244.551	3.27
244.927	3.54
245.303	3.25
245.679	3.48
246.056	3.5
246.432	3.58
246.808	3.8
247.184	4.08
247.56	4.11
247.936	4.34
248.312	4.32
248.688	4.63
249.064	4.66
249.44	4.71
249.815	4.64
250.191	4.7
250.567	4.71
250.943	4.7
251.318	4.67
251.694	4.75
252.069	4.57
252.445	4.5
252.82	4.84
253.196	5.16
253.571	5.24
253.947	5.23
254.322	5.36
254.697	4.85
255.073	4.39
255.448	4.36
255.823	3.93
256.198	4.07
256.573	4
256.948	3.73
257.323	3.61
257.698	3.66
258.073	3.54
258.448	3.47
258.823	3.28
259.198	3.36
259.573	3.3
259.948	3.5
260.322	3.46
260.697	3.44
261.072	3.44
261.446	3.37
261.821	3.38
262.195	3.34
262.57	3.5
262.944	3.61
263.319	3.61
263.693	3.56
264.067	3.55
264.442	3.64
264.816	3.77
265.19	3.87
265.564	3.76
265.938	3.74
266.313	3.77
266.687	3.85
267.061	3.92
267.435	4.06
267.809	3.8
268.183	3.74
268.556	3.38
268.93	3.36
269.304	3.5
269.678	3.49
270.051	3.69
270.425	3.64
270.799	3.49
271.172	3.5
271.546	3.59
271.919	3.64
272.293	3.66
272.666	3.7
273.04	3.75
273.413	3.85
273.787	3.82
274.16	3.92
274.533	3.97
274.906	3.88
275.279	3.7
275.653	3.9
276.026	3.94
276.399	4.07
276.772	4.09
277.145	3.96
277.518	3.99
277.891	3.63
278.263	3.62
278.636	3.75
279.009	3.73
279.382	3.69
279.755	3.67
280.127	3.68
280.5	3.69
280.872	3.63
281.245	3.54
281.617	3.7
281.99	3.57
282.362	3.62
282.735	3.57
283.107	3.62
283.479	3.53
283.852	3.56
284.224	3.51
284.596	3.49
284.968	3.5
285.34	3.46
285.713	3.54
286.085	3.55
286.457	3.52
286.829	3.53
287.201	3.44
287.572	3.42
287.944	3.34
288.316	3.42
288.688	3.5
289.06	3.47
289.431	3.48
289.803	3.6
290.175	3.52
290.546	3.48
290.918	3.55
291.289	3.51
291.661	3.56
292.032	3.55
292.403	3.53
292.775	3.58
293.146	3.73
293.517	3.62
293.889	3.55
294.26	3.61
294.631	3.59
295.002	3.7
295.373	3.66
295.744	3.63
296.115	3.45
296.486	3.37
296.857	3.51
297.228	3.4
297.599	3.21
297.97	3.4
298.34	3.57
298.711	3.57
299.082	3.62
299.452	3.55
299.823	3.66
300.194	3.81
300.564	3.72
300.935	3.6
301.305	3.63
301.676	3.54
302.046	3.52
302.416	3.55
302.787	3.57
303.157	3.59
303.527	3.64
303.897	3.63
304.267	3.78
304.637	3.71
305.008	3.73
305.378	3.81
305.748	3.69
306.117	3.52
306.487	3.63
306.857	3.61
307.227	3.68
307.597	3.5
307.967	3.36
308.336	3.3
308.706	3.3
309.076	3.45
309.445	3.64
309.815	3.73
310.184	3.71
310.554	3.61
310.923	3.55
311.293	3.59
311.662	3.65
312.031	3.47
312.401	3.44
312.77	3.53
313.139	3.48
313.508	3.47
313.877	3.62
314.246	3.56
314.616	3.68
314.985	3.69
315.353	3.77
315.722	3.83
316.091	4.01
316.46	3.96
316.829	3.84
317.198	3.8
317.567	3.79
317.935	3.92
318.304	3.97
318.672	4.13
319.041	4.13
319.41	4.23
319.778	4.29
320.147	4.35
320.515	4.25
320.883	4.3
321.252	4.29
321.62	4.23
321.988	4.31
322.357	4.18
322.725	4.03
323.093	3.89
323.461	3.94
323.829	3.75
324.197	3.83
324.565	3.85
324.933	3.8
325.301	3.61
325.669	3.5
326.037	3.5
326.405	3.41
326.772	3.42
327.14	3.28
327.508	3.29
327.875	3.3
328.243	3.31
328.61	3.38
328.978	3.38
329.346	3.29
329.713	3.19
330.08	3.26
330.448	3.33
330.815	3.44
331.182	3.28
331.55	3.37
331.917	3.2
332.284	3.23
332.651	3.18
333.018	3.21
333.385	3.23
333.752	3.26
334.119	3.24
334.486	3.2
334.853	3.29
335.22	3.23
335.587	3.1
335.954	3.12
336.32	3.15
336.687	3.09
337.054	3.04
337.42	2.97
337.787	2.95
338.153	2.87
338.52	2.98
338.886	3.06
339.253	3
339.619	3.14
339.986	3.07
340.352	3.24
340.718	3.3
341.084	3.26
341.451	3.2
341.817	3.3
342.183	3.25
342.549	3.23
342.915	3.29
343.281	3.35
343.647	3.3
344.013	3.31
344.379	3.34
344.745	3.31
345.11	3.4
345.476	3.39
345.842	3.48
346.208	3.43
346.573	3.46
346.939	3.47
347.304	3.53
347.67	3.62
348.035	3.54
348.401	3.62
348.766	3.56
349.132	3.59
349.497	3.56
349.862	3.54
350.228	3.48
350.593	3.5
350.958	3.56
351.323	3.59
351.688	3.46
352.053	3.31
352.418	3.44
352.783	3.4
353.148	3.34
353.513	3.31
353.878	3.24
354.243	3.16
354.608	3.27
354.972	3.19
355.337	3.18
355.702	3.17
356.066	3.1
356.431	3.14
356.795	3.19
357.16	3.15
357.524	3.19
357.889	3.18
358.253	3.04
358.618	2.98
358.982	3
359.346	3
359.71	3.14
360.075	3.11
360.439	3.14
360.803	3.19
361.167	3.2
361.531	3.25
361.895	3.25
362.259	3.27
362.623	3.25
362.987	3.24
363.351	3.22
363.714	3.23
364.078	3.23
364.442	3.18
364.806	3.18
365.169	3.2
365.533	3.2
365.896	3.32
366.26	3.28
366.623	3.26
366.987	3.34
367.35	3.32
367.714	3.34
368.077	3.3
368.44	3.28
368.803	3.2
369.167	3.19
369.53	3.24
369.893	3.18
370.256	3.2
370.619	3.2
370.982	3.16
371.345	3.18
371.708	3.17
372.071	3.18
372.434	3.18
372.797	3.23
373.159	3.23
373.522	3.17
373.885	3.16
374.247	3.11
374.61	3.12
374.973	3.04
375.335	3.11
375.698	3.1
376.06	3.11
376.423	3.15
376.785	3.21
377.147	3.17
377.51	3.14
377.872	3.15
378.234	3.15
378.596	3.21
378.958	3.2
379.321	3.22
379.683	3.23
380.045	3.27
380.407	3.26
380.769	3.26
381.13	3.28
381.492	3.34
381.854	3.39
382.216	3.45
382.578	3.52
382.939	3.46
383.301	3.45
383.663	3.43
384.024	3.45
384.386	3.42
384.747	3.44
385.109	3.4
385.47	3.41
385.832	3.41
386.193	3.38
386.554	3.38
386.916	3.33
387.277	3.32
387.638	3.33
387.999	3.3
388.36	3.31
388.721	3.29
389.082	3.32
389.443	3.31
389.804	3.27
390.165	3.27
390.526	3.25
390.887	3.27
391.248	3.27
391.609	3.28
391.969	3.29
392.33	3.28
392.691	3.28
393.051	3.25
393.412	3.23
393.772	3.28
394.133	3.24
394.493	3.27
394.854	3.26
395.214	3.26
395.574	3.23
395.935	3.25
396.295	3.25
396.655	3.24
397.015	3.24
397.376	3.22
397.736	3.18
398.096	3.23
398.456	3.24
398.816	3.24
399.176	3.23
399.535	3.21
399.895	3.19
400.255	3.21
400.615	3.21
400.975	3.24
401.334	3.23
401.694	3.26
402.054	3.26
402.413	3.27
402.773	3.27
403.132	3.28
403.492	3.27
403.851	3.29
404.211	3.26
404.57	3.25
404.929	3.25
405.288	3.26
405.648	3.23
406.007	3.2
406.366	3.19
406.725	3.18
407.084	3.2
407.443	3.19
407.802	3.19
408.161	3.21
408.52	3.2
408.879	3.19
409.238	3.18
409.596	3.19
409.955	3.19
410.314	3.2
410.673	3.2
411.031	3.18
411.39	3.17
411.748	3.19
412.107	3.17
412.465	3.15
412.824	3.16
413.182	3.14
413.54	3.14
413.899	3.13
414.257	3.12
414.615	3.09
414.974	3.11
415.332	3.12
415.69	3.12
416.048	3.12
416.406	3.13
416.764	3.14
417.122	3.13
417.48	3.14
417.838	3.13
418.195	3.13
418.553	3.14
418.911	3.14
419.269	3.15
419.626	3.16
419.984	3.17
420.342	3.17
420.699	3.18
421.057	3.2
421.414	3.21
421.772	3.21
422.129	3.21
422.486	3.2
422.844	3.2
423.201	3.2
423.558	3.19
423.915	3.19
424.273	3.19
424.63	3.19
424.987	3.19
425.344	3.2
425.701	3.19
426.058	3.2
426.415	3.19
426.772	3.2
427.128	3.2
427.485	3.22
427.842	3.21
428.199	3.21
428.555	3.19
428.912	3.2
429.269	3.21
429.625	3.21
429.982	3.21
430.338	3.23
430.695	3.21
431.051	3.22
431.407	3.22
431.764	3.21
432.12	3.22
432.476	3.23
432.832	3.2
433.189	3.22
433.545	3.21
433.901	3.23
434.257	3.21
434.613	3.2
434.969	3.18
435.325	3.19
435.681	3.18
436.036	3.18
436.392	3.19
436.748	3.2
437.104	3.21
437.459	3.21
437.815	3.21
438.171	3.22
438.526	3.21
438.882	3.21
439.237	3.21
439.593	3.2
439.948	3.2
440.304	3.21
440.659	3.21
441.014	3.21
441.369	3.2
441.725	3.21
442.08	3.21
442.435	3.21
442.79	3.22
443.145	3.23
443.5	3.23
443.855	3.21
444.21	3.2
444.565	3.2
444.92	3.2
445.275	3.19
445.629	3.16
445.984	3.17
446.339	3.16
446.693	3.17
447.048	3.15
447.403	3.14
447.757	3.14
448.112	3.13
448.466	3.15
448.82	3.14
449.175	3.14
449.529	3.16
449.883	3.15
450.238	3.16
450.592	3.16
450.946	3.15
451.3	3.14
451.654	3.16
452.008	3.15
452.362	3.16
452.716	3.19
453.07	3.2
453.424	3.21
453.778	3.23
454.132	3.22
454.486	3.25
454.839	3.26
455.193	3.27
455.547	3.28
455.9	3.27
456.254	3.27
456.607	3.29
456.961	3.28
457.314	3.28
457.668	3.27
458.021	3.26
458.375	3.26
458.728	3.25
459.081	3.25
459.434	3.25
459.787	3.26
460.141	3.24
460.494	3.25
460.847	3.25
461.2	3.24
461.553	3.27
461.906	3.25
462.259	3.24
462.611	3.23
462.964	3.22
463.317	3.22
463.67	3.22
464.022	3.21
464.375	3.22
464.728	3.23
465.08	3.23
465.433	3.24
465.785	3.26
466.138	3.3
466.49	3.29
466.843	3.33
467.195	3.32
467.547	3.33
467.899	3.31
468.252	3.32
468.604	3.32
468.956	3.3
469.308	3.31
469.66	3.34
470.012	3.36
470.364	3.36
470.716	3.36
471.068	3.37
471.42	3.38
471.772	3.37
472.123	3.37
472.475	3.36
472.827	3.35
473.178	3.32
473.53	3.31
473.882	3.32
474.233	3.29
474.585	3.28
474.936	3.28
475.288	3.27
475.639	3.28
475.99	3.27
476.342	3.28
476.693	3.27
477.044	3.26
477.395	3.25
477.746	3.24
478.097	3.26
478.448	3.24
478.8	3.23
479.15	3.24
479.501	3.24
479.852	3.26
480.203	3.27
480.554	3.28
480.905	3.29
481.255	3.3
481.606	3.31
481.957	3.31
482.307	3.32
482.658	3.33
483.009	3.33
483.359	3.34
483.709	3.35
484.06	3.36
484.41	3.36
484.761	3.37
485.111	3.37
485.461	3.35
485.811	3.36
486.162	3.36
486.512	3.36
486.862	3.37
487.212	3.37
487.562	3.37
487.912	3.37
488.262	3.36
488.612	3.36
488.961	3.36
489.311	3.36
489.661	3.36
490.011	3.36
490.36	3.35
490.71	3.34
491.06	3.34
491.409	3.33
491.759	3.32
