Data from MVZ_BU62167_Reflection_00015.txt Node
Date: Tue Nov 19 12:14:47 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-45.48
178.105	-435.71
178.488	-371.83
178.871	-157.89
179.254	-117.65
179.636	-64.95
180.019	-119.01
180.402	125
180.785	1200
181.168	-228.95
181.55	136.23
181.933	94.25
182.316	49.44
182.698	41.86
183.081	-2511.11
183.463	-439.22
183.846	-881.48
184.228	423.53
184.611	14.2
184.993	6.78
185.376	2.3
185.758	-2.87
186.14	-160
186.522	-20.69
186.904	35.29
187.287	10.96
187.669	145.45
188.051	128.3
188.433	2600
188.815	-105.88
189.197	-17.28
189.579	89.8
189.961	23.73
190.342	33.96
190.724	-66.67
191.106	-94.27
191.488	-31.18
191.869	-4.1
192.251	36.29
192.633	65.61
193.014	87.56
193.396	70.12
193.777	87.54
194.159	67.79
194.54	28.22
194.922	-7.88
195.303	-9.76
195.684	-26.97
196.065	-42.49
196.447	-34.8
196.828	-21.83
197.209	-1.4
197.59	1.4
197.971	5.62
198.352	4.55
198.733	0.31
199.114	22.37
199.495	15.06
199.876	17.12
200.257	8.5
200.638	-5.91
201.018	-9.49
201.399	-7.7
201.78	-10.39
202.16	-22.22
202.541	-19.9
202.922	-14.31
203.302	-9.84
203.683	-1.42
204.063	7.41
204.444	12.48
204.824	5.23
205.204	7.36
205.585	2.11
205.965	-13.03
206.345	-14.89
206.725	-5.73
207.106	-12.4
207.486	-13.87
207.866	-21.5
208.246	-4.65
208.626	-4.53
209.006	-12.63
209.386	-6.69
209.766	-2.68
210.145	15.05
210.525	9.82
210.905	27.07
211.285	28.38
211.664	54.42
212.044	73.54
212.424	57.56
212.803	46.96
213.183	46.98
213.562	44.97
213.942	45.64
214.321	44.33
214.701	44.89
215.08	49.61
215.459	55.83
215.838	44.44
216.218	26.42
216.597	28.26
216.976	24.11
217.355	8.54
217.734	6.09
218.113	15.4
218.492	18.76
218.871	16.58
219.25	15.34
219.629	-1.31
220.008	-10.17
220.387	-5.85
220.766	8.16
221.144	6.06
221.523	2.45
221.902	1.25
222.28	7.96
222.659	5.94
223.037	-1.1
223.416	-6.22
223.794	6.51
224.173	11.71
224.551	11.81
224.929	12.7
225.308	28.19
225.686	25.56
226.064	14.08
226.442	16.79
226.821	11.76
227.199	9.8
227.577	10.83
227.955	10.25
228.333	8.16
228.711	5.93
229.089	5.2
229.467	3.63
229.845	4.21
230.222	0.65
230.6	-1.65
230.978	-0.12
231.356	-1.62
231.733	-1.13
232.111	-1.06
232.488	-3.01
232.866	1.08
233.243	-1.56
233.621	-0.37
233.998	2.02
234.376	3.04
234.753	6.47
235.13	7.24
235.508	6.2
235.885	7.92
236.262	7.88
236.639	5.84
237.016	6.06
237.393	8.22
237.77	9.24
238.147	8.6
238.524	8.9
238.901	8.21
239.278	8.99
239.655	8.42
240.032	7.57
240.409	7.77
240.785	6.82
241.162	7.42
241.539	6.7
241.915	6.47
242.292	6.02
242.668	5.6
243.045	5.83
243.421	5.69
243.798	5.57
244.174	5.33
244.551	5.7
244.927	5.67
245.303	5.37
245.679	5.11
246.056	5.17
246.432	5.02
246.808	5.13
247.184	5.03
247.56	4.65
247.936	4.99
248.312	4.95
248.688	4.91
249.064	4.58
249.44	4.76
249.815	4.91
250.191	4.86
250.567	4.8
250.943	4.79
251.318	4.7
251.694	4.45
252.069	4.73
252.445	4.53
252.82	4.62
253.196	4.78
253.571	4.71
253.947	4.64
254.322	4.98
254.697	4.9
255.073	4.98
255.448	5.3
255.823	4.9
256.198	4.86
256.573	4.93
256.948	4.8
257.323	4.66
257.698	4.44
258.073	4.33
258.448	4.23
258.823	4.12
259.198	4.13
259.573	4.17
259.948	4.18
260.322	4.18
260.697	4.08
261.072	4.18
261.446	4.24
261.821	4.32
262.195	4.14
262.57	4.14
262.944	4.06
263.319	3.85
263.693	3.86
264.067	3.95
264.442	3.93
264.816	3.81
265.19	3.62
265.564	3.54
265.938	3.55
266.313	3.32
266.687	3.3
267.061	3.22
267.435	3.16
267.809	2.98
268.183	3.06
268.556	3.16
268.93	3.09
269.304	2.86
269.678	3.03
270.051	3.26
270.425	3.31
270.799	3.12
271.172	3.34
271.546	3.55
271.919	3.56
272.293	3.56
272.666	3.75
273.04	3.78
273.413	3.9
273.787	3.89
274.16	3.88
274.533	3.87
274.906	3.97
275.279	3.76
275.653	3.91
276.026	3.78
276.399	3.8
276.772	3.64
277.145	3.65
277.518	3.36
277.891	3.04
278.263	2.94
278.636	3.07
279.009	3.01
279.382	2.86
279.755	2.7
280.127	2.88
280.5	2.82
280.872	3.02
281.245	3.06
281.617	3.17
281.99	3.33
282.362	3.26
282.735	3.36
283.107	3.71
283.479	3.6
283.852	3.73
284.224	3.65
284.596	3.48
284.968	3.46
285.34	3.43
285.713	3.7
286.085	3.74
286.457	3.74
286.829	3.78
287.201	3.71
287.572	3.82
287.944	3.75
288.316	3.71
288.688	3.83
289.06	3.85
289.431	4.01
289.803	4.1
290.175	4.19
290.546	4.08
290.918	3.98
291.289	3.96
291.661	3.88
292.032	3.93
292.403	4.2
292.775	4.5
293.146	4.68
293.517	4.55
293.889	4.54
294.26	4.56
294.631	4.47
295.002	4.48
295.373	4.49
295.744	4.45
296.115	4.48
296.486	4.48
296.857	4.49
297.228	4.43
297.599	4.37
297.97	4.45
298.34	4.62
298.711	4.66
299.082	4.82
299.452	4.93
299.823	5.1
300.194	5.05
300.564	4.9
300.935	4.96
301.305	5.01
301.676	4.97
302.046	5.05
302.416	5.19
302.787	5.31
303.157	5.31
303.527	5.41
303.897	5.57
304.267	5.42
304.637	5.44
305.008	5.41
305.378	5.5
305.748	5.45
306.117	5.4
306.487	5.34
306.857	5.36
307.227	5.49
307.597	5.35
307.967	5.39
308.336	5.33
308.706	5.29
309.076	5.45
309.445	5.66
309.815	5.62
310.184	5.7
310.554	5.68
310.923	5.68
311.293	5.54
311.662	5.58
312.031	5.64
312.401	5.66
312.77	5.72
313.139	5.66
313.508	5.57
313.877	5.62
314.246	5.71
314.616	5.8
314.985	5.71
315.353	5.74
315.722	5.88
316.091	6.07
316.46	6.12
316.829	6.03
317.198	6.08
317.567	6.31
317.935	6.31
318.304	6.51
318.672	6.62
319.041	6.58
319.41	6.55
319.778	6.68
320.147	6.71
320.515	6.76
320.883	6.86
321.252	7.1
321.62	6.97
321.988	7
322.357	6.98
322.725	7.12
323.093	7.16
323.461	7.21
323.829	7.38
324.197	7.52
324.565	7.7
324.933	7.64
325.301	7.52
325.669	7.47
326.037	7.42
326.405	7.42
326.772	7.69
327.14	7.79
327.508	7.74
327.875	7.69
328.243	7.65
328.61	7.59
328.978	7.61
329.346	7.63
329.713	7.77
330.08	7.82
330.448	7.76
330.815	7.79
331.182	7.85
331.55	7.75
331.917	7.76
332.284	7.69
332.651	7.72
333.018	7.8
333.385	7.99
333.752	8.13
334.119	8.14
334.486	8.23
334.853	8.16
335.22	8.2
335.587	8.2
335.954	8.18
336.32	8.32
336.687	8.35
337.054	8.46
337.42	8.33
337.787	8.37
338.153	8.43
338.52	8.51
338.886	8.47
339.253	8.4
339.619	8.29
339.986	8.32
340.352	8.4
340.718	8.46
341.084	8.44
341.451	8.38
341.817	8.48
342.183	8.31
342.549	8.42
342.915	8.36
343.281	8.52
343.647	8.56
344.013	8.53
344.379	8.58
344.745	8.58
345.11	8.64
345.476	8.68
345.842	8.57
346.208	8.48
346.573	8.45
346.939	8.62
347.304	8.66
347.67	8.64
348.035	8.57
348.401	8.62
348.766	8.53
349.132	8.55
349.497	8.6
349.862	8.65
350.228	8.67
350.593	8.75
350.958	8.72
351.323	8.73
351.688	8.86
352.053	8.8
352.418	8.86
352.783	8.88
353.148	8.76
353.513	8.87
353.878	8.81
354.243	8.8
354.608	8.8
354.972	8.83
355.337	8.8
355.702	8.79
356.066	8.8
356.431	8.82
356.795	8.88
357.16	8.91
357.524	8.87
357.889	8.7
358.253	8.71
358.618	8.65
358.982	8.56
359.346	8.49
359.71	8.48
360.075	8.57
360.439	8.62
360.803	8.73
361.167	8.59
361.531	8.7
361.895	8.72
362.259	8.73
362.623	8.74
362.987	8.77
363.351	8.75
363.714	8.75
364.078	8.75
364.442	8.64
364.806	8.47
365.169	8.56
365.533	8.65
365.896	8.67
366.26	8.72
366.623	8.75
366.987	8.77
367.35	8.79
367.714	8.65
368.077	8.58
368.44	8.4
368.803	8.45
369.167	8.3
369.53	8.24
369.893	8.13
370.256	7.99
370.619	7.89
370.982	7.89
371.345	7.78
371.708	7.78
372.071	7.79
372.434	7.77
372.797	7.58
373.159	7.53
373.522	7.43
373.885	7.37
374.247	7.32
374.61	7.19
374.973	7.13
375.335	7.11
375.698	6.98
376.06	6.96
376.423	6.99
376.785	6.99
377.147	6.94
377.51	6.91
377.872	6.9
378.234	6.92
378.596	6.9
378.958	6.88
379.321	6.76
379.683	6.68
380.045	6.65
380.407	6.65
380.769	6.58
381.13	6.51
381.492	6.44
381.854	6.45
382.216	6.47
382.578	6.47
382.939	6.41
383.301	6.4
383.663	6.36
384.024	6.28
384.386	6.26
384.747	6.22
385.109	6.16
385.47	6.18
385.832	6.15
386.193	6.08
386.554	5.99
386.916	5.96
387.277	5.96
387.638	5.96
387.999	5.92
388.36	5.87
388.721	5.83
389.082	5.81
389.443	5.77
389.804	5.7
390.165	5.63
390.526	5.58
390.887	5.55
391.248	5.52
391.609	5.48
391.969	5.43
392.33	5.38
392.691	5.35
393.051	5.25
393.412	5.21
393.772	5.19
394.133	5.2
394.493	5.14
394.854	5.12
395.214	5.07
395.574	5.04
395.935	5.05
396.295	5.04
396.655	5.01
397.015	4.95
397.376	4.89
397.736	4.84
398.096	4.81
398.456	4.79
398.816	4.74
399.176	4.7
399.535	4.66
399.895	4.67
400.255	4.62
400.615	4.64
400.975	4.62
401.334	4.58
401.694	4.56
402.054	4.55
402.413	4.51
402.773	4.45
403.132	4.44
403.492	4.41
403.851	4.38
404.211	4.38
404.57	4.43
404.929	4.44
405.288	4.45
405.648	4.43
406.007	4.42
406.366	4.42
406.725	4.39
407.084	4.37
407.443	4.34
407.802	4.37
408.161	4.32
408.52	4.33
408.879	4.31
409.238	4.3
409.596	4.3
409.955	4.27
410.314	4.3
410.673	4.27
411.031	4.27
411.39	4.27
411.748	4.26
412.107	4.2
412.465	4.19
412.824	4.15
413.182	4.16
413.54	4.15
413.899	4.13
414.257	4.14
414.615	4.14
414.974	4.11
415.332	4.09
415.69	4.08
416.048	4.03
416.406	4.02
416.764	3.97
417.122	3.97
417.48	3.94
417.838	3.93
418.195	3.91
418.553	3.9
418.911	3.87
419.269	3.84
419.626	3.83
419.984	3.81
420.342	3.8
420.699	3.76
421.057	3.73
421.414	3.71
421.772	3.7
422.129	3.67
422.486	3.66
422.844	3.64
423.201	3.64
423.558	3.63
423.915	3.62
424.273	3.6
424.63	3.57
424.987	3.58
425.344	3.57
425.701	3.56
426.058	3.53
426.415	3.52
426.772	3.49
427.128	3.48
427.485	3.45
427.842	3.43
428.199	3.44
428.555	3.45
428.912	3.43
429.269	3.44
429.625	3.44
429.982	3.46
430.338	3.46
430.695	3.42
431.051	3.44
431.407	3.45
431.764	3.47
432.12	3.49
432.476	3.49
432.832	3.48
433.189	3.48
433.545	3.49
433.901	3.5
434.257	3.5
434.613	3.5
434.969	3.51
435.325	3.53
