Data from MVZ_BU136690_Reflection_00005.txt Node
Date: Tue Nov 19 12:07:56 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	123.6
178.105	34.31
178.488	214.41
178.871	254.29
179.254	140.91
179.636	11.07
180.019	-85.78
180.402	54.55
180.785	35.71
181.168	121.03
181.55	20.28
181.933	-11.97
182.316	-34.68
182.698	-80.76
183.081	-292.44
183.463	-263.81
183.846	-123.62
184.228	-658.15
184.611	1518.48
184.993	544.23
185.376	-2223.17
185.758	800.55
186.14	378.57
186.522	1756.98
186.904	2331.25
187.287	1078.66
187.669	454.88
188.051	1023.78
188.433	1060.37
188.815	1535.34
189.197	689.29
189.579	207.9
189.961	127.87
190.342	111.84
190.724	84.46
191.106	96.73
191.488	115.68
191.869	106.67
192.251	83.06
192.633	76.56
193.014	103.47
193.396	88.24
193.777	123.44
194.159	167.47
194.54	115.02
194.922	118.29
195.303	130.22
195.684	130.5
196.065	154.36
196.447	152.85
196.828	137.89
197.209	135.17
197.59	181.41
197.971	172.58
198.352	175.68
198.733	196.66
199.114	256.12
199.495	323.61
199.876	472.07
200.257	428.89
200.638	334.76
201.018	310.49
201.399	245.52
201.78	189.12
202.16	192.93
202.541	239.4
202.922	270.58
203.302	207.93
203.683	270.69
204.063	136.21
204.444	112.64
204.824	93.48
205.204	60.53
205.585	64.44
205.965	30.16
206.345	11.14
206.725	-3.54
207.106	60.33
207.486	52.27
207.866	34.72
208.246	102.04
208.626	91.31
209.006	196.28
209.386	161.3
209.766	255.77
210.145	127.14
210.525	109.57
210.905	81.46
211.285	151.3
211.664	120.9
212.044	143.16
212.424	132.65
212.803	148.73
213.183	149.24
213.562	126.05
213.942	132.31
214.321	104.69
214.701	118.45
215.08	78.34
215.459	79.29
215.838	73.28
216.218	77.12
216.597	76.62
216.976	81.03
217.355	82.82
217.734	116.06
218.113	129.86
218.492	130.94
218.871	133.22
219.25	83.67
219.629	67.35
220.008	70.95
220.387	77.5
220.766	79.85
221.144	107.87
221.523	118.63
221.902	123.83
222.28	164.29
222.659	138.9
223.037	127.75
223.416	102.15
223.794	103.54
224.173	96.7
224.551	75.67
224.929	57.38
225.308	57.81
225.686	46.67
226.064	43.48
226.442	36.24
226.821	32.02
227.199	35.58
227.577	39.34
227.955	34.6
228.333	29.11
228.711	23.75
229.089	19.64
229.467	17.09
229.845	13.84
230.222	8.83
230.6	5.41
230.978	6.21
231.356	11.72
231.733	13.62
232.111	10.24
232.488	11.41
232.866	15.39
233.243	15.37
233.621	15.67
233.998	14.82
234.376	14.8
234.753	14.53
235.13	13.5
235.508	13.17
235.885	12.68
236.262	14.85
236.639	16.33
237.016	15.25
237.393	15.17
237.77	16.46
238.147	16.41
238.524	15.34
238.901	13.55
239.278	10.95
239.655	9.17
240.032	8.91
240.409	9.26
240.785	8.02
241.162	7.74
241.539	7.06
241.915	6.5
242.292	6.62
242.668	6.33
243.045	6.66
243.421	6.18
243.798	5.88
244.174	5.46
244.551	5.04
244.927	5.32
245.303	5.21
245.679	4.96
246.056	4.6
246.432	4.62
246.808	4.83
247.184	5.19
247.56	5.22
247.936	5.17
248.312	4.8
248.688	4.81
249.064	4.9
249.44	5.03
249.815	5.07
250.191	5.13
250.567	5.04
250.943	5.08
251.318	5.07
251.694	5.31
252.069	5.58
252.445	5.86
252.82	5.86
253.196	5.8
253.571	6.05
253.947	6.2
254.322	6.16
254.697	6.19
255.073	5.93
255.448	5.85
255.823	5.75
256.198	5.77
256.573	5.93
256.948	5.69
257.323	5.67
257.698	5.71
258.073	5.53
258.448	5.6
258.823	5.25
259.198	5.19
259.573	4.93
259.948	4.81
260.322	4.76
260.697	4.69
261.072	4.86
261.446	4.77
261.821	4.7
262.195	4.68
262.57	4.58
262.944	4.57
263.319	4.58
263.693	4.53
264.067	4.77
264.442	4.89
264.816	4.81
265.19	4.75
265.564	4.76
265.938	4.81
266.313	4.67
266.687	4.78
267.061	4.85
267.435	4.98
267.809	4.97
268.183	5.24
268.556	5.18
268.93	5.23
269.304	5.06
269.678	5.05
270.051	4.97
270.425	4.94
270.799	4.7
271.172	4.66
271.546	4.78
271.919	4.51
272.293	4.35
272.666	4.5
273.04	4.48
