Data from BU58137_Reflection_00014.txt Node
Date: Mon Nov 18 16:40:04 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-121.1
178.105	-67.24
178.488	-28.34
178.871	75.61
179.254	97.43
179.636	74.49
180.019	130.71
180.402	177.27
180.785	-242.96
181.168	60.12
181.55	-55.08
181.933	88.02
182.316	135.81
182.698	113.6
183.081	74.09
183.463	10.17
183.846	26.94
184.228	76.5
184.611	83.39
184.993	114.69
185.376	120.85
185.758	152.16
186.14	158.1
186.522	169.65
186.904	1028.14
187.287	378.8
187.669	-730.12
188.051	529.18
188.433	-507.94
188.815	-330.68
189.197	-165.42
189.579	-128.74
189.961	-131.32
190.342	-124.06
190.724	-127.42
191.106	-159.35
191.488	-110.56
191.869	-143.14
192.251	-104.74
192.633	-97.27
193.014	-116.07
193.396	-91.72
193.777	-72.14
194.159	-59.41
194.54	-54.7
194.922	-31.2
195.303	-10.78
195.684	-4.5
196.065	20.36
196.447	24.17
196.828	32.12
197.209	14.15
197.59	14.75
197.971	22.68
198.352	52.28
198.733	39.84
199.114	45.02
199.495	55.55
199.876	55.17
200.257	72.23
200.638	83.08
201.018	74.06
201.399	82.08
201.78	91.66
202.16	83.66
202.541	75.68
202.922	77.29
203.302	58.43
203.683	38.8
204.063	11.92
204.444	18.7
204.824	0.5
205.204	4.35
205.585	-14.25
205.965	-5.7
206.345	-27.3
206.725	-20.73
207.106	-24.88
207.486	-27.93
207.866	-22.14
208.246	-17.25
208.626	-29.1
209.006	-24.2
209.386	-29.81
209.766	-35.09
210.145	-43.22
210.525	-33.35
210.905	-23.12
211.285	-16.23
211.664	-17.4
212.044	-14.2
212.424	-10.92
212.803	-13.68
213.183	-14.77
213.562	-13.28
213.942	-18.55
214.321	-11.96
214.701	-20.97
215.08	-36.35
215.459	-20.72
215.838	-28.19
216.218	-53.11
216.597	-57.5
216.976	-48.62
217.355	-72.84
217.734	-79.84
218.113	-67.24
218.492	-81.59
218.871	-119.63
219.25	-94.21
219.629	-121.67
220.008	-108.05
220.387	-149.38
220.766	-101.41
221.144	-112.88
221.523	-110.76
221.902	-101.67
222.28	-144.19
222.659	-110.25
223.037	-73.53
223.416	-97.47
223.794	-106.26
224.173	-81.1
224.551	-66.09
224.929	-60.68
225.308	-46.42
225.686	-43.13
226.064	-32.16
226.442	-25.9
226.821	-21.72
227.199	-22.67
227.577	-17.78
227.955	-18.66
228.333	-16.71
228.711	-17.37
229.089	-14.35
229.467	-16.39
229.845	-15.95
230.222	-11.71
230.6	-12.27
230.978	-13.61
231.356	-9.69
231.733	-6.9
232.111	-5.6
232.488	-2.4
232.866	-1.57
233.243	0.45
233.621	2.4
233.998	2.5
234.376	0.54
234.753	0.85
235.13	2.62
235.508	3.63
235.885	4.39
236.262	2.44
236.639	1.73
237.016	2.82
237.393	5.52
237.77	4.99
238.147	5.44
238.524	5.99
238.901	6.16
239.278	5.91
239.655	6.25
240.032	5.7
240.409	4.74
240.785	4.54
241.162	4.75
241.539	4.14
241.915	3.76
242.292	4.21
242.668	3.73
243.045	3.57
243.421	3.26
243.798	3.32
244.174	3.28
244.551	3.43
244.927	3.05
245.303	3.12
245.679	3.17
246.056	2.97
246.432	2.8
246.808	2.86
247.184	2.52
247.56	2.2
247.936	2.3
248.312	2.51
248.688	2.36
249.064	1.99
249.44	2.07
249.815	1.99
250.191	2.01
250.567	2.35
250.943	2.03
251.318	2.1
251.694	2.01
252.069	2.23
252.445	2.29
252.82	2.43
253.196	2.19
253.571	2.18
253.947	2.25
254.322	2.32
254.697	2.29
255.073	2.31
255.448	2.42
255.823	2.14
256.198	2.23
256.573	2.53
256.948	2.88
257.323	2.98
257.698	3.25
258.073	3.27
258.448	3.17
258.823	3.28
259.198	3.33
259.573	3.42
259.948	3.41
260.322	3.55
260.697	3.47
261.072	3.39
261.446	3.4
261.821	3.48
262.195	3.6
262.57	3.37
262.944	3.47
263.319	3.56
263.693	3.68
264.067	3.63
264.442	3.6
264.816	3.48
265.19	3.3
265.564	3.13
265.938	2.86
266.313	2.83
266.687	2.92
267.061	2.93
267.435	2.99
267.809	2.97
268.183	2.84
268.556	2.8
268.93	2.97
269.304	2.82
269.678	2.82
270.051	2.72
270.425	2.81
270.799	2.73
271.172	2.75
271.546	2.69
271.919	2.63
272.293	2.68
272.666	2.67
273.04	2.76
273.413	2.83
273.787	2.92
274.16	2.91
274.533	2.92
274.906	2.84
275.279	2.66
275.653	2.61
276.026	2.6
276.399	2.73
276.772	2.68
277.145	2.66
277.518	2.65
277.891	2.62
278.263	2.61
278.636	2.64
279.009	2.47
279.382	2.62
279.755	2.58
280.127	2.58
280.5	2.73
280.872	2.73
281.245	2.65
281.617	2.86
281.99	3
282.362	3
282.735	2.94
283.107	2.89
283.479	3.06
283.852	2.98
284.224	2.93
284.596	2.91
284.968	3.01
285.34	2.98
285.713	2.91
286.085	2.96
286.457	3.04
286.829	3.22
287.201	3.25
287.572	3.24
287.944	3.14
288.316	3.13
288.688	3.08
289.06	3.04
289.431	2.91
289.803	2.84
290.175	2.96
290.546	3.17
290.918	3.25
291.289	3.22
291.661	3.27
292.032	3.35
292.403	3.39
292.775	3.46
293.146	3.48
293.517	3.58
293.889	3.57
294.26	3.68
294.631	3.59
295.002	3.57
295.373	3.61
295.744	3.68
296.115	3.66
296.486	3.58
296.857	3.74
297.228	3.9
297.599	3.9
297.97	3.92
298.34	3.81
298.711	3.93
299.082	3.88
299.452	3.89
299.823	3.99
300.194	3.93
300.564	3.92
300.935	4.02
301.305	3.97
301.676	4.13
302.046	4.17
302.416	4.3
302.787	4.34
303.157	4.37
303.527	4.38
303.897	4.51
304.267	4.75
304.637	4.71
305.008	4.65
305.378	4.73
305.748	4.66
306.117	4.66
306.487	4.78
306.857	4.78
307.227	4.92
307.597	4.91
307.967	5.01
308.336	5.14
308.706	5.13
309.076	5.33
309.445	5.25
309.815	5.19
310.184	5.13
310.554	5.14
310.923	5.16
311.293	5.29
311.662	5.26
312.031	5.23
312.401	5.25
312.77	5.3
313.139	5.29
313.508	5.38
313.877	5.48
314.246	5.44
314.616	5.46
314.985	5.44
315.353	5.34
315.722	5.59
316.091	5.64
316.46	5.57
316.829	5.48
317.198	5.61
317.567	5.73
317.935	5.92
318.304	6.19
318.672	6.32
319.041	6.44
319.41	6.59
319.778	6.83
320.147	6.89
320.515	6.96
320.883	6.99
321.252	7.03
321.62	7.05
321.988	7.03
322.357	7.12
322.725	7.17
323.093	7.37
323.461	7.22
323.829	7.27
324.197	7.41
324.565	7.56
324.933	7.62
325.301	7.66
325.669	7.56
326.037	7.48
326.405	7.49
326.772	7.39
327.14	7.52
327.508	7.42
327.875	7.58
328.243	7.62
328.61	7.72
328.978	7.74
329.346	7.87
329.713	8.01
330.08	8.15
330.448	8.21
330.815	8.17
331.182	8.28
331.55	8.25
331.917	8.3
332.284	8.32
332.651	8.35
333.018	8.47
333.385	8.69
333.752	8.8
334.119	8.98
334.486	9.1
334.853	9.1
335.22	9.18
335.587	9.2
335.954	9.32
336.32	9.36
336.687	9.33
337.054	9.42
337.42	9.51
337.787	9.59
338.153	9.59
338.52	9.81
338.886	9.76
339.253	9.78
339.619	9.81
339.986	9.67
340.352	9.75
340.718	9.71
341.084	9.58
341.451	9.58
341.817	9.5
342.183	9.56
342.549	9.53
342.915	9.5
343.281	9.44
343.647	9.31
344.013	9.43
344.379	9.42
344.745	9.33
345.11	9.3
345.476	9.25
345.842	9.31
346.208	9.17
346.573	9.3
346.939	9.35
347.304	9.22
347.67	9.21
348.035	9.15
348.401	9.07
348.766	9.2
349.132	9.24
349.497	9.23
349.862	9.31
350.228	9.24
350.593	9.14
350.958	9.2
351.323	9.22
351.688	9.15
352.053	9.19
352.418	9.23
352.783	9.27
353.148	9.26
353.513	9.21
353.878	9.19
354.243	9.2
354.608	9.17
354.972	9.29
355.337	9.43
355.702	9.5
356.066	9.64
356.431	9.55
356.795	9.48
357.16	9.44
357.524	9.2
357.889	9.13
358.253	9.18
358.618	9.13
358.982	9.15
359.346	9.04
359.71	8.98
360.075	9
360.439	8.98
360.803	8.91
361.167	8.85
361.531	8.86
361.895	8.68
362.259	8.63
362.623	8.58
362.987	8.51
363.351	8.41
363.714	8.25
364.078	8.23
364.442	8.18
364.806	8.17
365.169	8.25
365.533	8.27
365.896	8.23
366.26	8.18
366.623	8.07
366.987	8.04
367.35	7.98
367.714	7.88
368.077	7.73
368.44	7.67
368.803	7.65
369.167	7.54
369.53	7.54
369.893	7.49
370.256	7.42
370.619	7.32
370.982	7.21
371.345	7.2
371.708	7.13
372.071	7.15
372.434	7.05
372.797	6.95
373.159	6.83
373.522	6.77
373.885	6.73
374.247	6.7
374.61	6.67
374.973	6.59
375.335	6.52
375.698	6.45
376.06	6.39
376.423	6.34
376.785	6.32
377.147	6.29
377.51	6.2
377.872	6.12
378.234	6.14
378.596	6.11
378.958	6.05
379.321	6.01
379.683	5.89
380.045	5.88
380.407	5.83
380.769	5.77
381.13	5.72
381.492	5.61
381.854	5.54
382.216	5.45
382.578	5.44
382.939	5.34
383.301	5.31
383.663	5.27
384.024	5.17
384.386	5.14
384.747	5.11
385.109	5.11
385.47	5.06
385.832	4.94
386.193	4.94
386.554	4.9
386.916	4.86
387.277	4.81
387.638	4.76
387.999	4.75
388.36	4.74
388.721	4.67
389.082	4.67
389.443	4.61
389.804	4.63
390.165	4.54
390.526	4.56
390.887	4.54
391.248	4.55
391.609	4.57
391.969	4.51
392.33	4.45
392.691	4.43
393.051	4.41
393.412	4.44
393.772	4.35
394.133	4.28
394.493	4.21
394.854	4.17
395.214	4.15
