Data from BA44024_Reflection_00001.txt Node
Date: Tue Nov 19 11:48:32 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-19.12
178.105	-26.76
178.488	-19.26
178.871	149.37
179.254	40
179.636	39.36
180.019	129.84
180.402	109.09
180.785	-142.47
181.168	-3.14
181.55	30.58
181.933	49.94
182.316	35.88
182.698	48.96
183.081	48.83
183.463	97.02
183.846	64.21
184.228	94.42
184.611	-253.5
184.993	-18.49
185.376	36.11
185.758	24.51
186.14	40
186.522	26.31
186.904	98.2
187.287	66.81
187.669	42.27
188.051	65.27
188.433	66.78
188.815	41.15
189.197	38.87
189.579	37.9
189.961	32.45
190.342	39.53
190.724	62.57
191.106	53.93
191.488	47.15
191.869	35.19
192.251	46.87
192.633	50.85
193.014	46.85
193.396	34.84
193.777	37.68
194.159	40.65
194.54	44.8
194.922	41.61
195.303	42.64
195.684	65.51
196.065	48.56
196.447	41.45
196.828	48.17
197.209	43.66
197.59	48.17
197.971	44.4
198.352	51.49
198.733	43.85
199.114	49.52
199.495	49.04
199.876	53.62
200.257	47.09
200.638	46.17
201.018	46.99
201.399	53.55
201.78	53.87
202.16	44.26
202.541	37.84
202.922	35.98
203.302	47.28
203.683	34.84
204.063	39.14
204.444	46.45
204.824	50.58
205.204	54.04
205.585	50.42
205.965	53.68
206.345	65.45
206.725	53.31
207.106	62.65
207.486	69.45
207.866	97.64
208.246	99.27
208.626	94.73
209.006	88.6
209.386	105.1
209.766	94.42
210.145	98.97
210.525	89.78
210.905	74.35
211.285	62.55
211.664	62.57
212.044	71.35
212.424	66.31
212.803	56.39
213.183	66.36
213.562	64.05
213.942	64.78
214.321	42.73
214.701	39.06
215.08	30.42
215.459	34.92
215.838	21.71
216.218	13.81
216.597	8.99
216.976	15.46
217.355	13.83
217.734	8.04
218.113	8.78
218.492	9.16
218.871	19.08
219.25	-0.26
219.629	-0.82
220.008	-3.29
220.387	-8.07
220.766	0.58
221.144	-3.18
221.523	-5.87
221.902	-0.36
222.28	1.74
222.659	11.35
223.037	7.7
223.416	2.35
223.794	-1.15
224.173	-2.19
224.551	4.13
224.929	-3.58
225.308	-7.82
225.686	-4.15
226.064	-8
226.442	-6.74
226.821	-8.98
227.199	-2.45
227.577	-6.96
