Data from BA28301_Reflection_00009.txt Node
Date: Mon Nov 18 15:45:17 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	481.63
178.105	100
178.488	215.14
178.871	-79.52
179.254	157.42
179.636	131.47
180.019	154.38
180.402	400
180.785	-379.09
181.168	-472.03
181.55	-273.94
181.933	46.81
182.316	19.49
182.698	8.42
183.081	8.55
183.463	21.1
183.846	6.47
184.228	-10.57
184.611	-5.46
184.993	-55.21
185.376	1.64
185.758	40.72
186.14	173.81
186.522	215.16
186.904	-205.63
187.287	755.46
187.669	-214.35
188.051	-307.49
188.433	-121.91
188.815	-143.99
189.197	-812.44
189.579	-232.9
189.961	-229.96
190.342	-368.17
190.724	-165.1
191.106	-107.67
191.488	-105.63
191.869	-35.06
192.251	-69.01
192.633	-146.45
193.014	-252.51
193.396	-251.11
193.777	-597.67
194.159	-2017.65
194.54	-280.74
194.922	-254.2
195.303	-460.55
195.684	391.79
196.065	-228.23
196.447	8923.53
196.828	-661.33
197.209	-384.94
197.59	-1982.64
197.971	-4700
198.352	-399.22
198.733	-251.2
199.114	-444.42
199.495	-154.46
199.876	-190.4
200.257	-76.81
200.638	-10.49
201.018	-18.79
201.399	5.5
201.78	16.28
202.16	0.59
202.541	-45.72
202.922	-96.04
203.302	-92.06
203.683	-37.87
204.063	-23.95
204.444	-30.65
204.824	-19.15
205.204	52.58
205.585	64.87
205.965	44.79
206.345	70.32
206.725	173.85
207.106	978.05
207.486	59.69
207.866	84.44
208.246	94.7
208.626	119.38
209.006	90.98
209.386	117.71
209.766	96.81
210.145	75.37
210.525	70.69
210.905	91.29
211.285	25300
211.664	-1496.33
212.044	732.73
212.424	-229.56
212.803	-97.22
213.183	-210.24
213.562	-140.28
213.942	-96.68
214.321	-83.65
214.701	-55.95
215.08	-37.41
215.459	-29.57
215.838	-18.89
216.218	-22.22
216.597	-16.85
216.976	-12.37
217.355	-19.56
217.734	-14.63
218.113	-16.69
218.492	-19.49
218.871	-22.89
219.25	-19.81
219.629	-24.2
220.008	-32.57
220.387	-42.96
220.766	-49.62
221.144	-47.64
221.523	-52.98
221.902	-55.73
222.28	-59.65
222.659	-65.69
223.037	-63.64
223.416	-70.21
223.794	-74.5
224.173	-67.91
224.551	-69.42
224.929	-66.32
225.308	-51.27
225.686	-44.62
226.064	-35.64
226.442	-32.15
226.821	-26.71
227.199	-25.26
227.577	-23.29
227.955	-15.9
228.333	-13.58
228.711	-11.22
229.089	-5.21
229.467	-6.44
229.845	-7.74
230.222	-5.54
230.6	-5.78
230.978	-4.82
231.356	-2.28
231.733	-0.91
232.111	-0.77
232.488	1
232.866	0.12
233.243	0.03
233.621	-0.51
233.998	-0.35
234.376	-0.18
234.753	-0.67
235.13	-0.33
235.508	0.21
235.885	0.45
236.262	-0.01
236.639	-0.04
237.016	-0.92
237.393	1.19
237.77	2.16
238.147	2.85
238.524	3.66
238.901	3.52
239.278	3.06
239.655	3.55
240.032	4.27
240.409	3.93
240.785	3.75
241.162	4.06
241.539	4.27
241.915	3.88
242.292	3.76
242.668	4
243.045	4.19
243.421	4.28
243.798	4.07
244.174	3.96
244.551	3.95
244.927	3.79
245.303	3.83
245.679	4.21
246.056	3.92
246.432	3.86
246.808	3.8
247.184	3.76
247.56	3.51
247.936	3.23
248.312	3.32
248.688	3.45
249.064	3.32
249.44	3.25
249.815	3.45
250.191	3.54
250.567	3.42
250.943	3.23
251.318	3.19
251.694	3.14
252.069	3.16
252.445	3.12
252.82	3.34
253.196	3.15
253.571	2.74
253.947	2.81
254.322	2.88
254.697	2.76
255.073	2.53
255.448	2.55
255.823	2.59
256.198	2.65
256.573	2.75
256.948	2.87
257.323	2.8
257.698	2.72
258.073	2.59
258.448	2.54
258.823	2.59
259.198	2.68
259.573	2.58
259.948	2.49
260.322	2.41
260.697	2.23
261.072	2.25
261.446	2.37
261.821	2.35
262.195	2.29
262.57	2.31
262.944	2.44
263.319	2.46
263.693	2.35
264.067	2.2
264.442	2.2
264.816	2.14
265.19	2.23
265.564	2.44
265.938	2.4
266.313	2.41
266.687	2.38
267.061	2.26
267.435	2.44
267.809	2.49
268.183	2.55
268.556	2.58
268.93	2.56
269.304	2.49
269.678	2.66
270.051	2.68
270.425	2.82
270.799	2.83
271.172	2.87
271.546	3.12
271.919	3.09
272.293	2.98
272.666	2.94
273.04	2.99
273.413	2.67
273.787	2.75
274.16	2.91
274.533	3
274.906	3
275.279	2.95
275.653	3.13
276.026	3.36
276.399	3.46
276.772	3.52
277.145	3.39
277.518	3.32
277.891	3.47
278.263	3.44
278.636	3.42
279.009	3.45
279.382	3.35
279.755	3.4
280.127	3.49
280.5	3.56
280.872	3.49
281.245	3.62
281.617	3.72
281.99	3.72
282.362	3.68
282.735	3.62
283.107	3.54
283.479	3.52
283.852	3.33
284.224	3.33
284.596	3.4
284.968	3.48
285.34	3.53
285.713	3.41
286.085	3.33
286.457	3.42
286.829	3.37
287.201	3.34
287.572	3.3
287.944	3.33
288.316	3.31
288.688	3.18
289.06	3.23
289.431	3.13
289.803	3.09
290.175	3.02
290.546	3.16
290.918	3.23
291.289	3.13
291.661	3.26
292.032	3.3
292.403	3.19
292.775	3.24
293.146	3.16
293.517	3.22
293.889	3.23
294.26	3.19
294.631	3.21
295.002	3.27
295.373	3.43
295.744	3.38
296.115	3.37
296.486	3.34
296.857	3.25
297.228	3.32
297.599	3.23
297.97	3.44
298.34	3.44
298.711	3.54
299.082	3.61
299.452	3.61
299.823	3.62
300.194	3.83
300.564	3.7
300.935	3.82
301.305	3.86
301.676	3.92
302.046	4.05
302.416	4.22
302.787	4.21
303.157	4.08
303.527	4.22
303.897	4.34
304.267	4.53
304.637	4.73
305.008	4.7
305.378	4.88
305.748	4.71
306.117	4.67
306.487	4.63
306.857	4.61
307.227	4.61
307.597	4.6
307.967	4.49
308.336	4.57
308.706	4.63
309.076	4.6
309.445	4.59
309.815	4.54
310.184	4.52
310.554	4.67
310.923	4.78
311.293	4.58
311.662	4.62
312.031	4.64
312.401	4.61
312.77	4.79
313.139	4.94
313.508	5.09
313.877	5.17
314.246	5.3
314.616	5.31
314.985	5.39
315.353	5.53
315.722	5.66
316.091	5.81
316.46	5.78
316.829	5.76
317.198	5.79
317.567	5.82
317.935	5.82
318.304	5.79
318.672	5.75
319.041	5.97
319.41	5.89
319.778	5.97
320.147	5.95
320.515	5.86
320.883	5.68
321.252	5.82
321.62	5.8
321.988	5.65
322.357	5.71
322.725	5.59
323.093	5.47
323.461	5.55
323.829	5.59
324.197	5.61
324.565	5.63
324.933	5.73
325.301	5.72
325.669	5.72
326.037	5.65
326.405	5.74
326.772	5.83
327.14	6.03
327.508	6.01
327.875	6.15
328.243	6.25
328.61	6.28
328.978	6.18
329.346	6.44
329.713	6.49
330.08	6.55
330.448	6.59
330.815	6.67
331.182	6.66
331.55	6.76
331.917	6.76
332.284	6.98
332.651	6.93
333.018	7.07
333.385	7.18
333.752	7.44
334.119	7.56
334.486	7.53
334.853	7.35
335.22	7.36
335.587	7.32
335.954	7.36
336.32	7.37
336.687	7.46
337.054	7.37
337.42	7.49
337.787	7.59
338.153	7.69
338.52	7.78
338.886	7.7
339.253	7.57
339.619	7.75
339.986	7.71
340.352	7.82
340.718	7.88
341.084	7.87
341.451	7.89
341.817	7.8
342.183	7.76
342.549	7.88
342.915	7.87
343.281	7.9
343.647	7.85
344.013	7.85
344.379	7.74
344.745	7.75
345.11	7.82
345.476	7.79
345.842	7.75
346.208	7.77
346.573	7.74
346.939	7.9
347.304	7.75
347.67	7.76
348.035	7.78
348.401	7.62
348.766	7.63
349.132	7.53
349.497	7.62
349.862	7.7
350.228	7.73
350.593	7.77
350.958	7.74
351.323	7.82
351.688	7.94
352.053	8.04
352.418	7.96
352.783	7.9
353.148	7.96
353.513	7.94
353.878	7.92
354.243	7.99
354.608	8
354.972	8.03
355.337	8.06
355.702	8
356.066	8.18
356.431	8.08
356.795	8.17
357.16	8.16
357.524	8.09
357.889	8.08
358.253	8.13
358.618	8.15
358.982	8.08
359.346	8.02
359.71	7.98
360.075	8.02
360.439	7.95
360.803	7.82
361.167	7.82
361.531	7.82
361.895	7.79
362.259	7.68
362.623	7.71
362.987	7.66
363.351	7.62
363.714	7.53
364.078	7.54
364.442	7.4
364.806	7.37
365.169	7.35
365.533	7.35
365.896	7.28
366.26	7.25
366.623	7.17
366.987	7.17
367.35	7.1
367.714	7.1
368.077	7.06
368.44	7.11
368.803	7.08
369.167	6.97
369.53	6.98
369.893	7.01
370.256	6.98
370.619	6.94
370.982	6.97
371.345	6.88
371.708	6.86
372.071	6.82
372.434	6.71
372.797	6.68
373.159	6.56
373.522	6.54
373.885	6.53
374.247	6.54
374.61	6.51
374.973	6.46
375.335	6.37
375.698	6.4
376.06	6.34
376.423	6.29
376.785	6.3
377.147	6.26
377.51	6.18
377.872	6.1
378.234	6.07
378.596	6.03
378.958	5.97
379.321	5.93
379.683	5.9
380.045	5.94
380.407	5.93
380.769	5.92
381.13	5.87
381.492	5.82
381.854	5.8
382.216	5.71
