Data from MVZ_BU65311_Reflection_00014.txt Node
Date: Tue Nov 19 12:20:26 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-385.45
178.105	-177.78
178.488	-60.02
178.871	-57.78
179.254	-31.48
179.636	50.19
180.019	771.3
180.402	141.67
180.785	78.4
181.168	106.17
181.55	-15.74
181.933	329.17
182.316	527.08
182.698	-63.19
183.081	102.98
183.463	22.51
183.846	6.12
184.228	92.56
184.611	28.69
184.993	-4.17
185.376	-20.55
185.758	-16.33
186.14	-63.68
186.522	-50.89
186.904	-35.13
187.287	-43.05
187.669	-26.44
188.051	-22.6
188.433	-33.46
188.815	-43.98
189.197	-40.46
189.579	-34.07
189.961	-28.35
190.342	-20.46
190.724	-25.08
191.106	-26.02
191.488	-8.05
191.869	-5.15
192.251	-8.87
192.633	0.51
193.014	1.54
193.396	-1.08
193.777	-0.2
194.159	3.57
194.54	5.71
194.922	-6.88
195.303	-5.98
195.684	-9.8
196.065	-10.75
196.447	-13.82
196.828	-19.19
197.209	-11.54
197.59	-8.66
197.971	-15.67
198.352	-12.77
198.733	-12.24
199.114	-7.71
199.495	-20.33
199.876	-27.12
200.257	-28.13
200.638	-32.44
201.018	-31.83
201.399	-32.05
201.78	-31.12
202.16	-39.2
202.541	-35.45
202.922	-30.13
203.302	-33.27
203.683	-31.85
204.063	-20.05
204.444	-17.84
204.824	-4.57
205.204	-4.88
205.585	-12.58
205.965	-17
206.345	-23.34
206.725	-14.78
207.106	-14.8
207.486	-19.76
207.866	-16.33
208.246	-16.75
208.626	-18.83
209.006	-27.57
209.386	-19.99
209.766	-16.86
210.145	-18.32
210.525	-24.53
210.905	-18.81
211.285	-14.73
211.664	-7.96
212.044	-6.86
212.424	-6.35
212.803	-9.71
213.183	-14.41
213.562	-17.31
213.942	-10.29
214.321	-8.44
214.701	-16.53
215.08	-21.29
215.459	-12.84
215.838	-17.1
216.218	-18.98
216.597	-17.04
216.976	-14.37
217.355	-26.62
217.734	-29.57
218.113	-18.65
218.492	-21.87
218.871	-21.65
219.25	-26.58
219.629	-47.47
220.008	-47.72
220.387	-30.93
220.766	-29.19
221.144	-23.38
221.523	-25.36
221.902	-30.27
222.28	-32.6
222.659	-20.72
223.037	-23.26
223.416	-25.29
223.794	-22.93
224.173	-28.35
224.551	-26.59
224.929	-21.04
225.308	-14.41
225.686	-16.08
226.064	-22.81
226.442	-16.59
226.821	-16.36
227.199	-9.54
227.577	-7.3
227.955	-2.18
228.333	-9.35
228.711	-6.04
229.089	-7.31
229.467	-6.09
229.845	-3.51
230.222	-0.25
230.6	-2.67
230.978	0.79
231.356	2.23
231.733	5.86
232.111	8.79
232.488	9.2
232.866	8.32
233.243	7.22
233.621	9.23
233.998	11.03
234.376	9.77
234.753	11.24
235.13	7.59
235.508	9.36
235.885	8.85
236.262	9.23
236.639	9.31
237.016	9.1
237.393	9.39
237.77	9.05
238.147	8.78
238.524	9.63
238.901	8.17
239.278	7.41
239.655	6.23
240.032	5.31
240.409	6.24
240.785	5.77
241.162	5.96
241.539	4.95
241.915	4.72
242.292	4.9
242.668	4.46
243.045	5.06
243.421	4.93
243.798	4.6
244.174	4.89
244.551	4.47
244.927	4.35
245.303	4.15
245.679	4.55
246.056	4.34
246.432	4.35
246.808	4.72
247.184	4.49
247.56	4.25
247.936	4.51
248.312	4.09
248.688	4.46
249.064	4.33
249.44	4.44
249.815	4.49
250.191	4.55
250.567	4.57
250.943	4.76
251.318	4.74
251.694	4.68
252.069	4.63
252.445	4.53
252.82	4.48
253.196	4.63
253.571	4.21
253.947	4.37
