Data from MVZ_BU8943_Reflection_00005.txt Node
Date: Tue Nov 19 12:09:03 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-6.97
178.105	-442.55
178.488	320.83
178.871	153.42
179.254	452.94
179.636	117.75
180.019	19.94
180.402	120
180.785	37.66
181.168	153.3
181.55	112.96
181.933	171.24
182.316	181.89
182.698	87100
183.081	-659.04
183.463	618.8
183.846	735.76
184.228	1239.24
184.611	-308.56
184.993	-126.49
185.376	-131.42
185.758	-117.04
186.14	-205.96
186.522	-203.29
186.904	-130.05
187.287	-114.46
187.669	-76.36
188.051	-86.81
188.433	-92.71
188.815	-81.19
189.197	-63.66
189.579	-65.88
189.961	-59.96
190.342	-48.16
190.724	-72.5
191.106	-103.75
191.488	-119.75
191.869	-89.01
192.251	-129.53
192.633	-161.3
193.014	-187.98
193.396	-254.58
193.777	-258.66
194.159	-202.96
194.54	-232.59
194.922	-312.07
195.303	-331.65
195.684	-2103.54
196.065	-1783.21
196.447	204100
196.828	2308.79
197.209	-10664.71
197.59	365.93
197.971	418.8
198.352	278.64
198.733	718.09
199.114	821.8
199.495	-732.37
199.876	-780.24
200.257	-226.45
200.638	-261.18
201.018	-255.62
201.399	-113.88
201.78	-106.68
202.16	-188.61
202.541	-226.36
202.922	-555.46
203.302	-381.75
203.683	-418.92
204.063	-133.01
204.444	-122.03
204.824	-65.52
205.204	-93.9
205.585	-72.05
205.965	-100.27
206.345	-94.49
206.725	-72.37
207.106	-37.21
207.486	-41.4
207.866	-100.3
208.246	-44.62
208.626	-58.13
209.006	-136.66
209.386	-139.4
209.766	-176.92
210.145	-91.37
210.525	-177.61
210.905	-144.64
211.285	-239.9
211.664	-57.28
212.044	-375.25
212.424	-302.68
212.803	290.81
213.183	700
213.562	803.45
213.942	1250.68
214.321	-535.47
214.701	2262.79
215.08	3874.19
215.459	-761.39
215.838	548.82
216.218	165.93
216.597	252.99
216.976	317.16
217.355	1919.67
217.734	-2238.98
218.113	810.06
218.492	-12718.18
218.871	-743.24
219.25	-813.71
219.629	-1412.61
220.008	-210.02
220.387	-144.59
220.766	-71.86
221.144	-65.14
221.523	-41.1
221.902	-30.73
222.28	-40.34
222.659	-28.83
223.037	-32.9
223.416	-35.48
223.794	-17.42
224.173	-13.63
224.551	-12.21
224.929	-19.19
225.308	-25.99
225.686	-29.27
226.064	-38.41
226.442	-29.88
226.821	-31.66
227.199	-25.02
227.577	-17.46
227.955	-15.3
228.333	-18.39
228.711	-14.65
229.089	-16.86
229.467	-20.06
229.845	-23.98
230.222	-21.76
230.6	-22.87
230.978	-21.72
231.356	-19.75
231.733	-21.54
232.111	-19.38
232.488	-16.67
232.866	-11.3
233.243	-9.73
233.621	-5.69
233.998	-4
234.376	-5.87
234.753	-3.95
235.13	-2.63
235.508	-3.7
235.885	-5.36
236.262	-4.84
236.639	-5.41
237.016	-3.79
237.393	-2.74
237.77	-0.27
238.147	0.24
238.524	0.37
238.901	0.38
239.278	0.06
239.655	0.82
240.032	1.29
240.409	1.17
240.785	0.84
241.162	0.84
241.539	1.06
241.915	2.07
242.292	2.94
242.668	2.96
243.045	2.63
243.421	2.89
243.798	3.12
244.174	3.53
244.551	3.66
244.927	3.9
245.303	4.09
245.679	3.97
246.056	4.08
246.432	4.51
246.808	4.63
247.184	4.87
247.56	4.84
247.936	4.5
248.312	4.66
248.688	4.64
249.064	4.61
249.44	4.31
249.815	4.08
250.191	3.89
250.567	3.82
250.943	3.95
251.318	4
251.694	3.73
252.069	3.54
252.445	3.45
252.82	3.52
253.196	3.46
253.571	3.55
253.947	3.5
254.322	3.4
254.697	3.43
255.073	3.36
255.448	3.35
255.823	4.06
256.198	3.8
256.573	3.71
256.948	3.98
257.323	4.26
257.698	4.48
258.073	4.58
258.448	4.76
258.823	4.49
259.198	4.42
259.573	4.54
259.948	4.64
260.322	4.6
260.697	4.39
261.072	4.44
261.446	4.47
261.821	4.26
262.195	4.14
262.57	4.12
262.944	4.08
263.319	4.19
263.693	3.9
264.067	3.89
264.442	4.07
264.816	4.07
265.19	4
265.564	3.64
265.938	3.69
266.313	3.37
266.687	3.53
267.061	3.51
267.435	3.51
267.809	3.29
268.183	3.06
268.556	3.21
268.93	3.29
269.304	3.17
269.678	3.47
270.051	3.34
270.425	3.36
270.799	3.12
271.172	2.89
271.546	3.09
271.919	3.03
272.293	3.02
272.666	2.92
273.04	3.05
273.413	3.17
273.787	3.11
